Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-106	217.1	357.0	80.000000	33.834000	0.543623	0.878199	11.679202	9.802699	0.555556	0.869565	0.698441	0.158193	0.028097	0.012004	0.007784	0.003838	235.657482	-19.342518	255.000000	120.082146	31.562294	2.958607	0.351563	-1.589024	4.581947	26.828820	22.117610	4.980204	0.044375	0.644024	2.838238	34.000000	0.425000	97.362362	21.408955	255.000000	18.885448	59.195002	7.046792	0.009501	1.220969	3.481364	29.825133	25.954929	6.086690	0.018987	1.590385	5.752381	143.000000	0.253097	212.0,357.0;213.0,357.0;213.0,355.0;214.0,355.0;214.0,354.0;215.0,354.0;215.0,353.0;216.0,353.0;216.0,352.0;217.0,352.0;217.0,351.0;218.0,351.0;218.0,352.0;219.0,352.0;219.0,353.0;219.0,353.0;219.0,357.0;220.0,357.0;220.0,358.0;222.0,358.0;222.0,359.0;222.0,359.0;222.0,360.0;221.0,360.0;221.0,361.0;218.0,361.0;218.0,362.0;218.0,361.0;215.0,361.0;215.0,360.0;214.0,360.0;214.0,359.0;213.0,359.0;213.0,358.0;212.0,358.0;212.0,357.0;
path-image-106	217.6	538.1	105.000000	38.680000	0.828059	0.881914	15.910091	8.919854	0.576923	0.889831	0.698358	0.168165	0.038993	0.013043	0.006028	0.004337	191.622239	-10.143051	255.000000	69.468658	55.865721	5.365510	0.055964	-0.462131	2.002366	34.829157	20.516106	5.580354	0.023855	0.309212	2.823478	25.000000	0.238095	102.847031	17.640923	250.649597	22.241978	54.737152	7.182434	0.008300	0.893626	2.724356	25.894470	19.857279	5.885506	0.020741	1.076135	3.527687	135.000000	0.242370	212.0,533.0;213.0,533.0;213.0,532.0;214.0,532.0;214.0,533.0;216.0,533.0;216.0,534.0;217.0,534.0;217.0,535.0;218.0,535.0;218.0,536.0;222.0,536.0;222.0,537.0;223.0,537.0;223.0,538.0;224.0,538.0;224.0,539.0;224.0,539.0;224.0,540.0;223.0,540.0;223.0,543.0;222.0,543.0;222.0,544.0;222.0,543.0;220.0,543.0;220.0,542.0;216.0,542.0;216.0,541.0;214.0,541.0;214.0,540.0;213.0,540.0;213.0,539.0;212.0,539.0;212.0,533.0;
path-image-106	217.0	718.9	69.000000	28.028000	0.692083	1.103760	11.204291	8.087456	0.627273	0.945205	0.706153	0.176931	0.028738	0.015385	0.007308	0.003614	251.018341	-3.981659	255.000000	205.201569	10.715980	1.184424	0.708885	-2.881779	10.764041	6.244130	7.770039	2.871738	0.265280	0.941717	2.635313	22.000000	0.318841	78.174149	8.418160	213.425522	9.991632	37.131519	6.694323	0.011600	1.248714	4.440022	22.335924	17.949170	5.645606	0.025168	1.306780	4.414912	109.000000	0.235931	212.0,720.0;213.0,720.0;213.0,719.0;214.0,719.0;214.0,717.0;215.0,717.0;215.0,716.0;216.0,716.0;216.0,715.0;218.0,715.0;218.0,714.0;219.0,714.0;219.0,715.0;220.0,715.0;220.0,717.0;221.0,717.0;221.0,718.0;221.0,718.0;221.0,720.0;220.0,720.0;220.0,721.0;219.0,721.0;219.0,722.0;217.0,722.0;217.0,723.0;214.0,723.0;214.0,722.0;213.0,722.0;213.0,721.0;212.0,721.0;212.0,720.0;
path-image-106	219.6	55.9	93.000000	35.504000	0.222600	0.927125	11.678779	11.385758	0.596154	0.894231	0.664329	0.087077	0.073497	0.041185	0.008879	0.011687	233.741294	-9.760629	255.000000	113.576454	27.541679	4.133934	0.176552	-1.680969	6.307801	20.950606	13.488208	5.123859	0.033414	0.514926	2.746281	32.000000	0.344086	92.831498	16.805256	255.000000	12.667551	53.146558	6.990418	0.009683	1.260195	3.773693	26.807633	21.887984	5.905672	0.021698	1.387383	4.354503	140.000000	0.248227	214.0,54.0;215.0,54.0;215.0,53.0;216.0,53.0;216.0,52.0;218.0,52.0;218.0,51.0;220.0,51.0;220.0,52.0;221.0,52.0;221.0,53.0;225.0,53.0;225.0,54.0;226.0,54.0;226.0,55.0;225.0,55.0;225.0,56.0;223.0,56.0;223.0,57.0;222.0,57.0;222.0,61.0;221.0,61.0;221.0,62.0;219.0,62.0;219.0,61.0;218.0,61.0;218.0,60.0;217.0,60.0;217.0,57.0;215.0,57.0;215.0,56.0;214.0,56.0;214.0,54.0;
path-image-106	218.2	381.1	35.000000	22.007000	0.760248	0.908147	8.941333	5.808583	0.555556	0.853659	0.752713	0.148845	0.022296	0.012743	0.005510	0.003410	191.760066	-1.154699	255.000000	95.824478	44.484290	4.672140	0.044898	-0.193223	2.025042	36.735486	22.089579	4.686147	0.043265	0.697096	3.082377	11.000000	0.314286	95.016178	9.701683	255.000000	26.770916	43.853211	6.775702	0.011054	1.473767	5.313307	25.228562	19.190730	5.714602	0.023356	1.564932	5.847329	91.000000	0.236979	214.0,381.0;215.0,381.0;215.0,380.0;216.0,380.0;216.0,379.0;219.0,379.0;219.0,378.0;219.0,379.0;220.0,379.0;220.0,380.0;221.0,380.0;221.0,384.0;221.0,384.0;221.0,383.0;218.0,383.0;218.0,382.0;214.0,382.0;214.0,381.0;
path-image-106	220.3	134.4	78.000000	33.263000	0.636130	0.885894	11.832659	9.129862	0.590909	0.866667	0.696409	0.127772	0.017706	0.056672	0.006886	0.010816	229.887986	-9.737586	255.000000	154.964233	29.801006	4.363713	0.132150	-1.124616	3.053221	26.801566	15.636720	5.227334	0.029586	-0.033542	1.849420	26.000000	0.333333	92.107350	6.465764	227.685471	15.413685	41.869619	6.852149	0.010414	1.098693	4.020072	25.682929	19.504297	5.798126	0.022614	1.350503	4.532838	121.000000	0.238659	215.0,134.0;216.0,134.0;216.0,132.0;217.0,132.0;217.0,131.0;218.0,131.0;218.0,130.0;220.0,130.0;220.0,129.0;221.0,129.0;221.0,132.0;223.0,132.0;223.0,133.0;224.0,133.0;224.0,134.0;225.0,134.0;225.0,137.0;224.0,137.0;224.0,139.0;223.0,139.0;223.0,140.0;223.0,139.0;222.0,139.0;222.0,138.0;221.0,138.0;221.0,137.0;217.0,137.0;217.0,138.0;217.0,137.0;216.0,137.0;216.0,134.0;215.0,134.0;
path-image-106	221.1	490.6	74.000000	31.452000	0.695945	0.940037	11.910336	8.552748	0.611570	0.961039	0.737249	0.164943	0.027792	0.009386	0.004471	0.002527	215.737489	-15.982573	255.000000	89.183365	44.132687	4.468994	0.117969	-0.857368	2.666753	36.758966	23.796126	5.476147	0.025566	0.687521	2.992302	30.000000	0.405405	91.514205	16.033519	255.000000	4.305610	48.092244	6.867163	0.010618	1.323171	4.341368	28.586892	23.050083	5.963842	0.020592	1.223665	3.998221	123.000000	0.242126	215.0,492.0;216.0,492.0;216.0,491.0;217.0,491.0;217.0,490.0;218.0,490.0;218.0,489.0;219.0,489.0;219.0,488.0;220.0,488.0;220.0,487.0;223.0,487.0;223.0,486.0;224.0,486.0;224.0,485.0;224.0,486.0;225.0,486.0;225.0,493.0;224.0,493.0;224.0,494.0;223.0,494.0;223.0,495.0;223.0,494.0;217.0,494.0;217.0,493.0;216.0,493.0;216.0,492.0;215.0,492.0;
path-image-106	224.7	393.7	117.000000	40.938000	0.739620	0.877289	15.402085	10.365988	0.573529	0.943548	0.777294	0.141722	0.020723	0.014415	0.004447	0.002282	237.260035	-12.447256	255.000000	170.374847	23.746151	3.880241	0.214114	-1.286479	3.623819	18.445898	12.783092	5.153903	0.033092	0.680152	3.002670	35.000000	0.299145	84.607667	7.819474	227.017776	8.150668	35.414961	6.685631	0.012108	1.186134	4.485493	22.542537	14.526968	5.613135	0.023792	1.012007	3.814407	164.000000	0.279863	216.0,394.0;217.0,394.0;217.0,393.0;218.0,393.0;218.0,392.0;221.0,392.0;221.0,391.0;222.0,391.0;222.0,390.0;224.0,390.0;224.0,389.0;226.0,389.0;226.0,388.0;227.0,388.0;227.0,389.0;228.0,389.0;228.0,390.0;229.0,390.0;229.0,391.0;230.0,391.0;230.0,392.0;231.0,392.0;231.0,393.0;231.0,393.0;231.0,394.0;230.0,394.0;230.0,398.0;229.0,398.0;229.0,399.0;229.0,398.0;224.0,398.0;224.0,397.0;220.0,397.0;220.0,396.0;218.0,396.0;218.0,395.0;217.0,395.0;217.0,394.0;216.0,394.0;
path-image-106	223.4	615.2	110.000000	42.071000	0.932258	0.780975	20.011830	7.240172	0.488889	0.964912	0.687011	0.213243	0.032611	0.010324	0.007536	0.006673	237.713273	-17.286727	255.000000	95.005936	27.846148	3.296953	0.313554	-2.181165	9.038897	23.010363	20.550412	5.022061	0.054545	0.920748	3.492442	45.000000	0.409091	102.094553	13.373201	253.911880	13.224369	59.340772	7.391363	0.006968	0.670020	2.534879	36.463055	25.492362	6.345409	0.014292	0.707250	2.913113	168.000000	0.278146	216.0,621.0;217.0,621.0;217.0,619.0;218.0,619.0;218.0,618.0;219.0,618.0;219.0,616.0;220.0,616.0;220.0,615.0;221.0,615.0;221.0,613.0;222.0,613.0;222.0,612.0;223.0,612.0;223.0,611.0;224.0,611.0;224.0,610.0;225.0,610.0;225.0,609.0;226.0,609.0;226.0,608.0;228.0,608.0;228.0,609.0;229.0,609.0;229.0,610.0;230.0,610.0;230.0,612.0;229.0,612.0;229.0,613.0;228.0,613.0;228.0,615.0;227.0,615.0;227.0,616.0;226.0,616.0;226.0,617.0;224.0,617.0;224.0,619.0;223.0,619.0;223.0,620.0;222.0,620.0;222.0,621.0;221.0,621.0;221.0,622.0;216.0,622.0;216.0,621.0;
path-image-106	217.6	820.7	24.000000	21.428000	0.966846	0.656837	11.696217	2.986761	0.545455	0.800000	0.497735	0.173105	0.092864	0.058321	0.016250	0.013423	248.433343	-6.566657	255.000000	223.283127	11.166809	2.143156	0.406250	-1.330981	3.038891	9.040645	6.769367	3.053509	0.135417	-0.195218	1.465553	12.000000	0.500000	94.525685	9.100628	225.358215	13.055174	46.580817	6.932972	0.010379	0.873581	3.315696	25.411767	18.422446	5.828185	0.020603	1.008196	3.837266	104.000000	0.259352	216.0,823.0;217.0,823.0;217.0,817.0;218.0,817.0;218.0,816.0;218.0,817.0;219.0,817.0;219.0,819.0;218.0,819.0;218.0,825.0;217.0,825.0;217.0,826.0;217.0,823.0;216.0,823.0;
path-image-106	228.3	29.3	344.000000	88.872000	0.864110	0.547316	31.377135	15.792183	0.521212	0.773034	0.611534	0.064430	0.060701	0.050137	0.038414	0.021176	241.215326	-13.784674	255.000000	137.006027	21.697601	3.377069	0.341705	-1.647940	5.253360	16.155915	13.499374	5.006962	0.052021	0.747330	3.188684	111.000000	0.322674	91.767785	16.443536	255.000000	0.000000	55.191774	7.248462	0.008317	1.249906	3.833736	28.872808	24.360492	6.133300	0.018101	1.277631	4.120010	240.000000	0.215633	217.0,37.0;218.0,37.0;218.0,36.0;219.0,36.0;219.0,35.0;220.0,35.0;220.0,33.0;221.0,33.0;221.0,32.0;222.0,32.0;222.0,28.0;221.0,28.0;221.0,27.0;222.0,27.0;222.0,26.0;223.0,26.0;223.0,25.0;225.0,25.0;225.0,24.0;226.0,24.0;226.0,19.0;225.0,19.0;225.0,18.0;224.0,18.0;224.0,17.0;225.0,17.0;225.0,16.0;226.0,16.0;226.0,15.0;227.0,15.0;227.0,14.0;228.0,14.0;228.0,13.0;229.0,13.0;229.0,14.0;231.0,14.0;231.0,15.0;232.0,15.0;232.0,16.0;233.0,16.0;233.0,17.0;234.0,17.0;234.0,18.0;233.0,18.0;233.0,23.0;234.0,23.0;234.0,29.0;235.0,29.0;235.0,31.0;234.0,31.0;234.0,36.0;235.0,36.0;235.0,37.0;235.0,37.0;235.0,42.0;235.0,41.0;229.0,41.0;229.0,42.0;228.0,42.0;228.0,44.0;227.0,44.0;227.0,45.0;227.0,41.0;226.0,41.0;226.0,40.0;225.0,40.0;225.0,39.0;224.0,39.0;224.0,37.0;217.0,37.0;
path-image-106	221.4	87.9	82.000000	33.511000	0.810457	0.917591	13.767765	8.065129	0.630769	0.881720	0.558042	0.090754	0.071462	0.114547	0.016298	0.018446	157.024616	9.814922	255.000000	0.000000	59.668184	5.865302	0.019631	-0.075215	2.246148	51.901734	25.714767	5.549446	0.024390	0.831571	4.055029	27.000000	0.329268	111.584638	23.221223	255.000000	20.792046	64.011433	7.160518	0.008601	0.868024	2.383500	28.506626	24.591251	5.996092	0.020067	1.286084	3.799874	128.000000	0.229391	217.0,86.0;218.0,86.0;218.0,85.0;219.0,85.0;219.0,84.0;221.0,84.0;221.0,83.0;222.0,83.0;222.0,82.0;224.0,82.0;224.0,83.0;225.0,83.0;225.0,84.0;225.0,84.0;225.0,85.0;224.0,85.0;224.0,92.0;223.0,92.0;223.0,93.0;222.0,93.0;222.0,94.0;219.0,94.0;219.0,91.0;218.0,91.0;218.0,86.0;217.0,86.0;
path-image-106	224.0	331.5	83.000000	37.200000	0.890848	0.753706	16.313327	7.411176	0.518750	0.864583	0.778300	0.136907	0.039042	0.006766	0.004169	0.001905	147.448159	7.700753	255.000000	62.371689	47.292880	5.826729	0.019596	0.329747	2.655195	48.435712	24.278595	5.427700	0.026564	0.509320	2.448124	24.000000	0.289157	102.028374	13.349010	250.149673	23.253548	54.681618	7.214239	0.008078	0.841034	2.813427	29.622606	22.557041	6.086037	0.017482	0.905545	3.271477	148.000000	0.256944	217.0,331.0;218.0,331.0;218.0,330.0;219.0,330.0;219.0,328.0;220.0,328.0;220.0,327.0;223.0,327.0;223.0,328.0;224.0,328.0;224.0,329.0;226.0,329.0;226.0,330.0;227.0,330.0;227.0,331.0;228.0,331.0;228.0,332.0;229.0,332.0;229.0,333.0;231.0,333.0;231.0,334.0;231.0,334.0;231.0,335.0;230.0,335.0;230.0,336.0;228.0,336.0;228.0,335.0;227.0,335.0;227.0,334.0;226.0,334.0;226.0,333.0;222.0,333.0;222.0,334.0;220.0,334.0;220.0,333.0;219.0,333.0;219.0,332.0;218.0,332.0;218.0,331.0;217.0,331.0;
path-image-106	223.6	731.5	93.000000	32.676000	0.562503	1.094549	12.111793	10.013971	0.715385	0.978947	0.763054	0.155284	0.019749	0.008359	0.003222	0.002026	138.183446	2.603215	255.000000	0.691240	55.157398	6.028301	0.016996	-0.443775	2.637380	50.008146	29.432623	5.818518	0.020002	0.679749	2.971257	24.000000	0.258065	108.098719	11.792719	245.911102	20.689056	53.282835	7.145862	0.008140	0.559489	2.168795	29.222142	21.149349	6.042246	0.017862	0.785533	2.768670	124.000000	0.256729	217.0,732.0;218.0,732.0;218.0,731.0;219.0,731.0;219.0,730.0;220.0,730.0;220.0,729.0;221.0,729.0;221.0,728.0;222.0,728.0;222.0,727.0;227.0,727.0;227.0,728.0;228.0,728.0;228.0,729.0;229.0,729.0;229.0,730.0;228.0,730.0;228.0,734.0;227.0,734.0;227.0,735.0;226.0,735.0;226.0,736.0;221.0,736.0;221.0,735.0;220.0,735.0;220.0,734.0;219.0,734.0;219.0,733.0;218.0,733.0;218.0,732.0;217.0,732.0;
path-image-106	220.1	795.9	69.000000	28.276000	0.753729	1.084484	11.795469	7.751813	0.718750	0.958333	0.614676	0.212010	0.039422	0.013562	0.006521	0.005174	154.910598	8.052444	255.000000	23.780682	66.468321	5.591836	0.026675	-0.025934	2.005880	56.912367	26.580120	5.680847	0.022054	0.315205	2.360602	20.000000	0.289855	131.113617	14.158146	251.886566	26.827515	58.526192	7.185563	0.008177	0.383403	1.877372	33.454956	22.563240	6.148605	0.016537	0.804667	3.174388	102.000000	0.229730	217.0,793.0;218.0,793.0;218.0,792.0;219.0,792.0;219.0,791.0;220.0,791.0;220.0,790.0;221.0,790.0;221.0,791.0;222.0,791.0;222.0,795.0;223.0,795.0;223.0,796.0;224.0,796.0;224.0,798.0;223.0,798.0;223.0,799.0;222.0,799.0;222.0,800.0;221.0,800.0;221.0,801.0;219.0,801.0;219.0,800.0;218.0,800.0;218.0,799.0;217.0,799.0;217.0,793.0;
path-image-106	224.8	205.0	115.000000	57.594000	0.719500	0.435666	17.235317	11.969801	0.399306	0.680473	0.562902	0.077469	0.099098	0.065640	0.029045	0.013025	243.372917	-11.627083	255.000000	96.805878	26.187357	2.369372	0.475992	-3.222645	14.602396	14.333726	16.187089	4.321442	0.090057	1.677484	6.064160	39.000000	0.339130	103.579063	18.588954	255.000000	17.324068	60.236437	7.244608	0.007998	0.931465	2.732710	29.938134	24.931154	6.130125	0.017943	1.245114	4.054027	178.000000	0.259475	218.0,202.0;219.0,202.0;219.0,201.0;220.0,201.0;220.0,200.0;221.0,200.0;221.0,199.0;224.0,199.0;224.0,198.0;224.0,199.0;225.0,199.0;225.0,200.0;226.0,200.0;226.0,205.0;230.0,205.0;230.0,204.0;232.0,204.0;232.0,203.0;232.0,204.0;233.0,204.0;233.0,205.0;232.0,205.0;232.0,206.0;230.0,206.0;230.0,209.0;229.0,209.0;229.0,210.0;228.0,210.0;228.0,211.0;227.0,211.0;227.0,215.0;227.0,214.0;226.0,214.0;226.0,213.0;226.0,213.0;226.0,212.0;227.0,212.0;227.0,207.0;221.0,207.0;221.0,208.0;220.0,208.0;220.0,207.0;219.0,207.0;219.0,202.0;218.0,202.0;
path-image-106	226.4	434.9	119.000000	41.864000	0.646453	0.853248	14.952949	11.408408	0.566667	0.875000	0.583652	0.184605	0.039007	0.060515	0.019301	0.012819	214.527530	-9.363186	255.000000	67.831406	43.549728	4.959864	0.105289	-1.183478	4.067439	27.423511	20.046730	5.527857	0.025210	0.964623	3.298765	35.000000	0.294118	100.431629	17.489529	255.000000	23.628044	53.812014	7.201896	0.008301	0.949629	2.949090	32.164333	24.305798	6.200674	0.016525	0.887729	3.026227	163.000000	0.248097	218.0,433.0;225.0,433.0;225.0,432.0;226.0,432.0;226.0,431.0;227.0,431.0;227.0,430.0;228.0,430.0;228.0,429.0;230.0,429.0;230.0,428.0;230.0,429.0;231.0,429.0;231.0,430.0;232.0,430.0;232.0,435.0;231.0,435.0;231.0,437.0;230.0,437.0;230.0,439.0;229.0,439.0;229.0,440.0;228.0,440.0;228.0,441.0;226.0,441.0;226.0,440.0;224.0,440.0;224.0,439.0;223.0,439.0;223.0,438.0;221.0,438.0;221.0,437.0;220.0,437.0;220.0,434.0;219.0,434.0;219.0,433.0;218.0,433.0;
path-image-106	223.4	523.1	102.000000	38.192000	0.847963	0.878750	16.146412	8.558505	0.603550	0.886957	0.655024	0.216606	0.044991	0.013905	0.009432	0.004203	216.071915	-10.953407	255.000000	96.078812	43.092890	4.687293	0.121107	-0.924385	2.864896	30.022250	22.966738	5.110032	0.039600	0.469317	2.353850	33.000000	0.323529	121.727051	15.229973	251.114120	8.292061	61.747502	7.410073	0.006730	0.342329	1.941980	33.083034	21.953908	6.135720	0.016339	0.619602	2.455371	142.000000	0.260550	218.0,527.0;219.0,527.0;219.0,522.0;220.0,522.0;220.0,521.0;221.0,521.0;221.0,520.0;222.0,520.0;222.0,519.0;223.0,519.0;223.0,518.0;224.0,518.0;224.0,517.0;228.0,517.0;228.0,518.0;229.0,518.0;229.0,519.0;229.0,519.0;229.0,520.0;228.0,520.0;228.0,521.0;226.0,521.0;226.0,527.0;225.0,527.0;225.0,528.0;224.0,528.0;224.0,529.0;219.0,529.0;219.0,528.0;218.0,528.0;218.0,527.0;
path-image-106	222.9	582.4	88.000000	31.369000	0.531830	1.123806	11.657080	9.871814	0.733333	0.967033	0.692533	0.142371	0.016723	0.039622	0.016345	0.007348	149.526447	14.834683	255.000000	16.239614	63.298357	5.714392	0.029442	0.403307	2.204012	43.935934	30.367294	5.748871	0.020919	0.586975	2.336328	23.000000	0.261364	95.790681	8.264238	244.708267	0.000000	51.552497	7.129625	0.008796	0.674567	2.673701	29.911817	21.887932	6.068310	0.017442	0.829337	3.065365	117.000000	0.229862	218.0,581.0;219.0,581.0;219.0,580.0;220.0,580.0;220.0,579.0;221.0,579.0;221.0,578.0;222.0,578.0;222.0,577.0;223.0,577.0;223.0,578.0;227.0,578.0;227.0,584.0;226.0,584.0;226.0,586.0;225.0,586.0;225.0,587.0;224.0,587.0;224.0,588.0;222.0,588.0;222.0,587.0;221.0,587.0;221.0,586.0;220.0,586.0;220.0,585.0;219.0,585.0;219.0,583.0;218.0,583.0;218.0,581.0;
path-image-106	223.8	476.6	66.000000	26.986000	0.614338	1.138877	10.507446	8.290823	0.666667	0.956522	0.713807	0.127225	0.019405	0.044239	0.012785	0.007889	192.359874	-1.010327	255.000000	113.518738	43.859586	5.287210	0.039945	-0.061894	1.851631	35.359167	19.807675	5.349329	0.028466	0.585558	2.838958	21.000000	0.318182	100.552168	12.629397	255.000000	22.001108	49.058089	7.025634	0.009164	0.987515	3.351572	31.831459	23.850401	6.140293	0.016754	0.884594	3.139124	128.000000	0.277056	219.0,476.0;220.0,476.0;220.0,475.0;221.0,475.0;221.0,474.0;222.0,474.0;222.0,473.0;226.0,473.0;226.0,474.0;227.0,474.0;227.0,475.0;228.0,475.0;228.0,476.0;229.0,476.0;229.0,477.0;228.0,477.0;228.0,478.0;227.0,478.0;227.0,479.0;224.0,479.0;224.0,480.0;223.0,480.0;223.0,481.0;222.0,481.0;222.0,480.0;221.0,480.0;221.0,479.0;220.0,479.0;220.0,477.0;219.0,477.0;219.0,476.0;
path-image-106	222.0	254.8	29.000000	17.235000	0.630834	1.226833	7.225390	5.606307	0.690476	0.935484	0.617406	0.220107	0.063796	0.014863	0.007425	0.004933	236.974377	-18.025623	255.000000	168.630249	28.072398	2.074856	0.441141	-1.133217	2.706495	22.578405	20.904336	4.047299	0.079667	0.874607	2.933702	11.000000	0.379310	104.335334	13.088447	255.000000	0.000000	59.412816	7.185757	0.008213	0.748076	2.811232	34.255782	25.472464	6.110812	0.017845	1.192241	4.040693	97.000000	0.284457	220.0,253.0;221.0,253.0;221.0,252.0;222.0,252.0;222.0,253.0;225.0,253.0;225.0,254.0;224.0,254.0;224.0,255.0;223.0,255.0;223.0,257.0;222.0,257.0;222.0,258.0;221.0,258.0;221.0,257.0;220.0,257.0;220.0,253.0;
path-image-106	228.3	68.6	106.000000	40.938000	0.727585	0.794808	15.395829	10.561810	0.504762	0.848000	0.746131	0.149632	0.030473	0.011428	0.006258	0.004269	164.201231	-9.436838	255.000000	60.506527	55.143952	6.057925	0.016910	-0.121783	1.843557	38.335568	24.465543	5.830199	0.019758	0.718070	2.590053	35.000000	0.330189	118.963187	24.017600	255.000000	0.000000	68.733160	7.340161	0.007417	0.520587	1.808741	31.740904	26.608795	6.155110	0.018111	1.006530	2.889311	131.000000	0.209936	221.0,68.0;222.0,68.0;222.0,67.0;223.0,67.0;223.0,66.0;230.0,66.0;230.0,65.0;231.0,65.0;231.0,64.0;232.0,64.0;232.0,63.0;233.0,63.0;233.0,62.0;234.0,62.0;234.0,63.0;234.0,63.0;234.0,67.0;233.0,67.0;233.0,68.0;232.0,68.0;232.0,71.0;231.0,71.0;231.0,73.0;230.0,73.0;230.0,74.0;229.0,74.0;229.0,75.0;228.0,75.0;228.0,74.0;227.0,74.0;227.0,73.0;226.0,73.0;226.0,72.0;224.0,72.0;224.0,71.0;223.0,71.0;223.0,70.0;222.0,70.0;222.0,69.0;221.0,69.0;221.0,68.0;
path-image-106	226.5	232.6	44.000000	26.316000	0.820660	0.798404	10.971394	6.269246	0.523810	0.897959	0.786177	0.139319	0.023457	0.010559	0.003426	0.002274	226.501158	-7.489847	255.000000	143.288544	31.398431	3.635755	0.169421	-0.914428	3.021620	25.649603	13.383901	4.782740	0.041322	0.204800	2.948904	11.000000	0.250000	83.260166	7.280498	251.080597	1.294075	40.820838	6.828319	0.010208	1.123325	4.711959	23.507697	18.912486	5.695761	0.023876	1.662799	6.762778	109.000000	0.267813	221.0,232.0;222.0,232.0;222.0,231.0;230.0,231.0;230.0,230.0;231.0,230.0;231.0,231.0;230.0,231.0;230.0,233.0;229.0,233.0;229.0,234.0;228.0,234.0;228.0,235.0;227.0,235.0;227.0,236.0;226.0,236.0;226.0,235.0;225.0,235.0;225.0,234.0;224.0,234.0;224.0,233.0;222.0,233.0;222.0,232.0;221.0,232.0;
path-image-106	223.0	316.2	25.000000	18.542000	0.814866	0.913770	8.145015	4.721249	0.625000	0.833333	0.656662	0.176463	0.029431	0.013225	0.006012	0.003512	212.047034	-0.149820	255.000000	138.731110	37.875568	3.833270	0.097600	-0.284583	1.682033	35.293965	19.484694	4.293661	0.056000	-0.147929	2.264949	6.000000	0.240000	90.146381	15.308631	255.000000	9.800968	50.786853	6.851815	0.010277	1.365931	4.240644	24.456639	21.332806	5.770033	0.024155	1.362752	4.501064	71.000000	0.186842	221.0,315.0;222.0,315.0;222.0,314.0;223.0,314.0;223.0,313.0;224.0,313.0;224.0,319.0;224.0,319.0;224.0,320.0;224.0,319.0;223.0,319.0;223.0,318.0;222.0,318.0;222.0,317.0;221.0,317.0;221.0,315.0;
path-image-106	224.5	181.1	68.000000	29.202000	0.864219	1.002060	13.398496	6.741001	0.747253	0.957746	0.574589	0.241203	0.040452	0.011669	0.006819	0.004729	163.781441	-10.204056	255.000000	69.862404	53.084552	5.664597	0.021194	-0.062117	1.924537	42.343254	23.961394	5.384898	0.027249	0.648578	2.411565	22.000000	0.323529	122.477505	16.111961	252.296463	28.413523	54.079467	7.194547	0.008054	0.561123	2.220404	33.981998	22.518498	6.160856	0.016089	0.769557	3.054822	123.000000	0.265086	222.0,176.0;223.0,176.0;223.0,175.0;225.0,175.0;225.0,176.0;226.0,176.0;226.0,180.0;227.0,180.0;227.0,182.0;228.0,182.0;228.0,184.0;227.0,184.0;227.0,185.0;226.0,185.0;226.0,186.0;225.0,186.0;225.0,187.0;224.0,187.0;224.0,186.0;223.0,186.0;223.0,185.0;222.0,185.0;222.0,176.0;
path-image-106	230.4	292.2	135.000000	49.820000	0.591832	0.683496	15.565837	12.547021	0.610860	0.798817	0.678158	0.082580	0.086192	0.017197	0.014326	0.008490	209.474700	-3.514070	255.000000	125.533775	32.718882	5.725074	0.033196	-0.260809	2.147995	24.550909	13.397009	5.287519	0.029355	0.697718	2.924864	41.000000	0.303704	93.772537	11.299827	255.000000	28.016014	44.086296	6.891436	0.010345	1.368014	4.579314	27.038691	21.314757	5.961365	0.019984	1.277348	4.437545	153.000000	0.259762	222.0,290.0;223.0,290.0;223.0,289.0;224.0,289.0;224.0,288.0;225.0,288.0;225.0,287.0;227.0,287.0;227.0,288.0;236.0,288.0;236.0,287.0;236.0,288.0;237.0,288.0;237.0,292.0;237.0,292.0;237.0,293.0;236.0,293.0;236.0,295.0;235.0,295.0;235.0,296.0;234.0,296.0;234.0,297.0;231.0,297.0;231.0,298.0;230.0,298.0;230.0,299.0;230.0,298.0;228.0,298.0;228.0,297.0;225.0,297.0;225.0,296.0;227.0,296.0;227.0,292.0;226.0,292.0;226.0,291.0;223.0,291.0;223.0,290.0;222.0,290.0;
