Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-109	124.2	99.4	117.000000	37.208000	0.760064	1.061996	15.298458	9.941680	0.642857	0.966942	0.722821	0.141821	0.017058	0.022906	0.015269	0.012157	158.380003	8.767378	255.000000	81.205750	38.302789	6.168322	0.015706	0.561977	2.513931	32.620282	22.818065	5.655502	0.022719	0.818396	2.758464	30.000000	0.256410	103.177207	17.188343	222.351227	37.845444	46.333156	6.934710	0.009908	0.762200	2.383768	26.502975	18.130931	5.840333	0.020718	0.783064	2.735586	130.000000	0.263158	118.0,96.0;119.0,96.0;119.0,95.0;120.0,95.0;120.0,94.0;121.0,94.0;121.0,93.0;122.0,93.0;122.0,94.0;123.0,94.0;123.0,95.0;125.0,95.0;125.0,96.0;127.0,96.0;127.0,97.0;128.0,97.0;128.0,98.0;129.0,98.0;129.0,99.0;130.0,99.0;130.0,100.0;131.0,100.0;131.0,102.0;130.0,102.0;130.0,103.0;129.0,103.0;129.0,104.0;127.0,104.0;127.0,105.0;125.0,105.0;125.0,104.0;123.0,104.0;123.0,103.0;121.0,103.0;121.0,102.0;120.0,102.0;120.0,101.0;119.0,101.0;119.0,99.0;118.0,99.0;118.0,96.0;
path-image-109	121.2	169.7	26.000000	16.028000	0.742826	1.271817	7.207647	4.825405	0.619048	1.000000	0.785013	0.146801	0.020348	0.006987	0.002990	0.001750	221.882994	2.284903	255.000000	178.677277	23.972851	4.100069	0.073964	-0.017193	1.876526	25.315785	10.664878	4.026987	0.068047	-0.030663	2.084206	10.000000	0.384615	90.446980	14.903385	233.639481	31.134636	42.301227	6.550330	0.013083	1.432839	4.412905	19.549482	16.023248	5.425890	0.029777	1.313496	3.963742	72.000000	0.197260	118.0,169.0;119.0,169.0;119.0,168.0;120.0,168.0;120.0,167.0;121.0,167.0;121.0,168.0;122.0,168.0;122.0,169.0;123.0,169.0;123.0,170.0;124.0,170.0;124.0,171.0;123.0,171.0;123.0,172.0;121.0,172.0;121.0,171.0;120.0,171.0;120.0,170.0;119.0,170.0;119.0,169.0;118.0,169.0;
path-image-109	125.9	367.4	131.000000	42.071000	0.735994	0.930070	15.988458	10.823993	0.642157	0.916084	0.736717	0.117591	0.012451	0.043654	0.011102	0.011618	161.536018	3.001655	255.000000	69.582474	45.015862	6.287053	0.015559	0.300737	2.476366	35.257892	19.517050	5.716304	0.023017	0.618642	2.970613	40.000000	0.305344	99.310198	20.380133	230.143951	30.310604	53.053833	7.004010	0.009600	0.824419	2.315580	21.253558	15.972735	5.573712	0.025734	1.108831	3.456646	101.000000	0.192015	118.0,365.0;119.0,365.0;119.0,364.0;120.0,364.0;120.0,363.0;120.0,364.0;125.0,364.0;125.0,363.0;126.0,363.0;126.0,362.0;127.0,362.0;127.0,363.0;130.0,363.0;130.0,364.0;131.0,364.0;131.0,365.0;132.0,365.0;132.0,366.0;133.0,366.0;133.0,367.0;133.0,367.0;133.0,369.0;132.0,369.0;132.0,370.0;131.0,370.0;131.0,371.0;129.0,371.0;129.0,372.0;128.0,372.0;128.0,373.0;126.0,373.0;126.0,372.0;123.0,372.0;123.0,371.0;122.0,371.0;122.0,370.0;121.0,370.0;121.0,369.0;119.0,369.0;119.0,366.0;118.0,366.0;118.0,365.0;
path-image-109	124.0	273.6	106.000000	35.322000	0.594642	1.067641	13.102798	10.534525	0.679487	0.954955	0.645658	0.134035	0.019059	0.072880	0.008201	0.013387	186.897315	2.204612	255.000000	67.490799	45.995216	5.783457	0.032396	-0.129583	2.271870	39.867983	22.656743	5.648641	0.022784	0.540587	2.785968	34.000000	0.320755	71.144230	9.772458	216.816986	26.908630	33.208918	6.075174	0.018337	2.172513	7.609472	13.726585	12.255792	4.953307	0.041657	1.939802	7.040686	98.000000	0.209850	119.0,272.0;120.0,272.0;120.0,270.0;121.0,270.0;121.0,268.0;122.0,268.0;122.0,267.0;123.0,267.0;123.0,268.0;125.0,268.0;125.0,269.0;126.0,269.0;126.0,270.0;127.0,270.0;127.0,271.0;128.0,271.0;128.0,273.0;129.0,273.0;129.0,276.0;128.0,276.0;128.0,278.0;127.0,278.0;127.0,279.0;122.0,279.0;122.0,278.0;121.0,278.0;121.0,277.0;120.0,277.0;120.0,274.0;119.0,274.0;119.0,272.0;
path-image-109	124.8	469.8	72.000000	28.276000	0.740040	1.131635	11.793466	7.931845	0.750000	0.986301	0.764590	0.146852	0.026683	0.008620	0.005289	0.002809	148.062686	12.798396	255.000000	49.695995	53.663090	5.869791	0.019676	0.395238	2.184444	48.677523	25.096104	5.638471	0.021991	0.077826	2.132868	25.000000	0.347222	75.435304	4.855844	211.248154	28.788132	29.149711	6.281343	0.015744	1.721784	6.947440	14.969435	11.846981	5.048334	0.038755	1.738259	6.106184	99.000000	0.215686	119.0,469.0;120.0,469.0;120.0,468.0;121.0,468.0;121.0,467.0;125.0,467.0;125.0,466.0;127.0,466.0;127.0,467.0;128.0,467.0;128.0,468.0;129.0,468.0;129.0,469.0;130.0,469.0;130.0,471.0;129.0,471.0;129.0,472.0;128.0,472.0;128.0,473.0;122.0,473.0;122.0,472.0;121.0,472.0;121.0,471.0;120.0,471.0;120.0,470.0;119.0,470.0;119.0,469.0;
path-image-109	123.3	733.6	73.000000	29.037000	0.716899	1.088001	11.745374	8.188605	0.663636	0.948052	0.715793	0.162965	0.026567	0.011527	0.004881	0.003343	187.288405	-0.912264	255.000000	71.585434	49.020790	5.669277	0.026834	-0.292235	2.194103	35.893587	19.546174	5.434764	0.026834	0.512362	2.946921	22.000000	0.301370	109.598782	14.330239	214.730209	32.357357	44.905910	6.831884	0.010702	0.576339	2.033902	19.164419	13.765717	5.383433	0.027924	0.818661	2.892266	96.000000	0.226415	119.0,731.0;120.0,731.0;120.0,730.0;121.0,730.0;121.0,729.0;125.0,729.0;125.0,732.0;126.0,732.0;126.0,733.0;127.0,733.0;127.0,735.0;128.0,735.0;128.0,736.0;127.0,736.0;127.0,737.0;126.0,737.0;126.0,738.0;125.0,738.0;125.0,739.0;124.0,739.0;124.0,738.0;123.0,738.0;123.0,737.0;122.0,737.0;122.0,736.0;121.0,736.0;121.0,735.0;120.0,735.0;120.0,734.0;119.0,734.0;119.0,731.0;
path-image-109	124.9	549.3	79.000000	28.946000	0.498402	1.184840	10.864452	9.418895	0.718182	0.987500	0.708224	0.177592	0.032959	0.013508	0.005238	0.003564	147.799729	12.654999	255.000000	47.481770	55.493254	5.778341	0.021631	0.447622	2.230384	48.415694	24.618825	5.467843	0.025477	0.171437	2.048073	27.000000	0.341772	91.176942	4.371041	196.248688	31.316122	30.055888	6.492155	0.013511	1.065724	4.167804	16.658772	11.729376	5.180877	0.033353	1.470110	6.178362	94.000000	0.208889	120.0,549.0;121.0,549.0;121.0,547.0;122.0,547.0;122.0,546.0;123.0,546.0;123.0,545.0;127.0,545.0;127.0,546.0;128.0,546.0;128.0,547.0;129.0,547.0;129.0,548.0;130.0,548.0;130.0,550.0;129.0,550.0;129.0,551.0;128.0,551.0;128.0,552.0;127.0,552.0;127.0,553.0;124.0,553.0;124.0,554.0;123.0,554.0;123.0,553.0;122.0,553.0;122.0,552.0;121.0,552.0;121.0,551.0;120.0,551.0;120.0,549.0;
path-image-109	128.2	193.8	168.000000	47.124000	0.854611	0.950681	20.477166	10.633146	0.631579	0.971098	0.638548	0.098789	0.024892	0.043057	0.046721	0.021759	195.042665	1.958947	255.000000	109.398148	34.084676	6.287540	0.016227	0.040830	2.292621	29.092509	16.127851	5.698670	0.021755	0.420774	2.484832	50.000000	0.297619	93.480452	14.078970	239.063766	21.447315	47.269307	6.828626	0.011200	1.369101	4.166424	18.794070	16.146231	5.481097	0.029295	1.492478	4.827511	155.000000	0.233434	122.0,187.0;123.0,187.0;123.0,186.0;124.0,186.0;124.0,185.0;127.0,185.0;127.0,186.0;128.0,186.0;128.0,187.0;129.0,187.0;129.0,188.0;130.0,188.0;130.0,189.0;131.0,189.0;131.0,191.0;132.0,191.0;132.0,193.0;133.0,193.0;133.0,194.0;134.0,194.0;134.0,197.0;135.0,197.0;135.0,198.0;134.0,198.0;134.0,200.0;133.0,200.0;133.0,201.0;132.0,201.0;132.0,202.0;131.0,202.0;131.0,203.0;129.0,203.0;129.0,202.0;128.0,202.0;128.0,201.0;127.0,201.0;127.0,200.0;126.0,200.0;126.0,197.0;125.0,197.0;125.0,196.0;124.0,196.0;124.0,194.0;123.0,194.0;123.0,192.0;122.0,192.0;122.0,187.0;
path-image-109	126.8	722.6	56.000000	25.679000	0.825077	1.067190	11.405012	6.444071	0.622222	0.949153	0.645119	0.165770	0.020286	0.041111	0.020863	0.012421	155.520266	9.883928	255.000000	68.045830	44.376136	5.365303	0.027423	0.803725	3.252478	43.684448	28.562425	5.222446	0.028699	0.517431	2.474615	19.000000	0.339286	124.526605	11.124513	235.341492	34.440975	54.694296	7.184511	0.007818	0.147302	1.704660	24.374522	15.955125	5.643701	0.023218	0.815174	3.201202	90.000000	0.237467	123.0,724.0;124.0,724.0;124.0,722.0;125.0,722.0;125.0,720.0;126.0,720.0;126.0,719.0;127.0,719.0;127.0,718.0;129.0,718.0;129.0,719.0;130.0,719.0;130.0,720.0;130.0,720.0;130.0,722.0;129.0,722.0;129.0,724.0;128.0,724.0;128.0,726.0;127.0,726.0;127.0,727.0;124.0,727.0;124.0,725.0;123.0,725.0;123.0,724.0;
path-image-109	130.6	211.9	87.000000	33.230000	0.837005	0.990076	14.392404	7.875463	0.725000	0.977528	0.768843	0.142361	0.032323	0.009749	0.005460	0.003325	163.072082	7.368057	255.000000	98.690445	40.579471	5.832376	0.019950	0.761307	3.008029	36.559842	20.583590	5.397039	0.027613	0.467367	2.002494	27.000000	0.310345	97.952179	13.060585	227.937057	34.845650	41.009008	6.733402	0.011974	1.181587	3.622133	20.731299	15.080086	5.559765	0.025873	1.132932	3.793166	126.000000	0.255061	124.0,211.0;125.0,211.0;125.0,210.0;126.0,210.0;126.0,209.0;127.0,209.0;127.0,208.0;130.0,208.0;130.0,209.0;134.0,209.0;134.0,210.0;135.0,210.0;135.0,211.0;136.0,211.0;136.0,212.0;137.0,212.0;137.0,213.0;137.0,213.0;137.0,214.0;136.0,214.0;136.0,215.0;127.0,215.0;127.0,214.0;126.0,214.0;126.0,213.0;125.0,213.0;125.0,212.0;124.0,212.0;124.0,211.0;
path-image-109	128.2	345.9	51.000000	26.523000	0.902979	0.911034	12.691181	5.453207	0.510000	0.962264	0.740617	0.155620	0.026666	0.009710	0.005288	0.003005	216.696430	-4.069988	255.000000	139.907288	38.297892	4.231506	0.125721	-0.497791	1.854356	29.643137	20.382963	4.890576	0.039600	0.024456	1.895474	21.000000	0.411765	76.975955	8.160976	210.763885	30.310604	27.637587	6.098179	0.019177	1.973150	7.792710	13.574646	11.365405	4.962865	0.040571	1.757446	6.599779	87.000000	0.218045	124.0,344.0;125.0,344.0;125.0,341.0;126.0,341.0;126.0,342.0;127.0,342.0;127.0,343.0;128.0,343.0;128.0,344.0;129.0,344.0;129.0,345.0;130.0,345.0;130.0,346.0;131.0,346.0;131.0,347.0;132.0,347.0;132.0,348.0;133.0,348.0;133.0,349.0;132.0,349.0;132.0,350.0;130.0,350.0;130.0,349.0;129.0,349.0;129.0,348.0;127.0,348.0;127.0,347.0;126.0,347.0;126.0,346.0;125.0,346.0;125.0,345.0;124.0,345.0;124.0,344.0;
path-image-109	129.9	136.4	87.000000	32.130000	0.796471	1.059029	13.760654	8.320755	0.669231	0.966667	0.662860	0.202199	0.039660	0.016001	0.007160	0.004124	209.299551	-2.778238	255.000000	118.037376	35.512671	5.149054	0.057207	-0.428987	2.491552	32.321094	19.256244	5.498817	0.024970	0.477174	2.608985	26.000000	0.298851	73.453307	9.524298	194.736420	33.212811	31.566041	6.176063	0.018028	1.750836	5.771713	17.034053	15.154876	5.300103	0.033109	1.338309	3.997690	90.000000	0.201794	125.0,137.0;126.0,137.0;126.0,136.0;127.0,136.0;127.0,135.0;128.0,135.0;128.0,134.0;129.0,134.0;129.0,132.0;130.0,132.0;130.0,131.0;131.0,131.0;131.0,130.0;132.0,130.0;132.0,131.0;133.0,131.0;133.0,132.0;134.0,132.0;134.0,137.0;133.0,137.0;133.0,139.0;132.0,139.0;132.0,140.0;131.0,140.0;131.0,141.0;130.0,141.0;130.0,142.0;128.0,142.0;128.0,141.0;126.0,141.0;126.0,140.0;125.0,140.0;125.0,137.0;
path-image-109	128.2	484.7	41.000000	20.618000	0.689822	1.211995	8.627879	6.246404	0.640625	0.976190	0.719133	0.164833	0.026515	0.010281	0.005131	0.003924	122.470538	5.905757	247.480331	29.827394	51.569096	5.046457	0.032719	0.252062	2.385800	64.543905	34.601331	5.113650	0.030339	-0.033127	1.909914	17.000000	0.414634	97.139355	14.836041	248.367447	19.752737	48.366836	6.958036	0.009535	0.779313	2.632749	24.039311	16.703085	5.680640	0.023031	0.953599	3.573548	92.000000	0.239583	125.0,483.0;126.0,483.0;126.0,482.0;127.0,482.0;127.0,481.0;128.0,481.0;128.0,482.0;129.0,482.0;129.0,483.0;130.0,483.0;130.0,484.0;131.0,484.0;131.0,486.0;131.0,486.0;131.0,487.0;130.0,487.0;130.0,488.0;128.0,488.0;128.0,487.0;127.0,487.0;127.0,486.0;126.0,486.0;126.0,485.0;125.0,485.0;125.0,483.0;
path-image-109	132.3	408.2	77.000000	35.314000	0.879316	0.775902	15.260345	7.267581	0.513333	0.885057	0.781913	0.127322	0.032586	0.009829	0.004820	0.002742	199.596481	-1.530122	255.000000	77.922318	49.074291	4.970507	0.068983	-0.434187	2.193779	31.953494	24.385027	5.249401	0.037612	0.497233	2.634057	21.000000	0.272727	80.440361	5.552353	170.266907	48.101170	20.934587	5.987332	0.018710	1.318424	5.431201	12.723583	9.640432	4.833486	0.043164	1.824202	7.180761	129.000000	0.270440	126.0,406.0;127.0,406.0;127.0,405.0;129.0,405.0;129.0,404.0;133.0,404.0;133.0,405.0;134.0,405.0;134.0,406.0;135.0,406.0;135.0,409.0;136.0,409.0;136.0,410.0;137.0,410.0;137.0,411.0;139.0,411.0;139.0,412.0;139.0,412.0;139.0,413.0;138.0,413.0;138.0,412.0;136.0,412.0;136.0,411.0;130.0,411.0;130.0,410.0;129.0,410.0;129.0,409.0;128.0,409.0;128.0,408.0;127.0,408.0;127.0,407.0;126.0,407.0;126.0,406.0;
path-image-109	130.5	149.6	30.000000	17.227000	0.684596	1.270316	7.367082	5.370030	0.714286	1.000000	0.785022	0.143172	0.018814	0.006228	0.003071	0.001813	220.758053	3.770260	255.000000	167.385071	27.503640	4.189898	0.073333	-0.392914	2.244458	26.883212	12.309076	4.481728	0.048889	0.588882	2.340560	17.000000	0.566667	77.979420	7.675358	205.415375	31.237698	29.335180	6.224958	0.017164	1.715407	6.630145	16.816421	13.337597	5.208968	0.034102	1.289135	4.160182	73.000000	0.211594	127.0,149.0;128.0,149.0;128.0,148.0;129.0,148.0;129.0,147.0;131.0,147.0;131.0,148.0;132.0,148.0;132.0,149.0;133.0,149.0;133.0,152.0;130.0,152.0;130.0,151.0;129.0,151.0;129.0,150.0;128.0,150.0;128.0,149.0;127.0,149.0;
path-image-109	132.6	247.1	192.000000	50.564000	0.826678	0.943688	20.989611	11.810334	0.703297	0.936585	0.586298	0.154678	0.047599	0.051779	0.028611	0.012053	170.371136	12.414639	255.000000	74.797256	50.050506	6.260733	0.021159	0.376322	1.984586	34.490875	20.219647	5.841881	0.019314	0.717836	3.071909	44.000000	0.229167	94.705702	13.875417	214.367432	20.020067	43.923707	6.942728	0.009950	0.914793	2.840026	18.354748	15.262350	5.439196	0.029599	1.488588	5.062433	155.000000	0.232036	127.0,245.0;128.0,245.0;128.0,242.0;129.0,242.0;129.0,240.0;130.0,240.0;130.0,239.0;131.0,239.0;131.0,238.0;132.0,238.0;132.0,237.0;134.0,237.0;134.0,238.0;135.0,238.0;135.0,239.0;136.0,239.0;136.0,240.0;137.0,240.0;137.0,243.0;138.0,243.0;138.0,245.0;138.0,245.0;138.0,247.0;137.0,247.0;137.0,254.0;136.0,254.0;136.0,255.0;135.0,255.0;135.0,256.0;133.0,256.0;133.0,257.0;132.0,257.0;132.0,256.0;129.0,256.0;129.0,255.0;128.0,255.0;128.0,249.0;127.0,249.0;127.0,245.0;
path-image-109	132.9	431.4	90.000000	38.052000	0.920921	0.781083	17.738730	6.913659	0.461538	0.909091	0.710049	0.092825	0.043711	0.024349	0.029670	0.016080	153.433513	5.695407	255.000000	47.088894	51.500384	5.773286	0.022469	0.433640	2.525193	46.282298	25.249653	5.522029	0.025926	0.323006	2.408730	27.000000	0.300000	81.031970	6.190547	187.006165	38.183815	28.507928	6.292763	0.015501	1.610217	5.714282	15.502912	12.859893	5.067832	0.039395	1.737523	5.649262	121.000000	0.243461	127.0,427.0;128.0,427.0;128.0,426.0;129.0,426.0;129.0,425.0;131.0,425.0;131.0,426.0;132.0,426.0;132.0,427.0;133.0,427.0;133.0,428.0;134.0,428.0;134.0,429.0;135.0,429.0;135.0,430.0;136.0,430.0;136.0,433.0;137.0,433.0;137.0,434.0;138.0,434.0;138.0,436.0;138.0,436.0;138.0,437.0;137.0,437.0;137.0,438.0;136.0,438.0;136.0,439.0;136.0,438.0;135.0,438.0;135.0,437.0;134.0,437.0;134.0,436.0;133.0,436.0;133.0,434.0;132.0,434.0;132.0,432.0;131.0,432.0;131.0,431.0;129.0,431.0;129.0,430.0;128.0,430.0;128.0,429.0;127.0,429.0;127.0,427.0;
path-image-109	131.9	498.6	78.000000	29.426000	0.518009	1.131988	10.922800	9.343092	0.644628	0.975000	0.736239	0.159894	0.023978	0.013318	0.004164	0.003216	125.522463	3.731135	255.000000	54.674900	46.409608	5.823864	0.019395	0.811495	3.558256	53.766902	28.251633	5.589701	0.023011	0.482219	2.586734	18.000000	0.230769	88.951796	12.204344	248.367447	18.634874	45.430207	6.900017	0.010193	1.074488	3.329752	23.291723	17.466918	5.751033	0.022150	1.017717	3.543410	92.000000	0.211982	127.0,497.0;128.0,497.0;128.0,496.0;129.0,496.0;129.0,495.0;130.0,495.0;130.0,494.0;133.0,494.0;133.0,495.0;134.0,495.0;134.0,496.0;135.0,496.0;135.0,497.0;136.0,497.0;136.0,499.0;136.0,499.0;136.0,501.0;135.0,501.0;135.0,502.0;134.0,502.0;134.0,503.0;133.0,503.0;133.0,504.0;132.0,504.0;132.0,503.0;131.0,503.0;131.0,502.0;130.0,502.0;130.0,501.0;129.0,501.0;129.0,500.0;128.0,500.0;128.0,499.0;127.0,499.0;127.0,497.0;
path-image-109	129.2	760.7	32.000000	19.402000	0.888393	1.068235	9.613654	4.413468	0.592593	0.941176	0.621119	0.220948	0.056147	0.019545	0.007422	0.005280	111.484356	1.073345	167.487671	59.529701	25.941803	4.750000	0.039062	-0.141986	2.530860	44.964813	23.288308	4.663910	0.042969	0.429794	2.395560	9.000000	0.281250	116.339197	1.982591	223.142639	0.000000	57.965415	6.719356	0.016106	-0.374166	2.295794	23.407709	18.258628	5.587301	0.025287	1.158192	4.303902	85.000000	0.240793	127.0,761.0;128.0,761.0;128.0,759.0;129.0,759.0;129.0,758.0;130.0,758.0;130.0,757.0;131.0,757.0;131.0,758.0;132.0,758.0;132.0,759.0;131.0,759.0;131.0,761.0;130.0,761.0;130.0,763.0;129.0,763.0;129.0,764.0;128.0,764.0;128.0,765.0;128.0,764.0;127.0,764.0;127.0,761.0;
path-image-109	133.7	614.2	103.000000	33.718000	0.383038	1.138475	12.035853	11.117910	0.715278	0.990385	0.718764	0.169250	0.030363	0.012903	0.005155	0.004016	131.407256	-0.357377	255.000000	2.686741	51.130574	6.159659	0.015176	0.174647	2.861093	55.437090	30.273948	5.950826	0.018192	0.373411	2.376446	27.000000	0.262136	111.800960	12.455929	234.495316	36.029297	43.316534	6.935175	0.009944	0.705878	2.605904	23.872341	16.238523	5.632900	0.023714	1.118182	4.976960	88.000000	0.188034	128.0,613.0;129.0,613.0;129.0,612.0;130.0,612.0;130.0,611.0;131.0,611.0;131.0,610.0;133.0,610.0;133.0,609.0;136.0,609.0;136.0,610.0;137.0,610.0;137.0,611.0;138.0,611.0;138.0,612.0;139.0,612.0;139.0,616.0;138.0,616.0;138.0,617.0;137.0,617.0;137.0,618.0;136.0,618.0;136.0,619.0;135.0,619.0;135.0,620.0;134.0,620.0;134.0,619.0;133.0,619.0;133.0,618.0;130.0,618.0;130.0,617.0;129.0,617.0;129.0,616.0;128.0,616.0;128.0,613.0;
path-image-109	137.5	36.6	146.000000	47.471000	0.793483	0.814153	18.497896	11.257668	0.591093	0.874251	0.546871	0.282022	0.053797	0.031532	0.010688	0.006049	200.859583	0.649584	255.000000	83.572380	42.968577	5.407569	0.057234	-0.344256	2.294824	32.622658	19.659090	5.713448	0.024113	0.168790	2.600296	38.000000	0.260274	73.778036	13.622120	240.595154	33.268951	38.223753	6.246399	0.018077	2.215326	7.969967	15.250101	14.827930	5.122627	0.040171	1.586074	4.709736	103.000000	0.181338	129.0,38.0;132.0,38.0;132.0,36.0;133.0,36.0;133.0,32.0;134.0,32.0;134.0,31.0;140.0,31.0;140.0,32.0;141.0,32.0;141.0,33.0;143.0,33.0;143.0,34.0;145.0,34.0;145.0,35.0;146.0,35.0;146.0,36.0;147.0,36.0;147.0,37.0;146.0,37.0;146.0,38.0;145.0,38.0;145.0,39.0;138.0,39.0;138.0,40.0;137.0,40.0;137.0,41.0;136.0,41.0;136.0,42.0;133.0,42.0;133.0,43.0;133.0,42.0;131.0,42.0;131.0,41.0;130.0,41.0;130.0,40.0;129.0,40.0;129.0,38.0;
path-image-109	136.9	177.1	130.000000	41.674000	0.813863	0.940639	17.211798	10.001034	0.637255	0.948905	0.688264	0.097386	0.056065	0.037059	0.010048	0.010284	200.613560	5.452428	255.000000	119.950348	36.593763	5.533208	0.043905	0.041967	2.034842	24.367753	15.062819	5.362661	0.028994	0.606756	3.074827	25.000000	0.192308	91.609940	16.986786	239.063766	24.666763	50.232327	6.936960	0.010534	1.239193	3.618850	22.063707	18.632014	5.652018	0.026417	1.247473	3.720107	149.000000	0.235387	131.0,173.0;132.0,173.0;132.0,172.0;133.0,172.0;133.0,171.0;134.0,171.0;134.0,170.0;137.0,170.0;137.0,171.0;138.0,171.0;138.0,172.0;139.0,172.0;139.0,173.0;140.0,173.0;140.0,174.0;141.0,174.0;141.0,176.0;142.0,176.0;142.0,178.0;141.0,178.0;141.0,185.0;140.0,185.0;140.0,186.0;140.0,185.0;138.0,185.0;138.0,184.0;137.0,184.0;137.0,183.0;136.0,183.0;136.0,182.0;135.0,182.0;135.0,181.0;134.0,181.0;134.0,178.0;133.0,178.0;133.0,177.0;132.0,177.0;132.0,176.0;131.0,176.0;131.0,173.0;
path-image-109	135.4	273.9	43.000000	21.842000	0.702043	1.132644	9.086515	6.470821	0.597222	0.977273	0.626589	0.085480	0.115006	0.023352	0.013075	0.010335	191.894469	-1.900346	255.000000	97.766266	46.594385	4.833014	0.044889	-0.206274	1.984159	47.045627	22.235368	4.972549	0.035154	0.083209	2.369309	10.000000	0.232558	62.087475	2.994950	152.948425	18.090298	20.565448	5.924749	0.020145	1.666976	7.868088	10.358813	7.116889	4.524070	0.051784	1.528924	6.144141	85.000000	0.196305	132.0,272.0;133.0,272.0;133.0,271.0;134.0,271.0;134.0,270.0;135.0,270.0;135.0,271.0;136.0,271.0;136.0,272.0;137.0,272.0;137.0,273.0;138.0,273.0;138.0,274.0;139.0,274.0;139.0,275.0;138.0,275.0;138.0,276.0;137.0,276.0;137.0,277.0;136.0,277.0;136.0,278.0;135.0,278.0;135.0,277.0;134.0,277.0;134.0,274.0;133.0,274.0;133.0,273.0;132.0,273.0;132.0,272.0;
path-image-109	135.7	518.5	46.000000	22.669000	0.653525	1.124872	8.952149	6.775929	0.638889	0.958333	0.673979	0.099813	0.059436	0.044669	0.011983	0.008172	116.928810	13.691509	255.000000	34.092487	59.624658	5.202804	0.029301	1.068111	3.313506	54.247997	32.131565	5.055958	0.033081	0.585945	2.026670	9.000000	0.195652	125.003179	23.492124	242.933990	47.426559	61.423196	6.955947	0.009513	0.414929	1.640170	28.789036	23.899207	5.935933	0.021506	1.360297	4.613592	79.000000	0.239394	132.0,517.0;133.0,517.0;133.0,516.0;134.0,516.0;134.0,515.0;135.0,515.0;135.0,514.0;135.0,515.0;136.0,515.0;136.0,516.0;137.0,516.0;137.0,517.0;138.0,517.0;138.0,518.0;139.0,518.0;139.0,521.0;137.0,521.0;137.0,522.0;135.0,522.0;135.0,521.0;134.0,521.0;134.0,520.0;133.0,520.0;133.0,517.0;132.0,517.0;
path-image-109	136.0	705.7	56.000000	23.984000	0.545150	1.223361	9.348607	7.837300	0.691358	1.000000	0.710478	0.178423	0.035625	0.012260	0.004904	0.003307	149.759269	3.829307	255.000000	69.234756	47.573969	5.401018	0.026786	0.508521	2.848508	42.713340	23.333430	5.258161	0.029337	0.424625	2.288286	16.000000	0.285714	134.226890	2.036338	235.341492	34.390621	50.788163	7.013069	0.008887	0.159185	1.788565	23.052513	15.337737	5.622447	0.023787	0.806077	2.957975	91.000000	0.227500	132.0,705.0;133.0,705.0;133.0,704.0;134.0,704.0;134.0,703.0;135.0,703.0;135.0,702.0;138.0,702.0;138.0,703.0;139.0,703.0;139.0,704.0;140.0,704.0;140.0,706.0;139.0,706.0;139.0,707.0;138.0,707.0;138.0,708.0;137.0,708.0;137.0,709.0;136.0,709.0;136.0,710.0;135.0,710.0;135.0,709.0;134.0,709.0;134.0,708.0;133.0,708.0;133.0,707.0;132.0,707.0;132.0,705.0;
path-image-109	138.1	223.2	43.000000	22.024000	0.837590	1.114002	10.219851	5.583101	0.597222	1.000000	0.793871	0.129634	0.021758	0.008777	0.004438	0.002667	189.308213	2.020676	243.180740	136.768555	24.350710	4.926037	0.036236	0.115747	2.572625	24.657812	11.760393	4.786503	0.041644	0.752924	3.283092	11.000000	0.255814	104.310914	4.642724	213.393677	35.368385	36.799163	6.754081	0.011100	0.568362	2.832447	19.204723	14.646252	5.397597	0.030788	1.229351	4.104000	105.000000	0.262500	134.0,221.0;135.0,221.0;135.0,220.0;138.0,220.0;138.0,221.0;139.0,221.0;139.0,222.0;140.0,222.0;140.0,223.0;141.0,223.0;141.0,224.0;142.0,224.0;142.0,225.0;141.0,225.0;141.0,226.0;140.0,226.0;140.0,227.0;139.0,227.0;139.0,226.0;138.0,226.0;138.0,225.0;137.0,225.0;137.0,224.0;136.0,224.0;136.0,223.0;135.0,223.0;135.0,222.0;134.0,222.0;134.0,221.0;
