Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-132	490.6	726.2	74.000000	32.039000	0.471541	0.905907	11.054569	9.748408	0.560606	0.880952	0.692470	0.080130	0.064452	0.027512	0.009359	0.009582	239.464193	-0.432810	255.000000	204.314438	12.909697	4.503344	0.068298	-0.569997	2.628034	9.968168	6.067952	4.352732	0.058802	0.720703	3.356177	17.000000	0.229730	138.638367	-11.275833	216.047607	51.950130	38.268944	6.647632	0.011921	-0.416645	2.106267	21.610515	16.373614	5.583438	0.025223	0.764235	2.566511	98.000000	0.226328	485.0,725.0;486.0,725.0;486.0,724.0;487.0,724.0;487.0,723.0;491.0,723.0;491.0,722.0;492.0,722.0;492.0,723.0;496.0,723.0;496.0,724.0;495.0,724.0;495.0,726.0;494.0,726.0;494.0,727.0;493.0,727.0;493.0,728.0;492.0,728.0;492.0,731.0;491.0,731.0;491.0,732.0;490.0,732.0;490.0,731.0;489.0,731.0;489.0,730.0;488.0,730.0;488.0,727.0;487.0,727.0;487.0,726.0;486.0,726.0;486.0,725.0;485.0,725.0;
path-image-132	491.4	128.4	69.000000	27.532000	0.522377	1.143888	10.305005	8.787230	0.696970	1.000000	0.728218	0.166726	0.023862	0.010817	0.004070	0.002644	250.997757	-4.002243	255.000000	215.040680	9.437449	1.679832	0.593783	-2.425046	7.705296	5.183379	6.962215	3.119182	0.237555	1.126411	2.889105	11.000000	0.159420	143.633621	-8.586212	213.135468	24.650202	37.993257	6.676034	0.011994	-0.949737	3.264550	20.341163	15.163837	5.519698	0.026559	1.141183	3.910750	90.000000	0.231362	487.0,127.0;488.0,127.0;488.0,126.0;489.0,126.0;489.0,125.0;490.0,125.0;490.0,124.0;493.0,124.0;493.0,125.0;494.0,125.0;494.0,126.0;495.0,126.0;495.0,131.0;494.0,131.0;494.0,132.0;493.0,132.0;493.0,133.0;492.0,133.0;492.0,134.0;492.0,133.0;491.0,133.0;491.0,132.0;490.0,132.0;490.0,131.0;489.0,131.0;489.0,130.0;488.0,130.0;488.0,129.0;487.0,129.0;487.0,127.0;
path-image-132	500.0	152.2	141.000000	52.169000	0.932013	0.651034	23.106365	8.374335	0.447619	0.875776	0.630283	0.218033	0.056804	0.018334	0.010086	0.005366	253.307356	-1.692644	255.000000	221.234100	5.868345	0.788041	0.812384	-3.799074	17.262218	2.148716	4.621271	1.684861	0.581309	2.209103	6.792829	13.000000	0.092199	143.238329	-6.461187	205.862305	24.048538	35.678412	6.667911	0.012025	-0.953641	3.520749	18.289548	12.541657	5.331063	0.029153	0.922144	3.253568	141.000000	0.238983	493.0,159.0;494.0,159.0;494.0,158.0;495.0,158.0;495.0,151.0;496.0,151.0;496.0,150.0;497.0,150.0;497.0,149.0;500.0,149.0;500.0,148.0;502.0,148.0;502.0,145.0;503.0,145.0;503.0,144.0;504.0,144.0;504.0,143.0;505.0,143.0;505.0,142.0;506.0,142.0;506.0,148.0;506.0,148.0;506.0,151.0;505.0,151.0;505.0,152.0;504.0,152.0;504.0,153.0;503.0,153.0;503.0,154.0;502.0,154.0;502.0,155.0;501.0,155.0;501.0,156.0;500.0,156.0;500.0,157.0;499.0,157.0;499.0,159.0;498.0,159.0;498.0,160.0;497.0,160.0;497.0,161.0;496.0,161.0;496.0,162.0;495.0,162.0;495.0,161.0;494.0,161.0;494.0,160.0;493.0,160.0;493.0,159.0;
path-image-132	499.9	987.4	119.000000	40.202000	0.860352	0.925255	17.469233	8.904076	0.583333	0.959677	0.695826	0.104493	0.016709	0.022994	0.037009	0.026204	238.951653	-3.961829	255.000000	193.988129	15.027591	4.916689	0.060236	-0.772944	2.671944	12.326047	8.012448	4.636990	0.048231	0.577986	2.565573	38.000000	0.319328	170.856057	-3.604270	225.517319	68.089096	24.435861	6.218775	0.016171	-1.292942	6.155428	13.798867	12.500885	4.927675	0.043401	1.945416	6.479079	127.000000	0.246602	494.0,984.0;495.0,984.0;495.0,982.0;496.0,982.0;496.0,981.0;497.0,981.0;497.0,980.0;499.0,980.0;499.0,981.0;500.0,981.0;500.0,982.0;501.0,982.0;501.0,983.0;502.0,983.0;502.0,985.0;503.0,985.0;503.0,986.0;504.0,986.0;504.0,990.0;505.0,990.0;505.0,993.0;504.0,993.0;504.0,994.0;503.0,994.0;503.0,995.0;502.0,995.0;502.0,996.0;502.0,995.0;501.0,995.0;501.0,994.0;500.0,994.0;500.0,992.0;499.0,992.0;499.0,991.0;498.0,991.0;498.0,990.0;497.0,990.0;497.0,989.0;496.0,989.0;496.0,987.0;495.0,987.0;495.0,985.0;494.0,985.0;494.0,984.0;
path-image-132	504.9	131.4	200.000000	49.249000	0.498948	1.036203	17.336652	15.024499	0.735294	0.947867	0.526169	0.196666	0.037160	0.071368	0.023352	0.013285	209.074765	-1.843173	255.000000	104.367043	36.370454	5.844094	0.036700	-0.407961	2.337749	30.801488	15.599473	5.685773	0.022200	0.317870	2.508729	69.000000	0.345000	155.785519	-5.916828	224.929550	61.953449	37.009324	6.724500	0.011140	-0.733874	2.865715	20.858630	15.656557	5.564371	0.026721	1.426724	5.134263	115.000000	0.219885	497.0,126.0;502.0,126.0;502.0,125.0;503.0,125.0;503.0,124.0;507.0,124.0;507.0,125.0;509.0,125.0;509.0,126.0;510.0,126.0;510.0,127.0;511.0,127.0;511.0,129.0;512.0,129.0;512.0,134.0;511.0,134.0;511.0,136.0;510.0,136.0;510.0,138.0;509.0,138.0;509.0,139.0;506.0,139.0;506.0,140.0;505.0,140.0;505.0,139.0;504.0,139.0;504.0,138.0;502.0,138.0;502.0,137.0;501.0,137.0;501.0,136.0;500.0,136.0;500.0,135.0;499.0,135.0;499.0,132.0;498.0,132.0;498.0,131.0;497.0,131.0;497.0,126.0;
path-image-132	506.1	481.5	47.000000	22.950000	0.812832	1.121353	10.248232	5.969579	0.652778	0.959184	0.713870	0.093001	0.050368	0.041990	0.010554	0.007008	224.490661	-13.198654	255.000000	117.433533	35.198147	4.367899	0.087370	-1.449002	4.529695	20.701996	14.802841	4.639279	0.046627	0.758560	2.873205	15.000000	0.319149	169.066769	-5.043521	218.002640	55.467335	25.836080	6.094193	0.017560	-1.659107	7.182469	16.757235	14.801985	5.162821	0.037620	1.711956	5.293980	94.000000	0.246719	502.0,479.0;503.0,479.0;503.0,478.0;506.0,478.0;506.0,479.0;507.0,479.0;507.0,480.0;508.0,480.0;508.0,481.0;509.0,481.0;509.0,483.0;510.0,483.0;510.0,484.0;509.0,484.0;509.0,485.0;506.0,485.0;506.0,484.0;505.0,484.0;505.0,483.0;504.0,483.0;504.0,482.0;503.0,482.0;503.0,479.0;502.0,479.0;
path-image-132	513.7	700.7	113.000000	37.266000	0.615429	1.022499	13.888268	10.946624	0.668639	0.965812	0.688960	0.182917	0.027480	0.014151	0.006075	0.004406	155.853862	2.827220	255.000000	99.870583	34.480911	5.996997	0.017777	0.774312	3.268749	27.145720	16.684780	5.379098	0.027332	0.908247	3.409076	32.000000	0.283186	176.838264	-2.188286	238.699036	51.396042	28.579307	6.467585	0.013359	-1.221367	6.638423	17.375577	18.612801	5.124655	0.040584	2.082075	6.463404	110.000000	0.222672	508.0,700.0;509.0,700.0;509.0,697.0;510.0,697.0;510.0,696.0;511.0,696.0;511.0,695.0;512.0,695.0;512.0,694.0;513.0,694.0;513.0,695.0;514.0,695.0;514.0,696.0;515.0,696.0;515.0,697.0;516.0,697.0;516.0,698.0;517.0,698.0;517.0,699.0;518.0,699.0;518.0,700.0;519.0,700.0;519.0,701.0;520.0,701.0;520.0,704.0;519.0,704.0;519.0,705.0;518.0,705.0;518.0,706.0;518.0,705.0;510.0,705.0;510.0,704.0;509.0,704.0;509.0,703.0;508.0,703.0;508.0,700.0;
path-image-132	517.1	63.7	209.000000	49.266000	0.398210	1.082085	17.117464	15.701750	0.723183	0.963134	0.713877	0.169325	0.029888	0.011994	0.006355	0.003968	240.971946	-7.226205	255.000000	174.335922	17.750440	4.127322	0.189579	-1.392794	4.696678	14.525678	11.103320	4.979476	0.040223	0.796378	3.378406	67.000000	0.320574	180.962822	-3.426445	234.481781	47.558506	27.851054	6.341949	0.015367	-1.768277	7.969404	18.019861	17.140001	5.183589	0.038399	1.976012	6.218898	135.000000	0.229983	509.0,62.0;510.0,62.0;510.0,60.0;511.0,60.0;511.0,59.0;512.0,59.0;512.0,58.0;513.0,58.0;513.0,57.0;514.0,57.0;514.0,56.0;517.0,56.0;517.0,57.0;521.0,57.0;521.0,58.0;522.0,58.0;522.0,59.0;523.0,59.0;523.0,60.0;524.0,60.0;524.0,63.0;525.0,63.0;525.0,66.0;524.0,66.0;524.0,68.0;523.0,68.0;523.0,69.0;522.0,69.0;522.0,70.0;521.0,70.0;521.0,71.0;519.0,71.0;519.0,72.0;518.0,72.0;518.0,71.0;517.0,71.0;517.0,70.0;513.0,70.0;513.0,69.0;512.0,69.0;512.0,68.0;511.0,68.0;511.0,67.0;510.0,67.0;510.0,66.0;509.0,66.0;509.0,62.0;
path-image-132	521.0	1434.6	262.000000	62.622000	0.852236	0.839571	25.649064	13.418506	0.719780	0.932384	0.616989	0.151217	0.059719	0.022755	0.017747	0.008308	254.812021	-0.187979	255.000000	231.531403	1.788908	0.180578	0.962269	-11.128630	132.869793	0.327955	1.687223	0.383403	0.903852	5.815597	36.849237	0.000000	0.000000	166.765672	-3.086944	230.995026	70.457703	32.156511	6.653142	0.011488	-0.848568	3.731148	17.011756	13.667611	5.300212	0.032554	1.438650	4.849384	154.000000	0.224490	514.0,1430.0;515.0,1430.0;515.0,1428.0;516.0,1428.0;516.0,1427.0;517.0,1427.0;517.0,1425.0;518.0,1425.0;518.0,1424.0;519.0,1424.0;519.0,1423.0;523.0,1423.0;523.0,1422.0;523.0,1423.0;524.0,1423.0;524.0,1424.0;525.0,1424.0;525.0,1430.0;526.0,1430.0;526.0,1432.0;527.0,1432.0;527.0,1436.0;526.0,1436.0;526.0,1442.0;527.0,1442.0;527.0,1445.0;526.0,1445.0;526.0,1446.0;525.0,1446.0;525.0,1447.0;525.0,1446.0;522.0,1446.0;522.0,1445.0;519.0,1445.0;519.0,1444.0;518.0,1444.0;518.0,1443.0;517.0,1443.0;517.0,1442.0;516.0,1442.0;516.0,1440.0;515.0,1440.0;515.0,1430.0;514.0,1430.0;
path-image-132	523.9	1055.8	114.000000	38.126000	0.743554	0.985535	14.912240	9.971457	0.626374	0.942149	0.685099	0.176379	0.049712	0.015295	0.006427	0.004597	248.208611	-6.791389	255.000000	210.326172	11.997720	2.602588	0.426285	-1.714904	4.721910	5.462691	6.666662	3.277707	0.225762	1.013442	2.924170	18.000000	0.157895	164.940526	-4.609370	212.271439	63.267502	27.832581	6.350393	0.014027	-1.363781	5.404071	15.399663	14.240895	5.075137	0.040580	1.740522	5.268816	101.000000	0.204040	518.0,1055.0;519.0,1055.0;519.0,1054.0;520.0,1054.0;520.0,1053.0;521.0,1053.0;521.0,1052.0;523.0,1052.0;523.0,1051.0;527.0,1051.0;527.0,1050.0;528.0,1050.0;528.0,1051.0;529.0,1051.0;529.0,1052.0;530.0,1052.0;530.0,1054.0;530.0,1054.0;530.0,1055.0;528.0,1055.0;528.0,1058.0;527.0,1058.0;527.0,1059.0;526.0,1059.0;526.0,1060.0;525.0,1060.0;525.0,1061.0;521.0,1061.0;521.0,1062.0;521.0,1061.0;520.0,1061.0;520.0,1060.0;519.0,1060.0;519.0,1059.0;518.0,1059.0;518.0,1055.0;
path-image-132	526.9	1335.0	83.000000	30.352000	0.698580	1.132174	12.257950	8.770951	0.709402	0.976471	0.764461	0.150809	0.025228	0.010998	0.005739	0.002609	229.279220	-4.571915	255.000000	179.966034	20.534449	5.087162	0.042822	-0.651103	2.580316	17.034151	9.105089	4.849194	0.039919	0.372496	2.629110	32.000000	0.385542	169.687986	-4.548617	226.322037	50.172009	34.413930	6.571677	0.012583	-1.337004	5.164442	18.621409	16.277092	5.209576	0.038116	2.006992	7.425309	113.000000	0.248352	521.0,1334.0;522.0,1334.0;522.0,1333.0;523.0,1333.0;523.0,1332.0;524.0,1332.0;524.0,1331.0;528.0,1331.0;528.0,1332.0;530.0,1332.0;530.0,1333.0;531.0,1333.0;531.0,1334.0;532.0,1334.0;532.0,1335.0;533.0,1335.0;533.0,1336.0;532.0,1336.0;532.0,1337.0;531.0,1337.0;531.0,1338.0;529.0,1338.0;529.0,1339.0;525.0,1339.0;525.0,1338.0;524.0,1338.0;524.0,1337.0;523.0,1337.0;523.0,1336.0;522.0,1336.0;522.0,1335.0;521.0,1335.0;521.0,1334.0;
path-image-132	533.7	1109.0	229.000000	57.892000	0.820487	0.858634	22.957258	13.123865	0.585678	0.916000	0.713575	0.144879	0.013543	0.024607	0.027898	0.009658	254.728132	-0.271868	255.000000	248.648163	1.051914	0.570279	0.858012	-4.119204	19.509867	0.411943	0.883400	1.032591	0.664499	2.047919	5.835887	0.000000	0.000000	164.092978	-0.510355	226.090668	72.905777	36.449164	6.665588	0.011223	-0.632766	2.907998	16.476989	12.847657	5.212353	0.034955	1.006227	3.047147	148.000000	0.228043	523.0,1110.0;524.0,1110.0;524.0,1109.0;525.0,1109.0;525.0,1108.0;527.0,1108.0;527.0,1107.0;528.0,1107.0;528.0,1106.0;530.0,1106.0;530.0,1104.0;531.0,1104.0;531.0,1103.0;532.0,1103.0;532.0,1102.0;533.0,1102.0;533.0,1101.0;533.0,1102.0;538.0,1102.0;538.0,1103.0;539.0,1103.0;539.0,1104.0;543.0,1104.0;543.0,1105.0;544.0,1105.0;544.0,1106.0;545.0,1106.0;545.0,1107.0;544.0,1107.0;544.0,1108.0;543.0,1108.0;543.0,1110.0;542.0,1110.0;542.0,1111.0;541.0,1111.0;541.0,1112.0;538.0,1112.0;538.0,1113.0;537.0,1113.0;537.0,1114.0;536.0,1114.0;536.0,1115.0;529.0,1115.0;529.0,1116.0;528.0,1116.0;528.0,1117.0;527.0,1117.0;527.0,1116.0;526.0,1116.0;526.0,1115.0;525.0,1115.0;525.0,1114.0;524.0,1114.0;524.0,1111.0;523.0,1111.0;523.0,1110.0;
path-image-132	531.5	176.6	106.000000	36.538000	0.765090	0.997760	14.798127	9.528863	0.642424	0.946429	0.736807	0.169016	0.019875	0.014611	0.006820	0.003674	232.951614	-15.578979	255.000000	132.886749	32.534072	3.908674	0.205767	-1.564982	4.321754	20.367435	19.169322	4.924956	0.054290	0.789236	2.481624	26.000000	0.245283	168.613950	-17.873950	244.941757	14.714017	62.455307	7.149943	0.008368	-1.033316	3.002608	18.443447	15.620063	5.385128	0.029521	1.375677	4.254692	69.000000	0.141104	524.0,178.0;525.0,178.0;525.0,177.0;526.0,177.0;526.0,176.0;527.0,176.0;527.0,175.0;528.0,175.0;528.0,174.0;530.0,174.0;530.0,173.0;531.0,173.0;531.0,172.0;532.0,172.0;532.0,171.0;533.0,171.0;533.0,172.0;535.0,172.0;535.0,173.0;537.0,173.0;537.0,174.0;538.0,174.0;538.0,176.0;537.0,176.0;537.0,177.0;536.0,177.0;536.0,179.0;535.0,179.0;535.0,180.0;534.0,180.0;534.0,181.0;530.0,181.0;530.0,180.0;525.0,180.0;525.0,179.0;524.0,179.0;524.0,178.0;
path-image-132	528.9	1083.7	71.000000	28.094000	0.728581	1.130423	11.644703	7.976155	0.739583	0.986111	0.667181	0.201162	0.024479	0.018792	0.005527	0.003885	226.025334	2.506474	255.000000	179.234406	23.303525	4.557922	0.073200	-0.066898	1.615564	16.689752	8.435028	4.513762	0.051379	0.204957	2.272671	22.000000	0.309859	176.356220	1.410816	234.224548	75.677101	26.047900	6.401956	0.013684	-0.402368	3.990323	15.010879	12.387703	5.048070	0.037903	1.924670	7.102147	95.000000	0.224057	525.0,1084.0;526.0,1084.0;526.0,1081.0;527.0,1081.0;527.0,1080.0;528.0,1080.0;528.0,1079.0;529.0,1079.0;529.0,1078.0;530.0,1078.0;530.0,1079.0;531.0,1079.0;531.0,1080.0;532.0,1080.0;532.0,1087.0;531.0,1087.0;531.0,1088.0;530.0,1088.0;530.0,1089.0;529.0,1089.0;529.0,1088.0;527.0,1088.0;527.0,1087.0;526.0,1087.0;526.0,1086.0;525.0,1086.0;525.0,1084.0;
path-image-132	532.0	1289.1	62.000000	25.580000	0.581861	1.190695	9.990678	8.125304	0.688889	0.968750	0.662442	0.105095	0.050313	0.051545	0.012588	0.010358	136.932845	13.668826	253.571289	79.938644	44.488131	5.381458	0.027055	1.228830	3.670300	43.100037	29.582593	5.143476	0.033299	0.363766	1.881689	16.000000	0.258065	173.664236	-4.297114	238.581039	37.166893	41.183434	6.774388	0.010646	-0.928675	3.815603	21.630127	19.147718	5.550355	0.026836	1.817032	6.213514	83.000000	0.194836	528.0,1288.0;529.0,1288.0;529.0,1287.0;530.0,1287.0;530.0,1286.0;531.0,1286.0;531.0,1285.0;534.0,1285.0;534.0,1286.0;535.0,1286.0;535.0,1287.0;536.0,1287.0;536.0,1289.0;535.0,1289.0;535.0,1291.0;534.0,1291.0;534.0,1292.0;533.0,1292.0;533.0,1293.0;532.0,1293.0;532.0,1294.0;531.0,1294.0;531.0,1293.0;530.0,1293.0;530.0,1292.0;529.0,1292.0;529.0,1289.0;528.0,1289.0;528.0,1288.0;
path-image-132	533.7	919.3	71.000000	28.392000	0.625870	1.106818	10.953088	8.542613	0.645455	0.972603	0.712574	0.168724	0.037612	0.013287	0.005386	0.003638	226.503394	-6.114816	255.000000	175.724030	22.032272	4.979907	0.041460	-0.405058	2.041487	16.770242	9.877658	4.820119	0.038286	0.453683	2.147054	20.000000	0.281690	172.625646	-2.299083	224.885788	51.965912	28.548236	6.302599	0.015586	-1.523779	7.064080	16.947169	16.355336	5.219131	0.034543	1.902923	5.993289	101.000000	0.238208	529.0,919.0;530.0,919.0;530.0,918.0;531.0,918.0;531.0,917.0;532.0,917.0;532.0,916.0;533.0,916.0;533.0,915.0;536.0,915.0;536.0,916.0;537.0,916.0;537.0,917.0;538.0,917.0;538.0,919.0;538.0,919.0;538.0,920.0;537.0,920.0;537.0,921.0;535.0,921.0;535.0,923.0;534.0,923.0;534.0,924.0;532.0,924.0;532.0,923.0;531.0,923.0;531.0,922.0;530.0,922.0;530.0,921.0;529.0,921.0;529.0,919.0;
path-image-132	536.4	364.5	123.000000	38.424000	0.679731	1.046911	14.742932	10.813371	0.640625	0.968504	0.667358	0.166189	0.009978	0.031942	0.019389	0.009436	191.101551	-0.054547	255.000000	122.931572	31.915891	5.949515	0.019367	0.194869	2.554508	30.563272	16.538202	5.562127	0.023994	0.445550	2.347568	41.000000	0.333333	185.044546	-2.577738	235.279663	55.505806	31.968514	6.587378	0.012052	-1.290299	5.523521	17.089015	18.421749	5.165378	0.040478	2.186736	7.244502	97.000000	0.194389	531.0,364.0;532.0,364.0;532.0,361.0;533.0,361.0;533.0,360.0;534.0,360.0;534.0,359.0;535.0,359.0;535.0,358.0;536.0,358.0;536.0,357.0;537.0,357.0;537.0,358.0;538.0,358.0;538.0,359.0;539.0,359.0;539.0,360.0;540.0,360.0;540.0,362.0;541.0,362.0;541.0,365.0;541.0,365.0;541.0,368.0;540.0,368.0;540.0,369.0;539.0,369.0;539.0,370.0;538.0,370.0;538.0,371.0;537.0,371.0;537.0,372.0;536.0,372.0;536.0,371.0;535.0,371.0;535.0,370.0;534.0,370.0;534.0,369.0;533.0,369.0;533.0,368.0;532.0,368.0;532.0,366.0;531.0,366.0;531.0,364.0;
path-image-132	537.1	521.0	72.000000	34.124000	0.941783	0.777003	16.899059	5.681805	0.426036	1.000000	0.698356	0.196668	0.045404	0.008448	0.004762	0.002886	135.107049	6.776582	226.871689	75.835541	39.630140	5.683542	0.021605	0.570082	2.360467	28.062854	15.424142	5.131120	0.034336	0.900720	3.763907	19.000000	0.263889	188.901653	-4.012714	235.140152	67.793381	30.289016	6.436502	0.013259	-1.470310	6.174603	19.841100	22.149307	5.357108	0.032407	2.432421	8.679038	72.000000	0.153846	531.0,525.0;532.0,525.0;532.0,523.0;533.0,523.0;533.0,522.0;534.0,522.0;534.0,521.0;535.0,521.0;535.0,520.0;536.0,520.0;536.0,519.0;537.0,519.0;537.0,518.0;538.0,518.0;538.0,517.0;539.0,517.0;539.0,516.0;540.0,516.0;540.0,515.0;541.0,515.0;541.0,516.0;542.0,516.0;542.0,517.0;543.0,517.0;543.0,518.0;542.0,518.0;542.0,519.0;541.0,519.0;541.0,520.0;540.0,520.0;540.0,521.0;539.0,521.0;539.0,522.0;538.0,522.0;538.0,523.0;537.0,523.0;537.0,524.0;536.0,524.0;536.0,525.0;535.0,525.0;535.0,526.0;534.0,526.0;534.0,527.0;533.0,527.0;533.0,526.0;532.0,526.0;532.0,525.0;531.0,525.0;
path-image-132	544.1	1314.5	320.000000	69.776000	0.794779	0.825938	26.959192	16.361494	0.658436	0.903955	0.610445	0.108902	0.047621	0.015107	0.053153	0.016740	219.607252	-1.054567	255.000000	150.153580	26.170774	5.854326	0.032480	-0.306610	2.205602	19.103297	12.753090	5.275407	0.031426	1.574149	7.025441	92.000000	0.287500	199.271227	-12.645033	243.377716	19.453331	43.354595	6.533184	0.013918	-2.221361	8.075053	17.558717	20.265337	5.298595	0.036009	2.211340	7.575734	123.000000	0.157088	536.0,1316.0;537.0,1316.0;537.0,1314.0;538.0,1314.0;538.0,1313.0;539.0,1313.0;539.0,1308.0;538.0,1308.0;538.0,1305.0;538.0,1305.0;538.0,1302.0;539.0,1302.0;539.0,1301.0;540.0,1301.0;540.0,1300.0;542.0,1300.0;542.0,1301.0;543.0,1301.0;543.0,1302.0;544.0,1302.0;544.0,1303.0;545.0,1303.0;545.0,1308.0;547.0,1308.0;547.0,1309.0;548.0,1309.0;548.0,1310.0;550.0,1310.0;550.0,1311.0;551.0,1311.0;551.0,1312.0;552.0,1312.0;552.0,1314.0;553.0,1314.0;553.0,1319.0;552.0,1319.0;552.0,1322.0;551.0,1322.0;551.0,1323.0;550.0,1323.0;550.0,1324.0;549.0,1324.0;549.0,1325.0;547.0,1325.0;547.0,1326.0;543.0,1326.0;543.0,1325.0;542.0,1325.0;542.0,1324.0;540.0,1324.0;540.0,1323.0;539.0,1323.0;539.0,1322.0;538.0,1322.0;538.0,1321.0;537.0,1321.0;537.0,1319.0;536.0,1319.0;536.0,1316.0;
path-image-132	543.7	299.7	176.000000	45.040000	0.309744	1.090249	15.471352	14.710471	0.733333	0.977778	0.691307	0.185153	0.037461	0.011511	0.005221	0.003323	217.588060	-0.996656	255.000000	150.362015	30.787254	5.356956	0.062694	-0.215059	1.801994	18.768827	12.947076	5.287526	0.031250	0.492710	2.510391	47.000000	0.267045	164.502559	-2.765027	233.821472	56.346298	30.289260	6.384841	0.015005	-1.232533	5.427626	17.800209	16.267167	5.276284	0.033485	1.901837	6.621222	136.000000	0.243728	537.0,296.0;538.0,296.0;538.0,295.0;539.0,295.0;539.0,294.0;540.0,294.0;540.0,293.0;546.0,293.0;546.0,294.0;548.0,294.0;548.0,295.0;549.0,295.0;549.0,296.0;550.0,296.0;550.0,299.0;551.0,299.0;551.0,302.0;550.0,302.0;550.0,303.0;549.0,303.0;549.0,304.0;548.0,304.0;548.0,305.0;546.0,305.0;546.0,306.0;545.0,306.0;545.0,307.0;544.0,307.0;544.0,308.0;543.0,308.0;543.0,307.0;542.0,307.0;542.0,306.0;541.0,306.0;541.0,305.0;540.0,305.0;540.0,304.0;539.0,304.0;539.0,303.0;538.0,303.0;538.0,302.0;537.0,302.0;537.0,296.0;
path-image-132	549.0	1414.5	70.000000	45.048000	0.916703	0.433468	18.925049	7.561867	0.411765	0.660377	0.718715	0.131887	0.028156	0.024309	0.018674	0.011582	227.428284	-2.599479	255.000000	166.114151	24.259432	4.730995	0.059184	-0.647993	2.517910	19.733767	11.411608	4.909510	0.037959	0.603172	2.726310	21.000000	0.300000	184.863528	-8.772870	243.521774	59.911263	36.990154	6.646911	0.012277	-1.416853	4.960177	20.952313	18.906864	5.568561	0.028516	1.409029	4.212727	128.000000	0.246628	541.0,1417.0;542.0,1417.0;542.0,1416.0;543.0,1416.0;543.0,1415.0;544.0,1415.0;544.0,1414.0;546.0,1414.0;546.0,1413.0;547.0,1413.0;547.0,1412.0;548.0,1412.0;548.0,1411.0;553.0,1411.0;553.0,1412.0;554.0,1412.0;554.0,1413.0;555.0,1413.0;555.0,1414.0;556.0,1414.0;556.0,1415.0;557.0,1415.0;557.0,1416.0;555.0,1416.0;555.0,1415.0;550.0,1415.0;550.0,1416.0;549.0,1416.0;549.0,1417.0;549.0,1416.0;548.0,1416.0;548.0,1414.0;544.0,1414.0;544.0,1416.0;543.0,1416.0;543.0,1420.0;542.0,1420.0;542.0,1419.0;541.0,1419.0;541.0,1417.0;
path-image-132	549.6	1424.6	45.000000	30.244000	0.937849	0.618221	14.219806	4.934892	0.535714	0.775862	0.500621	0.316551	0.046401	0.032634	0.021890	0.009580	229.875785	-1.531991	255.000000	183.039337	18.963282	4.638378	0.052840	-0.479038	2.497483	17.338227	9.483002	4.472424	0.050864	-0.026970	2.374541	17.000000	0.377778	188.885738	-17.433049	243.521774	51.368011	44.763555	6.749915	0.011647	-1.169136	3.593124	22.400730	19.837415	5.683297	0.026018	1.123950	3.472127	87.000000	0.199541	543.0,1422.0;543.0,1423.0;549.0,1423.0;549.0,1424.0;555.0,1424.0;555.0,1423.0;555.0,1423.0;555.0,1425.0;554.0,1425.0;554.0,1426.0;553.0,1426.0;553.0,1427.0;550.0,1427.0;550.0,1426.0;547.0,1426.0;547.0,1425.0;545.0,1425.0;545.0,1424.0;544.0,1424.0;544.0,1423.0;543.0,1423.0;543.0,1422.0;
path-image-132	549.3	246.5	54.000000	33.280000	0.959979	0.612685	16.244144	4.549554	0.346154	0.947368	0.668618	0.230092	0.027540	0.013083	0.011227	0.007553	193.776391	2.560647	251.597870	153.165192	23.878998	5.185353	0.030864	0.610254	2.714905	28.836880	15.218362	5.046283	0.034294	0.229067	2.040555	18.000000	0.333333	169.708693	-4.235963	219.812958	60.334068	31.098940	6.389790	0.014389	-1.447986	5.294250	19.626007	19.074450	5.415369	0.031702	1.877601	6.067486	107.000000	0.234649	544.0,252.0;545.0,252.0;545.0,250.0;546.0,250.0;546.0,248.0;547.0,248.0;547.0,246.0;548.0,246.0;548.0,245.0;549.0,245.0;549.0,244.0;550.0,244.0;550.0,243.0;551.0,243.0;551.0,242.0;552.0,242.0;552.0,241.0;552.0,242.0;554.0,242.0;554.0,244.0;553.0,244.0;553.0,245.0;552.0,245.0;552.0,246.0;551.0,246.0;551.0,247.0;550.0,247.0;550.0,248.0;549.0,248.0;549.0,249.0;548.0,249.0;548.0,250.0;547.0,250.0;547.0,251.0;546.0,251.0;546.0,252.0;544.0,252.0;544.0,253.0;544.0,252.0;
