Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-120	194.5	1183.8	164.000000	43.750000	0.526179	1.076707	15.793875	13.430702	0.683333	0.976190	0.681992	0.190011	0.033205	0.013240	0.005133	0.003102	159.936473	0.603800	255.000000	36.069626	56.631462	6.446930	0.016805	-0.078704	2.179453	51.113040	23.667866	5.947342	0.018813	0.754247	3.511040	48.000000	0.292683	147.865331	-26.111262	235.458130	43.736759	58.472330	6.901102	0.009753	-0.192843	1.355231	30.225992	23.342503	5.898341	0.020846	0.553832	1.953480	124.000000	0.225045	188.0,1181.0;189.0,1181.0;189.0,1180.0;190.0,1180.0;190.0,1178.0;191.0,1178.0;191.0,1177.0;192.0,1177.0;192.0,1176.0;193.0,1176.0;193.0,1177.0;196.0,1177.0;196.0,1178.0;197.0,1178.0;197.0,1179.0;198.0,1179.0;198.0,1180.0;199.0,1180.0;199.0,1181.0;200.0,1181.0;200.0,1182.0;201.0,1182.0;201.0,1185.0;202.0,1185.0;202.0,1186.0;201.0,1186.0;201.0,1187.0;200.0,1187.0;200.0,1188.0;199.0,1188.0;199.0,1189.0;198.0,1189.0;198.0,1190.0;197.0,1190.0;197.0,1191.0;194.0,1191.0;194.0,1190.0;193.0,1190.0;193.0,1189.0;191.0,1189.0;191.0,1188.0;190.0,1188.0;190.0,1187.0;189.0,1187.0;189.0,1186.0;188.0,1186.0;188.0,1181.0;
path-image-120	196.9	1113.1	233.000000	58.636000	0.703625	0.851603	21.053831	14.960253	0.616402	0.910156	0.658784	0.158434	0.031859	0.014743	0.017640	0.019632	215.129563	-6.408568	255.000000	106.728378	37.187399	5.660018	0.061909	-0.708824	2.622947	28.821129	17.551367	5.803792	0.020575	0.455184	2.740157	65.000000	0.278970	114.025638	23.797634	219.014038	44.604355	48.868461	6.530697	0.013499	0.691867	1.827241	26.775760	22.518297	5.750514	0.024692	0.654708	2.024089	173.000000	0.262121	189.0,1111.0;190.0,1111.0;190.0,1107.0;191.0,1107.0;191.0,1105.0;192.0,1105.0;192.0,1104.0;193.0,1104.0;193.0,1103.0;196.0,1103.0;196.0,1104.0;197.0,1104.0;197.0,1105.0;198.0,1105.0;198.0,1110.0;203.0,1110.0;203.0,1109.0;203.0,1110.0;204.0,1110.0;204.0,1111.0;205.0,1111.0;205.0,1113.0;206.0,1113.0;206.0,1114.0;205.0,1114.0;205.0,1116.0;204.0,1116.0;204.0,1119.0;203.0,1119.0;203.0,1120.0;202.0,1120.0;202.0,1121.0;201.0,1121.0;201.0,1122.0;200.0,1122.0;200.0,1123.0;199.0,1123.0;199.0,1122.0;198.0,1122.0;198.0,1121.0;197.0,1121.0;197.0,1120.0;193.0,1120.0;193.0,1119.0;192.0,1119.0;192.0,1117.0;191.0,1117.0;191.0,1115.0;190.0,1115.0;190.0,1114.0;189.0,1114.0;189.0,1111.0;
path-image-120	192.6	1252.8	52.000000	24.819000	0.536239	1.060827	9.115774	7.694315	0.641975	0.912281	0.654216	0.180997	0.042137	0.017618	0.006529	0.004869	230.445883	-24.554117	255.000000	121.666695	37.655986	3.116171	0.281065	-1.371898	3.614917	26.880279	23.016453	4.437682	0.073225	0.244686	1.777472	17.000000	0.326923	87.942386	11.786369	227.922607	30.572515	44.260240	6.358168	0.015103	1.603236	4.479810	19.106116	17.511770	5.345837	0.032572	1.457881	4.171446	76.000000	0.201058	189.0,1252.0;190.0,1252.0;190.0,1251.0;191.0,1251.0;191.0,1250.0;192.0,1250.0;192.0,1249.0;193.0,1249.0;193.0,1248.0;193.0,1250.0;194.0,1250.0;194.0,1251.0;197.0,1251.0;197.0,1252.0;196.0,1252.0;196.0,1254.0;195.0,1254.0;195.0,1255.0;194.0,1255.0;194.0,1256.0;190.0,1256.0;190.0,1255.0;189.0,1255.0;189.0,1252.0;
path-image-120	200.1	858.1	136.000000	45.850000	0.925869	0.812962	21.650559	8.180568	0.719577	0.944444	0.764622	0.150989	0.028991	0.013171	0.005822	0.004110	205.218166	-12.338933	255.000000	107.774170	42.555792	5.536645	0.050606	-0.424216	1.995287	34.243049	20.879320	5.665116	0.022816	0.334213	2.513598	44.000000	0.323529	97.880107	17.481715	217.075714	27.763941	47.250842	6.509703	0.013877	1.160012	2.924701	21.108202	20.357455	5.428491	0.032589	1.242914	3.305097	116.000000	0.191419	190.0,859.0;191.0,859.0;191.0,858.0;192.0,858.0;192.0,857.0;194.0,857.0;194.0,856.0;195.0,856.0;195.0,855.0;203.0,855.0;203.0,854.0;208.0,854.0;208.0,855.0;209.0,855.0;209.0,856.0;210.0,856.0;210.0,857.0;209.0,857.0;209.0,858.0;208.0,858.0;208.0,859.0;207.0,859.0;207.0,860.0;206.0,860.0;206.0,861.0;198.0,861.0;198.0,862.0;192.0,862.0;192.0,861.0;191.0,861.0;191.0,860.0;190.0,860.0;190.0,859.0;
path-image-120	195.6	331.3	79.000000	32.386000	0.713513	0.946504	12.274557	8.600071	0.658333	0.908046	0.570383	0.103448	0.128775	0.024174	0.017349	0.012082	220.818995	-19.585103	255.000000	80.314301	42.377749	4.508673	0.107194	-1.394631	4.307928	31.896271	23.588559	5.452082	0.025477	0.635879	2.340601	28.000000	0.354430	127.201809	24.963856	241.407288	15.608834	62.211556	7.061908	0.008630	0.143750	1.574751	32.239967	24.411356	6.068875	0.018276	0.661766	2.431409	107.000000	0.216599	191.0,328.0;192.0,328.0;192.0,327.0;196.0,327.0;196.0,326.0;196.0,327.0;197.0,327.0;197.0,328.0;198.0,328.0;198.0,329.0;199.0,329.0;199.0,332.0;200.0,332.0;200.0,334.0;199.0,334.0;199.0,336.0;198.0,336.0;198.0,337.0;198.0,336.0;194.0,336.0;194.0,332.0;191.0,332.0;191.0,328.0;
path-image-120	195.4	454.3	129.000000	49.266000	0.873044	0.667890	20.253450	9.876421	0.617225	0.806250	0.592325	0.189759	0.029028	0.013656	0.011868	0.016442	221.136101	-10.296181	255.000000	131.764633	36.192508	4.798073	0.115558	-0.804073	2.357272	28.095826	18.396589	5.562909	0.023857	0.304382	2.090598	38.000000	0.294574	142.847436	-24.433982	226.019745	47.577240	52.169008	6.685007	0.011272	-0.144359	1.330865	30.517787	23.081868	5.870391	0.020835	0.315987	1.606606	149.000000	0.260946	191.0,452.0;192.0,452.0;192.0,449.0;193.0,449.0;193.0,448.0;194.0,448.0;194.0,447.0;195.0,447.0;195.0,446.0;196.0,446.0;196.0,445.0;197.0,445.0;197.0,446.0;198.0,446.0;198.0,447.0;199.0,447.0;199.0,449.0;200.0,449.0;200.0,450.0;199.0,450.0;199.0,451.0;198.0,451.0;198.0,453.0;197.0,453.0;197.0,454.0;196.0,454.0;196.0,459.0;200.0,459.0;200.0,460.0;200.0,460.0;200.0,461.0;199.0,461.0;199.0,462.0;198.0,462.0;198.0,463.0;195.0,463.0;195.0,462.0;194.0,462.0;194.0,461.0;193.0,461.0;193.0,460.0;192.0,460.0;192.0,458.0;191.0,458.0;191.0,452.0;
path-image-120	202.0	711.3	229.000000	64.268000	0.929533	0.696716	29.187740	10.762624	0.489316	0.880769	0.638669	0.223237	0.036006	0.018718	0.009865	0.007584	207.252276	-23.574613	255.000000	36.069626	54.637944	5.269809	0.115692	-0.992089	3.052286	35.425058	28.942966	5.811576	0.033199	0.524840	2.344846	61.000000	0.266376	154.764897	-22.058895	255.000000	6.451539	64.101397	7.180120	0.007945	-0.368735	1.614521	27.793435	23.679722	5.899671	0.021810	0.791194	2.362649	153.000000	0.210454	193.0,721.0;194.0,721.0;194.0,718.0;195.0,718.0;195.0,717.0;196.0,717.0;196.0,716.0;197.0,716.0;197.0,714.0;198.0,714.0;198.0,711.0;199.0,711.0;199.0,708.0;200.0,708.0;200.0,705.0;201.0,705.0;201.0,701.0;202.0,701.0;202.0,700.0;203.0,700.0;203.0,699.0;206.0,699.0;206.0,700.0;207.0,700.0;207.0,701.0;208.0,701.0;208.0,703.0;209.0,703.0;209.0,705.0;209.0,705.0;209.0,708.0;208.0,708.0;208.0,710.0;207.0,710.0;207.0,713.0;206.0,713.0;206.0,716.0;205.0,716.0;205.0,717.0;204.0,717.0;204.0,718.0;203.0,718.0;203.0,719.0;202.0,719.0;202.0,720.0;199.0,720.0;199.0,721.0;198.0,721.0;198.0,723.0;197.0,723.0;197.0,724.0;195.0,724.0;195.0,723.0;194.0,723.0;194.0,722.0;193.0,722.0;193.0,721.0;
path-image-120	200.9	1158.9	189.000000	48.340000	0.610855	1.016385	17.564666	13.906693	0.656250	0.969231	0.670948	0.126595	0.013308	0.044578	0.030318	0.014335	207.625929	-2.427630	255.000000	65.954353	38.628369	5.893861	0.034518	-0.634537	3.064996	30.726032	18.756355	5.775180	0.020968	0.759996	3.694115	60.000000	0.317460	120.162694	26.012265	217.772919	46.156727	54.215563	6.732204	0.010827	0.361866	1.437919	26.574635	22.939480	5.744851	0.025128	0.686898	2.064337	142.000000	0.239057	193.0,1158.0;194.0,1158.0;194.0,1157.0;195.0,1157.0;195.0,1156.0;196.0,1156.0;196.0,1155.0;198.0,1155.0;198.0,1153.0;199.0,1153.0;199.0,1152.0;200.0,1152.0;200.0,1151.0;203.0,1151.0;203.0,1150.0;203.0,1151.0;204.0,1151.0;204.0,1152.0;205.0,1152.0;205.0,1153.0;206.0,1153.0;206.0,1154.0;207.0,1154.0;207.0,1155.0;208.0,1155.0;208.0,1158.0;207.0,1158.0;207.0,1162.0;206.0,1162.0;206.0,1163.0;205.0,1163.0;205.0,1164.0;204.0,1164.0;204.0,1165.0;203.0,1165.0;203.0,1166.0;201.0,1166.0;201.0,1167.0;198.0,1167.0;198.0,1166.0;197.0,1166.0;197.0,1165.0;196.0,1165.0;196.0,1164.0;195.0,1164.0;195.0,1162.0;194.0,1162.0;194.0,1158.0;193.0,1158.0;
path-image-120	195.9	1242.6	38.000000	19.493000	0.651113	1.256713	8.131785	6.171870	0.678571	0.974359	0.626367	0.135495	0.052708	0.048311	0.017636	0.012944	233.398992	-16.503687	255.000000	150.420746	29.796874	3.366694	0.216066	-1.352312	3.752654	25.812253	16.829611	4.451489	0.049861	0.294032	2.091517	15.000000	0.394737	98.139753	15.770494	225.659195	43.098515	43.510871	6.222297	0.016582	1.330786	3.350917	22.262554	20.150435	5.363374	0.031693	0.931186	2.339468	76.000000	0.226190	193.0,1242.0;194.0,1242.0;194.0,1241.0;195.0,1241.0;195.0,1240.0;196.0,1240.0;196.0,1239.0;197.0,1239.0;197.0,1240.0;198.0,1240.0;198.0,1242.0;199.0,1242.0;199.0,1243.0;198.0,1243.0;198.0,1244.0;197.0,1244.0;197.0,1245.0;196.0,1245.0;196.0,1246.0;194.0,1246.0;194.0,1244.0;193.0,1244.0;193.0,1242.0;
path-image-120	200.2	69.8	76.000000	45.718000	0.902220	0.456929	17.294728	7.458811	0.422222	0.710280	0.265117	0.256826	0.108707	0.070742	0.054851	0.022379	228.027549	-6.834214	255.000000	108.752327	30.350293	4.542437	0.099030	-1.514204	5.547026	24.082007	16.733719	5.244785	0.030817	1.262232	4.913231	27.000000	0.355263	119.592747	23.014637	241.277008	32.413197	55.554006	6.798822	0.010912	0.417755	1.713530	25.905886	21.905091	5.682628	0.025941	0.598238	1.883073	121.000000	0.222018	194.0,73.0;194.0,74.0;198.0,74.0;198.0,70.0;197.0,70.0;197.0,69.0;198.0,69.0;198.0,68.0;199.0,68.0;199.0,66.0;200.0,66.0;200.0,65.0;201.0,65.0;201.0,64.0;202.0,64.0;202.0,63.0;203.0,63.0;203.0,64.0;204.0,64.0;204.0,67.0;204.0,67.0;204.0,71.0;203.0,71.0;203.0,72.0;203.0,71.0;199.0,71.0;199.0,72.0;198.0,72.0;198.0,76.0;199.0,76.0;199.0,77.0;197.0,77.0;197.0,76.0;196.0,76.0;196.0,75.0;195.0,75.0;195.0,74.0;194.0,74.0;194.0,73.0;
path-image-120	204.2	302.0	267.000000	58.264000	0.725371	0.988372	22.366195	15.395947	0.713904	0.950178	0.711501	0.166819	0.042201	0.010377	0.008070	0.004186	193.645424	-4.580940	255.000000	64.134392	42.924608	6.438911	0.022065	-0.390775	2.453908	37.165397	21.237313	6.051999	0.017773	0.532022	2.802930	82.000000	0.307116	127.437445	11.843626	237.098877	14.256055	72.376710	7.275785	0.007543	-0.032385	1.323715	30.570663	25.377782	6.031783	0.020568	0.761616	2.253279	175.000000	0.214198	194.0,300.0;195.0,300.0;195.0,299.0;196.0,299.0;196.0,298.0;197.0,298.0;197.0,297.0;199.0,297.0;199.0,296.0;200.0,296.0;200.0,295.0;202.0,295.0;202.0,294.0;203.0,294.0;203.0,295.0;205.0,295.0;205.0,296.0;209.0,296.0;209.0,295.0;209.0,296.0;211.0,296.0;211.0,297.0;213.0,297.0;213.0,298.0;214.0,298.0;214.0,299.0;215.0,299.0;215.0,303.0;214.0,303.0;214.0,304.0;213.0,304.0;213.0,305.0;212.0,305.0;212.0,306.0;211.0,306.0;211.0,307.0;209.0,307.0;209.0,308.0;207.0,308.0;207.0,309.0;200.0,309.0;200.0,310.0;199.0,310.0;199.0,309.0;198.0,309.0;198.0,308.0;197.0,308.0;197.0,307.0;196.0,307.0;196.0,306.0;195.0,306.0;195.0,305.0;194.0,305.0;194.0,300.0;
path-image-120	198.9	768.0	73.000000	28.946000	0.677345	1.094852	11.413106	8.396227	0.663636	0.948052	0.727825	0.113865	0.028735	0.025710	0.019900	0.007810	224.851671	-10.691801	255.000000	108.192627	37.662395	4.003025	0.170576	-1.419012	4.363092	25.972153	21.144867	5.213328	0.031713	0.716086	2.439478	19.000000	0.260274	119.020428	27.217114	242.815979	20.460794	60.853312	6.978825	0.009073	0.306377	1.512876	26.452963	21.741884	5.795069	0.022153	0.729901	2.355315	89.000000	0.196035	194.0,766.0;195.0,766.0;195.0,765.0;196.0,765.0;196.0,764.0;197.0,764.0;197.0,763.0;197.0,764.0;201.0,764.0;201.0,765.0;202.0,765.0;202.0,768.0;203.0,768.0;203.0,771.0;202.0,771.0;202.0,772.0;201.0,772.0;201.0,773.0;199.0,773.0;199.0,772.0;198.0,772.0;198.0,771.0;197.0,771.0;197.0,770.0;196.0,770.0;196.0,768.0;195.0,768.0;195.0,767.0;194.0,767.0;194.0,766.0;
path-image-120	199.8	882.7	75.000000	32.792000	0.663283	0.876466	11.617836	8.694423	0.625000	0.872093	0.709574	0.122518	0.035562	0.030863	0.020648	0.007362	236.149215	-18.850785	255.000000	144.162292	28.620981	3.220024	0.305956	-1.444168	4.072805	15.806475	14.036420	4.532828	0.060978	0.724698	2.969411	19.000000	0.253333	138.793719	-28.107892	225.327820	46.517994	57.890919	6.725726	0.011095	-0.155539	1.320638	27.987558	22.701083	5.837725	0.022336	0.648672	2.045130	98.000000	0.220225	194.0,882.0;195.0,882.0;195.0,879.0;195.0,880.0;200.0,880.0;200.0,879.0;201.0,879.0;201.0,878.0;201.0,879.0;202.0,879.0;202.0,880.0;203.0,880.0;203.0,881.0;204.0,881.0;204.0,882.0;205.0,882.0;205.0,884.0;204.0,884.0;204.0,885.0;203.0,885.0;203.0,886.0;202.0,886.0;202.0,887.0;202.0,886.0;198.0,886.0;198.0,887.0;198.0,886.0;197.0,886.0;197.0,885.0;196.0,885.0;196.0,883.0;195.0,883.0;195.0,882.0;194.0,882.0;
path-image-120	201.2	26.4	96.000000	34.942000	0.662943	0.988065	13.204720	9.885979	0.623377	0.932039	0.685889	0.180695	0.022034	0.015146	0.005602	0.004509	230.358804	-18.202055	255.000000	144.812119	31.194180	4.051948	0.191189	-1.101162	3.100415	22.506885	14.551401	5.232374	0.030382	0.414349	2.619690	30.000000	0.312500	119.187471	25.634798	224.188354	41.049206	49.996111	6.572206	0.013002	0.568638	1.748385	23.976115	20.346731	5.543653	0.029712	0.792895	2.240823	107.000000	0.224790	196.0,26.0;197.0,26.0;197.0,25.0;198.0,25.0;198.0,24.0;199.0,24.0;199.0,21.0;200.0,21.0;200.0,20.0;201.0,20.0;201.0,19.0;201.0,20.0;202.0,20.0;202.0,21.0;203.0,21.0;203.0,22.0;204.0,22.0;204.0,25.0;205.0,25.0;205.0,29.0;206.0,29.0;206.0,30.0;205.0,30.0;205.0,31.0;204.0,31.0;204.0,32.0;202.0,32.0;202.0,31.0;199.0,31.0;199.0,30.0;198.0,30.0;198.0,29.0;197.0,29.0;197.0,28.0;196.0,28.0;196.0,26.0;
path-image-120	202.8	1021.6	87.000000	31.642000	0.677555	1.091946	12.412494	9.129043	0.725000	0.956044	0.669200	0.206899	0.029496	0.007430	0.004241	0.002593	155.181907	10.699347	255.000000	29.176804	59.376267	5.738527	0.026027	0.106930	2.299234	51.736608	25.108210	5.724216	0.020743	0.369078	2.844185	20.000000	0.229885	165.586375	-31.954336	246.441910	16.798716	66.262540	7.013948	0.009490	-0.613785	1.801256	26.838657	23.550109	5.858401	0.023070	0.891826	2.576398	83.000000	0.170082	198.0,1024.0;199.0,1024.0;199.0,1019.0;200.0,1019.0;200.0,1018.0;201.0,1018.0;201.0,1017.0;202.0,1017.0;202.0,1016.0;205.0,1016.0;205.0,1017.0;206.0,1017.0;206.0,1022.0;207.0,1022.0;207.0,1024.0;206.0,1024.0;206.0,1025.0;205.0,1025.0;205.0,1026.0;204.0,1026.0;204.0,1027.0;201.0,1027.0;201.0,1026.0;200.0,1026.0;200.0,1025.0;199.0,1025.0;199.0,1024.0;198.0,1024.0;
path-image-120	209.2	228.7	191.000000	49.936000	0.694951	0.962533	18.731754	13.469193	0.636667	0.950249	0.659855	0.199139	0.023495	0.015064	0.009383	0.004914	183.829550	-2.569009	255.000000	52.690319	53.450688	6.106935	0.034895	-0.353598	2.265979	49.610199	23.506938	6.142530	0.016639	0.237102	2.290485	64.000000	0.335079	129.726012	21.685599	233.172028	43.328289	53.130481	6.850540	0.010112	0.150799	1.414429	34.392419	23.152380	6.080147	0.017144	0.265173	1.932052	158.000000	0.267797	202.0,231.0;203.0,231.0;203.0,229.0;204.0,229.0;204.0,225.0;205.0,225.0;205.0,224.0;206.0,224.0;206.0,222.0;207.0,222.0;207.0,221.0;208.0,221.0;208.0,220.0;209.0,220.0;209.0,219.0;210.0,219.0;210.0,218.0;210.0,219.0;211.0,219.0;211.0,220.0;212.0,220.0;212.0,222.0;213.0,222.0;213.0,225.0;214.0,225.0;214.0,226.0;215.0,226.0;215.0,227.0;216.0,227.0;216.0,229.0;215.0,229.0;215.0,233.0;214.0,233.0;214.0,234.0;213.0,234.0;213.0,235.0;212.0,235.0;212.0,236.0;211.0,236.0;211.0,237.0;208.0,237.0;208.0,236.0;206.0,236.0;206.0,235.0;204.0,235.0;204.0,234.0;203.0,234.0;203.0,233.0;202.0,233.0;202.0,231.0;
path-image-120	210.2	564.6	122.000000	38.308000	0.780228	1.044698	15.879033	9.932262	0.693182	0.983871	0.730348	0.166490	0.034551	0.015689	0.005022	0.003765	233.245086	-18.445343	255.000000	129.964813	29.527796	3.871125	0.233002	-1.331229	4.030272	22.663537	16.652850	5.248479	0.039102	0.542153	2.905461	42.000000	0.344262	103.600998	20.145577	225.580780	10.746014	56.802431	6.960708	0.009483	0.651587	2.025466	29.766399	23.717619	5.948736	0.020829	0.611500	2.039333	147.000000	0.253012	203.0,565.0;204.0,565.0;204.0,564.0;205.0,564.0;205.0,563.0;206.0,563.0;206.0,562.0;207.0,562.0;207.0,561.0;208.0,561.0;208.0,560.0;215.0,560.0;215.0,561.0;216.0,561.0;216.0,562.0;217.0,562.0;217.0,563.0;218.0,563.0;218.0,564.0;217.0,564.0;217.0,565.0;216.0,565.0;216.0,566.0;215.0,566.0;215.0,567.0;214.0,567.0;214.0,568.0;211.0,568.0;211.0,569.0;209.0,569.0;209.0,570.0;207.0,570.0;207.0,569.0;205.0,569.0;205.0,568.0;204.0,568.0;204.0,567.0;203.0,567.0;203.0,565.0;
path-image-120	214.9	281.7	256.000000	58.330000	0.752314	0.945509	22.554072	14.858736	0.684492	0.951673	0.704953	0.199916	0.021876	0.009054	0.011212	0.003926	235.397024	-19.602976	255.000000	85.825630	31.920296	3.561051	0.324219	-1.885343	6.546291	20.312255	20.818840	5.003814	0.078400	1.055597	3.918402	64.000000	0.250000	108.626821	28.054159	231.234604	22.686703	60.930339	6.987745	0.009135	0.600958	1.741943	27.092779	22.967796	5.838997	0.023864	0.850050	2.361794	136.000000	0.197674	204.0,287.0;205.0,287.0;205.0,286.0;206.0,286.0;206.0,284.0;207.0,284.0;207.0,281.0;208.0,281.0;208.0,278.0;209.0,278.0;209.0,277.0;210.0,277.0;210.0,276.0;211.0,276.0;211.0,275.0;212.0,275.0;212.0,274.0;220.0,274.0;220.0,275.0;222.0,275.0;222.0,276.0;223.0,276.0;223.0,277.0;224.0,277.0;224.0,278.0;225.0,278.0;225.0,282.0;224.0,282.0;224.0,283.0;223.0,283.0;223.0,284.0;222.0,284.0;222.0,285.0;221.0,285.0;221.0,286.0;220.0,286.0;220.0,287.0;217.0,287.0;217.0,288.0;215.0,288.0;215.0,289.0;209.0,289.0;209.0,290.0;209.0,289.0;205.0,289.0;205.0,288.0;204.0,288.0;204.0,287.0;
path-image-120	208.1	950.6	62.000000	28.185000	0.765219	0.980766	11.518997	7.415579	0.645833	0.939394	0.683336	0.192297	0.019128	0.011476	0.006780	0.003377	239.935726	-15.064274	255.000000	163.050491	24.981798	2.808476	0.330385	-1.670539	4.651441	14.676303	15.395825	4.413716	0.088450	0.974657	3.083852	16.000000	0.258065	106.375610	24.432460	239.368896	36.719738	55.937291	6.574362	0.012630	0.861405	2.136354	26.641365	24.469785	5.612988	0.027982	0.820543	2.172128	98.000000	0.233333	204.0,951.0;205.0,951.0;205.0,950.0;206.0,950.0;206.0,949.0;207.0,949.0;207.0,945.0;209.0,945.0;209.0,946.0;210.0,946.0;210.0,949.0;211.0,949.0;211.0,954.0;210.0,954.0;210.0,955.0;209.0,955.0;209.0,956.0;209.0,955.0;207.0,955.0;207.0,954.0;206.0,954.0;206.0,953.0;205.0,953.0;205.0,952.0;204.0,952.0;204.0,951.0;
path-image-120	207.0	832.3	21.000000	16.499000	0.924410	0.969424	8.865569	3.381336	0.525000	0.913043	0.602480	0.061280	0.091618	0.099195	0.025662	0.014958	236.549258	-18.450742	255.000000	140.441803	32.654604	2.006331	0.405896	-1.872041	5.485804	20.163044	23.932983	2.715209	0.256236	0.713150	1.943398	4.000000	0.190476	90.634261	20.810851	223.242035	31.761786	50.527103	6.350409	0.016087	1.316453	3.279998	22.622628	21.515137	5.414534	0.031461	1.120107	2.861213	70.000000	0.207715	205.0,830.0;206.0,830.0;206.0,829.0;207.0,829.0;207.0,832.0;208.0,832.0;208.0,834.0;209.0,834.0;209.0,835.0;208.0,835.0;208.0,836.0;208.0,835.0;207.0,835.0;207.0,833.0;206.0,833.0;206.0,831.0;205.0,831.0;205.0,830.0;
path-image-120	213.6	126.6	133.000000	39.830000	0.613750	1.053515	14.827483	11.706302	0.633333	0.977941	0.693327	0.129195	0.023893	0.022389	0.023035	0.020008	162.391163	5.474537	255.000000	56.007629	42.971901	6.359573	0.013398	0.192153	2.364782	36.142978	20.628875	5.815185	0.020634	0.698532	2.618674	40.000000	0.300752	159.477108	-23.786579	246.247986	30.304237	68.944921	6.964663	0.010294	-0.247547	1.408080	27.957098	25.355994	5.882192	0.023324	0.877173	2.473157	107.000000	0.190053	207.0,126.0;208.0,126.0;208.0,124.0;209.0,124.0;209.0,122.0;210.0,122.0;210.0,121.0;211.0,121.0;211.0,120.0;212.0,120.0;212.0,119.0;213.0,119.0;213.0,120.0;214.0,120.0;214.0,121.0;215.0,121.0;215.0,122.0;216.0,122.0;216.0,123.0;217.0,123.0;217.0,124.0;218.0,124.0;218.0,125.0;219.0,125.0;219.0,127.0;220.0,127.0;220.0,129.0;219.0,129.0;219.0,130.0;218.0,130.0;218.0,131.0;217.0,131.0;217.0,132.0;216.0,132.0;216.0,133.0;212.0,133.0;212.0,132.0;211.0,132.0;211.0,131.0;210.0,131.0;210.0,129.0;209.0,129.0;209.0,127.0;208.0,127.0;208.0,126.0;207.0,126.0;
path-image-120	220.8	330.8	408.000000	76.202000	0.816047	0.882952	30.408168	17.575484	0.692699	0.946636	0.727523	0.154282	0.033765	0.008883	0.013724	0.011590	185.996889	-3.058806	255.000000	55.358498	42.202757	6.824863	0.011450	-0.583082	3.317688	34.324357	18.335749	5.969261	0.018442	0.957816	4.288756	116.000000	0.284314	122.036970	25.679701	241.407288	6.932878	65.842064	7.295109	0.007260	0.160791	1.511016	30.564545	24.780036	6.086051	0.019084	0.696550	2.269895	196.000000	0.201854	207.0,329.0;208.0,329.0;208.0,328.0;209.0,328.0;209.0,327.0;210.0,327.0;210.0,326.0;211.0,326.0;211.0,325.0;212.0,325.0;212.0,324.0;214.0,324.0;214.0,323.0;215.0,323.0;215.0,322.0;218.0,322.0;218.0,323.0;221.0,323.0;221.0,324.0;230.0,324.0;230.0,325.0;236.0,325.0;236.0,326.0;236.0,326.0;236.0,330.0;235.0,330.0;235.0,331.0;234.0,331.0;234.0,332.0;233.0,332.0;233.0,333.0;232.0,333.0;232.0,334.0;231.0,334.0;231.0,335.0;230.0,335.0;230.0,336.0;227.0,336.0;227.0,337.0;226.0,337.0;226.0,338.0;224.0,338.0;224.0,339.0;218.0,339.0;218.0,340.0;214.0,340.0;214.0,339.0;213.0,339.0;213.0,338.0;211.0,338.0;211.0,337.0;210.0,337.0;210.0,336.0;209.0,336.0;209.0,335.0;208.0,335.0;208.0,333.0;207.0,333.0;207.0,329.0;
