Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-130	422.1	964.8	585.000000	85.878000	0.692013	0.996786	32.264033	23.290914	0.731250	0.970149	0.685930	0.126940	0.014880	0.028807	0.030194	0.019992	242.037492	-12.962508	255.000000	155.281250	20.008782	3.582895	0.318144	-1.612160	4.960027	10.153295	10.797113	4.249656	0.130817	0.833733	2.667201	135.000000	0.230769	142.151511	-11.047204	210.396576	47.171753	36.149967	6.557850	0.012569	-0.585780	2.137708	17.680935	15.002512	5.353885	0.032688	0.983962	2.884377	195.000000	0.222857	410.0,959.0;411.0,959.0;411.0,956.0;412.0,956.0;412.0,955.0;413.0,955.0;413.0,954.0;414.0,954.0;414.0,953.0;415.0,953.0;415.0,952.0;416.0,952.0;416.0,951.0;419.0,951.0;419.0,950.0;425.0,950.0;425.0,951.0;427.0,951.0;427.0,952.0;428.0,952.0;428.0,953.0;429.0,953.0;429.0,954.0;430.0,954.0;430.0,956.0;431.0,956.0;431.0,960.0;432.0,960.0;432.0,962.0;433.0,962.0;433.0,963.0;434.0,963.0;434.0,967.0;433.0,967.0;433.0,970.0;432.0,970.0;432.0,973.0;431.0,973.0;431.0,975.0;430.0,975.0;430.0,978.0;429.0,978.0;429.0,979.0;428.0,979.0;428.0,980.0;427.0,980.0;427.0,981.0;423.0,981.0;423.0,980.0;421.0,980.0;421.0,979.0;420.0,979.0;420.0,978.0;418.0,978.0;418.0,977.0;417.0,977.0;417.0,976.0;416.0,976.0;416.0,975.0;415.0,975.0;415.0,974.0;414.0,974.0;414.0,971.0;413.0,971.0;413.0,969.0;412.0,969.0;412.0,966.0;411.0,966.0;411.0,964.0;410.0,964.0;410.0,959.0;
path-image-130	421.5	1087.8	302.000000	84.498000	0.840625	0.531525	28.763134	15.578613	0.495895	0.825137	0.570370	0.132261	0.099132	0.029830	0.016182	0.010454	216.161993	-2.497766	255.000000	114.844482	33.261593	5.703755	0.057651	-0.487179	2.421960	23.192197	14.223986	5.571482	0.024297	0.333777	2.634038	90.000000	0.298013	113.775399	25.146874	213.684570	46.171970	49.144640	6.796720	0.011033	0.451820	1.600588	16.374230	15.430074	5.213291	0.037358	1.257769	3.431527	198.000000	0.230233	410.0,1092.0;411.0,1092.0;411.0,1090.0;412.0,1090.0;412.0,1089.0;413.0,1089.0;413.0,1088.0;414.0,1088.0;414.0,1086.0;415.0,1086.0;415.0,1084.0;416.0,1084.0;416.0,1083.0;417.0,1083.0;417.0,1082.0;419.0,1082.0;419.0,1081.0;420.0,1081.0;420.0,1080.0;421.0,1080.0;421.0,1079.0;422.0,1079.0;422.0,1078.0;423.0,1078.0;423.0,1077.0;424.0,1077.0;424.0,1076.0;425.0,1076.0;425.0,1075.0;426.0,1075.0;426.0,1074.0;427.0,1074.0;427.0,1075.0;428.0,1075.0;428.0,1076.0;429.0,1076.0;429.0,1079.0;429.0,1079.0;429.0,1089.0;428.0,1089.0;428.0,1091.0;427.0,1091.0;427.0,1092.0;426.0,1092.0;426.0,1093.0;425.0,1093.0;425.0,1095.0;424.0,1095.0;424.0,1096.0;423.0,1096.0;423.0,1098.0;422.0,1098.0;422.0,1099.0;421.0,1099.0;421.0,1100.0;420.0,1100.0;420.0,1101.0;418.0,1101.0;418.0,1102.0;415.0,1102.0;415.0,1101.0;415.0,1101.0;415.0,1100.0;416.0,1100.0;416.0,1099.0;417.0,1099.0;417.0,1098.0;418.0,1098.0;418.0,1097.0;419.0,1097.0;419.0,1091.0;414.0,1091.0;414.0,1092.0;413.0,1092.0;413.0,1093.0;412.0,1093.0;412.0,1094.0;412.0,1093.0;411.0,1093.0;411.0,1092.0;410.0,1092.0;
path-image-130	420.4	3.2	75.000000	34.346000	0.885891	0.798949	15.030360	6.972488	0.669643	0.961538	0.682280	0.181769	0.014161	0.025856	0.019933	0.015116	207.855441	-6.365766	255.000000	88.329010	46.334493	4.916305	0.083022	-0.835092	2.814517	35.529923	21.879489	5.278363	0.030400	0.552498	2.283331	17.000000	0.226667	146.866418	-6.645865	209.321655	33.779259	35.101427	6.315134	0.015487	-1.289683	4.281909	17.255199	14.058136	5.180665	0.035510	1.301670	4.025442	44.000000	0.168582	413.0,1.0;427.0,1.0;427.0,3.0;426.0,3.0;426.0,4.0;425.0,4.0;425.0,5.0;423.0,5.0;423.0,6.0;420.0,6.0;420.0,7.0;419.0,7.0;419.0,6.0;417.0,6.0;417.0,5.0;416.0,5.0;416.0,4.0;415.0,4.0;415.0,3.0;414.0,3.0;414.0,1.0;413.0,1.0;
path-image-130	422.5	554.3	57.000000	28.466000	0.823318	0.883958	12.100240	6.867856	0.575758	0.904762	0.715010	0.189170	0.027916	0.013865	0.006072	0.003182	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	85.776993	9.234901	209.846725	29.379782	34.673384	5.969726	0.022198	1.880522	5.823421	9.824598	10.886926	4.352811	0.067689	2.542534	9.072895	94.000000	0.211712	417.0,556.0;418.0,556.0;418.0,555.0;419.0,555.0;419.0,554.0;420.0,554.0;420.0,553.0;422.0,553.0;422.0,552.0;423.0,552.0;423.0,551.0;424.0,551.0;424.0,550.0;427.0,550.0;427.0,551.0;426.0,551.0;426.0,553.0;425.0,553.0;425.0,557.0;424.0,557.0;424.0,558.0;422.0,558.0;422.0,557.0;417.0,557.0;417.0,556.0;
path-image-130	427.5	1165.5	324.000000	107.480000	0.808424	0.352452	33.016275	19.433420	0.392727	0.634051	0.625553	0.149119	0.059865	0.024511	0.006168	0.017212	246.884173	-8.115827	255.000000	169.948700	16.468696	2.706004	0.451665	-2.444900	8.822913	7.081117	10.010874	3.569897	0.231920	1.602778	5.161956	60.000000	0.185185	140.221150	-20.142345	234.105072	55.508400	51.654240	6.802873	0.010490	-0.197831	1.424923	16.989314	16.954870	5.278939	0.037203	1.505069	4.312165	197.000000	0.207587	418.0,1163.0;419.0,1163.0;419.0,1159.0;420.0,1159.0;420.0,1156.0;421.0,1156.0;421.0,1154.0;422.0,1154.0;422.0,1152.0;423.0,1152.0;423.0,1150.0;424.0,1150.0;424.0,1149.0;425.0,1149.0;425.0,1148.0;426.0,1148.0;426.0,1147.0;427.0,1147.0;427.0,1146.0;428.0,1146.0;428.0,1147.0;429.0,1147.0;429.0,1149.0;428.0,1149.0;428.0,1150.0;427.0,1150.0;427.0,1151.0;426.0,1151.0;426.0,1152.0;424.0,1152.0;424.0,1156.0;425.0,1156.0;425.0,1157.0;426.0,1157.0;426.0,1158.0;427.0,1158.0;427.0,1159.0;426.0,1159.0;426.0,1160.0;424.0,1160.0;424.0,1161.0;423.0,1161.0;423.0,1165.0;428.0,1165.0;428.0,1164.0;429.0,1164.0;429.0,1165.0;433.0,1165.0;433.0,1164.0;434.0,1164.0;434.0,1165.0;435.0,1165.0;435.0,1166.0;439.0,1166.0;439.0,1165.0;441.0,1165.0;441.0,1166.0;442.0,1166.0;442.0,1167.0;441.0,1167.0;441.0,1168.0;441.0,1167.0;436.0,1167.0;436.0,1172.0;437.0,1172.0;437.0,1173.0;437.0,1173.0;437.0,1174.0;436.0,1174.0;436.0,1175.0;434.0,1175.0;434.0,1176.0;432.0,1176.0;432.0,1177.0;430.0,1177.0;430.0,1178.0;428.0,1178.0;428.0,1177.0;426.0,1177.0;426.0,1176.0;425.0,1176.0;425.0,1175.0;424.0,1175.0;424.0,1174.0;423.0,1174.0;423.0,1172.0;422.0,1172.0;422.0,1171.0;421.0,1171.0;421.0,1169.0;420.0,1169.0;420.0,1167.0;419.0,1167.0;419.0,1164.0;418.0,1164.0;418.0,1163.0;
path-image-130	427.2	1798.5	119.000000	39.234000	0.821854	0.971475	16.534947	9.419932	0.653846	0.929688	0.731938	0.134037	0.015591	0.014044	0.014847	0.011274	247.158798	-7.841202	255.000000	188.448242	14.945480	2.673971	0.403573	-2.098928	6.543425	6.846587	9.395917	3.491363	0.193277	1.546052	4.533455	16.000000	0.134454	98.510825	15.027427	193.889374	32.209530	42.313885	6.495813	0.013456	0.772319	2.214860	14.107273	14.185286	4.943991	0.048032	1.419021	3.840683	114.000000	0.230303	421.0,1794.0;422.0,1794.0;422.0,1793.0;423.0,1793.0;423.0,1792.0;423.0,1793.0;429.0,1793.0;429.0,1794.0;430.0,1794.0;430.0,1797.0;431.0,1797.0;431.0,1799.0;432.0,1799.0;432.0,1800.0;433.0,1800.0;433.0,1804.0;432.0,1804.0;432.0,1805.0;429.0,1805.0;429.0,1804.0;428.0,1804.0;428.0,1803.0;426.0,1803.0;426.0,1802.0;425.0,1802.0;425.0,1801.0;424.0,1801.0;424.0,1800.0;423.0,1800.0;423.0,1799.0;422.0,1799.0;422.0,1797.0;421.0,1797.0;421.0,1794.0;
path-image-130	428.9	200.2	257.000000	71.554000	0.878761	0.630776	27.003028	12.887531	0.573661	0.837134	0.574227	0.100968	0.071370	0.057662	0.029756	0.017744	227.641923	-2.989348	255.000000	168.438095	22.367920	5.482646	0.049039	-0.433225	2.220600	14.645124	9.329730	5.012106	0.034293	0.499452	2.898085	72.000000	0.280156	117.193737	21.588040	208.185791	45.171463	50.081750	6.746712	0.010875	0.254770	1.453606	16.057138	14.306923	5.172548	0.037488	1.441428	4.147265	143.000000	0.205460	422.0,197.0;423.0,197.0;423.0,195.0;424.0,195.0;424.0,192.0;425.0,192.0;425.0,191.0;426.0,191.0;426.0,189.0;427.0,189.0;427.0,188.0;428.0,188.0;428.0,187.0;430.0,187.0;430.0,186.0;431.0,186.0;431.0,185.0;431.0,186.0;430.0,186.0;430.0,190.0;431.0,190.0;431.0,191.0;432.0,191.0;432.0,192.0;433.0,192.0;433.0,194.0;434.0,194.0;434.0,195.0;433.0,195.0;433.0,203.0;436.0,203.0;436.0,204.0;434.0,204.0;434.0,208.0;435.0,208.0;435.0,209.0;435.0,209.0;435.0,210.0;434.0,210.0;434.0,211.0;431.0,211.0;431.0,212.0;428.0,212.0;428.0,211.0;427.0,211.0;427.0,210.0;426.0,210.0;426.0,209.0;425.0,209.0;425.0,208.0;424.0,208.0;424.0,201.0;423.0,201.0;423.0,199.0;422.0,199.0;422.0,197.0;
path-image-130	433.4	2181.0	250.000000	57.338000	0.675165	0.955575	21.114409	15.575399	0.631313	0.936330	0.715267	0.177648	0.036032	0.009435	0.006816	0.003372	211.429739	-28.208520	255.000000	86.314598	52.399261	4.622458	0.190816	-0.791759	2.118589	19.480123	19.485995	4.857368	0.100736	0.828813	2.826825	54.000000	0.216000	89.995653	15.239580	213.372604	24.439987	36.998054	6.318412	0.017185	1.137165	3.215976	13.547669	14.073668	4.948521	0.049417	1.505543	4.588962	139.000000	0.213518	423.0,2183.0;424.0,2183.0;424.0,2181.0;425.0,2181.0;425.0,2180.0;426.0,2180.0;426.0,2178.0;427.0,2178.0;427.0,2177.0;428.0,2177.0;428.0,2176.0;429.0,2176.0;429.0,2175.0;430.0,2175.0;430.0,2173.0;431.0,2173.0;431.0,2172.0;432.0,2172.0;432.0,2173.0;433.0,2173.0;433.0,2174.0;435.0,2174.0;435.0,2175.0;441.0,2175.0;441.0,2176.0;442.0,2176.0;442.0,2177.0;443.0,2177.0;443.0,2178.0;444.0,2178.0;444.0,2180.0;443.0,2180.0;443.0,2182.0;442.0,2182.0;442.0,2183.0;441.0,2183.0;441.0,2184.0;439.0,2184.0;439.0,2185.0;438.0,2185.0;438.0,2186.0;437.0,2186.0;437.0,2187.0;436.0,2187.0;436.0,2188.0;435.0,2188.0;435.0,2189.0;432.0,2189.0;432.0,2188.0;427.0,2188.0;427.0,2187.0;426.0,2187.0;426.0,2186.0;425.0,2186.0;425.0,2185.0;424.0,2185.0;424.0,2184.0;423.0,2184.0;423.0,2183.0;
path-image-130	436.8	439.5	371.000000	72.622000	0.832186	0.883990	29.500381	16.357877	0.570769	0.956186	0.710114	0.179603	0.033996	0.012893	0.009315	0.004682	223.302158	-9.070492	255.000000	135.622772	33.153693	4.891550	0.144165	-0.701752	2.361392	14.108715	11.018997	4.707244	0.066862	0.261075	1.955525	62.000000	0.167116	148.091061	-10.725223	215.414963	61.371365	39.863361	6.564558	0.012291	-0.723117	2.321756	18.418803	16.397479	5.250817	0.037689	1.130289	3.053599	169.000000	0.220627	424.0,443.0;425.0,443.0;425.0,441.0;426.0,441.0;426.0,440.0;427.0,440.0;427.0,439.0;429.0,439.0;429.0,437.0;430.0,437.0;430.0,436.0;431.0,436.0;431.0,435.0;432.0,435.0;432.0,434.0;433.0,434.0;433.0,433.0;434.0,433.0;434.0,432.0;435.0,432.0;435.0,431.0;438.0,431.0;438.0,430.0;439.0,430.0;439.0,429.0;440.0,429.0;440.0,428.0;441.0,428.0;441.0,427.0;441.0,428.0;442.0,428.0;442.0,429.0;444.0,429.0;444.0,430.0;447.0,430.0;447.0,431.0;448.0,431.0;448.0,432.0;449.0,432.0;449.0,436.0;448.0,436.0;448.0,438.0;447.0,438.0;447.0,439.0;446.0,439.0;446.0,440.0;445.0,440.0;445.0,441.0;444.0,441.0;444.0,442.0;443.0,442.0;443.0,443.0;442.0,443.0;442.0,444.0;441.0,444.0;441.0,445.0;440.0,445.0;440.0,447.0;439.0,447.0;439.0,448.0;438.0,448.0;438.0,449.0;437.0,449.0;437.0,450.0;434.0,450.0;434.0,451.0;432.0,451.0;432.0,450.0;429.0,450.0;429.0,449.0;428.0,449.0;428.0,448.0;427.0,448.0;427.0,447.0;426.0,447.0;426.0,446.0;425.0,446.0;425.0,445.0;424.0,445.0;424.0,443.0;
path-image-130	434.6	1788.2	219.000000	66.294000	0.650490	0.626189	21.059994	15.995376	0.576316	0.814126	0.698499	0.133877	0.023560	0.015450	0.009805	0.012501	242.146909	-12.037417	255.000000	164.299622	18.561624	3.738688	0.250182	-1.519636	4.830405	10.480026	10.049670	4.505064	0.081420	1.030721	3.772660	54.000000	0.246575	111.380500	25.576026	199.806412	40.566635	47.731485	6.401530	0.014889	0.503504	1.523188	12.793740	14.440027	4.811820	0.053371	1.796741	5.171946	133.000000	0.194444	424.0,1788.0;425.0,1788.0;425.0,1787.0;426.0,1787.0;426.0,1786.0;427.0,1786.0;427.0,1784.0;428.0,1784.0;428.0,1783.0;429.0,1783.0;429.0,1782.0;431.0,1782.0;431.0,1781.0;434.0,1781.0;434.0,1780.0;437.0,1780.0;437.0,1781.0;441.0,1781.0;441.0,1782.0;441.0,1782.0;441.0,1783.0;438.0,1783.0;438.0,1784.0;437.0,1784.0;437.0,1788.0;442.0,1788.0;442.0,1789.0;443.0,1789.0;443.0,1794.0;442.0,1794.0;442.0,1795.0;441.0,1795.0;441.0,1796.0;440.0,1796.0;440.0,1797.0;439.0,1797.0;439.0,1798.0;438.0,1798.0;438.0,1797.0;437.0,1797.0;437.0,1796.0;436.0,1796.0;436.0,1794.0;435.0,1794.0;435.0,1792.0;431.0,1792.0;431.0,1791.0;425.0,1791.0;425.0,1790.0;424.0,1790.0;424.0,1788.0;
path-image-130	438.7	58.5	220.000000	75.309000	0.697866	0.487460	23.100019	16.544893	0.503432	0.721311	0.592300	0.068676	0.100238	0.045761	0.025875	0.017494	242.196947	-12.803053	255.000000	135.037872	24.062734	2.746675	0.443760	-2.280083	8.115939	13.765125	16.335750	4.101817	0.178017	1.202158	3.774034	50.000000	0.227273	129.770323	-14.492220	222.414749	41.947586	39.299898	6.700377	0.011428	-0.331287	1.702366	18.158670	16.099746	5.319337	0.034005	1.001525	2.700417	177.000000	0.239513	429.0,65.0;430.0,65.0;430.0,62.0;431.0,62.0;431.0,61.0;436.0,61.0;436.0,60.0;437.0,60.0;437.0,59.0;438.0,59.0;438.0,55.0;437.0,55.0;437.0,54.0;436.0,54.0;436.0,53.0;434.0,53.0;434.0,52.0;433.0,52.0;433.0,51.0;432.0,51.0;432.0,49.0;433.0,49.0;433.0,48.0;434.0,48.0;434.0,47.0;436.0,47.0;436.0,48.0;438.0,48.0;438.0,49.0;439.0,49.0;439.0,50.0;440.0,50.0;440.0,51.0;441.0,51.0;441.0,52.0;442.0,52.0;442.0,53.0;443.0,53.0;443.0,54.0;444.0,54.0;444.0,56.0;445.0,56.0;445.0,58.0;446.0,58.0;446.0,64.0;446.0,64.0;446.0,65.0;443.0,65.0;443.0,66.0;442.0,66.0;442.0,67.0;438.0,67.0;438.0,68.0;437.0,68.0;437.0,69.0;437.0,68.0;437.0,68.0;437.0,64.0;432.0,64.0;432.0,65.0;430.0,65.0;430.0,66.0;429.0,66.0;429.0,65.0;
path-image-130	434.6	557.2	131.000000	54.294000	0.819159	0.558441	19.527193	11.200156	0.467857	0.744318	0.273450	0.165715	0.104348	0.116954	0.048181	0.035909	246.460270	-8.539730	255.000000	117.245590	24.935456	1.356079	0.693957	-3.471616	15.036090	8.148219	17.411188	2.079902	0.540353	2.137509	6.544304	13.000000	0.099237	82.536525	4.829082	162.518097	39.071167	21.037622	5.520715	0.027870	2.022707	6.845260	8.511242	9.335851	4.102375	0.081894	2.344003	7.717297	108.000000	0.181208	429.0,550.0;433.0,550.0;433.0,551.0;437.0,551.0;437.0,552.0;440.0,552.0;440.0,553.0;441.0,553.0;441.0,554.0;441.0,554.0;441.0,555.0;440.0,555.0;440.0,556.0;439.0,556.0;439.0,557.0;438.0,557.0;438.0,558.0;437.0,558.0;437.0,562.0;436.0,562.0;436.0,563.0;435.0,563.0;435.0,565.0;434.0,565.0;434.0,566.0;433.0,566.0;433.0,567.0;431.0,567.0;431.0,568.0;430.0,568.0;430.0,569.0;430.0,568.0;431.0,568.0;431.0,567.0;432.0,567.0;432.0,558.0;431.0,558.0;431.0,551.0;429.0,551.0;429.0,550.0;
path-image-130	438.3	477.2	209.000000	50.490000	0.630557	1.030257	18.607053	14.441726	0.683007	0.958716	0.692395	0.179945	0.033459	0.014502	0.008473	0.004302	231.729727	-13.118020	255.000000	148.860809	28.601697	4.446303	0.152355	-1.131071	3.181730	15.623113	13.160926	5.004034	0.047503	0.754484	2.988199	53.000000	0.253589	156.658426	-9.851783	236.484528	48.438553	46.344194	7.017367	0.008775	-0.486996	2.140876	18.664946	14.373469	5.416059	0.029090	0.908822	2.823354	99.000000	0.166667	430.0,477.0;431.0,477.0;431.0,476.0;432.0,476.0;432.0,474.0;433.0,474.0;433.0,473.0;434.0,473.0;434.0,472.0;435.0,472.0;435.0,471.0;437.0,471.0;437.0,470.0;443.0,470.0;443.0,469.0;443.0,470.0;444.0,470.0;444.0,471.0;445.0,471.0;445.0,474.0;446.0,474.0;446.0,476.0;446.0,476.0;446.0,478.0;445.0,478.0;445.0,480.0;444.0,480.0;444.0,481.0;443.0,481.0;443.0,482.0;442.0,482.0;442.0,483.0;440.0,483.0;440.0,484.0;439.0,484.0;439.0,485.0;435.0,485.0;435.0,484.0;434.0,484.0;434.0,483.0;432.0,483.0;432.0,482.0;431.0,482.0;431.0,481.0;430.0,481.0;430.0,477.0;
path-image-130	443.4	902.9	309.000000	66.732000	0.614982	0.871967	22.818476	17.993313	0.746377	0.930723	0.597838	0.122952	0.069336	0.049379	0.016885	0.011478	189.737900	-2.957610	237.333694	119.076836	27.373834	6.351323	0.014526	-0.485844	2.640958	18.414844	11.808767	5.174292	0.031451	1.057397	4.356665	86.000000	0.278317	123.951991	12.390093	222.712326	44.995068	44.744845	6.882694	0.009931	0.140523	1.608532	18.841107	15.593606	5.429798	0.029834	0.904252	2.768318	148.000000	0.201361	434.0,905.0;435.0,905.0;435.0,897.0;436.0,897.0;436.0,896.0;437.0,896.0;437.0,895.0;440.0,895.0;440.0,894.0;442.0,894.0;442.0,893.0;444.0,893.0;444.0,892.0;447.0,892.0;447.0,893.0;448.0,893.0;448.0,894.0;449.0,894.0;449.0,896.0;450.0,896.0;450.0,897.0;450.0,897.0;450.0,901.0;451.0,901.0;451.0,911.0;450.0,911.0;450.0,912.0;449.0,912.0;449.0,913.0;444.0,913.0;444.0,914.0;442.0,914.0;442.0,913.0;441.0,913.0;441.0,912.0;440.0,912.0;440.0,907.0;436.0,907.0;436.0,908.0;435.0,908.0;435.0,907.0;434.0,907.0;434.0,905.0;
path-image-130	442.0	1684.5	286.000000	60.463000	0.458529	0.983097	20.636476	18.339210	0.794444	0.940789	0.622743	0.134977	0.057402	0.034464	0.021967	0.011719	199.306672	7.209328	255.000000	120.184570	32.942556	6.065828	0.023889	0.280336	2.127632	18.010084	11.688942	5.286335	0.029781	0.658187	2.540036	71.000000	0.248252	153.431887	-21.504941	225.886353	28.687658	54.722848	6.836137	0.010986	-1.018364	2.702080	16.337451	18.376480	5.067454	0.044494	1.547543	4.083081	105.000000	0.159332	434.0,1678.0;435.0,1678.0;435.0,1677.0;436.0,1677.0;436.0,1676.0;438.0,1676.0;438.0,1675.0;439.0,1675.0;439.0,1676.0;442.0,1676.0;442.0,1677.0;450.0,1677.0;450.0,1680.0;451.0,1680.0;451.0,1684.0;450.0,1684.0;450.0,1686.0;449.0,1686.0;449.0,1689.0;448.0,1689.0;448.0,1691.0;447.0,1691.0;447.0,1692.0;446.0,1692.0;446.0,1693.0;444.0,1693.0;444.0,1694.0;438.0,1694.0;438.0,1693.0;436.0,1693.0;436.0,1692.0;435.0,1692.0;435.0,1691.0;434.0,1691.0;434.0,1688.0;435.0,1688.0;435.0,1681.0;434.0,1681.0;434.0,1678.0;
path-image-130	440.3	1938.9	66.000000	32.610000	0.794606	0.779924	12.719961	7.722614	0.564103	0.857143	0.715248	0.168125	0.057536	0.010733	0.006638	0.004279	197.104484	1.680290	255.000000	116.417801	49.634422	4.532068	0.092287	-0.138820	1.479861	31.118805	21.779855	5.155439	0.034894	0.200364	1.834466	20.000000	0.303030	147.770401	-9.883880	200.855469	65.029617	32.704521	6.318259	0.014917	-1.130084	3.147284	16.483615	15.049253	5.076721	0.040946	1.280542	3.436847	89.000000	0.198661	435.0,1939.0;436.0,1939.0;436.0,1938.0;437.0,1938.0;437.0,1937.0;438.0,1937.0;438.0,1936.0;439.0,1936.0;439.0,1935.0;439.0,1936.0;440.0,1936.0;440.0,1937.0;444.0,1937.0;444.0,1936.0;445.0,1936.0;445.0,1935.0;446.0,1935.0;446.0,1936.0;446.0,1936.0;446.0,1937.0;445.0,1937.0;445.0,1938.0;443.0,1938.0;443.0,1941.0;442.0,1941.0;442.0,1942.0;441.0,1942.0;441.0,1943.0;438.0,1943.0;438.0,1942.0;437.0,1942.0;437.0,1941.0;436.0,1941.0;436.0,1940.0;435.0,1940.0;435.0,1939.0;
path-image-130	441.6	197.3	64.000000	37.944000	0.889237	0.558603	14.720497	6.733849	0.355556	0.752941	0.490100	0.077049	0.084499	0.061680	0.050962	0.032614	238.731987	-0.981407	255.000000	203.064621	14.022169	4.447527	0.078125	-0.715388	2.848422	10.254638	6.243288	4.177419	0.066895	0.669816	3.007217	20.000000	0.312500	87.467923	15.192373	197.015015	35.726730	41.697866	6.327969	0.015729	1.258794	3.157095	12.837788	13.408841	4.725552	0.053501	1.976764	5.956998	123.000000	0.223636	436.0,194.0;438.0,194.0;438.0,193.0;439.0,193.0;439.0,192.0;440.0,192.0;440.0,191.0;440.0,192.0;441.0,192.0;441.0,193.0;442.0,193.0;442.0,195.0;443.0,195.0;443.0,197.0;444.0,197.0;444.0,198.0;446.0,198.0;446.0,199.0;444.0,199.0;444.0,205.0;444.0,204.0;443.0,204.0;443.0,202.0;442.0,202.0;442.0,200.0;441.0,200.0;441.0,199.0;440.0,199.0;440.0,198.0;439.0,198.0;439.0,195.0;438.0,195.0;438.0,194.0;436.0,194.0;
path-image-130	448.2	1205.8	217.000000	51.640000	0.322408	1.022580	17.236047	16.315658	0.634503	0.955947	0.720461	0.137122	0.008586	0.034734	0.018491	0.007845	234.433010	-3.875263	255.000000	165.221100	19.708910	5.123103	0.062838	-0.982859	3.482335	13.678969	7.976722	4.854739	0.038587	0.449003	2.884018	73.000000	0.336406	151.882865	-9.643533	231.391785	64.928673	38.811391	6.613341	0.012007	-0.749657	2.554306	17.162724	14.024809	5.218999	0.034814	1.171354	3.209337	104.000000	0.173045	439.0,1204.0;440.0,1204.0;440.0,1203.0;441.0,1203.0;441.0,1202.0;443.0,1202.0;443.0,1201.0;444.0,1201.0;444.0,1200.0;445.0,1200.0;445.0,1199.0;446.0,1199.0;446.0,1198.0;447.0,1198.0;447.0,1197.0;448.0,1197.0;448.0,1198.0;450.0,1198.0;450.0,1199.0;452.0,1199.0;452.0,1200.0;453.0,1200.0;453.0,1201.0;454.0,1201.0;454.0,1203.0;455.0,1203.0;455.0,1204.0;456.0,1204.0;456.0,1207.0;456.0,1207.0;456.0,1209.0;455.0,1209.0;455.0,1210.0;454.0,1210.0;454.0,1211.0;453.0,1211.0;453.0,1212.0;452.0,1212.0;452.0,1213.0;450.0,1213.0;450.0,1214.0;447.0,1214.0;447.0,1213.0;446.0,1213.0;446.0,1212.0;444.0,1212.0;444.0,1211.0;443.0,1211.0;443.0,1210.0;442.0,1210.0;442.0,1209.0;441.0,1209.0;441.0,1208.0;440.0,1208.0;440.0,1204.0;439.0,1204.0;
