Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-117	447.5	188.3	111.000000	41.012000	0.748493	0.829299	15.323944	10.161965	0.672727	0.895161	0.610015	0.117147	0.084764	0.034682	0.011801	0.012102	247.037341	-7.962659	255.000000	189.046310	15.767914	2.383629	0.472932	-2.187800	6.900328	8.615534	11.656850	3.210102	0.275221	1.146377	3.021463	22.000000	0.198198	59.962155	2.828519	142.646988	35.110176	15.900067	5.501944	0.026369	2.250886	11.027169	6.507905	6.157563	3.856789	0.089249	2.904514	12.867480	102.000000	0.175559	443.0,186.0;444.0,186.0;444.0,182.0;445.0,182.0;445.0,181.0;446.0,181.0;446.0,180.0;446.0,181.0;447.0,181.0;447.0,182.0;448.0,182.0;448.0,183.0;449.0,183.0;449.0,185.0;450.0,185.0;450.0,186.0;451.0,186.0;451.0,188.0;452.0,188.0;452.0,190.0;453.0,190.0;453.0,194.0;453.0,193.0;448.0,193.0;448.0,194.0;444.0,194.0;444.0,193.0;444.0,193.0;444.0,187.0;443.0,187.0;443.0,186.0;
path-image-117	451.5	261.1	208.000000	50.598000	0.735786	1.020955	19.965069	13.520632	0.643963	0.985782	0.695519	0.172463	0.015301	0.010326	0.024158	0.010083	188.161057	8.749894	255.000000	105.255898	42.952069	6.047850	0.029124	0.203129	1.882305	30.068489	18.078195	5.769390	0.021542	0.763170	3.188188	55.000000	0.264423	90.962431	9.350542	160.403809	39.777966	32.458486	6.392884	0.013540	0.694933	2.235683	15.273895	12.480197	5.016321	0.038889	0.733538	2.100760	138.000000	0.211656	443.0,263.0;444.0,263.0;444.0,261.0;445.0,261.0;445.0,260.0;446.0,260.0;446.0,259.0;447.0,259.0;447.0,258.0;448.0,258.0;448.0,256.0;449.0,256.0;449.0,255.0;450.0,255.0;450.0,254.0;451.0,254.0;451.0,253.0;452.0,253.0;452.0,252.0;454.0,252.0;454.0,253.0;456.0,253.0;456.0,254.0;457.0,254.0;457.0,255.0;458.0,255.0;458.0,256.0;459.0,256.0;459.0,262.0;458.0,262.0;458.0,263.0;457.0,263.0;457.0,264.0;456.0,264.0;456.0,265.0;455.0,265.0;455.0,266.0;454.0,266.0;454.0,267.0;453.0,267.0;453.0,268.0;452.0,268.0;452.0,269.0;451.0,269.0;451.0,270.0;449.0,270.0;449.0,269.0;447.0,269.0;447.0,268.0;446.0,268.0;446.0,267.0;445.0,267.0;445.0,266.0;444.0,266.0;444.0,264.0;443.0,264.0;443.0,263.0;
path-image-117	453.3	1039.1	263.000000	71.844000	0.636456	0.640302	22.985188	17.728770	0.569264	0.829653	0.671077	0.144637	0.028760	0.008696	0.009430	0.012014	178.496537	3.851426	255.000000	114.892632	31.767943	6.467053	0.013257	0.366217	2.282681	23.206271	12.312455	5.417922	0.027108	0.587742	3.018731	78.000000	0.296578	87.351284	7.495350	164.338409	46.758308	27.608025	6.227592	0.016225	1.333106	4.094643	10.133533	8.416046	4.557517	0.055659	1.436273	4.226880	142.000000	0.202568	443.0,1040.0;444.0,1040.0;444.0,1038.0;445.0,1038.0;445.0,1035.0;446.0,1035.0;446.0,1034.0;447.0,1034.0;447.0,1033.0;449.0,1033.0;449.0,1032.0;450.0,1032.0;450.0,1031.0;451.0,1031.0;451.0,1030.0;452.0,1030.0;452.0,1029.0;453.0,1029.0;453.0,1028.0;457.0,1028.0;457.0,1029.0;458.0,1029.0;458.0,1030.0;459.0,1030.0;459.0,1031.0;460.0,1031.0;460.0,1032.0;459.0,1032.0;459.0,1033.0;458.0,1033.0;458.0,1034.0;454.0,1034.0;454.0,1039.0;455.0,1039.0;455.0,1040.0;461.0,1040.0;461.0,1041.0;462.0,1041.0;462.0,1042.0;463.0,1042.0;463.0,1043.0;462.0,1043.0;462.0,1045.0;461.0,1045.0;461.0,1046.0;460.0,1046.0;460.0,1047.0;459.0,1047.0;459.0,1048.0;458.0,1048.0;458.0,1049.0;454.0,1049.0;454.0,1048.0;451.0,1048.0;451.0,1047.0;450.0,1047.0;450.0,1046.0;449.0,1046.0;449.0,1044.0;448.0,1044.0;448.0,1043.0;447.0,1043.0;447.0,1042.0;446.0,1042.0;446.0,1041.0;444.0,1041.0;444.0,1040.0;443.0,1040.0;
path-image-117	449.8	1362.3	175.000000	54.890000	0.582568	0.729897	17.382575	14.128242	0.583333	0.857843	0.561028	0.131335	0.101713	0.037227	0.018983	0.009656	202.841256	-2.562949	255.000000	116.404366	35.338835	6.170324	0.020931	-0.296153	2.261203	29.630046	14.213392	5.396774	0.028963	0.513617	3.077399	59.000000	0.337143	87.216648	1.680561	150.118225	43.217575	19.377195	5.850318	0.021585	1.343709	5.451802	10.019096	7.915543	4.487727	0.057214	1.326938	3.895342	141.000000	0.222749	443.0,1360.0;444.0,1360.0;444.0,1358.0;445.0,1358.0;445.0,1357.0;446.0,1357.0;446.0,1356.0;447.0,1356.0;447.0,1355.0;451.0,1355.0;451.0,1354.0;451.0,1355.0;452.0,1355.0;452.0,1356.0;453.0,1356.0;453.0,1357.0;454.0,1357.0;454.0,1358.0;455.0,1358.0;455.0,1359.0;456.0,1359.0;456.0,1360.0;457.0,1360.0;457.0,1362.0;456.0,1362.0;456.0,1363.0;455.0,1363.0;455.0,1365.0;454.0,1365.0;454.0,1369.0;453.0,1369.0;453.0,1370.0;452.0,1370.0;452.0,1371.0;451.0,1371.0;451.0,1372.0;449.0,1372.0;449.0,1373.0;449.0,1373.0;449.0,1372.0;450.0,1372.0;450.0,1367.0;449.0,1367.0;449.0,1366.0;445.0,1366.0;445.0,1367.0;445.0,1366.0;444.0,1366.0;444.0,1365.0;443.0,1365.0;443.0,1360.0;
path-image-117	450.1	1251.3	103.000000	36.166000	0.724676	0.989569	14.265147	9.829973	0.668831	0.962617	0.708662	0.149297	0.031764	0.022840	0.015136	0.013359	132.797527	-2.321049	181.239532	78.562538	23.008283	5.682772	0.022340	-0.164561	2.412993	20.914070	10.630747	4.866858	0.042134	0.763364	3.575793	11.000000	0.106796	82.888921	6.105123	167.154724	32.654716	27.775218	6.397604	0.013941	0.888148	3.309544	12.065628	8.479763	4.812500	0.042914	1.054840	3.502924	112.000000	0.217054	444.0,1250.0;445.0,1250.0;445.0,1249.0;446.0,1249.0;446.0,1248.0;449.0,1248.0;449.0,1247.0;451.0,1247.0;451.0,1248.0;455.0,1248.0;455.0,1247.0;456.0,1247.0;456.0,1248.0;457.0,1248.0;457.0,1250.0;456.0,1250.0;456.0,1251.0;455.0,1251.0;455.0,1252.0;454.0,1252.0;454.0,1253.0;453.0,1253.0;453.0,1254.0;452.0,1254.0;452.0,1255.0;451.0,1255.0;451.0,1256.0;450.0,1256.0;450.0,1257.0;448.0,1257.0;448.0,1256.0;447.0,1256.0;447.0,1255.0;446.0,1255.0;446.0,1254.0;445.0,1254.0;445.0,1252.0;444.0,1252.0;444.0,1250.0;
path-image-117	448.1	591.3	75.000000	30.054000	0.813308	1.043438	13.082290	7.611711	0.721154	0.974026	0.547891	0.135157	0.091769	0.058803	0.017180	0.010742	250.047898	-4.952102	255.000000	209.613312	10.454673	2.143180	0.486578	-2.237885	6.979096	6.756037	7.266715	3.516090	0.144178	0.748901	2.272991	20.000000	0.266667	107.634736	13.239861	184.477570	51.068882	32.467922	6.286726	0.015072	0.564410	1.860550	15.555575	10.980447	5.017272	0.037635	0.725608	2.336692	95.000000	0.209713	445.0,586.0;446.0,586.0;446.0,585.0;447.0,585.0;447.0,586.0;448.0,586.0;448.0,587.0;449.0,587.0;449.0,588.0;450.0,588.0;450.0,589.0;451.0,589.0;451.0,591.0;452.0,591.0;452.0,594.0;451.0,594.0;451.0,595.0;450.0,595.0;450.0,596.0;449.0,596.0;449.0,597.0;447.0,597.0;447.0,596.0;446.0,596.0;446.0,592.0;445.0,592.0;445.0,586.0;
path-image-117	450.3	1497.8	102.000000	36.422000	0.743663	0.966234	14.341992	9.588400	0.653846	0.927273	0.601806	0.048532	0.028717	0.121014	0.008185	0.027303	209.812918	0.521994	255.000000	126.830811	30.228144	5.739088	0.022684	-0.597288	3.212743	26.861194	14.919770	5.357337	0.026913	1.008986	4.497747	29.000000	0.284314	92.358514	8.057481	186.713470	48.973083	29.410147	6.086587	0.018745	1.570823	4.777037	11.571083	11.130369	4.666229	0.056130	1.616352	4.637081	86.000000	0.187773	445.0,1493.0;446.0,1493.0;446.0,1492.0;449.0,1492.0;449.0,1493.0;452.0,1493.0;452.0,1494.0;453.0,1494.0;453.0,1495.0;454.0,1495.0;454.0,1496.0;455.0,1496.0;455.0,1497.0;455.0,1497.0;455.0,1498.0;454.0,1498.0;454.0,1503.0;453.0,1503.0;453.0,1504.0;449.0,1504.0;449.0,1503.0;448.0,1503.0;448.0,1500.0;447.0,1500.0;447.0,1497.0;446.0,1497.0;446.0,1494.0;445.0,1494.0;445.0,1493.0;
path-image-117	448.7	89.1	42.000000	23.132000	0.873846	0.986354	10.716650	5.210459	0.636364	0.954545	0.625832	0.208020	0.055980	0.011416	0.006585	0.005296	242.816169	-11.842858	255.000000	187.087067	19.317021	2.815206	0.273243	-1.695685	4.793274	12.949445	12.510915	3.682123	0.115646	0.472769	1.736265	12.000000	0.285714	83.886734	6.997360	164.216125	44.551384	28.777449	6.147896	0.016761	1.040305	3.213935	12.046282	10.652245	4.752701	0.049524	1.218206	3.479179	91.000000	0.238845	446.0,89.0;447.0,89.0;447.0,88.0;448.0,88.0;448.0,86.0;449.0,86.0;449.0,85.0;450.0,85.0;450.0,84.0;450.0,85.0;451.0,85.0;451.0,89.0;450.0,89.0;450.0,92.0;449.0,92.0;449.0,93.0;448.0,93.0;448.0,94.0;448.0,93.0;447.0,93.0;447.0,92.0;446.0,92.0;446.0,89.0;
path-image-117	450.4	836.4	100.000000	40.938000	0.721531	0.749819	14.634833	10.132894	0.490196	0.854701	0.597805	0.156106	0.032077	0.028852	0.038472	0.027851	217.693220	-3.840074	255.000000	129.054977	37.274516	4.779206	0.117600	-0.540346	2.063192	23.876618	18.619499	5.154859	0.038400	0.449010	2.407327	29.000000	0.290000	97.166823	9.747157	163.958710	42.394466	31.436165	6.267680	0.015898	0.652520	2.216230	12.822261	11.328924	4.800230	0.049192	1.036877	2.781023	108.000000	0.206897	446.0,836.0;447.0,836.0;447.0,835.0;448.0,835.0;448.0,830.0;449.0,830.0;449.0,829.0;450.0,829.0;450.0,828.0;450.0,829.0;451.0,829.0;451.0,833.0;452.0,833.0;452.0,834.0;454.0,834.0;454.0,835.0;455.0,835.0;455.0,836.0;456.0,836.0;456.0,837.0;456.0,837.0;456.0,838.0;453.0,838.0;453.0,840.0;452.0,840.0;452.0,841.0;451.0,841.0;451.0,842.0;450.0,842.0;450.0,843.0;449.0,843.0;449.0,844.0;449.0,843.0;448.0,843.0;448.0,841.0;447.0,841.0;447.0,839.0;446.0,839.0;446.0,836.0;
path-image-117	456.4	1581.3	180.000000	52.913000	0.848402	0.807900	21.186168	11.214963	0.629371	0.900000	0.767328	0.129308	0.021103	0.013286	0.009652	0.011762	184.991692	-1.617728	255.000000	109.574455	34.877829	6.381006	0.013457	-0.161237	2.457003	28.994010	15.027630	5.509645	0.026111	0.828910	3.667589	60.000000	0.333333	85.350722	3.443575	155.433121	34.809906	19.437508	5.868191	0.021832	1.247098	5.873815	8.932351	7.995303	4.345200	0.067034	1.875510	6.087701	118.000000	0.176647	446.0,1579.0;447.0,1579.0;447.0,1578.0;451.0,1578.0;451.0,1575.0;454.0,1575.0;454.0,1576.0;456.0,1576.0;456.0,1577.0;461.0,1577.0;461.0,1578.0;462.0,1578.0;462.0,1579.0;463.0,1579.0;463.0,1580.0;464.0,1580.0;464.0,1581.0;465.0,1581.0;465.0,1582.0;466.0,1582.0;466.0,1584.0;466.0,1584.0;466.0,1585.0;464.0,1585.0;464.0,1586.0;462.0,1586.0;462.0,1587.0;458.0,1587.0;458.0,1586.0;457.0,1586.0;457.0,1585.0;451.0,1585.0;451.0,1586.0;451.0,1585.0;450.0,1585.0;450.0,1584.0;449.0,1584.0;449.0,1582.0;448.0,1582.0;448.0,1581.0;447.0,1581.0;447.0,1580.0;446.0,1580.0;446.0,1579.0;
path-image-117	454.5	875.2	161.000000	44.676000	0.552821	1.013648	15.972814	13.310148	0.670833	0.947059	0.707649	0.104537	0.008008	0.047035	0.029657	0.016596	227.652536	-10.158988	255.000000	158.867859	27.910335	4.872274	0.106747	-0.594677	2.054341	21.228892	13.833390	5.314833	0.029590	0.132307	2.202633	53.000000	0.329193	88.161942	7.442925	166.415970	32.609211	33.318961	6.515992	0.013305	0.753406	2.762369	11.506264	9.614413	4.741266	0.048660	1.400770	4.148623	133.000000	0.226190	447.0,871.0;448.0,871.0;448.0,870.0;454.0,870.0;454.0,869.0;455.0,869.0;455.0,868.0;456.0,868.0;456.0,869.0;457.0,869.0;457.0,870.0;458.0,870.0;458.0,871.0;459.0,871.0;459.0,872.0;460.0,872.0;460.0,873.0;461.0,873.0;461.0,877.0;460.0,877.0;460.0,880.0;459.0,880.0;459.0,881.0;458.0,881.0;458.0,882.0;455.0,882.0;455.0,883.0;454.0,883.0;454.0,882.0;453.0,882.0;453.0,881.0;452.0,881.0;452.0,880.0;451.0,880.0;451.0,878.0;450.0,878.0;450.0,877.0;449.0,877.0;449.0,876.0;448.0,876.0;448.0,873.0;447.0,873.0;447.0,871.0;
path-image-117	452.2	1659.2	151.000000	46.735000	0.830176	0.868765	19.182021	10.694002	0.629167	0.932099	0.598460	0.235330	0.043578	0.019619	0.007598	0.005002	168.210445	-1.305821	215.526550	106.724716	20.567488	5.710759	0.024166	-0.300790	3.721305	19.151656	13.082228	5.220050	0.032235	1.066199	3.608424	26.000000	0.172185	107.213334	7.562829	195.853165	34.967232	37.116533	6.709493	0.011291	0.383224	2.136212	15.052219	11.234476	5.028289	0.040575	0.865999	2.670327	111.000000	0.211027	447.0,1662.0;448.0,1662.0;448.0,1659.0;449.0,1659.0;449.0,1655.0;450.0,1655.0;450.0,1650.0;451.0,1650.0;451.0,1649.0;452.0,1649.0;452.0,1650.0;453.0,1650.0;453.0,1651.0;454.0,1651.0;454.0,1653.0;455.0,1653.0;455.0,1654.0;456.0,1654.0;456.0,1656.0;457.0,1656.0;457.0,1659.0;458.0,1659.0;458.0,1660.0;457.0,1660.0;457.0,1663.0;456.0,1663.0;456.0,1664.0;455.0,1664.0;455.0,1665.0;454.0,1665.0;454.0,1666.0;453.0,1666.0;453.0,1667.0;450.0,1667.0;450.0,1668.0;450.0,1667.0;449.0,1667.0;449.0,1666.0;447.0,1666.0;447.0,1662.0;
path-image-117	455.6	1692.3	173.000000	48.638000	0.787798	0.918977	19.290292	11.881539	0.565359	0.945355	0.700223	0.172591	0.011154	0.014812	0.024254	0.009578	156.224870	2.857606	230.787598	104.805099	26.931097	6.134681	0.016740	0.395335	2.581647	24.668966	12.315016	5.277139	0.029436	0.585574	2.800969	51.000000	0.294798	88.564720	4.755206	178.430878	30.253126	27.364926	6.260336	0.016082	1.125420	3.933331	11.428438	9.476617	4.700533	0.050309	1.306073	3.765483	104.000000	0.179310	447.0,1695.0;448.0,1695.0;448.0,1694.0;449.0,1694.0;449.0,1693.0;450.0,1693.0;450.0,1692.0;451.0,1692.0;451.0,1691.0;452.0,1691.0;452.0,1689.0;453.0,1689.0;453.0,1688.0;454.0,1688.0;454.0,1687.0;455.0,1687.0;455.0,1686.0;456.0,1686.0;456.0,1684.0;457.0,1684.0;457.0,1683.0;458.0,1683.0;458.0,1684.0;459.0,1684.0;459.0,1685.0;460.0,1685.0;460.0,1686.0;461.0,1686.0;461.0,1687.0;462.0,1687.0;462.0,1690.0;462.0,1690.0;462.0,1693.0;461.0,1693.0;461.0,1694.0;460.0,1694.0;460.0,1695.0;459.0,1695.0;459.0,1697.0;458.0,1697.0;458.0,1698.0;457.0,1698.0;457.0,1699.0;456.0,1699.0;456.0,1700.0;453.0,1700.0;453.0,1699.0;450.0,1699.0;450.0,1698.0;449.0,1698.0;449.0,1697.0;448.0,1697.0;448.0,1695.0;447.0,1695.0;
path-image-117	456.8	424.1	150.000000	45.710000	0.832136	0.902150	18.984517	10.528262	0.595238	0.925926	0.731567	0.159105	0.032315	0.011726	0.006732	0.004269	211.369863	-11.400050	255.000000	119.507149	39.836558	5.637852	0.046044	-0.695859	2.339663	26.333730	16.320745	5.510406	0.024533	0.324851	2.241479	40.000000	0.266667	95.022380	7.273326	206.963287	26.174358	35.380388	6.639305	0.013461	0.840755	3.387366	13.429909	10.053435	4.906033	0.042923	1.090356	3.207323	151.000000	0.230534	448.0,426.0;449.0,426.0;449.0,425.0;450.0,425.0;450.0,424.0;451.0,424.0;451.0,423.0;452.0,423.0;452.0,422.0;453.0,422.0;453.0,421.0;456.0,421.0;456.0,420.0;457.0,420.0;457.0,419.0;458.0,419.0;458.0,418.0;460.0,418.0;460.0,417.0;462.0,417.0;462.0,418.0;463.0,418.0;463.0,422.0;464.0,422.0;464.0,423.0;465.0,423.0;465.0,424.0;464.0,424.0;464.0,425.0;463.0,425.0;463.0,426.0;462.0,426.0;462.0,427.0;458.0,427.0;458.0,428.0;457.0,428.0;457.0,429.0;456.0,429.0;456.0,430.0;451.0,430.0;451.0,429.0;450.0,429.0;450.0,428.0;449.0,428.0;449.0,427.0;448.0,427.0;448.0,426.0;
path-image-117	457.5	1732.3	113.000000	44.858000	0.935326	0.705681	20.993668	7.427288	0.513636	0.889764	0.807645	0.104854	0.012170	0.018223	0.010636	0.007186	188.369704	0.626250	255.000000	146.794785	24.611167	5.810100	0.019970	0.445764	2.729874	24.915673	12.746253	5.220689	0.030151	0.158544	1.911542	34.000000	0.300885	77.672266	2.595789	148.957733	24.931181	18.266947	5.846032	0.021934	1.255336	6.540140	8.570879	7.306265	4.403810	0.062220	1.774995	6.147803	121.000000	0.194534	448.0,1728.0;449.0,1728.0;449.0,1727.0;453.0,1727.0;453.0,1728.0;454.0,1728.0;454.0,1729.0;455.0,1729.0;455.0,1730.0;458.0,1730.0;458.0,1731.0;463.0,1731.0;463.0,1732.0;465.0,1732.0;465.0,1733.0;466.0,1733.0;466.0,1734.0;466.0,1734.0;466.0,1735.0;465.0,1735.0;465.0,1736.0;464.0,1736.0;464.0,1737.0;460.0,1737.0;460.0,1736.0;456.0,1736.0;456.0,1735.0;455.0,1735.0;455.0,1734.0;454.0,1734.0;454.0,1733.0;452.0,1733.0;452.0,1732.0;451.0,1732.0;451.0,1731.0;450.0,1731.0;450.0,1729.0;449.0,1729.0;449.0,1728.0;448.0,1728.0;
path-image-117	454.8	2184.6	62.000000	28.764000	0.803134	0.941679	11.937109	7.112108	0.596154	0.939394	0.769871	0.166025	0.019697	0.006059	0.003580	0.001751	160.927086	6.039315	255.000000	78.630966	43.320531	5.760648	0.019251	0.354887	2.345025	37.441029	16.402113	5.278804	0.030177	0.060135	2.671741	22.000000	0.354839	62.415412	1.143290	141.880707	14.955945	17.692888	5.913824	0.020778	0.996744	5.776365	8.562948	6.288151	4.154863	0.070586	2.146472	8.820160	96.000000	0.190855	448.0,2186.0;449.0,2186.0;449.0,2185.0;450.0,2185.0;450.0,2184.0;452.0,2184.0;452.0,2183.0;453.0,2183.0;453.0,2182.0;455.0,2182.0;455.0,2181.0;457.0,2181.0;457.0,2182.0;458.0,2182.0;458.0,2183.0;459.0,2183.0;459.0,2184.0;460.0,2184.0;460.0,2185.0;459.0,2185.0;459.0,2186.0;458.0,2186.0;458.0,2187.0;457.0,2187.0;457.0,2188.0;456.0,2188.0;456.0,2187.0;451.0,2187.0;451.0,2186.0;448.0,2186.0;
path-image-117	456.6	172.9	135.000000	41.790000	0.595749	0.971402	14.908513	11.974080	0.649038	0.937500	0.727807	0.150806	0.017474	0.016018	0.015765	0.011212	197.519817	1.649379	255.000000	109.434097	36.756761	6.075888	0.021454	-0.135683	2.275290	30.783286	15.758492	5.583695	0.023320	0.257377	2.375078	45.000000	0.333333	76.280532	8.447559	155.769974	32.265816	29.170433	6.235099	0.015963	1.309761	3.949556	10.274550	9.790226	4.518595	0.061147	1.841920	5.843477	122.000000	0.210345	449.0,174.0;450.0,174.0;450.0,173.0;451.0,173.0;451.0,170.0;452.0,170.0;452.0,169.0;453.0,169.0;453.0,168.0;455.0,168.0;455.0,167.0;458.0,167.0;458.0,168.0;459.0,168.0;459.0,169.0;460.0,169.0;460.0,170.0;462.0,170.0;462.0,171.0;463.0,171.0;463.0,172.0;464.0,172.0;464.0,174.0;463.0,174.0;463.0,175.0;462.0,175.0;462.0,176.0;461.0,176.0;461.0,177.0;460.0,177.0;460.0,178.0;459.0,178.0;459.0,179.0;458.0,179.0;458.0,178.0;457.0,178.0;457.0,177.0;452.0,177.0;452.0,178.0;452.0,177.0;451.0,177.0;451.0,176.0;450.0,176.0;450.0,174.0;449.0,174.0;
path-image-117	453.9	652.6	95.000000	39.441000	0.580983	0.767428	13.067245	10.635631	0.521978	0.855856	0.611398	0.111386	0.070430	0.053859	0.016138	0.012221	198.314410	-6.450726	255.000000	100.925171	36.216847	5.770738	0.022715	-0.486242	2.767380	27.666534	13.290894	5.179970	0.032909	0.882086	4.308342	30.000000	0.315789	83.076639	6.001714	175.228775	18.675535	34.652196	6.578480	0.012201	0.729070	2.930910	10.528333	9.636075	4.668113	0.051279	1.400441	4.054768	88.000000	0.167939	449.0,651.0;450.0,651.0;450.0,650.0;451.0,650.0;451.0,649.0;452.0,649.0;452.0,648.0;453.0,648.0;453.0,647.0;454.0,647.0;454.0,646.0;455.0,646.0;455.0,650.0;458.0,650.0;458.0,651.0;460.0,651.0;460.0,652.0;460.0,652.0;460.0,653.0;459.0,653.0;459.0,654.0;457.0,654.0;457.0,655.0;456.0,655.0;456.0,656.0;455.0,656.0;455.0,657.0;451.0,657.0;451.0,658.0;450.0,658.0;450.0,659.0;450.0,658.0;449.0,658.0;449.0,657.0;450.0,657.0;450.0,652.0;449.0,652.0;449.0,651.0;
path-image-117	454.3	1142.3	91.000000	33.999000	0.602807	0.989279	12.402711	9.895965	0.631944	0.910000	0.667240	0.208130	0.037914	0.016221	0.006008	0.003207	190.584285	-0.412724	255.000000	106.681168	37.277017	5.741043	0.022582	-0.080793	2.354008	30.737994	13.736676	5.199458	0.031518	0.160875	2.773295	33.000000	0.362637	73.813334	2.552985	143.956070	39.236378	17.366098	5.638930	0.025233	1.719988	7.562494	7.653094	7.090214	4.027558	0.081177	2.597816	10.250953	80.000000	0.170213	449.0,1146.0;450.0,1146.0;450.0,1141.0;451.0,1141.0;451.0,1138.0;454.0,1138.0;454.0,1137.0;455.0,1137.0;455.0,1138.0;457.0,1138.0;457.0,1139.0;458.0,1139.0;458.0,1140.0;459.0,1140.0;459.0,1141.0;460.0,1141.0;460.0,1143.0;459.0,1143.0;459.0,1144.0;458.0,1144.0;458.0,1145.0;455.0,1145.0;455.0,1146.0;454.0,1146.0;454.0,1147.0;451.0,1147.0;451.0,1148.0;451.0,1147.0;450.0,1147.0;450.0,1146.0;449.0,1146.0;
path-image-117	455.3	1512.1	124.000000	41.401000	0.811963	0.909096	16.728696	9.764688	0.590476	0.918519	0.700666	0.104795	0.045091	0.041352	0.013644	0.010949	212.303613	1.767648	255.000000	113.434326	28.883386	5.804659	0.020421	-0.829642	4.127653	21.869208	13.995233	5.122015	0.033559	1.330615	5.368963	38.000000	0.306452	80.339278	2.435760	140.890472	54.614971	14.407400	5.557517	0.025011	1.413890	6.664695	7.197788	6.121184	3.984471	0.083921	2.411604	9.562363	111.000000	0.225152	449.0,1509.0;450.0,1509.0;450.0,1506.0;455.0,1506.0;455.0,1505.0;455.0,1506.0;456.0,1506.0;456.0,1507.0;457.0,1507.0;457.0,1508.0;458.0,1508.0;458.0,1509.0;459.0,1509.0;459.0,1514.0;461.0,1514.0;461.0,1515.0;462.0,1515.0;462.0,1516.0;461.0,1516.0;461.0,1517.0;460.0,1517.0;460.0,1518.0;459.0,1518.0;459.0,1519.0;457.0,1519.0;457.0,1518.0;455.0,1518.0;455.0,1517.0;454.0,1517.0;454.0,1516.0;453.0,1516.0;453.0,1515.0;452.0,1515.0;452.0,1514.0;451.0,1514.0;451.0,1511.0;450.0,1511.0;450.0,1510.0;449.0,1510.0;449.0,1509.0;
path-image-117	455.7	1711.7	148.000000	43.824000	0.649457	0.968384	16.048605	12.203327	0.704762	0.925000	0.644676	0.087614	0.088175	0.039486	0.013655	0.011190	166.592957	-1.895957	254.644104	81.985611	42.133592	6.482097	0.012692	-0.003904	1.965881	30.872706	16.739812	5.531966	0.024927	0.521329	2.642947	37.000000	0.250000	80.646109	-0.389788	152.084305	40.921112	16.685232	5.803343	0.021558	1.071929	6.758361	8.806059	7.013261	4.339210	0.062137	1.816911	6.702960	112.000000	0.204380	449.0,1707.0;450.0,1707.0;450.0,1706.0;451.0,1706.0;451.0,1705.0;452.0,1705.0;452.0,1706.0;456.0,1706.0;456.0,1707.0;459.0,1707.0;459.0,1708.0;460.0,1708.0;460.0,1709.0;461.0,1709.0;461.0,1710.0;462.0,1710.0;462.0,1711.0;462.0,1711.0;462.0,1716.0;461.0,1716.0;461.0,1717.0;460.0,1717.0;460.0,1718.0;459.0,1718.0;459.0,1717.0;455.0,1717.0;455.0,1718.0;453.0,1718.0;453.0,1717.0;452.0,1717.0;452.0,1716.0;451.0,1716.0;451.0,1711.0;450.0,1711.0;450.0,1710.0;449.0,1710.0;449.0,1707.0;
path-image-117	454.2	1563.3	50.000000	25.373000	0.780877	0.975969	10.596180	6.619278	0.649351	0.892857	0.714129	0.169130	0.041930	0.010731	0.006527	0.003783	215.031470	-0.422021	255.000000	143.769073	28.467231	4.878563	0.041600	-0.492089	2.708034	21.288720	12.341462	4.766370	0.044000	0.136449	2.196005	14.000000	0.280000	77.620849	5.658451	153.450150	37.217598	21.872953	6.044576	0.018098	0.698903	3.260424	7.380795	5.966856	4.057490	0.074045	1.945413	7.243070	70.000000	0.168269	450.0,1563.0;451.0,1563.0;451.0,1560.0;454.0,1560.0;454.0,1561.0;455.0,1561.0;455.0,1562.0;456.0,1562.0;456.0,1563.0;459.0,1563.0;459.0,1564.0;459.0,1564.0;459.0,1565.0;456.0,1565.0;456.0,1566.0;452.0,1566.0;452.0,1565.0;451.0,1565.0;451.0,1564.0;450.0,1564.0;450.0,1563.0;
