Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-115	330.3	1014.9	112.000000	39.259000	0.572391	0.913165	13.789708	11.307298	0.574359	0.903226	0.744567	0.137216	0.016728	0.013349	0.015143	0.009568	203.045352	-15.166402	255.000000	29.303997	57.309190	5.129009	0.095026	-1.193957	3.801062	41.247412	29.069089	5.768037	0.021046	1.262174	4.810129	27.000000	0.241071	120.097235	1.212225	247.224030	48.792603	37.081518	6.930209	0.009364	0.373202	2.751460	28.536637	16.131075	5.787657	0.020825	0.915928	4.071581	141.000000	0.278107	322.0,1014.0;323.0,1014.0;323.0,1013.0;326.0,1013.0;326.0,1012.0;328.0,1012.0;328.0,1011.0;329.0,1011.0;329.0,1010.0;330.0,1010.0;330.0,1009.0;331.0,1009.0;331.0,1010.0;333.0,1010.0;333.0,1011.0;334.0,1011.0;334.0,1012.0;335.0,1012.0;335.0,1013.0;336.0,1013.0;336.0,1017.0;335.0,1017.0;335.0,1018.0;334.0,1018.0;334.0,1019.0;333.0,1019.0;333.0,1020.0;332.0,1020.0;332.0,1021.0;331.0,1021.0;331.0,1020.0;329.0,1020.0;329.0,1019.0;328.0,1019.0;328.0,1018.0;327.0,1018.0;327.0,1016.0;326.0,1016.0;326.0,1015.0;322.0,1015.0;322.0,1014.0;
path-image-115	331.2	118.1	129.000000	47.968000	0.934524	0.704525	22.515676	8.013324	0.447917	0.860000	0.657200	0.199029	0.052795	0.021935	0.007265	0.005255	231.616205	-23.383795	255.000000	108.772141	38.450706	3.203775	0.342708	-1.688727	4.809497	28.344451	24.027884	5.345785	0.034794	0.713883	2.438575	38.000000	0.294574	99.650958	7.094286	254.137909	33.066616	35.471398	6.853889	0.009925	0.597639	2.952608	22.073180	13.405728	5.564284	0.023972	0.871147	3.830666	166.000000	0.257364	324.0,121.0;325.0,121.0;325.0,120.0;326.0,120.0;326.0,119.0;327.0,119.0;327.0,118.0;329.0,118.0;329.0,117.0;330.0,117.0;330.0,116.0;331.0,116.0;331.0,115.0;332.0,115.0;332.0,114.0;333.0,114.0;333.0,110.0;334.0,110.0;334.0,109.0;336.0,109.0;336.0,110.0;337.0,110.0;337.0,111.0;338.0,111.0;338.0,112.0;338.0,112.0;338.0,113.0;337.0,113.0;337.0,114.0;336.0,114.0;336.0,117.0;335.0,117.0;335.0,118.0;334.0,118.0;334.0,121.0;333.0,121.0;333.0,122.0;332.0,122.0;332.0,123.0;331.0,123.0;331.0,124.0;330.0,124.0;330.0,125.0;328.0,125.0;328.0,126.0;326.0,126.0;326.0,125.0;325.0,125.0;325.0,124.0;324.0,124.0;324.0,121.0;
path-image-115	331.8	1319.3	180.000000	56.717000	0.667005	0.703163	18.600320	13.858221	0.625000	0.792952	0.597700	0.126580	0.105769	0.029583	0.018175	0.010132	254.967763	-0.032237	255.000000	249.197250	0.432511	0.049614	0.988951	-13.304345	178.005587	0.106683	0.706489	0.203176	0.945741	8.061144	76.499317	0.000000	0.000000	90.938944	7.157572	207.809494	25.920488	41.224723	6.984465	0.009137	0.467411	2.191189	20.989348	13.648763	5.556379	0.024272	0.735416	2.974032	154.000000	0.244833	324.0,1314.0;325.0,1314.0;325.0,1313.0;327.0,1313.0;327.0,1311.0;328.0,1311.0;328.0,1310.0;328.0,1311.0;329.0,1311.0;329.0,1312.0;336.0,1312.0;336.0,1317.0;337.0,1317.0;337.0,1318.0;338.0,1318.0;338.0,1319.0;339.0,1319.0;339.0,1321.0;338.0,1321.0;338.0,1322.0;337.0,1322.0;337.0,1323.0;336.0,1323.0;336.0,1326.0;335.0,1326.0;335.0,1327.0;329.0,1327.0;329.0,1326.0;326.0,1326.0;326.0,1325.0;325.0,1325.0;325.0,1324.0;326.0,1324.0;326.0,1323.0;327.0,1323.0;327.0,1322.0;328.0,1322.0;328.0,1314.0;324.0,1314.0;
path-image-115	337.2	44.6	360.000000	76.847000	0.646213	0.766052	25.666339	19.587456	0.626087	0.873786	0.651567	0.139418	0.033348	0.033603	0.023236	0.008518	229.011703	-25.988297	255.000000	82.042709	38.121723	3.984166	0.290231	-1.410613	4.051904	29.898199	21.582767	5.731146	0.029074	0.499638	2.672534	117.000000	0.325000	111.043635	-4.712984	225.138687	15.695658	37.998990	7.040753	0.008700	-0.043990	2.284171	25.193417	14.517036	5.694128	0.021880	0.791777	3.945416	192.000000	0.276657	326.0,42.0;327.0,42.0;327.0,41.0;328.0,41.0;328.0,40.0;329.0,40.0;329.0,38.0;330.0,38.0;330.0,37.0;331.0,37.0;331.0,36.0;332.0,36.0;332.0,35.0;333.0,35.0;333.0,34.0;334.0,34.0;334.0,33.0;341.0,33.0;341.0,38.0;342.0,38.0;342.0,43.0;346.0,43.0;346.0,42.0;346.0,43.0;347.0,43.0;347.0,44.0;348.0,44.0;348.0,51.0;347.0,51.0;347.0,52.0;345.0,52.0;345.0,53.0;344.0,53.0;344.0,54.0;343.0,54.0;343.0,55.0;342.0,55.0;342.0,56.0;341.0,56.0;341.0,57.0;339.0,57.0;339.0,56.0;338.0,56.0;338.0,55.0;337.0,55.0;337.0,53.0;336.0,53.0;336.0,50.0;335.0,50.0;335.0,49.0;329.0,49.0;329.0,50.0;328.0,50.0;328.0,49.0;327.0,49.0;327.0,48.0;326.0,48.0;326.0,42.0;
path-image-115	334.7	673.1	138.000000	45.511000	0.857002	0.837252	18.947561	9.763911	0.627273	0.913907	0.755591	0.143026	0.038831	0.016973	0.006193	0.003418	239.727132	-15.272868	255.000000	142.274445	27.227675	2.781098	0.410838	-1.785925	5.175379	18.807169	16.786137	4.733715	0.066898	0.656280	2.533401	44.000000	0.318841	115.452600	-1.555625	230.858032	18.584396	41.365207	7.095321	0.008509	-0.099490	2.281977	27.138455	14.816445	5.736122	0.021151	0.437878	2.564204	159.000000	0.261944	326.0,671.0;327.0,671.0;327.0,670.0;331.0,670.0;331.0,669.0;332.0,669.0;332.0,668.0;334.0,668.0;334.0,669.0;336.0,669.0;336.0,670.0;340.0,670.0;340.0,671.0;341.0,671.0;341.0,672.0;345.0,672.0;345.0,673.0;344.0,673.0;344.0,674.0;343.0,674.0;343.0,675.0;340.0,675.0;340.0,676.0;338.0,676.0;338.0,677.0;334.0,677.0;334.0,678.0;331.0,678.0;331.0,677.0;330.0,677.0;330.0,676.0;329.0,676.0;329.0,675.0;328.0,675.0;328.0,674.0;327.0,674.0;327.0,673.0;326.0,673.0;326.0,671.0;
path-image-115	335.6	94.4	189.000000	52.384000	0.745164	0.865515	19.397947	12.936119	0.572727	0.935644	0.659362	0.175315	0.009335	0.017960	0.033639	0.009727	244.640139	-10.359861	255.000000	111.421921	23.062227	2.458460	0.490496	-2.988789	13.456518	14.212701	16.643943	4.546930	0.094370	1.657471	6.227933	59.000000	0.312169	112.815087	2.260811	227.803513	46.052467	36.310170	6.887067	0.009633	0.287252	2.291146	21.541980	12.616448	5.502526	0.024789	0.828286	3.905895	146.000000	0.243333	328.0,97.0;329.0,97.0;329.0,96.0;330.0,96.0;330.0,93.0;331.0,93.0;331.0,91.0;332.0,91.0;332.0,90.0;333.0,90.0;333.0,88.0;334.0,88.0;334.0,86.0;335.0,86.0;335.0,85.0;336.0,85.0;336.0,84.0;337.0,84.0;337.0,83.0;337.0,86.0;338.0,86.0;338.0,87.0;339.0,87.0;339.0,88.0;340.0,88.0;340.0,90.0;341.0,90.0;341.0,92.0;342.0,92.0;342.0,95.0;341.0,95.0;341.0,98.0;340.0,98.0;340.0,100.0;339.0,100.0;339.0,101.0;338.0,101.0;338.0,102.0;337.0,102.0;337.0,103.0;336.0,103.0;336.0,104.0;336.0,103.0;335.0,103.0;335.0,102.0;333.0,102.0;333.0,101.0;330.0,101.0;330.0,100.0;329.0,100.0;329.0,97.0;328.0,97.0;
path-image-115	338.1	385.6	220.000000	52.334000	0.415619	1.009403	17.875250	16.258235	0.718954	0.969163	0.714872	0.123702	0.022821	0.017515	0.017972	0.017663	223.168550	-13.303572	255.000000	84.070595	36.273003	4.839393	0.145000	-1.061986	3.588333	28.152249	19.078393	5.717219	0.024628	0.557254	3.049599	61.000000	0.277273	101.224486	10.869215	219.615463	22.375324	43.069664	7.091044	0.008562	0.483156	2.322264	23.814356	17.171597	5.738648	0.022572	1.179114	4.384498	145.000000	0.253054	329.0,385.0;330.0,385.0;330.0,383.0;331.0,383.0;331.0,381.0;332.0,381.0;332.0,380.0;333.0,380.0;333.0,379.0;338.0,379.0;338.0,378.0;344.0,378.0;344.0,379.0;345.0,379.0;345.0,387.0;344.0,387.0;344.0,391.0;343.0,391.0;343.0,392.0;342.0,392.0;342.0,393.0;340.0,393.0;340.0,394.0;339.0,394.0;339.0,395.0;337.0,395.0;337.0,394.0;336.0,394.0;336.0,393.0;335.0,393.0;335.0,392.0;334.0,392.0;334.0,390.0;333.0,390.0;333.0,389.0;332.0,389.0;332.0,388.0;331.0,388.0;331.0,386.0;330.0,386.0;330.0,385.0;329.0,385.0;
path-image-115	338.1	17.4	317.000000	71.777000	0.847384	0.773212	28.607340	15.189945	0.665966	0.873278	0.513082	0.098338	0.109544	0.065282	0.025400	0.014548	219.212449	-26.509460	255.000000	60.124416	47.169080	4.642486	0.196310	-1.234542	3.482180	36.595779	26.140726	6.049559	0.020828	0.431907	2.498413	86.000000	0.271293	113.423644	-1.101533	236.391846	15.695658	44.986013	7.192115	0.007707	0.133338	2.113631	26.205070	16.015816	5.829062	0.019980	0.767172	3.311761	153.000000	0.252893	330.0,14.0;331.0,14.0;331.0,7.0;333.0,7.0;333.0,6.0;334.0,6.0;334.0,5.0;335.0,5.0;335.0,4.0;336.0,4.0;336.0,5.0;337.0,5.0;337.0,6.0;339.0,6.0;339.0,7.0;340.0,7.0;340.0,8.0;342.0,8.0;342.0,9.0;343.0,9.0;343.0,10.0;344.0,10.0;344.0,11.0;345.0,11.0;345.0,14.0;346.0,14.0;346.0,19.0;345.0,19.0;345.0,20.0;344.0,20.0;344.0,21.0;343.0,21.0;343.0,29.0;342.0,29.0;342.0,30.0;341.0,30.0;341.0,31.0;334.0,31.0;334.0,27.0;335.0,27.0;335.0,21.0;334.0,21.0;334.0,20.0;333.0,20.0;333.0,17.0;332.0,17.0;332.0,16.0;330.0,16.0;330.0,14.0;
path-image-115	335.0	147.6	89.000000	39.242000	0.739408	0.726269	14.242209	9.588681	0.577922	0.794643	0.639430	0.158118	0.059116	0.020169	0.019163	0.011963	251.743346	-3.256654	255.000000	183.661743	11.509525	1.053907	0.750032	-4.459076	23.866792	5.557944	9.161572	2.706494	0.307916	1.926952	5.981553	15.000000	0.168539	101.623203	11.308163	233.160797	36.361538	40.303904	6.899694	0.009909	0.626360	2.594616	24.835609	14.799484	5.683726	0.022242	0.784594	3.368486	148.000000	0.285164	330.0,145.0;331.0,145.0;331.0,141.0;332.0,141.0;332.0,142.0;333.0,142.0;333.0,144.0;334.0,144.0;334.0,145.0;339.0,145.0;339.0,144.0;340.0,144.0;340.0,147.0;339.0,147.0;339.0,148.0;338.0,148.0;338.0,152.0;339.0,152.0;339.0,153.0;338.0,153.0;338.0,154.0;336.0,154.0;336.0,153.0;335.0,153.0;335.0,151.0;334.0,151.0;334.0,150.0;333.0,150.0;333.0,149.0;331.0,149.0;331.0,148.0;330.0,148.0;330.0,145.0;
path-image-115	338.8	414.3	220.000000	51.218000	0.469197	1.053871	18.018428	15.911956	0.718954	0.977778	0.721153	0.143502	0.011158	0.026358	0.013760	0.009518	232.129142	-18.364525	255.000000	98.208694	34.568634	4.132620	0.224711	-1.808938	5.837400	25.526663	20.233106	5.700680	0.025537	0.690064	2.534440	76.000000	0.345455	117.596150	3.846478	233.604935	28.766972	46.748981	7.232805	0.007746	0.260930	2.149548	24.633842	14.770456	5.665243	0.022784	0.768472	3.177492	174.000000	0.288079	330.0,413.0;331.0,413.0;331.0,412.0;332.0,412.0;332.0,411.0;333.0,411.0;333.0,410.0;334.0,410.0;334.0,409.0;335.0,409.0;335.0,408.0;336.0,408.0;336.0,407.0;340.0,407.0;340.0,406.0;343.0,406.0;343.0,407.0;344.0,407.0;344.0,408.0;345.0,408.0;345.0,409.0;346.0,409.0;346.0,416.0;345.0,416.0;345.0,417.0;344.0,417.0;344.0,420.0;343.0,420.0;343.0,421.0;342.0,421.0;342.0,422.0;341.0,422.0;341.0,423.0;337.0,423.0;337.0,422.0;336.0,422.0;336.0,421.0;335.0,421.0;335.0,420.0;334.0,420.0;334.0,419.0;333.0,419.0;333.0,418.0;332.0,418.0;332.0,416.0;331.0,416.0;331.0,415.0;330.0,415.0;330.0,413.0;
path-image-115	338.8	848.8	166.000000	51.598000	0.832316	0.783524	20.627597	11.433910	0.610294	0.864583	0.651175	0.192645	0.068552	0.016744	0.007181	0.004116	240.881980	-14.118020	255.000000	122.459137	27.707626	2.595261	0.458485	-2.250189	7.670175	17.811020	19.666235	4.483743	0.095877	1.119080	3.365942	48.000000	0.289157	109.692451	0.850955	217.237549	24.960997	35.456753	6.912185	0.009452	0.259250	2.405341	23.711508	13.126218	5.597106	0.023232	0.602706	2.944878	162.000000	0.270903	331.0,847.0;332.0,847.0;332.0,846.0;333.0,846.0;333.0,845.0;333.0,846.0;334.0,846.0;334.0,847.0;338.0,847.0;338.0,846.0;339.0,846.0;339.0,845.0;341.0,845.0;341.0,842.0;342.0,842.0;342.0,841.0;346.0,841.0;346.0,842.0;347.0,842.0;347.0,843.0;346.0,843.0;346.0,847.0;345.0,847.0;345.0,850.0;344.0,850.0;344.0,851.0;343.0,851.0;343.0,852.0;342.0,852.0;342.0,853.0;340.0,853.0;340.0,854.0;339.0,854.0;339.0,855.0;338.0,855.0;338.0,856.0;335.0,856.0;335.0,855.0;333.0,855.0;333.0,854.0;332.0,854.0;332.0,853.0;331.0,853.0;331.0,847.0;
path-image-115	336.7	1065.5	49.000000	31.212000	0.932758	0.632066	14.740637	5.314047	0.371212	0.790323	0.748273	0.101654	0.025954	0.022034	0.016105	0.007754	250.290457	-4.709543	255.000000	149.360229	17.390101	0.852886	0.772595	-4.620283	25.374573	6.781575	14.116038	1.712263	0.474386	2.341927	7.627016	9.000000	0.183673	93.260783	7.023070	228.704376	35.644398	32.333129	6.609918	0.012438	0.929757	3.811512	22.990445	12.012598	5.431766	0.026994	0.718157	3.818738	119.000000	0.270455	332.0,1063.0;333.0,1063.0;333.0,1062.0;334.0,1062.0;334.0,1061.0;335.0,1061.0;335.0,1062.0;337.0,1062.0;337.0,1063.0;338.0,1063.0;338.0,1067.0;339.0,1067.0;339.0,1068.0;341.0,1068.0;341.0,1069.0;341.0,1069.0;341.0,1072.0;341.0,1071.0;340.0,1071.0;340.0,1069.0;339.0,1069.0;339.0,1068.0;338.0,1068.0;338.0,1067.0;336.0,1067.0;336.0,1066.0;334.0,1066.0;334.0,1065.0;333.0,1065.0;333.0,1064.0;332.0,1064.0;332.0,1063.0;
path-image-115	345.4	370.3	167.000000	53.831000	0.769764	0.724205	18.990692	12.122292	0.596429	0.865285	0.731553	0.173634	0.010243	0.016241	0.009366	0.012615	218.184643	-6.736103	255.000000	114.498856	37.303407	4.965699	0.106314	-0.772263	2.610843	30.662936	19.340863	5.778295	0.021048	0.352818	2.273534	48.000000	0.287425	93.421016	9.156817	211.194275	20.485029	42.325070	7.079524	0.008511	0.453368	2.297080	20.579299	15.092924	5.568583	0.025120	1.092246	4.042849	132.000000	0.214634	334.0,372.0;335.0,372.0;335.0,371.0;335.0,372.0;336.0,372.0;336.0,373.0;340.0,373.0;340.0,369.0;341.0,369.0;341.0,368.0;342.0,368.0;342.0,366.0;343.0,366.0;343.0,365.0;344.0,365.0;344.0,364.0;351.0,364.0;351.0,365.0;352.0,365.0;352.0,366.0;353.0,366.0;353.0,370.0;352.0,370.0;352.0,372.0;351.0,372.0;351.0,373.0;350.0,373.0;350.0,374.0;349.0,374.0;349.0,375.0;348.0,375.0;348.0,376.0;346.0,376.0;346.0,377.0;346.0,376.0;339.0,376.0;339.0,374.0;336.0,374.0;336.0,373.0;335.0,373.0;335.0,372.0;334.0,372.0;
path-image-115	339.8	1440.0	113.000000	35.868000	0.427850	1.103758	12.770721	11.542815	0.724359	0.957627	0.692644	0.144552	0.026741	0.022992	0.019414	0.012083	233.618764	-21.381236	255.000000	128.280579	32.376578	3.516881	0.270577	-1.441069	3.935682	24.751780	18.328054	4.970022	0.044561	0.163742	1.873354	33.000000	0.292035	120.867377	-4.022146	221.177780	33.730358	34.641035	6.839053	0.010203	-0.145306	2.440774	27.817804	14.166634	5.707352	0.021387	0.432461	2.748368	143.000000	0.295455	334.0,1439.0;335.0,1439.0;335.0,1437.0;336.0,1437.0;336.0,1436.0;337.0,1436.0;337.0,1435.0;342.0,1435.0;342.0,1434.0;343.0,1434.0;343.0,1435.0;344.0,1435.0;344.0,1439.0;345.0,1439.0;345.0,1442.0;344.0,1442.0;344.0,1443.0;343.0,1443.0;343.0,1444.0;342.0,1444.0;342.0,1445.0;341.0,1445.0;341.0,1446.0;338.0,1446.0;338.0,1445.0;337.0,1445.0;337.0,1444.0;336.0,1444.0;336.0,1442.0;335.0,1442.0;335.0,1441.0;334.0,1441.0;334.0,1439.0;
path-image-115	340.8	221.6	152.000000	44.585000	0.702016	0.960895	16.847897	11.998410	0.649573	0.944099	0.647031	0.203127	0.032366	0.011272	0.005417	0.003820	207.714811	-9.849749	255.000000	77.205513	46.667052	5.364692	0.084141	-0.770944	2.644027	39.882764	22.432044	5.963990	0.017659	0.145619	2.123113	48.000000	0.315789	103.152917	2.083459	247.224030	20.959736	39.543241	7.008048	0.008921	0.319823	2.711406	24.536677	15.368426	5.703932	0.021933	0.961676	4.196559	142.000000	0.241087	335.0,219.0;336.0,219.0;336.0,218.0;337.0,218.0;337.0,217.0;338.0,217.0;338.0,215.0;339.0,215.0;339.0,213.0;340.0,213.0;340.0,212.0;340.0,213.0;341.0,213.0;341.0,214.0;342.0,214.0;342.0,215.0;343.0,215.0;343.0,218.0;344.0,218.0;344.0,219.0;345.0,219.0;345.0,220.0;346.0,220.0;346.0,223.0;347.0,223.0;347.0,225.0;346.0,225.0;346.0,227.0;345.0,227.0;345.0,228.0;344.0,228.0;344.0,229.0;341.0,229.0;341.0,228.0;339.0,228.0;339.0,227.0;338.0,227.0;338.0,226.0;337.0,226.0;337.0,225.0;335.0,225.0;335.0,219.0;
path-image-115	343.1	751.3	152.000000	45.230000	0.799569	0.933685	18.293797	10.986781	0.649573	0.955975	0.588622	0.077124	0.049352	0.067177	0.031660	0.022566	220.361972	-14.397107	255.000000	66.921402	40.640657	4.683067	0.147853	-1.199774	4.088183	28.644936	21.712663	5.618449	0.026229	0.948066	4.306174	34.000000	0.223684	110.233960	4.594769	233.819016	29.253534	45.847473	7.201349	0.007808	0.281749	2.217982	24.912394	14.952873	5.729160	0.021217	0.858145	4.182316	135.000000	0.239787	337.0,744.0;338.0,744.0;338.0,743.0;340.0,743.0;340.0,744.0;342.0,744.0;342.0,745.0;344.0,745.0;344.0,746.0;345.0,746.0;345.0,747.0;346.0,747.0;346.0,748.0;347.0,748.0;347.0,749.0;348.0,749.0;348.0,750.0;349.0,750.0;349.0,756.0;348.0,756.0;348.0,757.0;347.0,757.0;347.0,758.0;345.0,758.0;345.0,759.0;344.0,759.0;344.0,760.0;343.0,760.0;343.0,759.0;342.0,759.0;342.0,758.0;341.0,758.0;341.0,755.0;340.0,755.0;340.0,754.0;339.0,754.0;339.0,752.0;338.0,752.0;338.0,744.0;337.0,744.0;
path-image-115	341.0	137.9	46.000000	22.859000	0.760771	1.106250	9.704322	6.298302	0.657143	0.978723	0.557101	0.080434	0.072116	0.109985	0.020146	0.015992	249.485188	-5.514812	255.000000	200.189209	13.827131	1.390577	0.619093	-2.561818	8.105920	8.709558	9.726714	3.193621	0.148393	0.698929	1.874629	13.000000	0.282609	94.679105	7.378968	196.517349	34.569363	36.077815	6.672471	0.011688	0.464606	2.263178	22.261477	14.483173	5.550448	0.025433	0.978451	3.626781	103.000000	0.272487	338.0,136.0;339.0,136.0;339.0,134.0;340.0,134.0;340.0,133.0;340.0,134.0;341.0,134.0;341.0,135.0;342.0,135.0;342.0,136.0;343.0,136.0;343.0,137.0;344.0,137.0;344.0,140.0;343.0,140.0;343.0,141.0;342.0,141.0;342.0,142.0;340.0,142.0;340.0,140.0;339.0,140.0;339.0,137.0;338.0,137.0;338.0,136.0;
path-image-115	344.2	591.0	121.000000	38.308000	0.743792	1.036135	15.304767	10.229880	0.672222	0.968000	0.671521	0.153418	0.024741	0.021368	0.019106	0.011330	244.848406	-10.151594	255.000000	124.836685	23.643824	2.050308	0.544157	-2.717896	10.516720	14.340820	18.899168	3.814997	0.163718	1.305494	3.900250	45.000000	0.371901	113.816449	0.040131	248.955551	4.472929	50.278452	7.269116	0.007518	0.164714	2.262851	28.266641	18.768478	5.905522	0.019564	1.268347	5.425496	134.000000	0.241007	339.0,587.0;340.0,587.0;340.0,586.0;341.0,586.0;341.0,585.0;342.0,585.0;342.0,584.0;344.0,584.0;344.0,585.0;345.0,585.0;345.0,586.0;346.0,586.0;346.0,587.0;347.0,587.0;347.0,588.0;348.0,588.0;348.0,591.0;349.0,591.0;349.0,594.0;350.0,594.0;350.0,595.0;349.0,595.0;349.0,596.0;348.0,596.0;348.0,597.0;347.0,597.0;347.0,598.0;347.0,597.0;343.0,597.0;343.0,596.0;342.0,596.0;342.0,595.0;341.0,595.0;341.0,593.0;340.0,593.0;340.0,592.0;339.0,592.0;339.0,587.0;
path-image-115	352.0	497.0	301.000000	69.495000	0.837226	0.783194	27.164293	14.854980	0.573333	0.895833	0.668744	0.202818	0.028486	0.024179	0.009021	0.005415	247.408343	-7.591657	255.000000	93.425224	24.141287	1.405080	0.712939	-3.909387	19.463633	11.792716	20.388254	3.241655	0.343054	2.129798	7.587281	54.000000	0.179402	93.646569	11.300622	222.316345	22.481668	38.421620	6.891832	0.009973	0.768823	2.859978	21.949912	15.260669	5.656154	0.023459	1.090310	4.240137	184.000000	0.245007	341.0,502.0;342.0,502.0;342.0,500.0;343.0,500.0;343.0,496.0;344.0,496.0;344.0,494.0;345.0,494.0;345.0,493.0;346.0,493.0;346.0,491.0;347.0,491.0;347.0,490.0;348.0,490.0;348.0,489.0;348.0,490.0;356.0,490.0;356.0,489.0;357.0,489.0;357.0,488.0;358.0,488.0;358.0,489.0;360.0,489.0;360.0,490.0;361.0,490.0;361.0,491.0;362.0,491.0;362.0,492.0;365.0,492.0;365.0,494.0;364.0,494.0;364.0,495.0;363.0,495.0;363.0,497.0;362.0,497.0;362.0,498.0;361.0,498.0;361.0,499.0;360.0,499.0;360.0,500.0;357.0,500.0;357.0,501.0;356.0,501.0;356.0,502.0;355.0,502.0;355.0,503.0;353.0,503.0;353.0,504.0;347.0,504.0;347.0,505.0;346.0,505.0;346.0,506.0;344.0,506.0;344.0,507.0;343.0,507.0;343.0,508.0;343.0,507.0;342.0,507.0;342.0,506.0;341.0,506.0;341.0,502.0;
path-image-115	348.5	443.7	141.000000	42.832000	0.712394	0.965811	16.251968	11.405308	0.587500	0.927632	0.677975	0.110239	0.023202	0.050337	0.020841	0.017957	239.500786	-15.499214	255.000000	137.680237	27.393727	3.295446	0.327197	-2.039092	6.472710	17.906718	17.681114	5.161556	0.037372	1.097041	3.209389	36.000000	0.255319	118.907341	-2.834678	230.158539	32.357773	38.756668	7.004093	0.008731	0.063166	2.149826	25.181657	13.563356	5.599294	0.023203	0.589230	2.932723	157.000000	0.286496	342.0,441.0;343.0,441.0;343.0,438.0;344.0,438.0;344.0,437.0;345.0,437.0;345.0,436.0;345.0,437.0;346.0,437.0;346.0,438.0;349.0,438.0;349.0,439.0;351.0,439.0;351.0,440.0;352.0,440.0;352.0,441.0;353.0,441.0;353.0,442.0;354.0,442.0;354.0,444.0;355.0,444.0;355.0,445.0;355.0,445.0;355.0,447.0;354.0,447.0;354.0,448.0;353.0,448.0;353.0,449.0;351.0,449.0;351.0,450.0;350.0,450.0;350.0,451.0;348.0,451.0;348.0,450.0;347.0,450.0;347.0,448.0;346.0,448.0;346.0,447.0;345.0,447.0;345.0,446.0;344.0,446.0;344.0,445.0;343.0,445.0;343.0,442.0;342.0,442.0;342.0,441.0;
path-image-115	347.4	466.5	66.000000	29.434000	0.685119	0.957316	11.251626	8.196037	0.545455	0.904110	0.719296	0.110601	0.043917	0.030548	0.013853	0.006065	248.628407	-6.371593	255.000000	196.734970	15.207052	1.522836	0.624426	-2.326480	6.922651	9.344581	10.954303	3.008163	0.222222	0.743317	2.067830	15.000000	0.227273	95.716257	13.137217	218.002747	38.437107	37.614240	6.705121	0.011851	0.958096	3.166923	24.566066	14.538132	5.637203	0.023435	0.703122	3.104964	119.000000	0.277389	342.0,465.0;343.0,465.0;343.0,464.0;344.0,464.0;344.0,463.0;347.0,463.0;347.0,462.0;348.0,462.0;348.0,463.0;349.0,463.0;349.0,465.0;351.0,465.0;351.0,466.0;352.0,466.0;352.0,467.0;351.0,467.0;351.0,468.0;350.0,468.0;350.0,471.0;349.0,471.0;349.0,472.0;348.0,472.0;348.0,471.0;347.0,471.0;347.0,469.0;346.0,469.0;346.0,468.0;345.0,468.0;345.0,467.0;344.0,467.0;344.0,466.0;343.0,466.0;343.0,465.0;342.0,465.0;
path-image-115	351.5	421.0	175.000000	50.788000	0.689247	0.852561	18.157288	13.155441	0.541796	0.892857	0.695832	0.182097	0.026884	0.011464	0.005799	0.002774	244.662881	-10.337119	255.000000	136.688293	20.136603	2.677988	0.428767	-2.605517	10.521666	15.350147	15.100207	4.871528	0.061029	1.330579	4.819120	49.000000	0.280000	96.903860	4.902273	204.724518	19.378279	38.525672	7.023020	0.008753	0.278071	2.251884	22.091679	13.116227	5.516702	0.024312	0.701101	3.510493	156.000000	0.248013	343.0,424.0;344.0,424.0;344.0,423.0;345.0,423.0;345.0,422.0;346.0,422.0;346.0,419.0;347.0,419.0;347.0,418.0;348.0,418.0;348.0,417.0;350.0,417.0;350.0,414.0;351.0,414.0;351.0,413.0;352.0,413.0;352.0,412.0;353.0,412.0;353.0,411.0;354.0,411.0;354.0,412.0;355.0,412.0;355.0,417.0;356.0,417.0;356.0,418.0;357.0,418.0;357.0,419.0;358.0,419.0;358.0,420.0;358.0,420.0;358.0,422.0;357.0,422.0;357.0,425.0;356.0,425.0;356.0,426.0;355.0,426.0;355.0,427.0;353.0,427.0;353.0,428.0;350.0,428.0;350.0,429.0;349.0,429.0;349.0,428.0;348.0,428.0;348.0,427.0;347.0,427.0;347.0,426.0;345.0,426.0;345.0,425.0;344.0,425.0;344.0,424.0;343.0,424.0;
