Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-101	576.0	2504.1	98.000000	34.206000	0.712793	1.052522	13.520978	9.483264	0.636364	0.980000	0.712286	0.145925	0.021047	0.027009	0.018302	0.013410	209.027521	-0.096770	255.000000	121.190567	30.774078	5.644574	0.028530	-0.214669	2.488051	29.402491	16.290574	5.365693	0.027072	0.529667	2.897165	35.000000	0.357143	76.789103	6.340155	187.391968	28.260349	31.540924	6.618193	0.012019	1.000794	3.704209	14.903322	9.769825	5.085216	0.033856	0.955299	3.698868	125.000000	0.238550	570.0,2503.0;571.0,2503.0;571.0,2502.0;573.0,2502.0;573.0,2501.0;575.0,2501.0;575.0,2500.0;578.0,2500.0;578.0,2499.0;579.0,2499.0;579.0,2500.0;580.0,2500.0;580.0,2501.0;581.0,2501.0;581.0,2502.0;582.0,2502.0;582.0,2503.0;582.0,2503.0;582.0,2504.0;581.0,2504.0;581.0,2505.0;580.0,2505.0;580.0,2506.0;579.0,2506.0;579.0,2507.0;578.0,2507.0;578.0,2508.0;576.0,2508.0;576.0,2509.0;573.0,2509.0;573.0,2508.0;572.0,2508.0;572.0,2507.0;571.0,2507.0;571.0,2505.0;570.0,2505.0;570.0,2503.0;
path-image-101	574.5	1427.7	21.000000	15.176000	0.752180	1.145815	6.735701	4.438539	0.583333	0.913043	0.685567	0.229442	0.022108	0.007713	0.003505	0.002460	254.410246	-0.589754	255.000000	242.615173	2.702591	0.276195	0.909297	-4.248529	19.050000	1.179507	2.491666	0.702467	0.691610	1.576482	3.485294	0.000000	0.000000	99.106554	-11.099073	254.890594	5.225924	66.416919	7.100715	0.008984	0.059687	1.829459	22.166270	16.931906	5.595254	0.023320	1.551454	7.570265	52.000000	0.162500	572.0,1428.0;573.0,1428.0;573.0,1427.0;574.0,1427.0;574.0,1426.0;575.0,1426.0;575.0,1425.0;575.0,1426.0;576.0,1426.0;576.0,1427.0;577.0,1427.0;577.0,1428.0;576.0,1428.0;576.0,1429.0;572.0,1429.0;572.0,1430.0;572.0,1428.0;
path-image-101	585.3	2072.0	203.000000	69.933000	0.896430	0.521605	27.648821	12.253538	0.580000	0.743590	0.718744	0.145326	0.050542	0.013780	0.006105	0.003825	209.118309	-7.423011	255.000000	88.439766	40.827698	5.861528	0.042636	-0.824772	3.046122	31.369710	16.556428	5.744405	0.021573	0.545879	2.919808	63.000000	0.310345	79.928392	4.478250	181.567886	14.546367	29.060203	6.616721	0.012421	0.802500	3.671954	14.819388	9.367570	5.024203	0.036329	1.044261	3.942751	175.000000	0.252525	572.0,2070.0;573.0,2070.0;573.0,2069.0;574.0,2069.0;574.0,2068.0;575.0,2068.0;575.0,2067.0;576.0,2067.0;576.0,2068.0;577.0,2068.0;577.0,2069.0;576.0,2069.0;576.0,2073.0;581.0,2073.0;581.0,2072.0;582.0,2072.0;582.0,2071.0;583.0,2071.0;583.0,2070.0;586.0,2070.0;586.0,2068.0;587.0,2068.0;587.0,2067.0;588.0,2067.0;588.0,2066.0;590.0,2066.0;590.0,2065.0;592.0,2065.0;592.0,2066.0;593.0,2066.0;593.0,2067.0;594.0,2067.0;594.0,2068.0;595.0,2068.0;595.0,2069.0;595.0,2069.0;595.0,2076.0;592.0,2076.0;592.0,2077.0;590.0,2077.0;590.0,2078.0;589.0,2078.0;589.0,2077.0;588.0,2077.0;588.0,2076.0;575.0,2076.0;575.0,2075.0;574.0,2075.0;574.0,2074.0;573.0,2074.0;573.0,2073.0;572.0,2073.0;572.0,2070.0;
path-image-101	581.3	2023.1	135.000000	41.054000	0.795113	1.006544	17.020720	10.322408	0.600000	0.964286	0.715290	0.178053	0.024672	0.012227	0.007025	0.004905	207.748128	0.806340	255.000000	120.564781	34.541311	5.735619	0.039890	-0.222014	2.162390	29.363387	17.121235	5.685677	0.022003	0.422272	2.588480	39.000000	0.288889	86.554448	4.091333	191.820465	25.744068	34.812546	6.836770	0.010323	0.685372	3.078641	16.405598	11.306293	5.189269	0.032648	1.084738	3.970116	152.000000	0.245161	574.0,2025.0;575.0,2025.0;575.0,2024.0;576.0,2024.0;576.0,2023.0;577.0,2023.0;577.0,2022.0;578.0,2022.0;578.0,2020.0;579.0,2020.0;579.0,2019.0;580.0,2019.0;580.0,2018.0;581.0,2018.0;581.0,2017.0;583.0,2017.0;583.0,2016.0;585.0,2016.0;585.0,2017.0;586.0,2017.0;586.0,2018.0;587.0,2018.0;587.0,2019.0;588.0,2019.0;588.0,2020.0;587.0,2020.0;587.0,2023.0;586.0,2023.0;586.0,2025.0;585.0,2025.0;585.0,2026.0;584.0,2026.0;584.0,2027.0;583.0,2027.0;583.0,2028.0;582.0,2028.0;582.0,2029.0;580.0,2029.0;580.0,2030.0;578.0,2030.0;578.0,2029.0;577.0,2029.0;577.0,2028.0;576.0,2028.0;576.0,2027.0;575.0,2027.0;575.0,2026.0;574.0,2026.0;574.0,2025.0;
path-image-101	579.8	622.4	72.000000	28.020000	0.640752	1.152408	11.081931	8.508134	0.654545	1.000000	0.716045	0.172164	0.034666	0.013735	0.005265	0.003811	107.680696	17.860536	245.045029	41.892025	48.766318	5.572431	0.023148	1.395514	4.301915	44.606465	32.378324	5.603885	0.022762	0.238515	1.550243	18.000000	0.250000	130.578380	-2.895009	237.805969	24.893585	58.627179	7.311354	0.007048	0.084670	1.979769	21.942966	15.330879	5.661011	0.023005	0.848949	3.324362	96.000000	0.212389	575.0,622.0;576.0,622.0;576.0,621.0;577.0,621.0;577.0,620.0;578.0,620.0;578.0,619.0;580.0,619.0;580.0,618.0;582.0,618.0;582.0,619.0;583.0,619.0;583.0,620.0;584.0,620.0;584.0,621.0;585.0,621.0;585.0,622.0;584.0,622.0;584.0,623.0;583.0,623.0;583.0,624.0;582.0,624.0;582.0,625.0;581.0,625.0;581.0,626.0;580.0,626.0;580.0,627.0;578.0,627.0;578.0,626.0;577.0,626.0;577.0,625.0;576.0,625.0;576.0,624.0;575.0,624.0;575.0,622.0;
path-image-101	588.1	763.6	327.000000	76.178000	0.895942	0.708106	32.221137	14.311681	0.486607	0.869681	0.694358	0.167313	0.037747	0.008626	0.025279	0.010448	218.851336	-8.482099	255.000000	83.908035	34.884459	5.742916	0.055560	-1.000276	3.625178	24.425983	17.102960	5.740922	0.022492	0.937647	3.450219	81.000000	0.247706	125.050090	1.491527	232.391602	15.947733	44.587972	7.200202	0.007757	0.123871	2.020742	21.061219	13.466378	5.553407	0.024518	0.765320	2.874067	177.000000	0.220974	575.0,767.0;576.0,767.0;576.0,764.0;577.0,764.0;577.0,763.0;578.0,763.0;578.0,762.0;579.0,762.0;579.0,761.0;580.0,761.0;580.0,760.0;581.0,760.0;581.0,759.0;587.0,759.0;587.0,760.0;591.0,760.0;591.0,759.0;592.0,759.0;592.0,758.0;593.0,758.0;593.0,756.0;594.0,756.0;594.0,754.0;595.0,754.0;595.0,753.0;596.0,753.0;596.0,752.0;597.0,752.0;597.0,751.0;598.0,751.0;598.0,752.0;599.0,752.0;599.0,753.0;600.0,753.0;600.0,754.0;601.0,754.0;601.0,756.0;601.0,756.0;601.0,757.0;600.0,757.0;600.0,760.0;599.0,760.0;599.0,762.0;598.0,762.0;598.0,763.0;597.0,763.0;597.0,764.0;596.0,764.0;596.0,765.0;595.0,765.0;595.0,766.0;594.0,766.0;594.0,767.0;593.0,767.0;593.0,768.0;592.0,768.0;592.0,769.0;590.0,769.0;590.0,770.0;589.0,770.0;589.0,771.0;588.0,771.0;588.0,772.0;586.0,772.0;586.0,773.0;584.0,773.0;584.0,774.0;582.0,774.0;582.0,773.0;579.0,773.0;579.0,772.0;578.0,772.0;578.0,771.0;577.0,771.0;577.0,770.0;576.0,770.0;576.0,767.0;575.0,767.0;
path-image-101	579.9	2280.6	109.000000	36.993000	0.334440	1.000915	12.478551	11.760001	0.648810	0.923729	0.620610	0.143445	0.046443	0.051822	0.014183	0.012917	222.632282	-12.190548	255.000000	120.792084	36.977128	4.099991	0.201077	-0.859691	2.716170	25.921341	19.898721	5.313970	0.034256	0.743266	3.276851	29.000000	0.266055	82.075496	6.236354	209.101486	37.778145	31.126333	6.526021	0.012984	1.149647	4.217407	16.249500	13.225912	5.241832	0.034578	1.527190	5.332201	122.000000	0.235521	575.0,2278.0;576.0,2278.0;576.0,2277.0;577.0,2277.0;577.0,2276.0;578.0,2276.0;578.0,2275.0;579.0,2275.0;579.0,2274.0;580.0,2274.0;580.0,2275.0;581.0,2275.0;581.0,2276.0;582.0,2276.0;582.0,2277.0;583.0,2277.0;583.0,2278.0;584.0,2278.0;584.0,2279.0;585.0,2279.0;585.0,2281.0;586.0,2281.0;586.0,2283.0;585.0,2283.0;585.0,2284.0;581.0,2284.0;581.0,2285.0;580.0,2285.0;580.0,2286.0;579.0,2286.0;579.0,2287.0;579.0,2286.0;576.0,2286.0;576.0,2282.0;575.0,2282.0;575.0,2278.0;
path-image-101	579.3	2352.9	73.000000	35.124000	0.939647	0.743575	17.176879	5.876998	0.486667	0.890244	0.628466	0.085383	0.025492	0.086164	0.008164	0.018819	166.939363	-5.937132	255.000000	83.125580	39.504916	5.861057	0.018202	-0.046422	2.588522	40.373485	16.748293	5.299146	0.029086	-0.036925	2.810731	14.000000	0.191781	83.553000	3.244368	147.326813	42.462555	20.569262	6.148347	0.016235	0.659975	3.003929	15.050173	8.349384	4.895881	0.039610	0.885707	3.571445	131.000000	0.275789	575.0,2346.0;576.0,2346.0;576.0,2345.0;576.0,2346.0;577.0,2346.0;577.0,2347.0;578.0,2347.0;578.0,2350.0;579.0,2350.0;579.0,2351.0;580.0,2351.0;580.0,2352.0;581.0,2352.0;581.0,2353.0;582.0,2353.0;582.0,2354.0;583.0,2354.0;583.0,2355.0;584.0,2355.0;584.0,2358.0;583.0,2358.0;583.0,2359.0;581.0,2359.0;581.0,2358.0;580.0,2358.0;580.0,2357.0;579.0,2357.0;579.0,2356.0;578.0,2356.0;578.0,2355.0;577.0,2355.0;577.0,2352.0;576.0,2352.0;576.0,2349.0;575.0,2349.0;575.0,2346.0;
path-image-101	580.1	2553.2	68.000000	34.462000	0.875529	0.719512	14.592040	7.050382	0.485714	0.871795	0.734186	0.096781	0.006476	0.035533	0.024808	0.014495	210.693297	-0.852739	255.000000	166.190445	21.312139	5.348277	0.028114	-0.037577	2.727275	21.250605	9.559315	4.763358	0.040657	0.180807	2.463295	26.000000	0.382353	83.025794	5.578734	180.225632	33.998695	26.510677	6.366738	0.014875	1.094572	4.142578	14.106376	8.528646	4.907134	0.039603	0.848496	3.305446	114.000000	0.243590	575.0,2550.0;576.0,2550.0;576.0,2549.0;581.0,2549.0;581.0,2548.0;581.0,2549.0;582.0,2549.0;582.0,2553.0;583.0,2553.0;583.0,2557.0;584.0,2557.0;584.0,2561.0;584.0,2560.0;583.0,2560.0;583.0,2558.0;582.0,2558.0;582.0,2557.0;581.0,2557.0;581.0,2556.0;580.0,2556.0;580.0,2555.0;578.0,2555.0;578.0,2554.0;577.0,2554.0;577.0,2553.0;576.0,2553.0;576.0,2551.0;575.0,2551.0;575.0,2550.0;
path-image-101	581.5	2049.2	47.000000	22.768000	0.747595	1.139352	9.747510	6.473851	0.671429	0.940000	0.747612	0.153899	0.034114	0.011962	0.005185	0.003021	226.269386	2.434913	255.000000	183.592743	19.393894	4.764814	0.043006	-0.036556	2.091352	19.650655	7.311501	4.367899	0.056587	-0.141811	2.706072	21.000000	0.446809	83.133333	3.181875	159.865631	31.274368	24.994187	6.343627	0.014608	0.582465	2.985562	13.775618	8.581991	4.870441	0.040207	1.091113	4.320818	94.000000	0.225962	577.0,2049.0;578.0,2049.0;578.0,2048.0;580.0,2048.0;580.0,2047.0;581.0,2047.0;581.0,2046.0;583.0,2046.0;583.0,2047.0;584.0,2047.0;584.0,2048.0;585.0,2048.0;585.0,2049.0;586.0,2049.0;586.0,2050.0;585.0,2050.0;585.0,2051.0;581.0,2051.0;581.0,2052.0;579.0,2052.0;579.0,2051.0;578.0,2051.0;578.0,2050.0;577.0,2050.0;577.0,2049.0;
path-image-101	587.2	2466.1	364.000000	96.315000	0.629217	0.493087	28.518381	22.165335	0.455000	0.729459	0.597614	0.069412	0.107961	0.029449	0.014140	0.009404	211.318016	-3.445221	255.000000	83.236397	37.415596	6.034053	0.042718	-0.755096	3.252065	27.852126	18.179876	5.854773	0.020589	0.720180	3.322092	91.000000	0.250000	84.634914	6.355465	235.542114	26.666464	34.930162	6.805057	0.010620	1.173660	4.753650	17.835756	12.358950	5.336241	0.030083	1.371180	5.393449	228.000000	0.240506	577.0,2459.0;578.0,2459.0;578.0,2458.0;579.0,2458.0;579.0,2457.0;585.0,2457.0;585.0,2456.0;586.0,2456.0;586.0,2455.0;591.0,2455.0;591.0,2456.0;592.0,2456.0;592.0,2457.0;593.0,2457.0;593.0,2458.0;594.0,2458.0;594.0,2459.0;595.0,2459.0;595.0,2460.0;596.0,2460.0;596.0,2461.0;597.0,2461.0;597.0,2463.0;598.0,2463.0;598.0,2464.0;599.0,2464.0;599.0,2466.0;600.0,2466.0;600.0,2467.0;600.0,2467.0;600.0,2468.0;599.0,2468.0;599.0,2469.0;597.0,2469.0;597.0,2470.0;597.0,2469.0;593.0,2469.0;593.0,2468.0;592.0,2468.0;592.0,2466.0;588.0,2466.0;588.0,2471.0;589.0,2471.0;589.0,2476.0;588.0,2476.0;588.0,2478.0;587.0,2478.0;587.0,2486.0;586.0,2486.0;586.0,2485.0;585.0,2485.0;585.0,2484.0;584.0,2484.0;584.0,2473.0;583.0,2473.0;583.0,2472.0;582.0,2472.0;582.0,2471.0;581.0,2471.0;581.0,2469.0;580.0,2469.0;580.0,2468.0;579.0,2468.0;579.0,2467.0;578.0,2467.0;578.0,2465.0;577.0,2465.0;577.0,2459.0;
path-image-101	586.9	660.0	165.000000	46.082000	0.737467	0.976408	17.963448	12.132213	0.654762	0.959302	0.716685	0.159323	0.010009	0.014181	0.022716	0.014303	206.203715	-5.632116	255.000000	86.440720	40.820092	5.969958	0.033095	-0.814074	3.143027	27.140255	16.072715	5.657930	0.022516	0.492096	2.734748	43.000000	0.260606	102.422200	5.847092	231.508102	25.248497	36.117770	6.848173	0.010241	0.674363	3.366226	18.863196	10.967629	5.264149	0.030637	0.919397	3.752618	152.000000	0.264808	578.0,662.0;579.0,662.0;579.0,661.0;580.0,661.0;580.0,660.0;581.0,660.0;581.0,658.0;582.0,658.0;582.0,657.0;583.0,657.0;583.0,656.0;584.0,656.0;584.0,655.0;586.0,655.0;586.0,654.0;588.0,654.0;588.0,653.0;590.0,653.0;590.0,654.0;591.0,654.0;591.0,655.0;592.0,655.0;592.0,656.0;593.0,656.0;593.0,657.0;594.0,657.0;594.0,658.0;595.0,658.0;595.0,660.0;594.0,660.0;594.0,662.0;593.0,662.0;593.0,663.0;592.0,663.0;592.0,664.0;591.0,664.0;591.0,665.0;580.0,665.0;580.0,666.0;580.0,665.0;579.0,665.0;579.0,663.0;578.0,663.0;578.0,662.0;
path-image-101	588.3	1328.6	153.000000	46.090000	0.814439	0.905082	18.530365	10.752227	0.671053	0.927273	0.769776	0.139126	0.025519	0.012456	0.007009	0.004112	226.852159	-4.794524	255.000000	164.628525	28.365274	4.447128	0.157162	-0.460396	1.851867	13.149586	11.343677	4.454035	0.095049	0.509184	2.528167	28.000000	0.183007	108.438686	8.979473	202.012497	33.634476	42.045944	7.058471	0.008709	0.444715	2.201206	18.077893	11.997438	5.333971	0.029252	0.977806	3.515366	130.000000	0.242537	579.0,1328.0;580.0,1328.0;580.0,1327.0;581.0,1327.0;581.0,1326.0;583.0,1326.0;583.0,1325.0;586.0,1325.0;586.0,1324.0;595.0,1324.0;595.0,1323.0;595.0,1326.0;596.0,1326.0;596.0,1328.0;597.0,1328.0;597.0,1329.0;596.0,1329.0;596.0,1330.0;595.0,1330.0;595.0,1331.0;594.0,1331.0;594.0,1332.0;592.0,1332.0;592.0,1333.0;590.0,1333.0;590.0,1334.0;590.0,1333.0;586.0,1333.0;586.0,1334.0;585.0,1334.0;585.0,1333.0;583.0,1333.0;583.0,1332.0;582.0,1332.0;582.0,1331.0;581.0,1331.0;581.0,1330.0;580.0,1330.0;580.0,1329.0;579.0,1329.0;579.0,1328.0;
path-image-101	583.8	2146.3	83.000000	31.576000	0.802830	1.046101	13.540488	8.072939	0.638462	0.954023	0.678920	0.190585	0.033072	0.017524	0.005607	0.004387	203.631246	0.622487	255.000000	132.054718	31.032892	5.465283	0.029177	-0.152648	2.549055	28.008722	12.615561	5.284325	0.028596	0.026926	2.393657	30.000000	0.361446	79.045290	0.666658	178.792068	14.604191	30.760590	6.734747	0.010837	0.253349	2.835723	14.675567	8.881645	4.935761	0.038281	1.303342	5.955527	119.000000	0.221601	579.0,2147.0;580.0,2147.0;580.0,2146.0;581.0,2146.0;581.0,2144.0;582.0,2144.0;582.0,2143.0;583.0,2143.0;583.0,2142.0;584.0,2142.0;584.0,2141.0;585.0,2141.0;585.0,2140.0;586.0,2140.0;586.0,2141.0;587.0,2141.0;587.0,2142.0;588.0,2142.0;588.0,2144.0;587.0,2144.0;587.0,2148.0;586.0,2148.0;586.0,2150.0;585.0,2150.0;585.0,2151.0;584.0,2151.0;584.0,2152.0;582.0,2152.0;582.0,2151.0;581.0,2151.0;581.0,2150.0;580.0,2150.0;580.0,2149.0;579.0,2149.0;579.0,2147.0;
path-image-101	584.8	2217.0	159.000000	43.452000	0.634577	1.058248	16.336722	12.625999	0.719457	0.963636	0.627263	0.125131	0.018383	0.065808	0.017113	0.022760	225.457592	-12.601490	255.000000	102.578033	33.664115	4.703761	0.144733	-1.005550	3.310698	30.345826	18.192644	5.586099	0.024722	0.700628	3.131257	56.000000	0.352201	87.776423	3.557734	142.512161	37.356121	22.079726	6.280516	0.014893	0.400706	2.430786	13.179355	7.897392	4.798308	0.041407	0.911067	3.715774	126.000000	0.232902	579.0,2213.0;580.0,2213.0;580.0,2212.0;581.0,2212.0;581.0,2211.0;582.0,2211.0;582.0,2210.0;585.0,2210.0;585.0,2209.0;585.0,2210.0;587.0,2210.0;587.0,2211.0;588.0,2211.0;588.0,2212.0;589.0,2212.0;589.0,2213.0;590.0,2213.0;590.0,2214.0;591.0,2214.0;591.0,2218.0;590.0,2218.0;590.0,2219.0;589.0,2219.0;589.0,2222.0;588.0,2222.0;588.0,2223.0;587.0,2223.0;587.0,2224.0;586.0,2224.0;586.0,2225.0;583.0,2225.0;583.0,2224.0;582.0,2224.0;582.0,2223.0;581.0,2223.0;581.0,2221.0;580.0,2221.0;580.0,2217.0;579.0,2217.0;579.0,2213.0;
path-image-101	588.4	206.3	272.000000	69.520000	0.823798	0.707228	25.601601	14.513134	0.571429	0.863492	0.678571	0.151812	0.026775	0.019204	0.009920	0.013100	229.187310	-8.473876	255.000000	147.327515	28.998472	4.851128	0.134083	-0.930513	2.737560	20.012912	14.735058	5.383840	0.030412	0.579345	2.671463	68.000000	0.250000	88.764560	7.420688	225.266251	31.840820	34.582946	6.783867	0.010959	1.067898	4.286836	16.131514	10.011488	5.168395	0.031547	0.726076	2.898234	187.000000	0.238825	580.0,207.0;581.0,207.0;581.0,204.0;582.0,204.0;582.0,203.0;583.0,203.0;583.0,202.0;584.0,202.0;584.0,198.0;585.0,198.0;585.0,197.0;586.0,197.0;586.0,196.0;587.0,196.0;587.0,194.0;588.0,194.0;588.0,193.0;589.0,193.0;589.0,194.0;590.0,194.0;590.0,195.0;591.0,195.0;591.0,197.0;592.0,197.0;592.0,198.0;593.0,198.0;593.0,199.0;594.0,199.0;594.0,202.0;595.0,202.0;595.0,203.0;596.0,203.0;596.0,205.0;595.0,205.0;595.0,206.0;594.0,206.0;594.0,207.0;592.0,207.0;592.0,212.0;593.0,212.0;593.0,213.0;594.0,213.0;594.0,216.0;594.0,216.0;594.0,217.0;589.0,217.0;589.0,220.0;589.0,219.0;588.0,219.0;588.0,218.0;587.0,218.0;587.0,217.0;586.0,217.0;586.0,215.0;585.0,215.0;585.0,214.0;584.0,214.0;584.0,212.0;583.0,212.0;583.0,210.0;582.0,210.0;582.0,209.0;581.0,209.0;581.0,208.0;580.0,208.0;580.0,207.0;
path-image-101	587.5	2513.9	105.000000	35.479000	0.602781	1.048230	13.202921	10.534701	0.734266	0.954545	0.716803	0.175755	0.021205	0.013183	0.007540	0.004000	236.692025	-7.566139	255.000000	170.072327	21.499552	4.398096	0.141950	-1.078079	3.267459	16.872447	11.588931	4.940855	0.041633	0.480132	2.639619	35.000000	0.333333	65.813753	1.719747	139.175690	19.984711	20.389721	6.172024	0.016396	0.603792	3.858722	12.366673	7.423119	4.724023	0.044281	1.002511	4.005712	127.000000	0.248047	581.0,2515.0;582.0,2515.0;582.0,2511.0;585.0,2511.0;585.0,2510.0;586.0,2510.0;586.0,2509.0;590.0,2509.0;590.0,2510.0;591.0,2510.0;591.0,2511.0;592.0,2511.0;592.0,2513.0;593.0,2513.0;593.0,2517.0;592.0,2517.0;592.0,2518.0;591.0,2518.0;591.0,2519.0;590.0,2519.0;590.0,2518.0;586.0,2518.0;586.0,2517.0;582.0,2517.0;582.0,2516.0;581.0,2516.0;581.0,2515.0;
path-image-101	588.5	2601.2	232.000000	64.508000	0.705596	0.700601	21.476324	15.218422	0.649860	0.849817	0.613588	0.146927	0.046181	0.036351	0.021313	0.008311	210.472193	-0.221243	255.000000	101.130684	34.616494	5.887428	0.039536	-0.491917	2.680432	29.780601	17.093013	5.823195	0.021106	0.800481	3.487383	69.000000	0.297414	71.914957	5.195818	153.618240	29.923780	23.919957	6.282279	0.015880	1.049241	3.749294	13.159475	8.811867	4.919167	0.039729	1.157717	4.407556	176.000000	0.263868	581.0,2604.0;582.0,2604.0;582.0,2595.0;583.0,2595.0;583.0,2594.0;584.0,2594.0;584.0,2593.0;585.0,2593.0;585.0,2592.0;586.0,2592.0;586.0,2593.0;594.0,2593.0;594.0,2594.0;595.0,2594.0;595.0,2597.0;596.0,2597.0;596.0,2599.0;596.0,2599.0;596.0,2600.0;595.0,2600.0;595.0,2601.0;594.0,2601.0;594.0,2602.0;593.0,2602.0;593.0,2603.0;590.0,2603.0;590.0,2607.0;594.0,2607.0;594.0,2608.0;594.0,2608.0;594.0,2609.0;593.0,2609.0;593.0,2610.0;592.0,2610.0;592.0,2611.0;589.0,2611.0;589.0,2612.0;587.0,2612.0;587.0,2611.0;586.0,2611.0;586.0,2610.0;585.0,2610.0;585.0,2607.0;584.0,2607.0;584.0,2606.0;583.0,2606.0;583.0,2605.0;582.0,2605.0;582.0,2604.0;581.0,2604.0;
path-image-101	590.0	2661.5	215.000000	77.178000	0.980280	0.453588	40.038360	7.912207	0.335938	0.787546	0.630160	0.044803	0.038909	0.076076	0.030290	0.032044	218.086031	-1.545255	255.000000	104.401291	30.368891	5.711948	0.043678	-0.758027	3.571415	25.031683	14.439127	5.460510	0.026241	0.867992	3.615169	62.000000	0.288372	92.086357	4.505554	213.983734	33.463360	31.355562	6.772244	0.010447	0.623622	3.168319	19.453996	11.635138	5.392911	0.027293	0.896122	3.929961	221.000000	0.275905	581.0,2647.0;582.0,2647.0;582.0,2646.0;583.0,2646.0;583.0,2645.0;585.0,2645.0;585.0,2646.0;586.0,2646.0;586.0,2650.0;587.0,2650.0;587.0,2651.0;588.0,2651.0;588.0,2652.0;589.0,2652.0;589.0,2655.0;590.0,2655.0;590.0,2657.0;591.0,2657.0;591.0,2663.0;592.0,2663.0;592.0,2664.0;593.0,2664.0;593.0,2666.0;595.0,2666.0;595.0,2667.0;596.0,2667.0;596.0,2668.0;597.0,2668.0;597.0,2669.0;598.0,2669.0;598.0,2670.0;599.0,2670.0;599.0,2672.0;600.0,2672.0;600.0,2674.0;599.0,2674.0;599.0,2675.0;598.0,2675.0;598.0,2676.0;595.0,2676.0;595.0,2675.0;594.0,2675.0;594.0,2674.0;593.0,2674.0;593.0,2672.0;592.0,2672.0;592.0,2671.0;591.0,2671.0;591.0,2669.0;590.0,2669.0;590.0,2668.0;589.0,2668.0;589.0,2666.0;588.0,2666.0;588.0,2665.0;587.0,2665.0;587.0,2659.0;586.0,2659.0;586.0,2658.0;585.0,2658.0;585.0,2656.0;584.0,2656.0;584.0,2652.0;583.0,2652.0;583.0,2651.0;582.0,2651.0;582.0,2650.0;581.0,2650.0;581.0,2647.0;
path-image-101	590.6	1678.4	203.000000	52.012000	0.750255	0.942972	20.010899	13.230173	0.593567	0.944186	0.744512	0.119050	0.020158	0.020127	0.010012	0.018683	241.385606	-13.614394	255.000000	167.636444	19.488089	3.545822	0.293649	-1.413260	4.284281	11.064663	10.915515	4.123259	0.140139	0.680180	2.604312	42.000000	0.206897	72.824523	2.134356	159.722916	14.352901	24.993533	6.419011	0.014620	0.597697	3.756349	12.645785	8.220412	4.793754	0.043725	1.172684	4.269990	140.000000	0.229508	582.0,1674.0;583.0,1674.0;583.0,1673.0;584.0,1673.0;584.0,1672.0;585.0,1672.0;585.0,1671.0;588.0,1671.0;588.0,1670.0;589.0,1670.0;589.0,1669.0;589.0,1670.0;590.0,1670.0;590.0,1672.0;591.0,1672.0;591.0,1673.0;594.0,1673.0;594.0,1674.0;595.0,1674.0;595.0,1675.0;596.0,1675.0;596.0,1676.0;597.0,1676.0;597.0,1678.0;598.0,1678.0;598.0,1679.0;599.0,1679.0;599.0,1680.0;598.0,1680.0;598.0,1683.0;597.0,1683.0;597.0,1685.0;596.0,1685.0;596.0,1686.0;593.0,1686.0;593.0,1687.0;591.0,1687.0;591.0,1686.0;590.0,1686.0;590.0,1685.0;589.0,1685.0;589.0,1684.0;588.0,1684.0;588.0,1683.0;587.0,1683.0;587.0,1682.0;586.0,1682.0;586.0,1680.0;585.0,1680.0;585.0,1679.0;584.0,1679.0;584.0,1677.0;583.0,1677.0;583.0,1676.0;582.0,1676.0;582.0,1674.0;
