Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-112	146.3	344.9	76.000000	33.834000	0.651312	0.834289	11.917215	9.042903	0.493506	0.863636	0.723391	0.105951	0.040465	0.028849	0.021664	0.007296	242.829507	-12.170493	255.000000	172.176727	22.934082	2.415116	0.454986	-1.811229	5.033341	15.520024	16.056513	4.084134	0.116690	0.830354	2.584735	19.000000	0.250000	85.953359	10.496167	235.410294	29.777719	35.685094	6.595903	0.013165	1.255376	4.353783	18.703280	13.183031	5.299249	0.030800	1.613597	6.343516	132.000000	0.285714	141.0,343.0;142.0,343.0;142.0,342.0;143.0,342.0;143.0,341.0;144.0,341.0;144.0,340.0;145.0,340.0;145.0,341.0;146.0,341.0;146.0,342.0;148.0,342.0;148.0,343.0;150.0,343.0;150.0,344.0;151.0,344.0;151.0,345.0;151.0,345.0;151.0,346.0;150.0,346.0;150.0,347.0;149.0,347.0;149.0,348.0;148.0,348.0;148.0,349.0;147.0,349.0;147.0,350.0;146.0,350.0;146.0,349.0;145.0,349.0;145.0,348.0;144.0,348.0;144.0,347.0;143.0,347.0;143.0,345.0;142.0,345.0;142.0,344.0;141.0,344.0;141.0,343.0;
path-image-112	152.9	89.8	62.000000	26.242000	0.535873	1.131378	9.843578	8.310919	0.626263	1.000000	0.692388	0.143957	0.020346	0.032928	0.017040	0.008669	126.526334	12.587301	255.000000	30.750570	64.924213	5.534841	0.023933	0.533738	2.296938	66.248965	34.490678	5.409447	0.026535	0.188828	1.998528	21.000000	0.338710	94.541491	5.767474	243.429596	7.938156	47.602410	7.180930	0.007868	0.588361	3.017814	26.835451	19.522393	5.870275	0.020777	1.263627	4.286609	119.000000	0.237525	149.0,88.0;150.0,88.0;150.0,87.0;151.0,87.0;151.0,86.0;152.0,86.0;152.0,85.0;153.0,85.0;153.0,86.0;154.0,86.0;154.0,87.0;155.0,87.0;155.0,88.0;156.0,88.0;156.0,89.0;157.0,89.0;157.0,91.0;156.0,91.0;156.0,92.0;155.0,92.0;155.0,93.0;154.0,93.0;154.0,94.0;153.0,94.0;153.0,95.0;153.0,94.0;152.0,94.0;152.0,93.0;151.0,93.0;151.0,92.0;150.0,92.0;150.0,90.0;149.0,90.0;149.0,88.0;
path-image-112	159.5	159.6	129.000000	42.997000	0.682287	0.876846	15.823063	11.568001	0.661538	0.889655	0.689105	0.157884	0.009822	0.012747	0.019471	0.008926	209.111586	-22.133944	255.000000	67.248260	52.638270	4.222208	0.182982	-0.874085	2.644559	47.743351	29.333331	5.635730	0.024938	0.243743	2.396675	50.000000	0.387597	76.964006	5.791834	161.696945	25.474436	25.264583	6.395122	0.014190	0.651565	2.960768	15.928229	10.296812	5.096280	0.034888	1.104411	4.186420	127.000000	0.239171	153.0,160.0;154.0,160.0;154.0,158.0;155.0,158.0;155.0,157.0;156.0,157.0;156.0,156.0;157.0,156.0;157.0,153.0;160.0,153.0;160.0,152.0;162.0,152.0;162.0,153.0;163.0,153.0;163.0,154.0;164.0,154.0;164.0,155.0;163.0,155.0;163.0,156.0;162.0,156.0;162.0,160.0;163.0,160.0;163.0,161.0;164.0,161.0;164.0,163.0;165.0,163.0;165.0,165.0;164.0,165.0;164.0,166.0;159.0,166.0;159.0,165.0;157.0,165.0;157.0,164.0;156.0,164.0;156.0,163.0;155.0,163.0;155.0,162.0;154.0,162.0;154.0,160.0;153.0,160.0;
path-image-112	158.4	458.7	88.000000	30.426000	0.402023	1.194546	11.150285	10.209530	0.800000	0.988764	0.672260	0.196354	0.036325	0.013414	0.006072	0.004559	180.305465	4.031493	255.000000	72.872482	56.443518	5.654197	0.034607	-0.149378	1.800798	45.486148	23.196046	5.589780	0.022727	0.167027	2.569833	28.000000	0.318182	102.113628	6.072460	241.149231	13.791426	47.798413	7.127516	0.008350	0.534267	2.867657	26.801347	16.814963	5.820498	0.020528	0.783268	3.375920	122.000000	0.261242	154.0,456.0;155.0,456.0;155.0,455.0;157.0,455.0;157.0,454.0;161.0,454.0;161.0,455.0;162.0,455.0;162.0,456.0;163.0,456.0;163.0,459.0;162.0,459.0;162.0,462.0;161.0,462.0;161.0,463.0;160.0,463.0;160.0,464.0;158.0,464.0;158.0,463.0;156.0,463.0;156.0,462.0;155.0,462.0;155.0,461.0;154.0,461.0;154.0,456.0;
path-image-112	161.2	366.7	71.000000	29.798000	0.849654	1.004833	13.244100	6.984156	0.591667	0.959459	0.682794	0.112025	0.024456	0.054971	0.009551	0.006937	181.357445	-12.207038	255.000000	46.642021	66.279289	4.917538	0.071613	-0.389168	1.749665	61.934210	27.448916	5.677778	0.021226	0.035339	2.225112	25.000000	0.352113	108.757423	0.199181	200.535065	32.112915	31.397878	6.677591	0.011686	0.155106	2.803878	23.215903	12.638208	5.509942	0.025500	0.818747	3.784532	121.000000	0.279446	157.0,363.0;158.0,363.0;158.0,362.0;159.0,362.0;159.0,361.0;160.0,361.0;160.0,362.0;161.0,362.0;161.0,363.0;162.0,363.0;162.0,364.0;163.0,364.0;163.0,366.0;164.0,366.0;164.0,367.0;165.0,367.0;165.0,370.0;165.0,370.0;165.0,371.0;164.0,371.0;164.0,372.0;162.0,372.0;162.0,371.0;161.0,371.0;161.0,370.0;160.0,370.0;160.0,369.0;159.0,369.0;159.0,368.0;158.0,368.0;158.0,365.0;157.0,365.0;157.0,363.0;
path-image-112	163.0	80.6	72.000000	36.331000	0.940527	0.685469	17.290872	5.874021	0.533333	0.837209	0.658785	0.076686	0.042897	0.038443	0.033296	0.019569	225.346536	-29.653464	255.000000	72.739029	47.064396	2.875033	0.348380	-1.558688	4.512435	32.339803	30.872744	4.643893	0.072145	0.671457	2.354940	16.000000	0.222222	89.598740	7.255585	243.429596	0.000000	45.504145	7.065902	0.008909	0.880534	3.958491	25.777168	19.872665	5.860113	0.021409	1.334044	4.368767	131.000000	0.232270	159.0,75.0;160.0,75.0;160.0,74.0;163.0,74.0;163.0,75.0;164.0,75.0;164.0,80.0;165.0,80.0;165.0,84.0;166.0,84.0;166.0,86.0;167.0,86.0;167.0,88.0;165.0,88.0;165.0,87.0;164.0,87.0;164.0,85.0;163.0,85.0;163.0,84.0;162.0,84.0;162.0,82.0;161.0,82.0;161.0,81.0;160.0,81.0;160.0,80.0;160.0,80.0;160.0,75.0;159.0,75.0;
path-image-112	163.7	407.3	66.000000	28.210000	0.819633	1.042192	12.278968	7.034492	0.600000	0.970588	0.721646	0.098776	0.013253	0.040609	0.024239	0.009129	137.499496	-2.876663	255.000000	39.702309	49.702759	5.729926	0.020202	0.039676	2.359928	56.490163	27.451241	5.578411	0.022498	0.159112	2.101996	21.000000	0.318182	103.442035	2.261378	194.721848	36.435822	33.276005	6.759373	0.010771	0.339840	2.577212	25.113592	13.758678	5.562699	0.024503	0.746815	3.217898	115.000000	0.273159	159.0,405.0;160.0,405.0;160.0,404.0;161.0,404.0;161.0,403.0;162.0,403.0;162.0,402.0;163.0,402.0;163.0,403.0;164.0,403.0;164.0,404.0;165.0,404.0;165.0,405.0;166.0,405.0;166.0,407.0;167.0,407.0;167.0,410.0;168.0,410.0;168.0,411.0;167.0,411.0;167.0,412.0;164.0,412.0;164.0,411.0;163.0,411.0;163.0,410.0;162.0,410.0;162.0,409.0;161.0,409.0;161.0,407.0;160.0,407.0;160.0,405.0;159.0,405.0;
path-image-112	163.5	427.9	72.000000	28.094000	0.662238	1.146345	11.188879	8.383757	0.727273	0.972973	0.684405	0.111156	0.041860	0.053355	0.010885	0.007609	233.405854	-16.658165	255.000000	135.078827	29.864689	3.565412	0.244985	-1.464383	4.430891	26.479594	18.551401	4.938383	0.038580	0.462135	2.576170	27.000000	0.375000	96.123124	12.178391	250.218155	36.788551	39.169735	6.691024	0.012022	1.023022	3.642031	23.056992	14.518370	5.601465	0.024037	0.942039	3.709360	111.000000	0.262411	159.0,426.0;160.0,426.0;160.0,425.0;161.0,425.0;161.0,424.0;162.0,424.0;162.0,423.0;164.0,423.0;164.0,424.0;165.0,424.0;165.0,425.0;166.0,425.0;166.0,426.0;167.0,426.0;167.0,432.0;166.0,432.0;166.0,433.0;165.0,433.0;165.0,432.0;162.0,432.0;162.0,431.0;161.0,431.0;161.0,430.0;160.0,430.0;160.0,427.0;159.0,427.0;159.0,426.0;
path-image-112	170.5	336.1	117.000000	36.530000	0.684219	1.101784	14.408523	10.507802	0.692308	0.983193	0.736119	0.122866	0.017276	0.026427	0.019058	0.006574	233.407110	-21.592890	255.000000	130.868835	31.728035	3.346735	0.305428	-1.488499	4.365412	23.835307	18.787523	4.987092	0.059683	0.423769	2.349958	39.000000	0.333333	100.069179	2.411983	222.959473	28.198772	34.889899	6.842729	0.010158	0.532019	3.312306	25.616569	14.131425	5.615764	0.023955	0.795063	3.696834	121.000000	0.246436	164.0,334.0;165.0,334.0;165.0,333.0;166.0,333.0;166.0,332.0;167.0,332.0;167.0,331.0;168.0,331.0;168.0,330.0;171.0,330.0;171.0,331.0;172.0,331.0;172.0,332.0;173.0,332.0;173.0,333.0;174.0,333.0;174.0,334.0;175.0,334.0;175.0,336.0;176.0,336.0;176.0,340.0;175.0,340.0;175.0,341.0;174.0,341.0;174.0,342.0;170.0,342.0;170.0,341.0;169.0,341.0;169.0,340.0;168.0,340.0;168.0,339.0;167.0,339.0;167.0,338.0;166.0,338.0;166.0,336.0;165.0,336.0;165.0,335.0;164.0,335.0;164.0,334.0;
path-image-112	167.8	181.9	30.000000	17.624000	0.754265	1.213730	7.862242	5.162110	0.612245	0.937500	0.685489	0.180853	0.046263	0.016031	0.006909	0.004661	253.164689	-1.835311	255.000000	217.821106	7.429970	0.420026	0.873333	-4.113558	19.044506	2.628020	5.652493	1.038921	0.653333	1.901131	5.201477	7.000000	0.233333	93.343730	0.711116	169.197525	22.262955	34.009672	6.737213	0.010565	0.070403	2.056262	20.529074	11.910256	5.362885	0.029333	0.888969	3.392562	81.000000	0.236152	165.0,182.0;166.0,182.0;166.0,181.0;167.0,181.0;167.0,180.0;168.0,180.0;168.0,179.0;169.0,179.0;169.0,180.0;170.0,180.0;170.0,181.0;171.0,181.0;171.0,182.0;170.0,182.0;170.0,183.0;168.0,183.0;168.0,184.0;166.0,184.0;166.0,185.0;166.0,184.0;165.0,184.0;165.0,182.0;
path-image-112	170.7	466.6	69.000000	27.540000	0.628429	1.143223	10.750353	8.362341	0.696970	0.958333	0.641985	0.149124	0.042633	0.031971	0.022438	0.009723	201.248061	-4.407334	255.000000	119.746841	38.874488	5.238393	0.036757	-0.312650	2.059845	36.658301	15.955694	5.224183	0.033396	0.457685	3.382114	27.000000	0.391304	88.704624	6.954437	232.388931	12.450543	41.876019	6.970868	0.009174	0.676126	3.133438	24.989017	15.812563	5.685447	0.023188	0.962958	4.113397	114.000000	0.261468	167.0,464.0;168.0,464.0;168.0,463.0;169.0,463.0;169.0,462.0;172.0,462.0;172.0,463.0;173.0,463.0;173.0,464.0;174.0,464.0;174.0,467.0;174.0,467.0;174.0,469.0;173.0,469.0;173.0,470.0;172.0,470.0;172.0,471.0;171.0,471.0;171.0,472.0;170.0,472.0;170.0,471.0;169.0,471.0;169.0,469.0;168.0,469.0;168.0,468.0;167.0,468.0;167.0,464.0;
path-image-112	173.9	305.6	86.000000	41.062000	0.945373	0.640956	19.456075	6.342501	0.413462	0.834951	0.665259	0.083810	0.082101	0.037023	0.019864	0.016941	236.458758	-18.541242	255.000000	89.948692	34.004689	2.589349	0.414819	-1.916641	6.338509	19.309871	22.564671	4.161789	0.124662	1.080079	3.562151	22.000000	0.255814	96.775715	5.496448	240.899719	25.727930	38.008261	6.908744	0.009764	0.632172	3.270616	23.584436	15.750548	5.644607	0.024071	1.425514	5.905467	149.000000	0.271403	168.0,301.0;169.0,301.0;169.0,299.0;170.0,299.0;170.0,298.0;171.0,298.0;171.0,299.0;172.0,299.0;172.0,300.0;173.0,300.0;173.0,301.0;174.0,301.0;174.0,303.0;175.0,303.0;175.0,304.0;176.0,304.0;176.0,306.0;177.0,306.0;177.0,308.0;178.0,308.0;178.0,309.0;179.0,309.0;179.0,311.0;179.0,311.0;179.0,312.0;178.0,312.0;178.0,313.0;177.0,313.0;177.0,312.0;176.0,312.0;176.0,311.0;174.0,311.0;174.0,310.0;173.0,310.0;173.0,309.0;173.0,309.0;173.0,305.0;172.0,305.0;172.0,303.0;169.0,303.0;169.0,302.0;168.0,302.0;168.0,301.0;
path-image-112	173.0	206.2	70.000000	28.946000	0.635294	1.049859	10.924995	8.437049	0.636364	0.921053	0.637722	0.113360	0.049999	0.065950	0.012213	0.009155	191.120328	-9.217326	255.000000	47.525997	58.159196	5.149235	0.059184	-0.552251	2.156822	50.655409	26.817242	5.525502	0.023673	0.462163	2.534279	24.000000	0.342857	116.807040	-2.271551	193.323181	27.538174	33.706603	6.786546	0.010251	-0.261246	2.738279	24.217831	13.975165	5.540108	0.025542	1.150236	4.696301	112.000000	0.262295	169.0,203.0;170.0,203.0;170.0,202.0;171.0,202.0;171.0,201.0;171.0,202.0;173.0,202.0;173.0,203.0;175.0,203.0;175.0,204.0;176.0,204.0;176.0,205.0;177.0,205.0;177.0,208.0;177.0,208.0;177.0,209.0;176.0,209.0;176.0,210.0;172.0,210.0;172.0,211.0;172.0,210.0;171.0,210.0;171.0,209.0;170.0,209.0;170.0,206.0;169.0,206.0;169.0,203.0;
path-image-112	174.4	74.4	73.000000	30.352000	0.847084	0.995768	13.459421	7.153129	0.608333	0.960526	0.666020	0.087779	0.028888	0.078523	0.021045	0.013632	216.966753	-3.006834	255.000000	114.236977	38.108428	4.425523	0.121036	-0.780766	2.751453	37.033394	18.573360	5.110455	0.033590	0.629002	3.045824	25.000000	0.342466	98.974941	2.956241	210.606674	13.118619	40.218671	7.044718	0.008942	0.367249	2.771243	25.155699	16.458352	5.729539	0.022100	1.001722	3.675908	136.000000	0.279835	170.0,70.0;171.0,70.0;171.0,69.0;173.0,69.0;173.0,70.0;174.0,70.0;174.0,71.0;175.0,71.0;175.0,72.0;176.0,72.0;176.0,73.0;177.0,73.0;177.0,74.0;178.0,74.0;178.0,75.0;179.0,75.0;179.0,78.0;178.0,78.0;178.0,79.0;175.0,79.0;175.0,80.0;175.0,79.0;174.0,79.0;174.0,78.0;173.0,78.0;173.0,76.0;172.0,76.0;172.0,75.0;171.0,75.0;171.0,72.0;170.0,72.0;170.0,70.0;
path-image-112	176.2	189.1	32.000000	21.652000	0.930726	0.857756	10.836486	3.963078	0.444444	0.969697	0.755899	0.136144	0.031910	0.008773	0.004667	0.002850	252.093512	-2.906488	255.000000	207.418549	9.087401	0.988064	0.716797	-4.024904	19.664662	3.778617	7.464907	1.900205	0.419922	2.321647	7.164931	3.000000	0.093750	101.739683	-2.142992	188.380234	29.139854	34.847754	6.758241	0.010352	0.070860	2.151073	21.852905	11.335831	5.359607	0.028342	0.595387	2.766088	93.000000	0.261236	173.0,186.0;174.0,186.0;174.0,185.0;174.0,186.0;175.0,186.0;175.0,187.0;176.0,187.0;176.0,188.0;177.0,188.0;177.0,189.0;178.0,189.0;178.0,190.0;179.0,190.0;179.0,192.0;179.0,192.0;179.0,193.0;179.0,192.0;177.0,192.0;177.0,191.0;176.0,191.0;176.0,190.0;175.0,190.0;175.0,189.0;174.0,189.0;174.0,188.0;173.0,188.0;173.0,186.0;
path-image-112	184.6	250.2	99.000000	32.866000	0.642411	1.151732	12.894610	9.881918	0.761538	0.980198	0.673311	0.196349	0.030768	0.011198	0.005735	0.003878	219.377474	-31.250501	255.000000	82.184097	47.348805	3.800284	0.241506	-1.119768	3.043087	33.244326	26.789833	5.248196	0.038057	0.526311	2.473479	32.000000	0.323232	109.668630	-0.967463	184.501495	45.220642	27.721499	6.568123	0.012115	0.077461	2.522019	21.404283	10.925690	5.355197	0.027919	0.492151	2.872092	125.000000	0.269978	180.0,247.0;181.0,247.0;181.0,246.0;182.0,246.0;182.0,245.0;183.0,245.0;183.0,244.0;184.0,244.0;184.0,245.0;186.0,245.0;186.0,246.0;187.0,246.0;187.0,247.0;188.0,247.0;188.0,248.0;189.0,248.0;189.0,253.0;188.0,253.0;188.0,255.0;187.0,255.0;187.0,256.0;184.0,256.0;184.0,255.0;183.0,255.0;183.0,254.0;182.0,254.0;182.0,253.0;181.0,253.0;181.0,252.0;180.0,252.0;180.0,247.0;
path-image-112	188.2	296.4	48.000000	28.094000	0.816729	0.764230	11.177972	6.449926	0.623377	0.813559	0.577406	0.140947	0.099212	0.047418	0.014519	0.013763	241.144269	-13.855731	255.000000	142.834900	28.129553	2.251629	0.451389	-2.136723	6.457450	15.604618	17.522290	4.042090	0.109375	0.903539	2.479412	12.000000	0.250000	100.137135	0.767606	240.899719	22.408745	36.121287	6.877637	0.009778	0.273658	2.891792	24.197212	13.441586	5.532329	0.024781	1.111747	6.439086	124.000000	0.288372	185.0,299.0;186.0,299.0;186.0,298.0;187.0,298.0;187.0,294.0;186.0,294.0;186.0,293.0;187.0,293.0;187.0,292.0;188.0,292.0;188.0,291.0;188.0,292.0;189.0,292.0;189.0,293.0;190.0,293.0;190.0,294.0;191.0,294.0;191.0,296.0;190.0,296.0;190.0,301.0;190.0,300.0;185.0,300.0;185.0,301.0;185.0,299.0;
path-image-112	192.4	345.6	182.000000	50.192000	0.823624	0.907846	20.684223	11.730767	0.700000	0.919192	0.642506	0.181726	0.013772	0.025997	0.015630	0.009177	237.298895	-17.701105	255.000000	99.771339	30.072015	3.461851	0.318500	-2.054292	7.354646	21.334182	20.958990	5.079400	0.063821	1.049873	3.793762	50.000000	0.274725	96.813489	5.287335	233.897308	34.280598	33.146727	6.709900	0.011185	1.032510	4.222785	22.023086	12.832757	5.480353	0.026496	1.092249	4.505303	159.000000	0.268581	186.0,348.0;187.0,348.0;187.0,342.0;188.0,342.0;188.0,339.0;189.0,339.0;189.0,338.0;191.0,338.0;191.0,337.0;192.0,337.0;192.0,336.0;195.0,336.0;195.0,337.0;196.0,337.0;196.0,339.0;197.0,339.0;197.0,341.0;196.0,341.0;196.0,347.0;197.0,347.0;197.0,350.0;198.0,350.0;198.0,352.0;197.0,352.0;197.0,353.0;196.0,353.0;196.0,354.0;195.0,354.0;195.0,355.0;192.0,355.0;192.0,354.0;191.0,354.0;191.0,353.0;190.0,353.0;190.0,352.0;189.0,352.0;189.0,351.0;188.0,351.0;188.0,349.0;187.0,349.0;187.0,348.0;186.0,348.0;
path-image-112	188.2	385.1	26.000000	19.394000	0.924295	0.868657	9.951510	3.798291	0.481481	0.896552	0.677216	0.182067	0.022465	0.008638	0.004988	0.002884	245.687354	-9.312646	255.000000	189.160461	17.316835	2.161978	0.396450	-2.094200	6.504613	16.237118	13.054007	3.979098	0.068047	0.320958	1.604768	10.000000	0.384615	94.033260	5.001713	172.363770	31.262732	26.610549	6.397960	0.013368	0.454588	2.479805	19.497717	10.446703	5.222421	0.030917	0.686789	3.086867	102.000000	0.290598	186.0,382.0;187.0,382.0;187.0,381.0;187.0,382.0;188.0,382.0;188.0,385.0;189.0,385.0;189.0,386.0;190.0,386.0;190.0,387.0;191.0,387.0;191.0,388.0;190.0,388.0;190.0,389.0;190.0,388.0;189.0,388.0;189.0,387.0;188.0,387.0;188.0,386.0;187.0,386.0;187.0,385.0;186.0,385.0;186.0,382.0;
path-image-112	197.3	447.2	62.000000	25.762000	0.706716	1.173931	10.706754	7.575004	0.688889	0.984127	0.743115	0.156104	0.024171	0.009918	0.004049	0.003082	115.866758	9.718565	255.000000	35.924892	49.508397	5.683956	0.020812	0.569363	2.901923	59.591949	32.111896	5.304766	0.027575	0.132434	1.701769	17.000000	0.274194	107.511174	0.004124	214.486450	20.117752	38.806822	6.956632	0.009161	0.021221	2.398187	24.301551	13.978712	5.623479	0.023272	0.812729	3.471793	96.000000	0.236453	193.0,445.0;194.0,445.0;194.0,444.0;195.0,444.0;195.0,443.0;197.0,443.0;197.0,444.0;199.0,444.0;199.0,445.0;200.0,445.0;200.0,446.0;201.0,446.0;201.0,450.0;200.0,450.0;200.0,451.0;199.0,451.0;199.0,452.0;198.0,452.0;198.0,451.0;197.0,451.0;197.0,450.0;196.0,450.0;196.0,449.0;195.0,449.0;195.0,448.0;194.0,448.0;194.0,447.0;193.0,447.0;193.0,445.0;
path-image-112	204.2	70.2	273.000000	82.314000	0.805666	0.506320	26.340917	15.603572	0.464286	0.812500	0.622199	0.081227	0.029703	0.072591	0.028710	0.023761	243.939067	-11.060933	255.000000	113.722832	25.466599	2.444892	0.517342	-2.920082	11.828502	12.755019	18.746732	3.851505	0.225161	1.623945	4.851523	53.000000	0.194139	125.211654	-1.654244	233.897308	37.362228	36.360259	7.032722	0.008833	0.005398	2.554893	25.605528	15.765801	5.729738	0.022285	1.297871	5.458235	218.000000	0.276299	195.0,65.0;196.0,65.0;196.0,64.0;197.0,64.0;197.0,63.0;197.0,64.0;198.0,64.0;198.0,66.0;202.0,66.0;202.0,60.0;201.0,60.0;201.0,59.0;200.0,59.0;200.0,55.0;200.0,56.0;201.0,56.0;201.0,57.0;202.0,57.0;202.0,58.0;203.0,58.0;203.0,59.0;204.0,59.0;204.0,60.0;205.0,60.0;205.0,61.0;206.0,61.0;206.0,62.0;207.0,62.0;207.0,65.0;208.0,65.0;208.0,66.0;209.0,66.0;209.0,67.0;210.0,67.0;210.0,69.0;211.0,69.0;211.0,71.0;212.0,71.0;212.0,72.0;211.0,72.0;211.0,78.0;213.0,78.0;213.0,79.0;214.0,79.0;214.0,80.0;214.0,80.0;214.0,81.0;213.0,81.0;213.0,82.0;211.0,82.0;211.0,81.0;210.0,81.0;210.0,80.0;209.0,80.0;209.0,78.0;201.0,78.0;201.0,77.0;200.0,77.0;200.0,76.0;199.0,76.0;199.0,75.0;198.0,75.0;198.0,72.0;197.0,72.0;197.0,71.0;196.0,71.0;196.0,70.0;195.0,70.0;195.0,65.0;
path-image-112	198.7	410.5	26.000000	16.582000	0.757588	1.188254	7.325974	4.781903	0.650000	0.962963	0.601467	0.222209	0.051742	0.015703	0.008031	0.005096	225.945146	-5.567763	255.000000	168.639740	28.799328	3.623517	0.127219	-0.656528	2.130604	23.713563	15.612775	4.026987	0.068047	0.205463	1.854670	7.000000	0.269231	121.569059	-1.142412	242.931442	45.026169	33.613793	6.611456	0.012250	0.448262	3.651635	23.846653	12.403118	5.477488	0.025363	0.606891	3.431048	96.000000	0.290909	197.0,409.0;198.0,409.0;198.0,408.0;199.0,408.0;199.0,407.0;199.0,408.0;200.0,408.0;200.0,410.0;201.0,410.0;201.0,411.0;200.0,411.0;200.0,412.0;199.0,412.0;199.0,413.0;198.0,413.0;198.0,414.0;198.0,413.0;197.0,413.0;197.0,409.0;
path-image-112	206.7	188.3	88.000000	36.604000	0.808252	0.825345	14.158144	8.336840	0.628571	0.846154	0.608713	0.116283	0.098137	0.039183	0.012763	0.008987	245.170466	-9.829534	255.000000	124.765213	24.470184	1.880681	0.565857	-3.024446	12.366830	11.104512	16.659480	3.508749	0.203512	1.751517	5.741798	14.000000	0.159091	92.645908	4.497245	182.420349	40.870087	27.916094	6.521130	0.012393	0.423411	2.523594	18.963918	11.384215	5.325193	0.028070	0.613918	2.810443	136.000000	0.285714	202.0,189.0;203.0,189.0;203.0,188.0;204.0,188.0;204.0,184.0;205.0,184.0;205.0,183.0;206.0,183.0;206.0,182.0;207.0,182.0;207.0,183.0;210.0,183.0;210.0,184.0;210.0,184.0;210.0,190.0;209.0,190.0;209.0,194.0;208.0,194.0;208.0,195.0;208.0,194.0;204.0,194.0;204.0,190.0;203.0,190.0;203.0,189.0;202.0,189.0;
path-image-112	208.0	139.3	87.000000	31.758000	0.803476	1.083984	13.778227	8.202682	0.659091	0.977528	0.737431	0.155809	0.022814	0.009426	0.004124	0.003274	190.941852	-3.909375	255.000000	80.416428	52.910880	5.199031	0.060642	-0.347885	1.929887	55.285991	26.530712	5.658292	0.022592	0.166786	2.521242	31.000000	0.356322	105.150384	12.658838	251.890167	23.915054	47.455812	7.039108	0.009049	0.810098	2.767276	27.705770	18.938990	5.871973	0.020228	1.085148	4.141321	116.000000	0.256071	203.0,136.0;204.0,136.0;204.0,135.0;205.0,135.0;205.0,134.0;208.0,134.0;208.0,135.0;209.0,135.0;209.0,136.0;210.0,136.0;210.0,137.0;211.0,137.0;211.0,139.0;212.0,139.0;212.0,141.0;213.0,141.0;213.0,143.0;212.0,143.0;212.0,144.0;211.0,144.0;211.0,145.0;209.0,145.0;209.0,144.0;208.0,144.0;208.0,143.0;207.0,143.0;207.0,142.0;206.0,142.0;206.0,141.0;205.0,141.0;205.0,140.0;204.0,140.0;204.0,139.0;203.0,139.0;203.0,136.0;
path-image-112	210.0	292.4	87.000000	49.456000	0.948092	0.446983	22.691082	7.215698	0.376623	0.679688	0.605374	0.055517	0.048316	0.062449	0.047292	0.021480	235.641483	-19.358517	255.000000	144.240189	31.206546	3.142705	0.323821	-1.521157	4.078657	21.965996	17.227390	4.701232	0.054300	0.363556	1.984670	29.000000	0.333333	89.051788	6.418964	202.858185	35.097496	27.553476	6.462834	0.013913	0.840998	3.814563	18.115692	11.602284	5.292581	0.029568	1.163267	4.743927	159.000000	0.276042	204.0,285.0;205.0,285.0;205.0,284.0;205.0,285.0;208.0,285.0;208.0,286.0;209.0,286.0;209.0,289.0;212.0,289.0;212.0,290.0;213.0,290.0;213.0,291.0;214.0,291.0;214.0,293.0;213.0,293.0;213.0,297.0;214.0,297.0;214.0,298.0;213.0,298.0;213.0,303.0;212.0,303.0;212.0,304.0;212.0,303.0;211.0,303.0;211.0,302.0;212.0,302.0;212.0,298.0;211.0,298.0;211.0,295.0;210.0,295.0;210.0,292.0;209.0,292.0;209.0,291.0;208.0,291.0;208.0,290.0;207.0,290.0;207.0,289.0;206.0,289.0;206.0,288.0;205.0,288.0;205.0,287.0;204.0,287.0;204.0,285.0;
