Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-127	236.8	748.2	55.000000	26.804000	0.887281	0.961996	12.673055	5.845180	0.555556	0.901639	0.695761	0.103325	0.035078	0.047257	0.010061	0.007635	200.270865	-1.430642	255.000000	120.450722	38.589794	5.281182	0.032066	-0.196248	1.937485	35.762230	15.296965	4.990273	0.034711	-0.072758	2.043883	24.000000	0.436364	69.801743	0.637795	157.439606	38.823830	14.500002	5.475702	0.026072	1.699692	10.456659	6.442462	4.730214	3.704271	0.090321	3.156726	18.214800	64.000000	0.151300	233.0,745.0;234.0,745.0;234.0,744.0;235.0,744.0;235.0,743.0;236.0,743.0;236.0,744.0;237.0,744.0;237.0,745.0;238.0,745.0;238.0,748.0;239.0,748.0;239.0,750.0;240.0,750.0;240.0,751.0;241.0,751.0;241.0,752.0;240.0,752.0;240.0,753.0;238.0,753.0;238.0,752.0;237.0,752.0;237.0,751.0;236.0,751.0;236.0,750.0;235.0,750.0;235.0,749.0;234.0,749.0;234.0,746.0;233.0,746.0;233.0,745.0;
path-image-127	239.8	185.4	79.000000	31.014000	0.751801	1.032099	12.529649	8.261925	0.607692	0.987500	0.723074	0.146788	0.013054	0.025751	0.020698	0.008229	154.502493	2.593512	215.843719	107.177689	26.935490	5.566253	0.023233	0.230187	2.311816	22.019978	9.746383	4.956899	0.037334	0.341687	2.747354	20.000000	0.253165	74.217492	9.959649	179.332886	32.665852	30.518728	6.185956	0.016511	1.650745	5.588110	9.696357	7.947120	4.331048	0.062942	2.197392	8.101839	67.000000	0.151927	234.0,186.0;235.0,186.0;235.0,185.0;236.0,185.0;236.0,184.0;237.0,184.0;237.0,183.0;238.0,183.0;238.0,182.0;241.0,182.0;241.0,181.0;243.0,181.0;243.0,182.0;244.0,182.0;244.0,183.0;245.0,183.0;245.0,184.0;245.0,184.0;245.0,185.0;244.0,185.0;244.0,186.0;243.0,186.0;243.0,187.0;242.0,187.0;242.0,188.0;241.0,188.0;241.0,189.0;240.0,189.0;240.0,190.0;237.0,190.0;237.0,189.0;236.0,189.0;236.0,188.0;235.0,188.0;235.0,186.0;234.0,186.0;
path-image-127	238.7	218.1	62.000000	28.665000	0.677430	0.948195	10.912961	8.027435	0.563636	0.911765	0.712373	0.186616	0.011739	0.011708	0.004925	0.003758	188.954727	4.101319	255.000000	146.974716	27.543849	5.498315	0.024454	0.357450	2.269477	20.334067	10.699997	4.667928	0.045265	0.526957	2.654716	17.000000	0.274194	98.874627	14.361542	221.895370	39.908840	41.357323	6.483663	0.013932	1.156869	3.238844	11.822843	11.236984	4.692268	0.053037	1.744542	5.370436	66.000000	0.152778	234.0,218.0;235.0,218.0;235.0,216.0;236.0,216.0;236.0,215.0;237.0,215.0;237.0,214.0;238.0,214.0;238.0,213.0;238.0,214.0;239.0,214.0;239.0,215.0;240.0,215.0;240.0,216.0;241.0,216.0;241.0,217.0;242.0,217.0;242.0,219.0;243.0,219.0;243.0,221.0;242.0,221.0;242.0,222.0;241.0,222.0;241.0,223.0;241.0,222.0;240.0,222.0;240.0,221.0;239.0,221.0;239.0,220.0;234.0,220.0;234.0,218.0;
path-image-127	239.2	972.0	91.000000	31.948000	0.531018	1.120376	11.808878	10.006377	0.689394	0.957895	0.694986	0.152054	0.013002	0.025648	0.018219	0.011632	209.386537	-6.864424	255.000000	124.021042	43.027378	4.728765	0.100109	-0.372795	1.688032	27.594403	16.147781	5.298574	0.028861	0.145247	2.254504	23.000000	0.252747	88.380005	16.347313	198.916809	46.836250	38.099393	6.094058	0.020081	1.474631	3.829671	9.119666	9.986612	4.329330	0.065698	2.079101	6.512340	92.000000	0.166365	234.0,972.0;235.0,972.0;235.0,970.0;236.0,970.0;236.0,969.0;237.0,969.0;237.0,968.0;238.0,968.0;238.0,967.0;241.0,967.0;241.0,966.0;241.0,967.0;242.0,967.0;242.0,968.0;243.0,968.0;243.0,972.0;244.0,972.0;244.0,973.0;243.0,973.0;243.0,975.0;242.0,975.0;242.0,976.0;241.0,976.0;241.0,977.0;237.0,977.0;237.0,976.0;236.0,976.0;236.0,975.0;235.0,975.0;235.0,973.0;234.0,973.0;234.0,972.0;
path-image-127	240.8	1122.1	138.000000	44.420000	0.732381	0.878885	16.658434	11.342653	0.539062	0.920000	0.492683	0.246234	0.062740	0.041004	0.031105	0.015915	226.651811	-18.617010	255.000000	121.849922	34.237191	4.196096	0.207624	-0.931739	2.777362	18.324303	15.924760	4.771404	0.076980	0.505035	2.300264	27.000000	0.195652	71.500175	-0.592976	101.631805	42.178703	9.965289	5.261504	0.030641	-0.140394	3.058756	4.596191	2.788340	3.344386	0.118248	1.195386	4.915732	110.000000	0.190972	234.0,1121.0;236.0,1121.0;236.0,1120.0;237.0,1120.0;237.0,1119.0;238.0,1119.0;238.0,1118.0;239.0,1118.0;239.0,1117.0;241.0,1117.0;241.0,1116.0;243.0,1116.0;243.0,1115.0;243.0,1116.0;245.0,1116.0;245.0,1117.0;246.0,1117.0;246.0,1118.0;247.0,1118.0;247.0,1119.0;248.0,1119.0;248.0,1120.0;248.0,1120.0;248.0,1121.0;247.0,1121.0;247.0,1122.0;246.0,1122.0;246.0,1123.0;244.0,1123.0;244.0,1124.0;243.0,1124.0;243.0,1125.0;242.0,1125.0;242.0,1128.0;241.0,1128.0;241.0,1129.0;240.0,1129.0;240.0,1130.0;239.0,1130.0;239.0,1129.0;238.0,1129.0;238.0,1128.0;237.0,1128.0;237.0,1126.0;236.0,1126.0;236.0,1125.0;234.0,1125.0;234.0,1121.0;
path-image-127	246.5	276.0	186.000000	66.882000	0.941545	0.522522	30.293274	10.205431	0.397436	0.729412	0.727632	0.163890	0.034585	0.013927	0.009445	0.004755	197.058080	-2.524966	255.000000	113.816788	28.767173	6.276754	0.014684	-0.483067	2.987263	23.342306	11.393832	5.275873	0.028327	0.229883	2.386079	57.000000	0.306452	69.288086	-0.283241	174.187515	26.522278	18.519355	5.826998	0.020911	1.894311	11.952013	5.701186	5.866371	3.541528	0.109730	4.462744	26.472286	157.000000	0.189385	235.0,280.0;236.0,280.0;236.0,279.0;237.0,279.0;237.0,278.0;240.0,278.0;240.0,277.0;241.0,277.0;241.0,276.0;242.0,276.0;242.0,275.0;243.0,275.0;243.0,274.0;244.0,274.0;244.0,273.0;245.0,273.0;245.0,272.0;247.0,272.0;247.0,270.0;248.0,270.0;248.0,269.0;249.0,269.0;249.0,268.0;251.0,268.0;251.0,269.0;256.0,269.0;256.0,270.0;257.0,270.0;257.0,271.0;258.0,271.0;258.0,272.0;259.0,272.0;259.0,275.0;257.0,275.0;257.0,276.0;257.0,275.0;256.0,275.0;256.0,274.0;249.0,274.0;249.0,275.0;248.0,275.0;248.0,276.0;247.0,276.0;247.0,279.0;246.0,279.0;246.0,280.0;245.0,280.0;245.0,281.0;244.0,281.0;244.0,282.0;243.0,282.0;243.0,283.0;242.0,283.0;242.0,284.0;240.0,284.0;240.0,285.0;238.0,285.0;238.0,284.0;237.0,284.0;237.0,283.0;236.0,283.0;236.0,282.0;235.0,282.0;235.0,280.0;
path-image-127	244.3	1144.8	281.000000	61.630000	0.737677	0.929676	23.410703	15.805820	0.643021	0.952542	0.654921	0.129013	0.037374	0.026345	0.029381	0.019208	226.653701	-7.141237	255.000000	135.014236	30.659349	4.687982	0.154519	-0.871396	3.001294	17.018751	13.153458	5.005232	0.054394	0.354039	2.284939	76.000000	0.270463	73.897535	3.152314	175.965851	34.770664	21.080072	5.782354	0.024048	2.354588	10.679342	6.578713	7.447566	3.816664	0.096212	3.108498	13.124107	159.000000	0.199248	235.0,1145.0;236.0,1145.0;236.0,1143.0;237.0,1143.0;237.0,1141.0;238.0,1141.0;238.0,1140.0;239.0,1140.0;239.0,1139.0;240.0,1139.0;240.0,1138.0;244.0,1138.0;244.0,1137.0;246.0,1137.0;246.0,1136.0;247.0,1136.0;247.0,1135.0;251.0,1135.0;251.0,1136.0;252.0,1136.0;252.0,1137.0;253.0,1137.0;253.0,1145.0;252.0,1145.0;252.0,1147.0;251.0,1147.0;251.0,1148.0;250.0,1148.0;250.0,1149.0;248.0,1149.0;248.0,1150.0;247.0,1150.0;247.0,1152.0;246.0,1152.0;246.0,1153.0;245.0,1153.0;245.0,1154.0;244.0,1154.0;244.0,1155.0;242.0,1155.0;242.0,1156.0;241.0,1156.0;241.0,1157.0;241.0,1156.0;240.0,1156.0;240.0,1155.0;239.0,1155.0;239.0,1152.0;238.0,1152.0;238.0,1150.0;237.0,1150.0;237.0,1149.0;236.0,1149.0;236.0,1148.0;235.0,1148.0;235.0,1145.0;
path-image-127	240.9	40.2	49.000000	23.430000	0.711111	1.121660	9.644969	6.781182	0.612500	0.980000	0.754262	0.152393	0.016195	0.010258	0.004745	0.002611	222.451063	-12.112917	255.000000	146.342743	35.889429	3.870080	0.140358	-0.756466	2.188969	27.467499	16.465094	4.782977	0.041233	0.179417	2.012853	15.000000	0.306122	73.052913	0.237224	153.382401	35.331047	19.006293	5.710529	0.022363	1.882309	8.831007	7.116027	7.048146	3.771421	0.097661	3.021229	12.592864	86.000000	0.189845	237.0,39.0;238.0,39.0;238.0,38.0;239.0,38.0;239.0,37.0;240.0,37.0;240.0,36.0;241.0,36.0;241.0,37.0;242.0,37.0;242.0,38.0;243.0,38.0;243.0,40.0;244.0,40.0;244.0,43.0;243.0,43.0;243.0,44.0;242.0,44.0;242.0,45.0;242.0,44.0;241.0,44.0;241.0,43.0;240.0,43.0;240.0,42.0;239.0,42.0;239.0,41.0;238.0,41.0;238.0,40.0;237.0,40.0;237.0,39.0;
path-image-127	246.4	606.6	244.000000	59.835000	0.768746	0.856425	22.567162	14.432923	0.652406	0.887273	0.626703	0.084959	0.104789	0.038695	0.014400	0.010550	205.753496	-4.830877	255.000000	118.139580	33.146579	6.284087	0.019014	-0.390816	2.417113	20.956002	10.405742	5.185101	0.033022	0.652758	3.704098	75.000000	0.307377	73.962086	0.304649	159.087997	36.218864	17.480401	5.948892	0.018468	0.595171	4.822475	6.051014	5.150144	3.641503	0.104092	3.297622	16.920395	120.000000	0.172414	238.0,602.0;239.0,602.0;239.0,600.0;240.0,600.0;240.0,599.0;241.0,599.0;241.0,598.0;243.0,598.0;243.0,597.0;244.0,597.0;244.0,596.0;244.0,597.0;245.0,597.0;245.0,598.0;246.0,598.0;246.0,599.0;251.0,599.0;251.0,600.0;252.0,600.0;252.0,603.0;253.0,603.0;253.0,604.0;252.0,604.0;252.0,610.0;253.0,610.0;253.0,613.0;254.0,613.0;254.0,615.0;253.0,615.0;253.0,616.0;252.0,616.0;252.0,617.0;251.0,617.0;251.0,616.0;247.0,616.0;247.0,615.0;244.0,615.0;244.0,614.0;242.0,614.0;242.0,608.0;241.0,608.0;241.0,607.0;240.0,607.0;240.0,606.0;239.0,606.0;239.0,605.0;238.0,605.0;238.0,602.0;
path-image-127	243.3	953.6	116.000000	35.562000	0.311344	1.152645	12.551754	11.927896	0.805556	0.991453	0.670944	0.203173	0.027554	0.015568	0.006168	0.004702	209.697557	-11.939230	255.000000	123.688187	41.879456	5.311767	0.068222	-0.480830	1.863616	24.506178	14.701983	5.261089	0.031064	0.145148	2.365768	25.000000	0.215517	99.086026	6.642713	199.023560	55.263603	35.358022	6.276738	0.015537	1.043300	3.053443	12.510587	12.788605	4.754266	0.051858	1.283445	3.275272	94.000000	0.193018	238.0,951.0;239.0,951.0;239.0,950.0;240.0,950.0;240.0,949.0;241.0,949.0;241.0,948.0;245.0,948.0;245.0,949.0;246.0,949.0;246.0,950.0;247.0,950.0;247.0,951.0;248.0,951.0;248.0,952.0;249.0,952.0;249.0,956.0;248.0,956.0;248.0,957.0;247.0,957.0;247.0,958.0;246.0,958.0;246.0,959.0;243.0,959.0;243.0,958.0;239.0,958.0;239.0,957.0;238.0,957.0;238.0,951.0;
path-image-127	248.4	571.7	143.000000	42.989000	0.722599	0.972369	16.402976	11.338845	0.662037	0.953333	0.769058	0.132248	0.021270	0.012260	0.005774	0.011373	223.842681	-7.566102	255.000000	155.029480	29.531132	5.289424	0.053157	-0.774906	2.561678	17.811740	10.569177	5.025515	0.034867	0.253226	2.502608	33.000000	0.230769	95.564407	8.461929	202.213531	43.215279	36.530597	6.514444	0.012889	1.132668	3.433118	13.201066	11.466418	4.711494	0.049701	1.386332	3.702246	93.000000	0.161179	240.0,571.0;241.0,571.0;241.0,570.0;242.0,570.0;242.0,569.0;243.0,569.0;243.0,568.0;244.0,568.0;244.0,567.0;245.0,567.0;245.0,566.0;247.0,566.0;247.0,567.0;252.0,567.0;252.0,568.0;253.0,568.0;253.0,569.0;254.0,569.0;254.0,570.0;255.0,570.0;255.0,571.0;256.0,571.0;256.0,572.0;256.0,572.0;256.0,575.0;252.0,575.0;252.0,576.0;250.0,576.0;250.0,577.0;246.0,577.0;246.0,576.0;244.0,576.0;244.0,575.0;243.0,575.0;243.0,574.0;242.0,574.0;242.0,572.0;241.0,572.0;241.0,571.0;240.0,571.0;
path-image-127	248.3	419.1	221.000000	54.476000	0.738124	0.935819	21.133026	14.257725	0.722222	0.948498	0.662289	0.186075	0.030862	0.006653	0.014806	0.012743	170.240840	10.959804	255.000000	92.476952	42.820954	6.228303	0.020741	0.651167	2.345391	25.371691	13.863327	5.483216	0.025491	0.275950	2.279985	51.000000	0.230769	90.030523	10.338308	190.220276	27.934216	39.631022	6.696072	0.011855	0.980162	2.852989	12.333896	11.998826	4.761531	0.050034	1.548182	4.296288	132.000000	0.179104	241.0,412.0;242.0,412.0;242.0,411.0;243.0,411.0;243.0,410.0;246.0,410.0;246.0,411.0;247.0,411.0;247.0,412.0;248.0,412.0;248.0,413.0;249.0,413.0;249.0,414.0;250.0,414.0;250.0,415.0;252.0,415.0;252.0,416.0;254.0,416.0;254.0,417.0;255.0,417.0;255.0,418.0;256.0,418.0;256.0,419.0;257.0,419.0;257.0,420.0;258.0,420.0;258.0,424.0;257.0,424.0;257.0,425.0;256.0,425.0;256.0,426.0;254.0,426.0;254.0,425.0;247.0,425.0;247.0,426.0;244.0,426.0;244.0,425.0;243.0,425.0;243.0,424.0;242.0,424.0;242.0,422.0;241.0,422.0;241.0,412.0;
path-image-127	251.5	504.5	349.000000	89.650000	0.760020	0.545676	29.856220	19.403543	0.541925	0.780761	0.637019	0.070258	0.059347	0.046207	0.023817	0.016983	215.091338	-8.134309	255.000000	106.616272	39.280302	5.595782	0.076724	-0.844850	2.820491	21.413547	14.296160	5.433469	0.030008	0.457490	2.751363	84.000000	0.240688	92.128263	15.283315	203.552246	35.459724	40.101071	6.649837	0.012374	1.169019	3.214329	11.126465	11.194682	4.679164	0.054582	1.797062	5.375638	148.000000	0.151795	242.0,491.0;243.0,491.0;243.0,490.0;244.0,490.0;244.0,489.0;247.0,489.0;247.0,490.0;248.0,490.0;248.0,491.0;249.0,491.0;249.0,492.0;250.0,492.0;250.0,495.0;251.0,495.0;251.0,501.0;257.0,501.0;257.0,500.0;257.0,501.0;259.0,501.0;259.0,502.0;260.0,502.0;260.0,503.0;261.0,503.0;261.0,504.0;262.0,504.0;262.0,506.0;263.0,506.0;263.0,508.0;264.0,508.0;264.0,509.0;263.0,509.0;263.0,511.0;262.0,511.0;262.0,512.0;261.0,512.0;261.0,513.0;260.0,513.0;260.0,514.0;259.0,514.0;259.0,515.0;258.0,515.0;258.0,516.0;258.0,515.0;257.0,515.0;257.0,514.0;256.0,514.0;256.0,512.0;255.0,512.0;255.0,511.0;251.0,511.0;251.0,512.0;250.0,512.0;250.0,514.0;249.0,514.0;249.0,515.0;248.0,515.0;248.0,516.0;247.0,516.0;247.0,515.0;246.0,515.0;246.0,514.0;245.0,514.0;245.0,513.0;244.0,513.0;244.0,511.0;243.0,511.0;243.0,506.0;243.0,506.0;243.0,505.0;244.0,505.0;244.0,504.0;245.0,504.0;245.0,502.0;246.0,502.0;246.0,496.0;245.0,496.0;245.0,495.0;244.0,495.0;244.0,494.0;243.0,494.0;243.0,493.0;242.0,493.0;242.0,491.0;
path-image-127	245.0	797.5	24.000000	15.656000	0.662121	1.230437	6.598880	4.945178	0.571429	1.000000	0.779232	0.147693	0.021003	0.007208	0.003039	0.001817	199.204664	1.954831	255.000000	134.766342	41.822447	4.168296	0.065972	-0.045468	1.630330	41.960069	14.520288	4.168296	0.059028	-0.436369	2.785218	11.000000	0.458333	94.411760	3.770768	172.896606	46.497185	31.716429	6.180771	0.016672	0.965159	3.014261	13.660836	11.710599	4.937240	0.043333	1.188553	3.385979	66.000000	0.203077	242.0,797.0;243.0,797.0;243.0,796.0;244.0,796.0;244.0,795.0;245.0,795.0;245.0,796.0;246.0,796.0;246.0,797.0;247.0,797.0;247.0,798.0;247.0,798.0;247.0,799.0;246.0,799.0;246.0,800.0;245.0,800.0;245.0,799.0;244.0,799.0;244.0,798.0;243.0,798.0;243.0,797.0;242.0,797.0;
path-image-127	249.2	29.0	91.000000	34.388000	0.854370	0.967024	15.127885	7.861436	0.583333	0.968085	0.771247	0.137455	0.027752	0.014013	0.005266	0.002516	219.533078	-23.910327	255.000000	128.739685	40.603702	4.073677	0.175945	-0.710254	2.023471	25.996657	18.916440	5.152210	0.036107	0.296461	2.134989	24.000000	0.263736	72.254114	1.802729	180.867188	35.355183	18.693441	5.716036	0.022537	2.524250	14.162102	6.823937	6.360918	3.691710	0.096040	4.140175	23.184692	106.000000	0.197393	243.0,26.0;244.0,26.0;244.0,25.0;246.0,25.0;246.0,24.0;248.0,24.0;248.0,25.0;250.0,25.0;250.0,26.0;251.0,26.0;251.0,27.0;252.0,27.0;252.0,28.0;253.0,28.0;253.0,29.0;254.0,29.0;254.0,30.0;255.0,30.0;255.0,33.0;254.0,33.0;254.0,34.0;253.0,34.0;253.0,35.0;253.0,34.0;252.0,34.0;252.0,33.0;249.0,33.0;249.0,32.0;248.0,32.0;248.0,31.0;246.0,31.0;246.0,30.0;245.0,30.0;245.0,29.0;244.0,29.0;244.0,28.0;243.0,28.0;243.0,26.0;
path-image-127	253.2	759.4	116.000000	45.875000	0.929005	0.692653	20.860802	7.719913	0.527273	0.834532	0.806109	0.125598	0.023633	0.010036	0.003656	0.001917	204.652201	-5.649893	255.000000	128.168320	37.851243	5.671577	0.031361	-0.355093	1.979391	26.520704	13.978616	5.507392	0.024078	0.142476	2.200840	39.000000	0.336207	78.412435	5.562101	172.463333	38.702957	26.493693	6.063635	0.017895	1.855963	6.636699	9.412098	9.321474	4.311272	0.065923	2.371980	8.505006	110.000000	0.185185	243.0,758.0;244.0,758.0;244.0,757.0;245.0,757.0;245.0,756.0;253.0,756.0;253.0,755.0;254.0,755.0;254.0,756.0;255.0,756.0;255.0,757.0;256.0,757.0;256.0,758.0;258.0,758.0;258.0,759.0;262.0,759.0;262.0,762.0;261.0,762.0;261.0,763.0;259.0,763.0;259.0,764.0;258.0,764.0;258.0,765.0;258.0,764.0;256.0,764.0;256.0,763.0;255.0,763.0;255.0,762.0;254.0,762.0;254.0,761.0;247.0,761.0;247.0,760.0;245.0,760.0;245.0,759.0;244.0,759.0;244.0,758.0;243.0,758.0;
path-image-127	255.2	832.9	138.000000	79.998000	0.870588	0.270976	27.537378	13.548729	0.262857	0.556452	0.476611	0.097517	0.064561	0.052179	0.067791	0.043977	185.306704	1.732882	255.000000	124.438843	28.590311	6.097301	0.016908	0.228410	2.497664	26.133686	12.223288	5.273946	0.029826	0.002254	2.079212	31.000000	0.224638	72.090816	2.078808	181.381409	36.630058	21.237701	6.014055	0.017347	1.767479	8.746193	7.309902	6.834729	4.042147	0.079076	3.055690	14.247273	187.000000	0.212742	243.0,821.0;244.0,821.0;244.0,822.0;245.0,822.0;245.0,823.0;246.0,823.0;246.0,824.0;247.0,824.0;247.0,826.0;249.0,826.0;249.0,827.0;250.0,827.0;250.0,828.0;251.0,828.0;251.0,829.0;252.0,829.0;252.0,831.0;253.0,831.0;253.0,835.0;258.0,835.0;258.0,831.0;259.0,831.0;259.0,829.0;260.0,829.0;260.0,828.0;262.0,828.0;262.0,829.0;263.0,829.0;263.0,830.0;262.0,830.0;262.0,836.0;261.0,836.0;261.0,838.0;260.0,838.0;260.0,840.0;259.0,840.0;259.0,841.0;258.0,841.0;258.0,845.0;258.0,845.0;258.0,842.0;257.0,842.0;257.0,841.0;256.0,841.0;256.0,840.0;255.0,840.0;255.0,837.0;254.0,837.0;254.0,836.0;253.0,836.0;253.0,835.0;252.0,835.0;252.0,834.0;251.0,834.0;251.0,833.0;250.0,833.0;250.0,828.0;249.0,828.0;249.0,827.0;247.0,827.0;247.0,826.0;246.0,826.0;246.0,825.0;245.0,825.0;245.0,824.0;244.0,824.0;244.0,822.0;243.0,822.0;243.0,821.0;
path-image-127	254.4	877.8	163.000000	54.526000	0.939506	0.688954	25.523727	8.742709	0.485119	0.895604	0.798010	0.129750	0.029280	0.007632	0.004628	0.001989	191.634897	-1.861852	255.000000	114.597771	34.060732	6.242729	0.015168	-0.071883	2.223607	25.367039	13.684786	5.483853	0.025330	0.360089	2.223253	49.000000	0.300613	96.334040	8.194338	188.729004	48.231018	32.885642	6.297551	0.015188	1.160319	3.315672	11.797401	11.028693	4.661908	0.053068	1.487086	4.064390	94.000000	0.150160	243.0,876.0;244.0,876.0;244.0,875.0;245.0,875.0;245.0,874.0;246.0,874.0;246.0,873.0;247.0,873.0;247.0,872.0;248.0,872.0;248.0,871.0;250.0,871.0;250.0,872.0;252.0,872.0;252.0,873.0;253.0,873.0;253.0,874.0;254.0,874.0;254.0,875.0;255.0,875.0;255.0,876.0;259.0,876.0;259.0,877.0;261.0,877.0;261.0,878.0;263.0,878.0;263.0,879.0;264.0,879.0;264.0,880.0;265.0,880.0;265.0,881.0;266.0,881.0;266.0,882.0;265.0,882.0;265.0,883.0;264.0,883.0;264.0,884.0;263.0,884.0;263.0,883.0;258.0,883.0;258.0,882.0;255.0,882.0;255.0,881.0;253.0,881.0;253.0,880.0;251.0,880.0;251.0,879.0;246.0,879.0;246.0,878.0;245.0,878.0;245.0,877.0;244.0,877.0;244.0,876.0;243.0,876.0;
path-image-127	252.2	366.1	155.000000	43.551000	0.726277	1.026941	17.176568	11.807218	0.701357	0.956790	0.756066	0.128707	0.013290	0.018071	0.016837	0.011241	177.458687	1.648415	255.000000	97.506577	38.955642	6.455103	0.013195	0.029275	2.101271	28.781729	14.143952	5.439681	0.026764	0.389336	2.273392	49.000000	0.316129	81.270143	9.030443	177.012604	42.590164	28.704898	6.038950	0.018957	1.777517	5.570417	10.130553	10.393730	4.378416	0.063447	1.965290	5.921680	88.000000	0.166352	244.0,363.0;245.0,363.0;245.0,362.0;246.0,362.0;246.0,361.0;255.0,361.0;255.0,362.0;256.0,362.0;256.0,363.0;258.0,363.0;258.0,364.0;260.0,364.0;260.0,367.0;259.0,367.0;259.0,369.0;258.0,369.0;258.0,370.0;257.0,370.0;257.0,371.0;256.0,371.0;256.0,372.0;254.0,372.0;254.0,373.0;253.0,373.0;253.0,372.0;252.0,372.0;252.0,371.0;250.0,371.0;250.0,370.0;249.0,370.0;249.0,369.0;247.0,369.0;247.0,368.0;246.0,368.0;246.0,367.0;245.0,367.0;245.0,365.0;244.0,365.0;244.0,363.0;
path-image-127	254.5	167.1	90.000000	38.796000	0.916308	0.751413	17.945285	7.186636	0.461538	0.891089	0.747937	0.096338	0.018109	0.018345	0.028827	0.014525	178.067905	-4.684773	235.632782	99.082893	33.688997	6.008411	0.016790	-0.494346	2.470794	27.442127	15.604945	5.169701	0.031605	0.904476	3.605260	29.000000	0.322222	87.003576	11.495726	188.419769	43.469879	34.925855	6.260015	0.016151	1.540531	4.371951	10.972740	10.537124	4.511976	0.056778	1.994466	6.236745	83.000000	0.162109	248.0,163.0;249.0,163.0;249.0,162.0;250.0,162.0;250.0,161.0;252.0,161.0;252.0,160.0;252.0,161.0;253.0,161.0;253.0,163.0;254.0,163.0;254.0,165.0;255.0,165.0;255.0,166.0;256.0,166.0;256.0,167.0;257.0,167.0;257.0,168.0;259.0,168.0;259.0,169.0;261.0,169.0;261.0,170.0;262.0,170.0;262.0,171.0;261.0,171.0;261.0,172.0;255.0,172.0;255.0,171.0;254.0,171.0;254.0,170.0;253.0,170.0;253.0,169.0;252.0,169.0;252.0,168.0;251.0,168.0;251.0,167.0;250.0,167.0;250.0,165.0;249.0,165.0;249.0,163.0;248.0,163.0;
path-image-127	254.6	978.6	113.000000	37.109000	0.261199	1.031169	12.448238	12.016096	0.620879	0.965812	0.689824	0.174776	0.034668	0.013745	0.005981	0.004455	226.051326	-7.663243	255.000000	166.698547	28.161207	5.004823	0.075104	-0.626701	2.114324	15.827280	10.646949	4.966735	0.039392	0.274350	2.358114	26.000000	0.230088	83.841262	3.276275	188.185593	33.408035	30.300136	6.361209	0.014427	1.304615	4.877858	8.609865	8.378016	4.239575	0.069550	2.285972	8.094261	78.000000	0.140794	249.0,978.0;250.0,978.0;250.0,976.0;251.0,976.0;251.0,975.0;252.0,975.0;252.0,974.0;253.0,974.0;253.0,973.0;254.0,973.0;254.0,972.0;255.0,972.0;255.0,973.0;256.0,973.0;256.0,974.0;257.0,974.0;257.0,975.0;258.0,975.0;258.0,976.0;259.0,976.0;259.0,978.0;261.0,978.0;261.0,980.0;260.0,980.0;260.0,981.0;258.0,981.0;258.0,982.0;257.0,982.0;257.0,983.0;256.0,983.0;256.0,984.0;255.0,984.0;255.0,985.0;255.0,984.0;252.0,984.0;252.0,983.0;251.0,983.0;251.0,982.0;250.0,982.0;250.0,981.0;249.0,981.0;249.0,978.0;
path-image-127	257.5	184.6	100.000000	37.754000	0.834899	0.881625	15.663197	8.621074	0.694444	0.925926	0.752397	0.149079	0.031954	0.010774	0.006359	0.003813	166.552482	-3.389656	230.265564	94.907593	33.213109	6.038563	0.016800	-0.173014	2.050623	24.670238	12.142852	5.124980	0.033200	0.790987	3.516885	27.000000	0.270000	63.809134	0.203875	152.323746	32.374390	15.747621	5.697966	0.023331	1.470159	8.614844	6.413665	4.665918	3.756889	0.087100	3.008067	18.000905	75.000000	0.149105	250.0,185.0;251.0,185.0;251.0,184.0;252.0,184.0;252.0,183.0;253.0,183.0;253.0,182.0;254.0,182.0;254.0,181.0;255.0,181.0;255.0,180.0;255.0,181.0;260.0,181.0;260.0,180.0;260.0,181.0;261.0,181.0;261.0,182.0;262.0,182.0;262.0,183.0;263.0,183.0;263.0,184.0;264.0,184.0;264.0,185.0;265.0,185.0;265.0,186.0;264.0,186.0;264.0,187.0;262.0,187.0;262.0,188.0;259.0,188.0;259.0,187.0;255.0,187.0;255.0,188.0;252.0,188.0;252.0,187.0;251.0,187.0;251.0,186.0;250.0,186.0;250.0,185.0;
