Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-119	102.8	513.1	43.000000	20.990000	0.540376	1.226460	8.210601	6.908591	0.682540	0.977273	0.643685	0.207964	0.042468	0.011664	0.005875	0.004032	212.757764	-2.898303	255.000000	154.552017	24.913311	5.019061	0.034072	-0.261378	2.603254	22.847836	11.779834	4.553944	0.047052	0.836023	4.504346	17.000000	0.395349	154.160519	-21.408489	223.607132	32.209393	53.281383	6.651900	0.011527	-0.864905	2.225944	19.357274	17.808038	5.198623	0.034855	1.236148	3.117392	61.000000	0.145933	100.0,512.0;101.0,512.0;101.0,510.0;102.0,510.0;102.0,509.0;102.0,510.0;104.0,510.0;104.0,511.0;105.0,511.0;105.0,512.0;106.0,512.0;106.0,514.0;105.0,514.0;105.0,515.0;104.0,515.0;104.0,516.0;103.0,516.0;103.0,517.0;102.0,517.0;102.0,516.0;101.0,516.0;101.0,515.0;100.0,515.0;100.0,512.0;
path-image-119	102.5	661.5	24.000000	14.440000	0.000000	1.446394	5.656854	5.656854	0.666667	1.000000	0.721113	0.172197	0.029033	0.011229	0.004507	0.003145	202.824089	-5.964989	255.000000	138.214172	37.092536	4.136842	0.062500	-0.173122	1.856198	38.689867	13.005037	3.970176	0.069444	-0.313415	2.334017	12.000000	0.500000	136.662424	-24.488165	219.530975	46.721954	55.452950	6.533156	0.012092	-0.162054	1.327519	20.652985	18.507535	5.218248	0.034986	1.051714	2.629397	56.000000	0.171254	100.0,661.0;101.0,661.0;101.0,660.0;102.0,660.0;102.0,659.0;103.0,659.0;103.0,660.0;104.0,660.0;104.0,661.0;105.0,661.0;105.0,662.0;104.0,662.0;104.0,663.0;103.0,663.0;103.0,664.0;102.0,664.0;102.0,663.0;101.0,663.0;101.0,662.0;100.0,662.0;100.0,661.0;
path-image-119	107.5	109.0	81.000000	34.578000	0.818218	0.851325	14.101790	8.107233	0.525974	0.890110	0.680520	0.069049	0.039433	0.064258	0.021695	0.013896	214.550390	-1.676447	255.000000	138.161118	32.531235	5.154665	0.055022	-0.226430	1.931303	25.908757	13.430830	5.156217	0.032465	0.458510	2.703413	26.000000	0.320988	135.302631	-21.885327	230.586075	31.580999	57.033125	6.867219	0.009866	-0.182520	1.471785	21.467539	18.025671	5.435648	0.029613	1.012680	2.784777	91.000000	0.179134	101.0,105.0;102.0,105.0;102.0,104.0;102.0,105.0;107.0,105.0;107.0,106.0;109.0,106.0;109.0,107.0;110.0,107.0;110.0,108.0;112.0,108.0;112.0,109.0;113.0,109.0;113.0,110.0;113.0,110.0;113.0,111.0;112.0,111.0;112.0,112.0;111.0,112.0;111.0,113.0;109.0,113.0;109.0,114.0;107.0,114.0;107.0,113.0;106.0,113.0;106.0,112.0;105.0,112.0;105.0,109.0;104.0,109.0;104.0,107.0;102.0,107.0;102.0,106.0;101.0,106.0;101.0,105.0;
path-image-119	105.5	335.8	45.000000	22.098000	0.795683	1.158021	9.888341	5.989495	0.750000	0.978261	0.740346	0.163753	0.028039	0.013369	0.005608	0.003488	209.798756	2.541859	255.000000	113.518738	40.286505	4.451661	0.081481	-0.484582	2.211349	32.192263	20.483074	4.819305	0.039012	0.114163	1.897355	16.000000	0.355556	135.170676	-22.609804	206.017471	56.378952	47.108226	6.391212	0.013843	-0.357280	1.447207	18.766783	18.026435	5.140242	0.039240	1.065048	2.650488	71.000000	0.185864	101.0,336.0;102.0,336.0;102.0,335.0;103.0,335.0;103.0,334.0;104.0,334.0;104.0,333.0;106.0,333.0;106.0,334.0;109.0,334.0;109.0,335.0;110.0,335.0;110.0,336.0;109.0,336.0;109.0,337.0;108.0,337.0;108.0,338.0;102.0,338.0;102.0,337.0;101.0,337.0;101.0,336.0;
path-image-119	106.8	741.0	57.000000	31.096000	0.746586	0.740757	11.649554	7.750324	0.518182	0.814286	0.344701	0.203449	0.136455	0.044463	0.020909	0.016413	233.214583	-12.916826	255.000000	175.805496	25.490196	3.595141	0.181287	-0.825419	2.334200	19.420761	13.299076	4.573689	0.050169	0.171270	2.008263	18.000000	0.315789	106.008849	21.999648	209.311676	38.713375	46.493851	6.346516	0.014348	0.674728	1.830690	19.750211	17.837008	5.154994	0.036759	0.800931	2.055808	93.000000	0.208520	101.0,739.0;104.0,739.0;104.0,738.0;106.0,738.0;106.0,737.0;106.0,738.0;109.0,738.0;109.0,739.0;110.0,739.0;110.0,741.0;111.0,741.0;111.0,743.0;110.0,743.0;110.0,744.0;109.0,744.0;109.0,745.0;108.0,745.0;108.0,746.0;107.0,746.0;107.0,741.0;103.0,741.0;103.0,742.0;103.0,741.0;102.0,741.0;102.0,740.0;101.0,740.0;101.0,739.0;
path-image-119	105.7	1019.4	60.000000	27.648000	0.622770	0.986356	10.146346	7.938549	0.545455	0.923077	0.705763	0.180922	0.041169	0.009182	0.004690	0.002728	228.472450	-3.744965	255.000000	171.026184	21.584929	4.734579	0.055000	-0.738659	2.975890	21.118707	10.897957	4.817156	0.041111	0.363876	2.734248	22.000000	0.366667	126.623915	-24.590890	190.617889	54.532192	42.373663	6.163356	0.016038	-0.215879	1.268915	21.012449	18.815348	5.139721	0.036205	0.681428	1.867622	89.000000	0.217073	101.0,1021.0;102.0,1021.0;102.0,1018.0;103.0,1018.0;103.0,1017.0;104.0,1017.0;104.0,1016.0;106.0,1016.0;106.0,1015.0;106.0,1016.0;107.0,1016.0;107.0,1017.0;109.0,1017.0;109.0,1018.0;110.0,1018.0;110.0,1019.0;110.0,1019.0;110.0,1020.0;109.0,1020.0;109.0,1021.0;108.0,1021.0;108.0,1022.0;105.0,1022.0;105.0,1023.0;104.0,1023.0;104.0,1024.0;104.0,1023.0;103.0,1023.0;103.0,1022.0;102.0,1022.0;102.0,1021.0;101.0,1021.0;
path-image-119	108.2	1235.3	85.000000	37.257000	0.914097	0.769508	17.022844	6.902687	0.714286	0.885417	0.745294	0.148410	0.033024	0.016479	0.005857	0.004054	205.500027	-0.350497	255.000000	153.121445	31.906752	5.641341	0.026990	0.076615	1.668711	29.557087	13.032487	5.125173	0.033080	-0.169510	2.171650	31.000000	0.364706	118.677029	22.009770	209.137085	25.265190	52.880267	6.650427	0.011766	0.038769	1.351566	21.708490	18.622748	5.349782	0.033091	0.800821	2.133837	103.000000	0.181338	101.0,1235.0;102.0,1235.0;102.0,1234.0;103.0,1234.0;103.0,1233.0;105.0,1233.0;105.0,1232.0;110.0,1232.0;110.0,1233.0;111.0,1233.0;111.0,1234.0;113.0,1234.0;113.0,1235.0;117.0,1235.0;117.0,1236.0;116.0,1236.0;116.0,1237.0;112.0,1237.0;112.0,1238.0;108.0,1238.0;108.0,1237.0;104.0,1237.0;104.0,1238.0;102.0,1238.0;102.0,1237.0;101.0,1237.0;101.0,1235.0;
path-image-119	107.3	1281.3	49.000000	29.500000	0.703959	0.707558	10.263651	7.289664	0.494949	0.816667	0.534856	0.125513	0.115080	0.040266	0.014893	0.009400	251.381280	-3.618720	255.000000	206.962219	8.273092	1.716043	0.521866	-3.578133	18.307620	4.139338	5.041177	2.852300	0.221158	1.735191	6.969633	15.000000	0.306122	106.642350	21.662003	205.202835	57.180595	42.375688	6.065776	0.018113	0.759147	1.895487	19.657973	17.933965	5.337606	0.033818	0.952020	2.591763	77.000000	0.203704	101.0,1279.0;104.0,1279.0;104.0,1278.0;104.0,1279.0;109.0,1279.0;109.0,1278.0;109.0,1279.0;110.0,1279.0;110.0,1280.0;111.0,1280.0;111.0,1283.0;110.0,1283.0;110.0,1284.0;108.0,1284.0;108.0,1286.0;108.0,1285.0;107.0,1285.0;107.0,1284.0;106.0,1284.0;106.0,1283.0;105.0,1283.0;105.0,1280.0;104.0,1280.0;104.0,1279.0;101.0,1279.0;
path-image-119	106.8	28.0	66.000000	26.804000	0.699886	1.154395	11.012146	7.865481	0.666667	0.970588	0.734468	0.118757	0.015888	0.041263	0.012330	0.007346	199.648169	1.605681	255.000000	100.090408	43.712547	4.911744	0.073003	-0.199581	2.042427	37.736279	18.656509	5.210765	0.029844	0.122625	2.604296	25.000000	0.378788	149.928784	-20.354137	226.286316	41.461945	51.703427	6.686486	0.011320	-0.805451	2.192153	19.263152	18.182586	5.194486	0.038778	1.464209	3.955143	70.000000	0.172414	102.0,26.0;103.0,26.0;103.0,25.0;104.0,25.0;104.0,24.0;106.0,24.0;106.0,25.0;108.0,25.0;108.0,26.0;110.0,26.0;110.0,27.0;111.0,27.0;111.0,28.0;112.0,28.0;112.0,29.0;111.0,29.0;111.0,30.0;110.0,30.0;110.0,31.0;109.0,31.0;109.0,32.0;106.0,32.0;106.0,31.0;105.0,31.0;105.0,30.0;104.0,30.0;104.0,29.0;103.0,29.0;103.0,27.0;102.0,27.0;102.0,26.0;
path-image-119	105.4	555.5	58.000000	25.390000	0.458020	1.130609	9.260266	8.231836	0.644444	0.966667	0.668311	0.193940	0.041283	0.012679	0.005420	0.003682	180.903912	4.916615	255.000000	117.415672	37.247615	5.288678	0.029727	0.416823	2.188517	35.983481	20.129286	5.088512	0.034483	0.231002	2.247403	23.000000	0.396552	134.255984	-26.609464	197.504211	34.208237	46.531502	6.252468	0.016021	-0.580237	1.630786	20.798513	19.280194	5.276095	0.036426	0.797040	2.077987	76.000000	0.191436	102.0,553.0;103.0,553.0;103.0,552.0;104.0,552.0;104.0,551.0;104.0,552.0;107.0,552.0;107.0,553.0;108.0,553.0;108.0,554.0;109.0,554.0;109.0,556.0;109.0,556.0;109.0,557.0;108.0,557.0;108.0,558.0;107.0,558.0;107.0,559.0;106.0,559.0;106.0,560.0;105.0,560.0;105.0,559.0;104.0,559.0;104.0,558.0;103.0,558.0;103.0,557.0;102.0,557.0;102.0,553.0;
path-image-119	107.5	1291.2	50.000000	24.174000	0.764757	1.075184	10.175293	6.556133	0.649351	0.961538	0.785002	0.148175	0.015215	0.012087	0.002878	0.002058	174.656037	10.076370	255.000000	107.003761	43.502102	5.213661	0.029600	0.365744	2.041926	41.995067	21.341965	5.028758	0.032800	0.001529	2.010477	17.000000	0.340000	137.994529	-24.145211	213.626099	52.986870	48.373366	6.444651	0.013191	-0.418002	1.530797	17.825980	17.625512	5.211186	0.039673	1.258549	3.510461	80.000000	0.213333	102.0,1291.0;103.0,1291.0;103.0,1290.0;105.0,1290.0;105.0,1289.0;108.0,1289.0;108.0,1288.0;109.0,1288.0;109.0,1289.0;110.0,1289.0;110.0,1290.0;111.0,1290.0;111.0,1291.0;112.0,1291.0;112.0,1292.0;111.0,1292.0;111.0,1293.0;110.0,1293.0;110.0,1294.0;106.0,1294.0;106.0,1293.0;105.0,1293.0;105.0,1292.0;103.0,1292.0;103.0,1291.0;102.0,1291.0;
path-image-119	111.8	273.6	60.000000	34.710000	0.957868	0.625824	17.446521	5.010769	0.588235	0.833333	0.797691	0.142474	0.015117	0.012394	0.003649	0.002640	213.543458	-11.230704	255.000000	100.587425	41.253553	4.717586	0.078889	-0.915863	2.889092	30.996669	18.015286	4.871241	0.038333	0.541707	2.562218	20.000000	0.333333	145.858723	-19.617474	232.371429	24.959717	51.406903	6.751945	0.011172	-0.491214	1.890746	21.316889	19.193220	5.398281	0.032457	0.878319	2.362487	86.000000	0.179167	103.0,274.0;104.0,274.0;104.0,273.0;112.0,273.0;112.0,272.0;113.0,272.0;113.0,271.0;117.0,271.0;117.0,272.0;118.0,272.0;118.0,273.0;118.0,273.0;118.0,274.0;117.0,274.0;117.0,275.0;114.0,275.0;114.0,276.0;113.0,276.0;113.0,275.0;104.0,275.0;104.0,274.0;103.0,274.0;
path-image-119	107.5	1105.3	60.000000	26.986000	0.832782	1.035343	12.005847	6.646442	0.600000	0.967742	0.748954	0.144721	0.027638	0.009676	0.004022	0.002537	219.530844	3.161596	255.000000	149.676773	26.544603	4.677317	0.064444	-0.294415	2.439419	19.343901	11.877886	4.769577	0.042778	0.519616	3.566127	18.000000	0.300000	163.566934	-13.133811	234.121246	53.756706	49.064624	6.674411	0.011386	-0.788257	2.289737	19.953516	18.454365	5.289672	0.034296	1.069845	2.688576	72.000000	0.171838	103.0,1103.0;104.0,1103.0;104.0,1102.0;105.0,1102.0;105.0,1101.0;107.0,1101.0;107.0,1102.0;108.0,1102.0;108.0,1103.0;109.0,1103.0;109.0,1104.0;110.0,1104.0;110.0,1105.0;111.0,1105.0;111.0,1108.0;112.0,1108.0;112.0,1109.0;111.0,1109.0;111.0,1110.0;110.0,1110.0;110.0,1109.0;109.0,1109.0;109.0,1108.0;106.0,1108.0;106.0,1107.0;105.0,1107.0;105.0,1106.0;104.0,1106.0;104.0,1105.0;103.0,1105.0;103.0,1103.0;
path-image-119	111.6	1201.8	68.000000	26.986000	0.623349	1.173388	10.622163	8.305936	0.680000	0.971429	0.730046	0.161769	0.024844	0.013170	0.004141	0.002789	203.330193	0.475144	255.000000	150.499954	27.200587	5.388790	0.026384	0.164493	2.012962	29.681016	13.697625	4.890638	0.040657	0.071351	2.364598	23.000000	0.338235	160.732934	-12.382026	225.006668	47.535072	41.621059	6.334458	0.014991	-1.105579	2.903704	19.113192	18.437263	5.244445	0.035968	1.118349	2.859682	84.000000	0.203390	107.0,1200.0;108.0,1200.0;108.0,1199.0;109.0,1199.0;109.0,1198.0;111.0,1198.0;111.0,1197.0;111.0,1198.0;113.0,1198.0;113.0,1199.0;114.0,1199.0;114.0,1200.0;115.0,1200.0;115.0,1202.0;116.0,1202.0;116.0,1204.0;115.0,1204.0;115.0,1205.0;114.0,1205.0;114.0,1206.0;111.0,1206.0;111.0,1205.0;110.0,1205.0;110.0,1204.0;109.0,1204.0;109.0,1203.0;108.0,1203.0;108.0,1202.0;107.0,1202.0;107.0,1200.0;
path-image-119	112.7	690.6	90.000000	40.822000	0.942005	0.678678	19.122743	6.417545	0.500000	0.825688	0.610235	0.250021	0.049658	0.015830	0.006270	0.003353	244.483778	-10.516222	255.000000	181.748505	16.127945	3.160157	0.294321	-1.698820	5.525737	11.274999	10.388711	4.474722	0.064444	0.957888	3.167533	22.000000	0.244444	140.088469	-20.789873	224.336884	52.149815	52.720521	6.768288	0.010337	-0.262926	1.443808	20.066070	18.390651	5.229556	0.038008	1.099485	2.814256	93.000000	0.179884	108.0,697.0;109.0,697.0;109.0,696.0;110.0,696.0;110.0,688.0;111.0,688.0;111.0,687.0;112.0,687.0;112.0,686.0;113.0,686.0;113.0,683.0;114.0,683.0;114.0,682.0;115.0,682.0;115.0,683.0;116.0,683.0;116.0,684.0;117.0,684.0;117.0,685.0;116.0,685.0;116.0,686.0;115.0,686.0;115.0,694.0;114.0,694.0;114.0,696.0;113.0,696.0;113.0,697.0;112.0,697.0;112.0,698.0;110.0,698.0;110.0,699.0;110.0,698.0;109.0,698.0;109.0,697.0;108.0,697.0;
path-image-119	113.5	60.6	63.000000	26.506000	0.712844	1.126839	10.835492	7.599181	0.715909	0.940299	0.709820	0.169731	0.034132	0.015192	0.005502	0.003923	223.890905	0.059744	255.000000	156.961227	27.242411	4.634369	0.076342	-0.491794	2.344807	27.008655	12.658647	4.770310	0.044596	0.470781	2.868945	20.000000	0.317460	164.870070	-7.575640	227.599060	70.709488	34.486288	6.273827	0.015379	-1.348868	4.094563	17.249492	15.661948	4.966868	0.042231	1.384362	3.554324	77.000000	0.188725	109.0,59.0;110.0,59.0;110.0,58.0;111.0,58.0;111.0,57.0;114.0,57.0;114.0,58.0;116.0,58.0;116.0,59.0;117.0,59.0;117.0,60.0;118.0,60.0;118.0,62.0;118.0,62.0;118.0,63.0;115.0,63.0;115.0,64.0;113.0,64.0;113.0,63.0;110.0,63.0;110.0,62.0;109.0,62.0;109.0,59.0;
path-image-119	112.0	92.7	28.000000	17.252000	0.808340	1.182195	8.013978	4.717960	0.571429	0.965517	0.772797	0.137895	0.025471	0.010861	0.003445	0.002642	243.320126	-11.679874	255.000000	193.308701	19.826174	2.544560	0.311224	-1.687673	4.340763	13.716040	13.677548	3.794336	0.084184	0.565703	1.746630	9.000000	0.321429	160.059435	-13.833884	230.559906	52.583725	46.972520	6.598242	0.012270	-0.957197	2.731557	19.649384	18.592848	5.166592	0.036929	1.296319	3.369108	66.000000	0.191860	109.0,91.0;110.0,91.0;110.0,90.0;111.0,90.0;111.0,91.0;113.0,91.0;113.0,92.0;114.0,92.0;114.0,93.0;115.0,93.0;115.0,94.0;114.0,94.0;114.0,95.0;113.0,95.0;113.0,96.0;113.0,95.0;112.0,95.0;112.0,94.0;111.0,94.0;111.0,93.0;110.0,93.0;110.0,92.0;109.0,92.0;109.0,91.0;
path-image-119	111.7	314.3	21.000000	14.250000	0.511101	1.299569	5.773503	4.962444	0.583333	1.000000	0.775261	0.151214	0.018035	0.005931	0.003064	0.001888	184.434989	5.385352	255.000000	92.096481	53.430376	4.011365	0.074830	-0.088208	1.834414	53.879219	20.116268	4.165894	0.061224	-0.252422	1.759187	9.000000	0.428571	168.462073	-8.490960	231.385056	28.271935	48.564170	6.546830	0.012363	-1.028630	3.089472	17.859284	17.692668	5.187154	0.037988	1.495629	4.365332	53.000000	0.165625	109.0,314.0;110.0,314.0;110.0,313.0;111.0,313.0;111.0,312.0;112.0,312.0;112.0,313.0;113.0,313.0;113.0,314.0;114.0,314.0;114.0,315.0;113.0,315.0;113.0,316.0;112.0,316.0;112.0,317.0;112.0,316.0;111.0,316.0;111.0,315.0;110.0,315.0;110.0,314.0;109.0,314.0;
path-image-119	117.2	375.3	156.000000	47.786000	0.890850	0.858486	21.136504	9.602266	0.547368	0.968944	0.649386	0.153100	0.023982	0.060927	0.013673	0.008897	192.468906	6.400554	255.000000	122.698898	35.524039	6.284677	0.016190	0.176433	2.025588	30.517117	14.511621	5.533828	0.025641	0.248531	2.487477	51.000000	0.326923	133.541795	-23.495269	203.397003	42.641525	49.980427	6.548179	0.012222	-0.349646	1.404999	19.427525	18.569602	5.296457	0.034837	1.041278	2.654183	109.000000	0.183193	110.0,378.0;111.0,378.0;111.0,376.0;112.0,376.0;112.0,375.0;113.0,375.0;113.0,374.0;114.0,374.0;114.0,372.0;115.0,372.0;115.0,371.0;116.0,371.0;116.0,370.0;117.0,370.0;117.0,369.0;118.0,369.0;118.0,368.0;120.0,368.0;120.0,367.0;123.0,367.0;123.0,368.0;124.0,368.0;124.0,372.0;123.0,372.0;123.0,374.0;122.0,374.0;122.0,375.0;121.0,375.0;121.0,377.0;120.0,377.0;120.0,378.0;119.0,378.0;119.0,380.0;118.0,380.0;118.0,381.0;117.0,381.0;117.0,382.0;116.0,382.0;116.0,383.0;115.0,383.0;115.0,384.0;114.0,384.0;114.0,385.0;114.0,384.0;113.0,384.0;113.0,383.0;112.0,383.0;112.0,382.0;111.0,382.0;111.0,378.0;110.0,378.0;
path-image-119	114.1	457.1	46.000000	23.248000	0.802287	1.069539	10.078613	6.016309	0.567901	0.958333	0.704584	0.184301	0.035173	0.010441	0.004846	0.002599	186.299596	0.264600	255.000000	128.880219	38.321907	5.306171	0.026465	0.177691	1.906874	38.273945	14.932571	4.735200	0.040643	-0.351145	2.468820	18.000000	0.391304	134.038882	-21.772817	221.409912	53.061153	51.959325	6.409443	0.013878	0.033262	1.375724	19.845609	18.831195	5.240763	0.035319	0.938998	2.325647	70.000000	0.184211	110.0,459.0;111.0,459.0;111.0,457.0;112.0,457.0;112.0,456.0;113.0,456.0;113.0,455.0;114.0,455.0;114.0,454.0;115.0,454.0;115.0,453.0;116.0,453.0;116.0,454.0;117.0,454.0;117.0,455.0;117.0,455.0;117.0,458.0;116.0,458.0;116.0,459.0;115.0,459.0;115.0,460.0;113.0,460.0;113.0,461.0;112.0,461.0;112.0,460.0;111.0,460.0;111.0,459.0;110.0,459.0;
path-image-119	114.8	247.9	40.000000	22.280000	0.820053	1.012604	9.846482	5.635020	0.666667	0.975610	0.717458	0.159344	0.052414	0.012287	0.005537	0.004505	224.992800	-1.849562	255.000000	189.350342	21.906978	4.534184	0.048750	-0.073414	1.623402	19.007967	9.185336	4.365312	0.056250	0.210810	1.935861	11.000000	0.275000	152.886243	-18.381998	216.365753	60.733032	45.361998	6.377756	0.014263	-0.803682	2.038987	22.417735	19.277657	5.351934	0.032292	0.831098	2.194534	86.000000	0.227513	111.0,247.0;112.0,247.0;112.0,246.0;119.0,246.0;119.0,247.0;118.0,247.0;118.0,248.0;117.0,248.0;117.0,249.0;116.0,249.0;116.0,250.0;114.0,250.0;114.0,251.0;113.0,251.0;113.0,250.0;112.0,250.0;112.0,249.0;111.0,249.0;111.0,247.0;
path-image-119	115.9	522.9	62.000000	25.580000	0.513700	1.190695	9.755410	8.369845	0.688889	0.968750	0.739919	0.165934	0.018652	0.014700	0.005042	0.003652	234.925707	-8.585455	255.000000	170.009567	23.632104	4.114810	0.150364	-1.015208	2.989660	18.991737	12.241958	4.756796	0.042144	0.193534	2.183878	20.000000	0.322581	155.340337	-21.547633	233.330414	13.888131	58.779166	6.837159	0.011097	-0.802420	2.295551	19.412884	18.741529	5.242993	0.034336	1.270562	3.190820	59.000000	0.133484	111.0,523.0;112.0,523.0;112.0,522.0;113.0,522.0;113.0,521.0;114.0,521.0;114.0,520.0;115.0,520.0;115.0,519.0;118.0,519.0;118.0,520.0;119.0,520.0;119.0,521.0;120.0,521.0;120.0,523.0;119.0,523.0;119.0,525.0;118.0,525.0;118.0,526.0;117.0,526.0;117.0,527.0;115.0,527.0;115.0,526.0;114.0,526.0;114.0,525.0;112.0,525.0;112.0,524.0;111.0,524.0;111.0,523.0;
path-image-119	119.8	506.2	159.000000	42.898000	0.577487	1.085758	15.884241	12.967897	0.706667	0.975460	0.691334	0.147525	0.026301	0.021949	0.017693	0.011519	161.420019	7.689367	255.000000	62.790268	53.243387	6.319353	0.018551	0.294079	2.060845	41.222992	21.757204	5.811741	0.020608	0.276241	2.286010	42.000000	0.264151	148.441522	-22.060599	226.895493	39.624756	52.600623	6.732339	0.011352	-0.636393	1.854643	22.923378	19.861450	5.527973	0.029369	0.996447	2.578189	116.000000	0.210909	113.0,504.0;114.0,504.0;114.0,503.0;115.0,503.0;115.0,501.0;116.0,501.0;116.0,500.0;117.0,500.0;117.0,499.0;121.0,499.0;121.0,500.0;122.0,500.0;122.0,501.0;123.0,501.0;123.0,502.0;124.0,502.0;124.0,504.0;125.0,504.0;125.0,506.0;126.0,506.0;126.0,507.0;127.0,507.0;127.0,509.0;126.0,509.0;126.0,510.0;125.0,510.0;125.0,511.0;124.0,511.0;124.0,512.0;123.0,512.0;123.0,513.0;118.0,513.0;118.0,512.0;117.0,512.0;117.0,511.0;116.0,511.0;116.0,509.0;115.0,509.0;115.0,508.0;114.0,508.0;114.0,507.0;113.0,507.0;113.0,504.0;
path-image-119	116.5	841.8	37.000000	19.030000	0.490568	1.283908	7.521511	6.554267	0.660714	1.000000	0.749666	0.156360	0.027419	0.010935	0.004188	0.003141	202.636684	6.869426	255.000000	163.178360	29.930441	4.614859	0.048941	0.374327	1.917280	29.157599	13.248122	4.411892	0.053324	-0.079218	2.113111	19.000000	0.513514	149.483810	-6.897584	232.799530	47.988876	51.634485	6.700723	0.010863	-0.382435	1.869228	21.737083	17.884348	5.435367	0.029733	0.869759	2.400515	61.000000	0.173295	113.0,841.0;114.0,841.0;114.0,840.0;116.0,840.0;116.0,839.0;118.0,839.0;118.0,840.0;119.0,840.0;119.0,841.0;120.0,841.0;120.0,842.0;119.0,842.0;119.0,843.0;118.0,843.0;118.0,844.0;117.0,844.0;117.0,845.0;116.0,845.0;116.0,844.0;115.0,844.0;115.0,843.0;114.0,843.0;114.0,842.0;113.0,842.0;113.0,841.0;
path-image-119	119.0	25.0	43.000000	20.808000	0.711650	1.248009	8.945003	6.284170	0.682540	0.977273	0.758792	0.148122	0.026831	0.011267	0.004662	0.003682	242.950627	-12.049373	255.000000	204.542145	17.229942	2.820639	0.301244	-1.095022	2.624530	12.768441	10.616788	3.801882	0.098972	0.120384	1.537165	16.000000	0.372093	128.194792	-20.228349	229.611771	14.981055	59.900904	6.903565	0.010025	-0.050257	1.528651	22.626453	18.600537	5.412920	0.030824	0.906735	2.415302	71.000000	0.192412	115.0,24.0;116.0,24.0;116.0,23.0;117.0,23.0;117.0,22.0;119.0,22.0;119.0,23.0;121.0,23.0;121.0,24.0;122.0,24.0;122.0,25.0;123.0,25.0;123.0,26.0;122.0,26.0;122.0,27.0;121.0,27.0;121.0,28.0;119.0,28.0;119.0,27.0;117.0,27.0;117.0,26.0;116.0,26.0;116.0,25.0;115.0,25.0;115.0,24.0;
path-image-119	118.0	285.0	45.000000	21.172000	0.643324	1.261533	8.749417	6.698502	0.714286	1.000000	0.681334	0.194238	0.030734	0.009926	0.004805	0.003238	204.986588	-7.980545	255.000000	97.346863	41.066631	5.058303	0.033086	-0.842858	2.864713	33.104324	21.423473	4.924969	0.036049	0.909924	3.473197	12.000000	0.266667	148.291596	-19.569045	232.371429	23.120020	56.711677	6.774968	0.010732	-0.519289	1.816837	23.127755	22.421688	5.453618	0.031815	0.996959	2.469109	83.000000	0.205955	115.0,283.0;116.0,283.0;116.0,282.0;117.0,282.0;117.0,281.0;118.0,281.0;118.0,282.0;119.0,282.0;119.0,283.0;120.0,283.0;120.0,284.0;121.0,284.0;121.0,287.0;120.0,287.0;120.0,288.0;119.0,288.0;119.0,289.0;118.0,289.0;118.0,288.0;117.0,288.0;117.0,287.0;116.0,287.0;116.0,286.0;115.0,286.0;115.0,283.0;
path-image-119	119.5	749.0	46.000000	22.768000	0.825213	1.115111	10.412707	5.881329	0.657143	0.978723	0.738260	0.163736	0.036913	0.013653	0.005376	0.003173	209.229704	4.807860	255.000000	156.224014	29.983740	5.124333	0.034972	0.122068	1.827494	29.310861	13.019825	4.526294	0.049149	-0.108688	2.268780	15.000000	0.326087	140.409250	-24.234580	217.663498	41.591427	56.729616	6.675841	0.011452	-0.324710	1.427518	18.979500	18.347296	5.216828	0.036336	1.093833	2.756361	80.000000	0.196560	115.0,749.0;116.0,749.0;116.0,748.0;118.0,748.0;118.0,747.0;121.0,747.0;121.0,746.0;123.0,746.0;123.0,747.0;124.0,747.0;124.0,748.0;123.0,748.0;123.0,749.0;122.0,749.0;122.0,750.0;121.0,750.0;121.0,751.0;120.0,751.0;120.0,752.0;117.0,752.0;117.0,751.0;116.0,751.0;116.0,750.0;115.0,750.0;115.0,749.0;
