Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-131	544.2	503.5	283.000000	70.041000	0.596181	0.724923	22.864534	18.356792	0.612554	0.844776	0.611966	0.087537	0.094976	0.030433	0.019674	0.009210	218.808575	-3.707691	255.000000	136.273285	35.235924	5.183426	0.108017	-0.493545	1.974843	17.843350	13.776739	5.232040	0.037895	0.540279	2.388947	68.000000	0.240283	130.844979	-10.150000	233.897415	12.837481	63.960662	7.370202	0.006949	-0.057668	1.528458	19.398293	17.801206	5.456252	0.031543	1.350217	3.867878	126.000000	0.171662	535.0,498.0;536.0,498.0;536.0,497.0;537.0,497.0;537.0,496.0;538.0,496.0;538.0,495.0;541.0,495.0;541.0,494.0;541.0,495.0;542.0,495.0;542.0,496.0;543.0,496.0;543.0,497.0;553.0,497.0;553.0,498.0;554.0,498.0;554.0,499.0;555.0,499.0;555.0,502.0;556.0,502.0;556.0,503.0;555.0,503.0;555.0,504.0;554.0,504.0;554.0,505.0;553.0,505.0;553.0,506.0;551.0,506.0;551.0,507.0;549.0,507.0;549.0,508.0;548.0,508.0;548.0,509.0;547.0,509.0;547.0,510.0;545.0,510.0;545.0,511.0;544.0,511.0;544.0,512.0;543.0,512.0;543.0,513.0;542.0,513.0;542.0,514.0;542.0,513.0;535.0,513.0;535.0,510.0;536.0,510.0;536.0,509.0;537.0,509.0;537.0,508.0;539.0,508.0;539.0,503.0;538.0,503.0;538.0,502.0;537.0,502.0;537.0,501.0;536.0,501.0;536.0,500.0;535.0,500.0;535.0,498.0;
path-image-131	543.9	56.8	190.000000	47.678000	0.565319	1.050334	17.316486	14.283896	0.703704	0.950000	0.665583	0.198270	0.033139	0.011034	0.008210	0.003744	158.080851	9.819895	255.000000	96.258759	40.348633	6.188714	0.017839	0.973470	3.259095	25.956431	16.925739	5.622742	0.023934	0.823622	2.938702	42.000000	0.221053	112.452112	15.408174	237.357910	12.011247	61.546452	7.376586	0.006953	0.229624	1.686518	19.160589	16.564941	5.510682	0.028678	1.270261	4.044441	149.000000	0.221397	537.0,56.0;538.0,56.0;538.0,55.0;539.0,55.0;539.0,53.0;540.0,53.0;540.0,49.0;541.0,49.0;541.0,48.0;543.0,48.0;543.0,49.0;545.0,49.0;545.0,50.0;547.0,50.0;547.0,51.0;548.0,51.0;548.0,52.0;549.0,52.0;549.0,53.0;550.0,53.0;550.0,56.0;551.0,56.0;551.0,59.0;550.0,59.0;550.0,60.0;549.0,60.0;549.0,62.0;548.0,62.0;548.0,63.0;547.0,63.0;547.0,64.0;545.0,64.0;545.0,65.0;542.0,65.0;542.0,64.0;541.0,64.0;541.0,63.0;540.0,63.0;540.0,62.0;539.0,62.0;539.0,61.0;538.0,61.0;538.0,60.0;537.0,60.0;537.0,56.0;
path-image-131	549.4	198.0	241.000000	76.128000	0.900308	0.522562	31.908924	13.888489	0.478175	0.704678	0.733468	0.158036	0.047670	0.009308	0.008718	0.003482	184.496574	8.569649	255.000000	120.595543	37.640379	6.324087	0.017062	0.496965	2.131935	26.546081	13.108882	5.501162	0.025533	0.309110	2.305162	74.000000	0.307054	105.005249	24.139656	241.891006	25.355846	56.441556	7.119254	0.009277	0.797781	2.241879	17.868994	16.236390	5.442929	0.031537	1.464553	4.457045	169.000000	0.195376	537.0,202.0;538.0,202.0;538.0,201.0;539.0,201.0;539.0,198.0;540.0,198.0;540.0,197.0;541.0,197.0;541.0,196.0;542.0,196.0;542.0,195.0;543.0,195.0;543.0,194.0;545.0,194.0;545.0,193.0;546.0,193.0;546.0,192.0;551.0,192.0;551.0,191.0;556.0,191.0;556.0,192.0;557.0,192.0;557.0,193.0;560.0,193.0;560.0,194.0;562.0,194.0;562.0,195.0;563.0,195.0;563.0,196.0;564.0,196.0;564.0,199.0;563.0,199.0;563.0,200.0;562.0,200.0;562.0,201.0;561.0,201.0;561.0,202.0;561.0,201.0;560.0,201.0;560.0,200.0;559.0,200.0;559.0,199.0;558.0,199.0;558.0,198.0;557.0,198.0;557.0,197.0;550.0,197.0;550.0,198.0;549.0,198.0;549.0,199.0;546.0,199.0;546.0,205.0;545.0,205.0;545.0,206.0;544.0,206.0;544.0,207.0;543.0,207.0;543.0,208.0;543.0,207.0;540.0,207.0;540.0,206.0;539.0,206.0;539.0,205.0;538.0,205.0;538.0,204.0;537.0,204.0;537.0,202.0;
path-image-131	545.4	913.7	177.000000	47.124000	0.707601	1.001610	18.146185	12.822321	0.650735	0.941489	0.638248	0.073394	0.083053	0.035152	0.024318	0.018431	178.129441	1.925965	255.000000	61.555801	57.233118	6.059220	0.040442	-0.073033	1.793561	36.623077	19.456844	5.835271	0.019630	0.140238	2.226685	52.000000	0.293785	125.881242	-3.773101	222.004578	32.110260	51.763254	7.143661	0.007920	-0.012536	1.608326	20.183108	14.162902	5.506424	0.026021	0.721989	2.419331	104.000000	0.186047	538.0,910.0;539.0,910.0;539.0,908.0;540.0,908.0;540.0,907.0;541.0,907.0;541.0,906.0;546.0,906.0;546.0,907.0;547.0,907.0;547.0,908.0;548.0,908.0;548.0,909.0;549.0,909.0;549.0,910.0;550.0,910.0;550.0,912.0;551.0,912.0;551.0,913.0;552.0,913.0;552.0,915.0;553.0,915.0;553.0,916.0;552.0,916.0;552.0,918.0;551.0,918.0;551.0,919.0;550.0,919.0;550.0,920.0;549.0,920.0;549.0,921.0;545.0,921.0;545.0,922.0;544.0,922.0;544.0,921.0;543.0,921.0;543.0,920.0;542.0,920.0;542.0,918.0;541.0,918.0;541.0,913.0;540.0,913.0;540.0,912.0;539.0,912.0;539.0,911.0;538.0,911.0;538.0,910.0;
path-image-131	548.1	396.7	267.000000	62.292000	0.792280	0.864682	24.395548	14.885128	0.610984	0.905085	0.690923	0.110375	0.031819	0.046728	0.010833	0.008062	223.618032	-5.718317	255.000000	140.103485	31.144794	5.222581	0.095513	-0.822797	2.759734	18.635696	11.056380	5.147979	0.034998	0.209483	2.651456	79.000000	0.295880	126.367260	-4.217258	239.335114	28.580660	56.059108	7.267805	0.007535	0.162559	1.701481	18.619127	15.213477	5.452016	0.029624	0.924284	2.777988	122.000000	0.165536	539.0,393.0;540.0,393.0;540.0,392.0;541.0,392.0;541.0,390.0;542.0,390.0;542.0,389.0;543.0,389.0;543.0,388.0;544.0,388.0;544.0,387.0;546.0,387.0;546.0,386.0;550.0,386.0;550.0,387.0;551.0,387.0;551.0,388.0;552.0,388.0;552.0,389.0;553.0,389.0;553.0,392.0;552.0,392.0;552.0,397.0;553.0,397.0;553.0,398.0;554.0,398.0;554.0,399.0;555.0,399.0;555.0,400.0;556.0,400.0;556.0,401.0;557.0,401.0;557.0,404.0;556.0,404.0;556.0,405.0;555.0,405.0;555.0,406.0;553.0,406.0;553.0,407.0;552.0,407.0;552.0,408.0;550.0,408.0;550.0,407.0;549.0,407.0;549.0,406.0;548.0,406.0;548.0,405.0;547.0,405.0;547.0,404.0;546.0,404.0;546.0,403.0;545.0,403.0;545.0,402.0;544.0,402.0;544.0,401.0;542.0,401.0;542.0,400.0;541.0,400.0;541.0,395.0;540.0,395.0;540.0,394.0;539.0,394.0;539.0,393.0;
path-image-131	544.3	748.6	85.000000	31.022000	0.556033	1.109914	11.607095	9.647354	0.643939	0.965909	0.719625	0.136260	0.021950	0.013219	0.017992	0.013290	174.357722	6.513407	255.000000	97.724091	52.980373	5.779864	0.023945	0.224183	1.603818	36.464543	19.531464	5.425288	0.025882	-0.037735	2.239456	27.000000	0.317647	128.972994	-8.874952	219.682495	22.953043	53.108026	7.121339	0.008401	-0.151872	1.701378	18.582406	14.552616	5.392712	0.029938	1.044050	3.310286	99.000000	0.199195	539.0,748.0;540.0,748.0;540.0,747.0;541.0,747.0;541.0,746.0;542.0,746.0;542.0,745.0;544.0,745.0;544.0,744.0;545.0,744.0;545.0,743.0;546.0,743.0;546.0,744.0;547.0,744.0;547.0,745.0;548.0,745.0;548.0,746.0;549.0,746.0;549.0,748.0;548.0,748.0;548.0,751.0;547.0,751.0;547.0,752.0;546.0,752.0;546.0,753.0;545.0,753.0;545.0,754.0;543.0,754.0;543.0,753.0;542.0,753.0;542.0,752.0;541.0,752.0;541.0,750.0;540.0,750.0;540.0,749.0;539.0,749.0;539.0,748.0;
path-image-131	544.5	1057.7	55.000000	28.293000	0.915717	0.863405	13.438136	5.399773	0.500000	0.964912	0.818016	0.117765	0.020873	0.007292	0.002891	0.001687	249.125913	-5.874087	255.000000	218.892609	9.220175	2.603998	0.351405	-1.695352	5.234071	6.397739	5.979991	3.484293	0.128595	0.726632	2.884188	19.000000	0.345455	92.880833	17.081089	200.588043	38.358868	40.862650	6.426603	0.014902	1.110678	2.919773	15.120024	14.170056	5.130542	0.038551	1.441648	4.302407	93.000000	0.204396	539.0,1055.0;540.0,1055.0;540.0,1054.0;541.0,1054.0;541.0,1053.0;541.0,1054.0;544.0,1054.0;544.0,1055.0;545.0,1055.0;545.0,1056.0;546.0,1056.0;546.0,1057.0;547.0,1057.0;547.0,1058.0;548.0,1058.0;548.0,1060.0;549.0,1060.0;549.0,1062.0;546.0,1062.0;546.0,1061.0;545.0,1061.0;545.0,1060.0;544.0,1060.0;544.0,1059.0;543.0,1059.0;543.0,1058.0;542.0,1058.0;542.0,1057.0;541.0,1057.0;541.0,1056.0;540.0,1056.0;540.0,1055.0;539.0,1055.0;
path-image-131	549.4	888.8	179.000000	58.562000	0.923444	0.655890	25.211570	9.674528	0.486413	0.852381	0.661787	0.084018	0.045695	0.039149	0.023431	0.022508	224.780780	-8.336773	255.000000	136.459061	30.804814	4.890707	0.113511	-0.746343	2.631772	19.968854	13.912131	5.224104	0.034799	0.636280	3.175794	47.000000	0.262570	122.644607	15.203811	226.004761	22.346941	54.195106	7.197779	0.007996	0.165842	1.649883	19.567318	15.276139	5.504371	0.027746	0.956508	2.925983	138.000000	0.203840	542.0,882.0;543.0,882.0;543.0,879.0;544.0,879.0;544.0,878.0;545.0,878.0;545.0,879.0;546.0,879.0;546.0,880.0;548.0,880.0;548.0,881.0;551.0,881.0;551.0,882.0;551.0,882.0;551.0,883.0;550.0,883.0;550.0,887.0;551.0,887.0;551.0,888.0;553.0,888.0;553.0,889.0;554.0,889.0;554.0,890.0;555.0,890.0;555.0,891.0;556.0,891.0;556.0,894.0;556.0,894.0;556.0,898.0;555.0,898.0;555.0,899.0;554.0,899.0;554.0,900.0;554.0,899.0;553.0,899.0;553.0,898.0;552.0,898.0;552.0,897.0;550.0,897.0;550.0,896.0;549.0,896.0;549.0,895.0;548.0,895.0;548.0,894.0;547.0,894.0;547.0,892.0;546.0,892.0;546.0,890.0;545.0,890.0;545.0,886.0;544.0,886.0;544.0,885.0;543.0,885.0;543.0,884.0;542.0,884.0;542.0,882.0;
path-image-131	553.2	1671.5	293.000000	63.524000	0.464772	0.912435	21.319084	18.876563	0.605372	0.951299	0.730984	0.158838	0.019949	0.008722	0.008887	0.003820	210.202876	-1.784123	255.000000	103.167458	37.602285	5.779522	0.050449	-0.754256	3.075092	22.527855	14.159150	5.548671	0.024916	0.532441	2.705697	93.000000	0.317406	119.232247	-10.386924	202.498566	48.807507	39.787895	6.649697	0.011950	0.046319	1.554781	18.709383	14.865512	5.406257	0.029695	0.581872	2.021878	169.000000	0.243867	542.0,1671.0;543.0,1671.0;543.0,1670.0;544.0,1670.0;544.0,1669.0;545.0,1669.0;545.0,1668.0;546.0,1668.0;546.0,1667.0;547.0,1667.0;547.0,1666.0;548.0,1666.0;548.0,1665.0;551.0,1665.0;551.0,1662.0;552.0,1662.0;552.0,1661.0;553.0,1661.0;553.0,1660.0;555.0,1660.0;555.0,1661.0;556.0,1661.0;556.0,1662.0;557.0,1662.0;557.0,1664.0;558.0,1664.0;558.0,1666.0;559.0,1666.0;559.0,1668.0;560.0,1668.0;560.0,1671.0;561.0,1671.0;561.0,1672.0;562.0,1672.0;562.0,1673.0;563.0,1673.0;563.0,1675.0;562.0,1675.0;562.0,1678.0;561.0,1678.0;561.0,1679.0;560.0,1679.0;560.0,1680.0;559.0,1680.0;559.0,1681.0;556.0,1681.0;556.0,1680.0;554.0,1680.0;554.0,1679.0;552.0,1679.0;552.0,1678.0;549.0,1678.0;549.0,1677.0;546.0,1677.0;546.0,1676.0;545.0,1676.0;545.0,1675.0;544.0,1675.0;544.0,1674.0;543.0,1674.0;543.0,1673.0;542.0,1673.0;542.0,1671.0;
path-image-131	551.1	718.8	274.000000	62.366000	0.788095	0.885247	24.186776	14.888269	0.661836	0.948097	0.616218	0.132994	0.055737	0.045311	0.016051	0.011629	218.612165	-5.477290	255.000000	90.359367	34.472766	5.379852	0.083222	-0.960645	3.690258	17.497263	12.862122	5.140060	0.037642	0.884448	3.975517	74.000000	0.270073	137.500907	-8.889993	239.032883	42.128883	56.270599	7.255345	0.007436	-0.069995	1.613636	20.217415	14.913395	5.502907	0.026392	0.836908	2.629023	132.000000	0.187767	543.0,712.0;544.0,712.0;544.0,711.0;545.0,711.0;545.0,710.0;546.0,710.0;546.0,709.0;549.0,709.0;549.0,708.0;551.0,708.0;551.0,709.0;552.0,709.0;552.0,710.0;553.0,710.0;553.0,711.0;554.0,711.0;554.0,712.0;555.0,712.0;555.0,714.0;556.0,714.0;556.0,716.0;557.0,716.0;557.0,718.0;558.0,718.0;558.0,719.0;559.0,719.0;559.0,723.0;560.0,723.0;560.0,724.0;559.0,724.0;559.0,727.0;558.0,727.0;558.0,728.0;557.0,728.0;557.0,729.0;556.0,729.0;556.0,730.0;553.0,730.0;553.0,729.0;552.0,729.0;552.0,728.0;551.0,728.0;551.0,724.0;547.0,724.0;547.0,725.0;547.0,724.0;546.0,724.0;546.0,723.0;545.0,723.0;545.0,722.0;544.0,722.0;544.0,721.0;543.0,721.0;543.0,712.0;
path-image-131	547.6	1194.9	96.000000	34.164000	0.562951	1.033579	12.492951	10.325306	0.727273	0.950495	0.554468	0.076802	0.058208	0.116354	0.015295	0.023728	237.391299	-17.608701	255.000000	168.498352	28.861605	2.918457	0.359158	-1.332769	3.137272	14.284216	15.504216	3.944332	0.140625	0.612660	1.840050	17.000000	0.177083	131.473618	-13.117767	237.917801	34.560501	52.603999	6.869112	0.010378	0.113562	1.751672	19.930970	17.565735	5.387181	0.034869	1.072360	3.083938	80.000000	0.189125	543.0,1191.0;544.0,1191.0;544.0,1190.0;550.0,1190.0;550.0,1191.0;551.0,1191.0;551.0,1193.0;553.0,1193.0;553.0,1194.0;552.0,1194.0;552.0,1197.0;551.0,1197.0;551.0,1198.0;550.0,1198.0;550.0,1199.0;549.0,1199.0;549.0,1200.0;548.0,1200.0;548.0,1201.0;545.0,1201.0;545.0,1197.0;544.0,1197.0;544.0,1194.0;543.0,1194.0;543.0,1191.0;
path-image-131	552.1	263.1	200.000000	50.746000	0.509479	0.975969	17.494143	15.053413	0.694444	0.934579	0.665607	0.101996	0.050073	0.062083	0.014302	0.009880	211.661850	2.306137	255.000000	138.300858	32.694490	5.680988	0.042700	-0.173676	1.883063	19.628581	12.034531	5.244706	0.030400	0.633967	3.205698	55.000000	0.275000	102.554832	18.694969	221.285904	23.998959	49.589269	7.014835	0.009395	0.540766	2.034977	16.335442	14.309694	5.260082	0.034295	1.323659	3.999630	123.000000	0.199029	544.0,259.0;545.0,259.0;545.0,258.0;548.0,258.0;548.0,257.0;549.0,257.0;549.0,256.0;555.0,256.0;555.0,257.0;556.0,257.0;556.0,258.0;557.0,258.0;557.0,259.0;558.0,259.0;558.0,261.0;559.0,261.0;559.0,264.0;560.0,264.0;560.0,266.0;561.0,266.0;561.0,267.0;560.0,267.0;560.0,268.0;557.0,268.0;557.0,269.0;552.0,269.0;552.0,270.0;549.0,270.0;549.0,271.0;549.0,270.0;548.0,270.0;548.0,269.0;547.0,269.0;547.0,268.0;546.0,268.0;546.0,263.0;545.0,263.0;545.0,262.0;544.0,262.0;544.0,259.0;
path-image-131	554.7	1106.3	231.000000	59.414000	0.877202	0.822326	25.214076	12.105800	0.528604	0.927711	0.765180	0.133822	0.025715	0.007076	0.008488	0.009664	200.655139	2.480853	255.000000	118.005753	38.836238	6.100592	0.030341	-0.192090	2.022194	21.333188	12.714891	5.407598	0.026892	0.454042	2.602948	58.000000	0.251082	112.406274	21.826810	220.716110	41.477150	48.722575	6.893385	0.009870	0.394902	1.716627	18.128473	15.356991	5.330425	0.033059	1.024630	2.927389	134.000000	0.187151	544.0,1104.0;545.0,1104.0;545.0,1101.0;546.0,1101.0;546.0,1100.0;547.0,1100.0;547.0,1099.0;548.0,1099.0;548.0,1098.0;549.0,1098.0;549.0,1097.0;551.0,1097.0;551.0,1098.0;552.0,1098.0;552.0,1099.0;553.0,1099.0;553.0,1101.0;555.0,1101.0;555.0,1102.0;558.0,1102.0;558.0,1103.0;560.0,1103.0;560.0,1104.0;561.0,1104.0;561.0,1105.0;562.0,1105.0;562.0,1107.0;563.0,1107.0;563.0,1108.0;564.0,1108.0;564.0,1109.0;565.0,1109.0;565.0,1110.0;566.0,1110.0;566.0,1111.0;565.0,1111.0;565.0,1112.0;564.0,1112.0;564.0,1113.0;563.0,1113.0;563.0,1114.0;562.0,1114.0;562.0,1115.0;561.0,1115.0;561.0,1114.0;558.0,1114.0;558.0,1113.0;555.0,1113.0;555.0,1112.0;554.0,1112.0;554.0,1111.0;553.0,1111.0;553.0,1110.0;552.0,1110.0;552.0,1109.0;548.0,1109.0;548.0,1108.0;547.0,1108.0;547.0,1107.0;546.0,1107.0;546.0,1106.0;545.0,1106.0;545.0,1104.0;544.0,1104.0;
path-image-131	559.8	92.6	199.000000	80.891000	0.895175	0.382175	28.946256	12.901776	0.491358	0.631746	0.690657	0.103814	0.042584	0.024364	0.015064	0.020287	238.204245	-7.966013	255.000000	167.936615	19.927230	4.442038	0.138658	-1.293333	4.167569	10.379468	9.537326	4.658768	0.055276	1.145431	3.986672	56.000000	0.281407	75.314416	6.203702	179.914978	23.467686	30.311860	6.235193	0.016408	1.755082	5.859848	10.649027	11.061666	4.577337	0.061357	2.181859	7.381719	144.000000	0.190476	545.0,97.0;546.0,97.0;546.0,96.0;550.0,96.0;550.0,95.0;553.0,95.0;553.0,90.0;552.0,90.0;552.0,89.0;551.0,89.0;551.0,87.0;551.0,87.0;551.0,86.0;552.0,86.0;552.0,85.0;552.0,86.0;553.0,86.0;553.0,87.0;554.0,87.0;554.0,88.0;555.0,88.0;555.0,89.0;556.0,89.0;556.0,90.0;558.0,90.0;558.0,91.0;563.0,91.0;563.0,89.0;564.0,89.0;564.0,88.0;565.0,88.0;565.0,87.0;569.0,87.0;569.0,86.0;569.0,88.0;570.0,88.0;570.0,90.0;571.0,90.0;571.0,96.0;565.0,96.0;565.0,97.0;562.0,97.0;562.0,96.0;561.0,96.0;561.0,95.0;560.0,95.0;560.0,94.0;555.0,94.0;555.0,97.0;554.0,97.0;554.0,98.0;553.0,98.0;553.0,99.0;551.0,99.0;551.0,98.0;546.0,98.0;546.0,97.0;545.0,97.0;
path-image-131	549.1	543.6	72.000000	29.128000	0.451992	1.066402	10.414752	9.290190	0.654545	0.972973	0.642333	0.151786	0.027955	0.058316	0.014399	0.009796	251.618516	-3.381484	255.000000	232.294647	6.716558	1.742648	0.567515	-1.765704	4.646920	4.538688	4.718667	2.687444	0.236883	0.499497	1.942080	15.000000	0.208333	87.336620	11.234046	255.000000	5.936035	39.157677	6.653919	0.012753	1.144796	4.049844	17.548519	15.619020	5.354909	0.031618	2.116982	11.128477	121.000000	0.233591	545.0,541.0;546.0,541.0;546.0,540.0;547.0,540.0;547.0,539.0;547.0,540.0;550.0,540.0;550.0,541.0;553.0,541.0;553.0,542.0;554.0,542.0;554.0,543.0;554.0,543.0;554.0,544.0;553.0,544.0;553.0,545.0;552.0,545.0;552.0,546.0;551.0,546.0;551.0,547.0;550.0,547.0;550.0,548.0;547.0,548.0;547.0,547.0;546.0,547.0;546.0,545.0;545.0,545.0;545.0,541.0;
path-image-131	552.1	684.7	60.000000	30.418000	0.908364	0.814892	14.234741	5.952677	0.612245	0.895522	0.765455	0.160853	0.024346	0.011194	0.003956	0.002449	227.528682	-20.499768	255.000000	140.845261	36.016239	3.550877	0.228889	-1.114212	2.962519	22.262833	17.802357	4.275652	0.096111	0.086696	1.737294	13.000000	0.216667	84.548366	13.999679	187.384369	31.685486	36.136269	6.243670	0.017019	1.186961	3.210475	13.302528	13.615582	4.806485	0.052640	1.580480	4.388867	62.000000	0.135371	545.0,686.0;546.0,686.0;546.0,685.0;547.0,685.0;547.0,684.0;552.0,684.0;552.0,683.0;553.0,683.0;553.0,682.0;554.0,682.0;554.0,681.0;556.0,681.0;556.0,682.0;557.0,682.0;557.0,683.0;557.0,683.0;557.0,685.0;556.0,685.0;556.0,686.0;555.0,686.0;555.0,687.0;546.0,687.0;546.0,686.0;545.0,686.0;
path-image-131	554.0	42.2	195.000000	56.114000	0.835884	0.778219	21.971628	12.060356	0.529891	0.911215	0.673221	0.100612	0.033405	0.055145	0.023466	0.011394	196.957408	3.774394	255.000000	109.094971	44.128368	5.454204	0.067719	0.033100	1.659096	24.483142	15.165416	5.434613	0.028481	0.489217	3.026966	41.000000	0.210256	80.844961	14.947989	231.452148	21.661671	44.759988	6.782598	0.011247	1.199854	3.468979	17.056968	15.333243	5.314056	0.034589	1.476126	4.762154	152.000000	0.202128	546.0,38.0;547.0,38.0;547.0,37.0;548.0,37.0;548.0,36.0;551.0,36.0;551.0,33.0;552.0,33.0;552.0,32.0;553.0,32.0;553.0,31.0;553.0,32.0;554.0,32.0;554.0,33.0;555.0,33.0;555.0,34.0;556.0,34.0;556.0,36.0;557.0,36.0;557.0,41.0;558.0,41.0;558.0,42.0;559.0,42.0;559.0,43.0;560.0,43.0;560.0,45.0;561.0,45.0;561.0,48.0;560.0,48.0;560.0,51.0;559.0,51.0;559.0,52.0;558.0,52.0;558.0,53.0;558.0,52.0;557.0,52.0;557.0,51.0;556.0,51.0;556.0,50.0;555.0,50.0;555.0,49.0;553.0,49.0;553.0,48.0;552.0,48.0;552.0,47.0;550.0,47.0;550.0,46.0;549.0,46.0;549.0,42.0;548.0,42.0;548.0,41.0;547.0,41.0;547.0,38.0;546.0,38.0;
path-image-131	559.7	1144.1	307.000000	75.400000	0.794496	0.678587	27.201065	16.518363	0.655983	0.812169	0.693644	0.104190	0.009951	0.041853	0.040220	0.020365	242.033303	-12.966697	255.000000	178.110062	19.870047	3.221671	0.363049	-1.418094	3.851127	9.515945	10.798148	3.957739	0.175991	0.983493	3.056758	54.000000	0.175896	132.528649	-15.885994	237.067001	49.164032	52.322937	6.918248	0.009685	-0.061812	1.486887	18.186305	15.278678	5.319162	0.031975	1.027935	2.792119	145.000000	0.186375	546.0,1139.0;547.0,1139.0;547.0,1138.0;548.0,1138.0;548.0,1137.0;548.0,1138.0;549.0,1138.0;549.0,1139.0;550.0,1139.0;550.0,1141.0;551.0,1141.0;551.0,1142.0;556.0,1142.0;556.0,1141.0;558.0,1141.0;558.0,1140.0;559.0,1140.0;559.0,1139.0;560.0,1139.0;560.0,1138.0;561.0,1138.0;561.0,1137.0;562.0,1137.0;562.0,1136.0;568.0,1136.0;568.0,1135.0;568.0,1136.0;569.0,1136.0;569.0,1137.0;570.0,1137.0;570.0,1141.0;571.0,1141.0;571.0,1145.0;570.0,1145.0;570.0,1146.0;569.0,1146.0;569.0,1147.0;568.0,1147.0;568.0,1149.0;567.0,1149.0;567.0,1150.0;566.0,1150.0;566.0,1151.0;565.0,1151.0;565.0,1152.0;562.0,1152.0;562.0,1151.0;560.0,1151.0;560.0,1150.0;556.0,1150.0;556.0,1151.0;554.0,1151.0;554.0,1152.0;553.0,1152.0;553.0,1151.0;551.0,1151.0;551.0,1150.0;550.0,1150.0;550.0,1149.0;549.0,1149.0;549.0,1145.0;548.0,1145.0;548.0,1143.0;547.0,1143.0;547.0,1139.0;546.0,1139.0;
path-image-131	556.0	1174.8	168.000000	45.404000	0.702875	1.024073	17.488533	12.439826	0.717949	0.982456	0.753187	0.156758	0.025982	0.009998	0.005644	0.004049	157.075435	17.694248	255.000000	69.588081	50.319022	6.351644	0.016298	0.570793	2.237678	33.293919	22.026407	5.849395	0.020621	0.386270	2.019216	44.000000	0.261905	130.695809	-12.255408	231.394760	49.649994	48.674361	6.964065	0.009262	-0.032264	1.732255	20.971458	16.214171	5.532776	0.026910	0.818968	2.491621	121.000000	0.215686	547.0,1175.0;548.0,1175.0;548.0,1174.0;549.0,1174.0;549.0,1173.0;550.0,1173.0;550.0,1172.0;551.0,1172.0;551.0,1171.0;552.0,1171.0;552.0,1170.0;553.0,1170.0;553.0,1169.0;554.0,1169.0;554.0,1168.0;554.0,1169.0;558.0,1169.0;558.0,1170.0;561.0,1170.0;561.0,1171.0;562.0,1171.0;562.0,1172.0;563.0,1172.0;563.0,1173.0;564.0,1173.0;564.0,1177.0;563.0,1177.0;563.0,1178.0;562.0,1178.0;562.0,1179.0;561.0,1179.0;561.0,1180.0;551.0,1180.0;551.0,1179.0;550.0,1179.0;550.0,1178.0;549.0,1178.0;549.0,1177.0;548.0,1177.0;548.0,1176.0;547.0,1176.0;547.0,1175.0;
path-image-131	554.1	160.5	88.000000	34.198000	0.772792	0.945564	13.719620	8.707284	0.564103	0.936170	0.763063	0.147794	0.022390	0.005902	0.003442	0.002016	147.128526	0.202149	255.000000	65.596306	49.740296	5.774606	0.020661	0.449503	2.355085	33.570062	17.250964	5.273027	0.030475	0.361199	2.533396	26.000000	0.295455	146.672043	-6.775985	241.362732	36.725788	57.188049	7.267397	0.007433	-0.122701	1.705962	20.024282	14.255747	5.394643	0.029064	0.837841	2.506813	118.000000	0.248945	548.0,160.0;549.0,160.0;549.0,158.0;550.0,158.0;550.0,157.0;551.0,157.0;551.0,156.0;552.0,156.0;552.0,155.0;554.0,155.0;554.0,156.0;555.0,156.0;555.0,157.0;556.0,157.0;556.0,158.0;557.0,158.0;557.0,159.0;558.0,159.0;558.0,163.0;559.0,163.0;559.0,165.0;558.0,165.0;558.0,166.0;557.0,166.0;557.0,167.0;557.0,166.0;556.0,166.0;556.0,165.0;555.0,165.0;555.0,164.0;554.0,164.0;554.0,163.0;551.0,163.0;551.0,162.0;550.0,162.0;550.0,161.0;549.0,161.0;549.0,160.0;548.0,160.0;
