Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-104	324.1	390.0	60.000000	30.650000	0.936018	0.802602	15.171845	5.339748	0.454545	0.967742	0.692430	0.190599	0.040277	0.011622	0.007762	0.005383	225.340966	-2.873832	255.000000	166.067184	28.187538	4.261714	0.116667	-0.600932	2.315411	26.012043	13.278275	4.835813	0.040000	0.152181	2.190254	22.000000	0.366667	79.164938	7.771765	191.566620	12.930917	35.644485	6.245330	0.018092	1.332407	4.516673	12.371939	12.173737	4.770058	0.051000	1.713650	5.056444	105.000000	0.210421	319.0,393.0;320.0,393.0;320.0,392.0;321.0,392.0;321.0,391.0;322.0,391.0;322.0,389.0;323.0,389.0;323.0,388.0;324.0,388.0;324.0,387.0;325.0,387.0;325.0,386.0;326.0,386.0;326.0,385.0;328.0,385.0;328.0,386.0;329.0,386.0;329.0,388.0;328.0,388.0;328.0,389.0;327.0,389.0;327.0,390.0;325.0,390.0;325.0,392.0;324.0,392.0;324.0,393.0;323.0,393.0;323.0,394.0;322.0,394.0;322.0,395.0;321.0,395.0;321.0,396.0;321.0,395.0;320.0,395.0;320.0,394.0;319.0,394.0;319.0,393.0;
path-image-104	327.7	586.7	179.000000	49.985000	0.823923	0.900292	20.593824	11.670544	0.745833	0.942105	0.565515	0.247895	0.081675	0.019032	0.009492	0.006191	201.305166	1.148306	255.000000	127.106468	32.703163	6.118471	0.021691	0.009188	2.269836	19.852847	12.311963	5.373252	0.027434	0.583004	2.843037	42.000000	0.234637	82.979295	6.550722	157.872406	46.491219	23.878058	5.940108	0.019807	1.556543	4.950375	13.145075	11.959639	4.822984	0.049882	1.302585	3.535104	134.000000	0.241441	319.0,582.0;327.0,582.0;327.0,583.0;332.0,583.0;332.0,582.0;334.0,582.0;334.0,583.0;335.0,583.0;335.0,584.0;337.0,584.0;337.0,585.0;338.0,585.0;338.0,587.0;337.0,587.0;337.0,588.0;336.0,588.0;336.0,589.0;334.0,589.0;334.0,590.0;331.0,590.0;331.0,591.0;330.0,591.0;330.0,592.0;328.0,592.0;328.0,593.0;326.0,593.0;326.0,592.0;323.0,592.0;323.0,591.0;322.0,591.0;322.0,590.0;321.0,590.0;321.0,589.0;320.0,589.0;320.0,588.0;319.0,588.0;319.0,582.0;
path-image-104	325.4	1178.2	99.000000	34.570000	0.594068	1.040989	12.677554	10.198017	0.642857	0.961165	0.739488	0.160639	0.025090	0.013298	0.006832	0.003520	187.330651	-1.347953	255.000000	118.829697	28.096680	5.820881	0.020100	-0.102026	2.980955	25.957310	13.147558	5.225966	0.031119	0.430985	2.736797	29.000000	0.292929	108.039708	13.722444	203.860947	37.456970	44.322266	6.720208	0.010760	0.301656	1.742449	20.130652	15.567391	5.406881	0.029068	0.619134	2.002300	111.000000	0.233193	319.0,1178.0;320.0,1178.0;320.0,1176.0;321.0,1176.0;321.0,1175.0;322.0,1175.0;322.0,1174.0;327.0,1174.0;327.0,1173.0;327.0,1174.0;328.0,1174.0;328.0,1175.0;329.0,1175.0;329.0,1176.0;330.0,1176.0;330.0,1177.0;331.0,1177.0;331.0,1178.0;331.0,1178.0;331.0,1179.0;330.0,1179.0;330.0,1181.0;329.0,1181.0;329.0,1182.0;328.0,1182.0;328.0,1183.0;324.0,1183.0;324.0,1182.0;323.0,1182.0;323.0,1181.0;322.0,1181.0;322.0,1180.0;320.0,1180.0;320.0,1179.0;319.0,1179.0;319.0,1178.0;
path-image-104	333.4	436.3	218.000000	55.816000	0.835489	0.879324	22.801965	12.529836	0.631884	0.939655	0.783808	0.119491	0.020251	0.013970	0.008925	0.010692	201.765168	0.618218	255.000000	110.900818	42.963338	5.763546	0.056435	-0.120528	1.621130	21.968201	14.651639	5.493368	0.026387	0.262440	2.114921	51.000000	0.233945	93.321694	14.052712	215.392670	26.424768	39.340317	6.585640	0.013198	1.085820	3.145585	15.130305	13.870806	5.115983	0.039637	1.176715	3.149857	153.000000	0.212500	322.0,432.0;323.0,432.0;323.0,431.0;329.0,431.0;329.0,430.0;332.0,430.0;332.0,431.0;338.0,431.0;338.0,432.0;339.0,432.0;339.0,433.0;340.0,433.0;340.0,434.0;341.0,434.0;341.0,435.0;342.0,435.0;342.0,436.0;343.0,436.0;343.0,437.0;344.0,437.0;344.0,439.0;343.0,439.0;343.0,440.0;342.0,440.0;342.0,441.0;340.0,441.0;340.0,442.0;339.0,442.0;339.0,443.0;337.0,443.0;337.0,444.0;337.0,443.0;335.0,443.0;335.0,442.0;330.0,442.0;330.0,441.0;329.0,441.0;329.0,440.0;328.0,440.0;328.0,438.0;327.0,438.0;327.0,437.0;326.0,437.0;326.0,436.0;324.0,436.0;324.0,435.0;323.0,435.0;323.0,434.0;322.0,434.0;322.0,432.0;
path-image-104	327.8	479.9	55.000000	26.134000	0.844022	1.011954	11.649583	6.247764	0.654762	0.932203	0.783031	0.141927	0.029455	0.008323	0.003567	0.002002	217.459818	-10.515173	255.000000	144.736313	33.402002	4.543944	0.083636	-0.432170	1.911414	29.649836	11.946055	4.853732	0.038017	0.099984	2.238117	20.000000	0.363636	78.814267	7.874494	188.357788	26.083439	32.610318	6.221472	0.016175	1.421067	4.289700	12.973232	12.119680	4.651904	0.053415	1.628712	4.627995	98.000000	0.243176	322.0,480.0;323.0,480.0;323.0,479.0;324.0,479.0;324.0,478.0;329.0,478.0;329.0,477.0;331.0,477.0;331.0,478.0;332.0,478.0;332.0,479.0;333.0,479.0;333.0,480.0;332.0,480.0;332.0,481.0;331.0,481.0;331.0,482.0;328.0,482.0;328.0,483.0;327.0,483.0;327.0,482.0;324.0,482.0;324.0,481.0;323.0,481.0;323.0,480.0;322.0,480.0;
path-image-104	331.4	672.3	190.000000	54.708000	0.783932	0.797741	20.786474	12.905225	0.526316	0.896226	0.692007	0.170798	0.035422	0.013677	0.007927	0.004157	216.510923	5.070562	255.000000	168.044769	25.620969	5.740287	0.028310	0.050660	1.827349	16.674683	10.020064	5.044348	0.035512	0.892210	3.881788	57.000000	0.300000	105.473511	17.171960	219.682495	44.338554	42.272096	6.591756	0.012926	0.831557	2.395752	18.629509	15.653605	5.437668	0.030207	0.890050	2.682125	151.000000	0.237049	322.0,674.0;323.0,674.0;323.0,673.0;324.0,673.0;324.0,672.0;326.0,672.0;326.0,671.0;327.0,671.0;327.0,670.0;330.0,670.0;330.0,669.0;331.0,669.0;331.0,665.0;332.0,665.0;332.0,664.0;333.0,664.0;333.0,663.0;334.0,663.0;334.0,662.0;335.0,662.0;335.0,663.0;336.0,663.0;336.0,668.0;338.0,668.0;338.0,669.0;339.0,669.0;339.0,670.0;340.0,670.0;340.0,671.0;339.0,671.0;339.0,672.0;338.0,672.0;338.0,674.0;337.0,674.0;337.0,675.0;336.0,675.0;336.0,676.0;335.0,676.0;335.0,677.0;334.0,677.0;334.0,678.0;333.0,678.0;333.0,679.0;327.0,679.0;327.0,680.0;327.0,679.0;325.0,679.0;325.0,678.0;324.0,678.0;324.0,677.0;323.0,677.0;323.0,676.0;322.0,676.0;322.0,674.0;
path-image-104	334.7	1355.1	241.000000	62.366000	0.896694	0.778630	26.672273	11.806499	0.637566	0.930502	0.788130	0.114056	0.013336	0.010603	0.023832	0.004630	208.995694	-2.812060	255.000000	133.238831	36.151840	6.040735	0.031973	-0.312339	1.879178	19.511783	12.162770	5.313908	0.029046	0.649500	3.210935	62.000000	0.257261	90.315381	9.090848	178.904129	48.060200	30.626655	6.132050	0.017583	1.300834	3.551572	13.689233	13.380169	4.830431	0.050196	1.323421	3.406057	138.000000	0.190871	322.0,1351.0;323.0,1351.0;323.0,1350.0;324.0,1350.0;324.0,1349.0;329.0,1349.0;329.0,1350.0;337.0,1350.0;337.0,1349.0;338.0,1349.0;338.0,1350.0;339.0,1350.0;339.0,1351.0;341.0,1351.0;341.0,1352.0;342.0,1352.0;342.0,1353.0;343.0,1353.0;343.0,1355.0;345.0,1355.0;345.0,1356.0;346.0,1356.0;346.0,1357.0;347.0,1357.0;347.0,1358.0;347.0,1358.0;347.0,1359.0;346.0,1359.0;346.0,1360.0;344.0,1360.0;344.0,1361.0;343.0,1361.0;343.0,1362.0;341.0,1362.0;341.0,1361.0;338.0,1361.0;338.0,1360.0;331.0,1360.0;331.0,1359.0;328.0,1359.0;328.0,1358.0;327.0,1358.0;327.0,1357.0;326.0,1357.0;326.0,1356.0;325.0,1356.0;325.0,1355.0;324.0,1355.0;324.0,1354.0;323.0,1354.0;323.0,1351.0;322.0,1351.0;
path-image-104	336.5	7.6	272.000000	68.940000	0.842994	0.719178	26.278255	14.135664	0.693878	0.888889	0.734822	0.133867	0.036966	0.015830	0.007948	0.004113	161.527333	6.170438	249.510910	95.876991	36.073067	6.668507	0.011516	0.305253	2.269746	23.151163	13.906318	5.418860	0.028087	0.691352	2.476402	57.000000	0.209559	104.412220	13.755108	190.938644	43.860504	35.972611	6.304071	0.015928	0.844675	2.323301	18.695965	14.862261	5.305671	0.032020	0.699607	2.104132	139.000000	0.259813	324.0,6.0;325.0,6.0;325.0,5.0;326.0,5.0;326.0,4.0;329.0,4.0;329.0,3.0;332.0,3.0;332.0,1.0;345.0,1.0;345.0,2.0;344.0,2.0;344.0,8.0;347.0,8.0;347.0,9.0;350.0,9.0;350.0,10.0;350.0,10.0;350.0,11.0;349.0,11.0;349.0,12.0;347.0,12.0;347.0,13.0;336.0,13.0;336.0,14.0;336.0,13.0;328.0,13.0;328.0,12.0;327.0,12.0;327.0,11.0;326.0,11.0;326.0,10.0;325.0,10.0;325.0,9.0;324.0,9.0;324.0,6.0;
path-image-104	333.2	1217.8	172.000000	49.456000	0.873648	0.883691	21.566045	10.493149	0.614286	0.929730	0.723364	0.152619	0.032754	0.010640	0.013925	0.015334	184.903054	-5.251930	255.000000	87.846146	44.081854	6.331776	0.018186	-0.140517	2.097640	29.528819	17.224437	5.728156	0.021295	0.570258	2.659783	53.000000	0.308140	119.696907	15.206657	196.947479	61.600548	38.296254	6.506935	0.012593	0.262304	1.548266	19.311451	14.793842	5.397743	0.028894	0.552419	1.963011	160.000000	0.272109	324.0,1219.0;325.0,1219.0;325.0,1217.0;326.0,1217.0;326.0,1216.0;327.0,1216.0;327.0,1215.0;329.0,1215.0;329.0,1214.0;331.0,1214.0;331.0,1213.0;338.0,1213.0;338.0,1212.0;340.0,1212.0;340.0,1213.0;341.0,1213.0;341.0,1214.0;342.0,1214.0;342.0,1215.0;343.0,1215.0;343.0,1217.0;342.0,1217.0;342.0,1218.0;341.0,1218.0;341.0,1219.0;340.0,1219.0;340.0,1220.0;339.0,1220.0;339.0,1221.0;333.0,1221.0;333.0,1222.0;331.0,1222.0;331.0,1223.0;329.0,1223.0;329.0,1224.0;327.0,1224.0;327.0,1225.0;327.0,1224.0;326.0,1224.0;326.0,1223.0;325.0,1223.0;325.0,1221.0;324.0,1221.0;324.0,1219.0;
path-image-104	334.1	134.6	280.000000	73.448000	0.798589	0.652241	26.148831	15.738365	0.536398	0.811594	0.604743	0.119813	0.052768	0.042207	0.023248	0.012802	162.683489	0.226106	255.000000	73.629204	46.450281	6.863586	0.009592	0.074346	2.047074	22.264943	15.749959	5.442766	0.027602	1.457152	4.977957	73.000000	0.260714	88.469181	8.606411	181.466965	39.153732	28.178761	6.043671	0.019680	1.782104	5.579111	11.156222	12.112429	4.686324	0.056741	1.786095	5.247085	131.000000	0.170130	326.0,137.0;327.0,137.0;327.0,134.0;328.0,134.0;328.0,132.0;329.0,132.0;329.0,131.0;330.0,131.0;330.0,130.0;331.0,130.0;331.0,129.0;332.0,129.0;332.0,124.0;331.0,124.0;331.0,122.0;332.0,122.0;332.0,121.0;333.0,121.0;333.0,120.0;334.0,120.0;334.0,119.0;335.0,119.0;335.0,118.0;336.0,118.0;336.0,119.0;335.0,119.0;335.0,124.0;335.0,124.0;335.0,128.0;336.0,128.0;336.0,129.0;339.0,129.0;339.0,130.0;341.0,130.0;341.0,131.0;342.0,131.0;342.0,132.0;343.0,132.0;343.0,134.0;342.0,134.0;342.0,136.0;341.0,136.0;341.0,139.0;340.0,139.0;340.0,141.0;338.0,141.0;338.0,142.0;337.0,142.0;337.0,144.0;336.0,144.0;336.0,145.0;335.0,145.0;335.0,146.0;332.0,146.0;332.0,145.0;330.0,145.0;330.0,144.0;329.0,144.0;329.0,143.0;328.0,143.0;328.0,142.0;327.0,142.0;327.0,140.0;326.0,140.0;326.0,137.0;
path-image-104	337.0	979.9	282.000000	59.306000	0.700802	1.007539	22.566286	16.097800	0.681159	0.969072	0.733230	0.131793	0.011990	0.030986	0.019306	0.006722	190.818663	1.229284	255.000000	109.803543	39.976296	6.632865	0.013354	0.027667	1.842617	21.326581	11.836372	5.347306	0.028092	0.597698	3.353409	61.000000	0.216312	114.069382	19.105290	217.900177	54.654388	41.852629	6.663137	0.011862	0.477829	1.785081	19.400143	14.531987	5.393266	0.028800	0.653396	2.165195	145.000000	0.218373	326.0,976.0;327.0,976.0;327.0,975.0;328.0,975.0;328.0,974.0;330.0,974.0;330.0,973.0;332.0,973.0;332.0,972.0;334.0,972.0;334.0,971.0;335.0,971.0;335.0,972.0;338.0,972.0;338.0,973.0;339.0,973.0;339.0,974.0;341.0,974.0;341.0,975.0;344.0,975.0;344.0,976.0;345.0,976.0;345.0,977.0;346.0,977.0;346.0,978.0;347.0,978.0;347.0,979.0;348.0,979.0;348.0,980.0;347.0,980.0;347.0,982.0;346.0,982.0;346.0,985.0;345.0,985.0;345.0,986.0;344.0,986.0;344.0,987.0;343.0,987.0;343.0,988.0;336.0,988.0;336.0,987.0;334.0,987.0;334.0,986.0;332.0,986.0;332.0,985.0;331.0,985.0;331.0,984.0;330.0,984.0;330.0,983.0;329.0,983.0;329.0,982.0;328.0,982.0;328.0,981.0;327.0,981.0;327.0,977.0;326.0,977.0;326.0,976.0;
path-image-104	338.9	842.4	256.000000	62.300000	0.713468	0.828846	22.123389	15.501588	0.627451	0.917563	0.767437	0.127248	0.024803	0.009659	0.005515	0.004527	156.696543	10.874071	255.000000	69.757248	43.382669	6.711325	0.010956	0.406856	2.141699	24.382634	15.751524	5.475603	0.027527	1.035946	3.454986	58.000000	0.226562	106.954948	17.735130	232.721390	30.426472	45.812683	6.697765	0.013681	0.989239	3.023977	16.779203	14.761080	5.251133	0.036531	1.174100	3.459584	134.000000	0.182313	327.0,842.0;328.0,842.0;328.0,841.0;329.0,841.0;329.0,840.0;330.0,840.0;330.0,839.0;331.0,839.0;331.0,838.0;332.0,838.0;332.0,837.0;333.0,837.0;333.0,836.0;337.0,836.0;337.0,835.0;340.0,835.0;340.0,836.0;344.0,836.0;344.0,837.0;346.0,837.0;346.0,838.0;347.0,838.0;347.0,839.0;348.0,839.0;348.0,840.0;349.0,840.0;349.0,841.0;349.0,841.0;349.0,842.0;346.0,842.0;346.0,846.0;347.0,846.0;347.0,847.0;348.0,847.0;348.0,848.0;347.0,848.0;347.0,849.0;346.0,849.0;346.0,850.0;344.0,850.0;344.0,851.0;344.0,850.0;340.0,850.0;340.0,849.0;338.0,849.0;338.0,848.0;336.0,848.0;336.0,847.0;332.0,847.0;332.0,846.0;331.0,846.0;331.0,845.0;329.0,845.0;329.0,844.0;328.0,844.0;328.0,843.0;327.0,843.0;327.0,842.0;
path-image-104	334.5	311.2	84.000000	30.534000	0.626758	1.132196	11.838600	9.224802	0.700000	0.988235	0.716025	0.172029	0.030233	0.014482	0.005332	0.002986	169.631401	10.328255	240.295914	128.146088	29.270371	5.493699	0.026077	0.771203	2.649327	23.341074	14.039458	5.116621	0.032313	0.264073	2.095086	18.000000	0.214286	123.471374	17.097777	210.956848	43.965553	48.886214	6.868763	0.010132	0.191009	1.493743	21.227721	15.499814	5.513256	0.026837	0.666468	2.243498	109.000000	0.223819	329.0,311.0;330.0,311.0;330.0,310.0;331.0,310.0;331.0,309.0;332.0,309.0;332.0,308.0;333.0,308.0;333.0,307.0;335.0,307.0;335.0,306.0;335.0,307.0;337.0,307.0;337.0,308.0;338.0,308.0;338.0,309.0;339.0,309.0;339.0,310.0;340.0,310.0;340.0,312.0;339.0,312.0;339.0,313.0;338.0,313.0;338.0,314.0;337.0,314.0;337.0,315.0;331.0,315.0;331.0,314.0;330.0,314.0;330.0,313.0;329.0,313.0;329.0,311.0;
path-image-104	339.1	1187.1	202.000000	51.640000	0.810273	0.951894	21.145216	12.392204	0.590643	0.957346	0.755318	0.137002	0.012127	0.008258	0.019239	0.008327	187.249362	-0.519848	255.000000	105.156013	37.772667	6.461371	0.013822	-0.013707	2.173430	24.430403	13.781887	5.414497	0.027350	0.674558	3.128522	55.000000	0.272277	110.444210	18.550923	185.097443	49.937721	40.608405	6.364718	0.013886	0.482124	1.563529	17.514339	15.224773	5.199637	0.036669	0.935679	2.525709	130.000000	0.224525	330.0,1184.0;331.0,1184.0;331.0,1183.0;332.0,1183.0;332.0,1181.0;333.0,1181.0;333.0,1180.0;334.0,1180.0;334.0,1179.0;337.0,1179.0;337.0,1178.0;337.0,1179.0;338.0,1179.0;338.0,1180.0;339.0,1180.0;339.0,1181.0;340.0,1181.0;340.0,1182.0;341.0,1182.0;341.0,1183.0;342.0,1183.0;342.0,1184.0;344.0,1184.0;344.0,1185.0;345.0,1185.0;345.0,1186.0;346.0,1186.0;346.0,1188.0;347.0,1188.0;347.0,1191.0;348.0,1191.0;348.0,1192.0;347.0,1192.0;347.0,1193.0;346.0,1193.0;346.0,1194.0;345.0,1194.0;345.0,1195.0;341.0,1195.0;341.0,1194.0;339.0,1194.0;339.0,1193.0;338.0,1193.0;338.0,1192.0;336.0,1192.0;336.0,1191.0;335.0,1191.0;335.0,1190.0;334.0,1190.0;334.0,1189.0;333.0,1189.0;333.0,1188.0;332.0,1188.0;332.0,1187.0;331.0,1187.0;331.0,1185.0;330.0,1185.0;330.0,1184.0;
path-image-104	340.2	1326.0	173.000000	49.820000	0.781385	0.875888	19.261804	12.020309	0.665385	0.915344	0.774243	0.140442	0.015303	0.016124	0.006149	0.003508	169.729262	5.788924	255.000000	101.662338	40.226029	6.418514	0.013599	0.390242	2.104405	27.596704	15.542495	5.583424	0.023556	0.563735	2.638366	43.000000	0.248555	97.426822	9.737712	181.283966	38.695354	33.680371	6.296610	0.015679	0.848465	2.622196	14.099845	13.161224	4.788604	0.049845	1.061866	2.629222	109.000000	0.181063	330.0,1324.0;331.0,1324.0;331.0,1323.0;331.0,1324.0;335.0,1324.0;335.0,1323.0;336.0,1323.0;336.0,1322.0;337.0,1322.0;337.0,1321.0;340.0,1321.0;340.0,1320.0;344.0,1320.0;344.0,1321.0;345.0,1321.0;345.0,1322.0;346.0,1322.0;346.0,1323.0;347.0,1323.0;347.0,1326.0;348.0,1326.0;348.0,1327.0;349.0,1327.0;349.0,1329.0;348.0,1329.0;348.0,1330.0;347.0,1330.0;347.0,1331.0;342.0,1331.0;342.0,1332.0;342.0,1331.0;337.0,1331.0;337.0,1330.0;335.0,1330.0;335.0,1329.0;334.0,1329.0;334.0,1328.0;332.0,1328.0;332.0,1327.0;331.0,1327.0;331.0,1326.0;330.0,1326.0;330.0,1324.0;
path-image-104	341.9	1446.8	294.000000	68.106000	0.865368	0.796501	28.044231	14.054015	0.544444	0.918750	0.743124	0.150705	0.037514	0.010367	0.004685	0.003176	209.053206	-6.326494	255.000000	118.573914	34.701573	6.287764	0.020871	-0.452823	2.197156	21.735522	12.595949	5.449856	0.026563	0.694620	3.320888	93.000000	0.316327	101.453506	16.276443	215.803894	58.604908	36.621410	6.025123	0.020670	1.297158	3.255131	14.906143	14.078316	5.004098	0.044748	1.167008	3.053978	148.000000	0.201635	330.0,1446.0;331.0,1446.0;331.0,1441.0;332.0,1441.0;332.0,1440.0;333.0,1440.0;333.0,1439.0;334.0,1439.0;334.0,1438.0;337.0,1438.0;337.0,1437.0;338.0,1437.0;338.0,1436.0;338.0,1437.0;339.0,1437.0;339.0,1438.0;340.0,1438.0;340.0,1439.0;341.0,1439.0;341.0,1440.0;342.0,1440.0;342.0,1442.0;344.0,1442.0;344.0,1443.0;346.0,1443.0;346.0,1444.0;348.0,1444.0;348.0,1445.0;350.0,1445.0;350.0,1446.0;351.0,1446.0;351.0,1447.0;352.0,1447.0;352.0,1448.0;354.0,1448.0;354.0,1449.0;355.0,1449.0;355.0,1450.0;355.0,1450.0;355.0,1451.0;354.0,1451.0;354.0,1453.0;353.0,1453.0;353.0,1454.0;352.0,1454.0;352.0,1455.0;348.0,1455.0;348.0,1454.0;346.0,1454.0;346.0,1453.0;338.0,1453.0;338.0,1452.0;336.0,1452.0;336.0,1451.0;335.0,1451.0;335.0,1450.0;334.0,1450.0;334.0,1449.0;333.0,1449.0;333.0,1448.0;332.0,1448.0;332.0,1447.0;331.0,1447.0;331.0,1446.0;330.0,1446.0;
path-image-104	335.6	713.2	57.000000	24.356000	0.441926	1.207460	9.097354	8.160794	0.703704	1.000000	0.734064	0.172823	0.022854	0.007374	0.004081	0.002181	196.825544	1.873488	254.100830	154.243088	22.112248	5.196668	0.031086	0.227126	2.883367	19.692244	9.899873	4.806060	0.040320	0.661048	2.702500	18.000000	0.315789	153.031681	-14.452862	233.685822	69.595909	42.130195	6.758645	0.010892	-0.219521	1.719101	20.558825	14.520131	5.505810	0.026236	0.638662	2.318958	97.000000	0.240695	331.0,714.0;332.0,714.0;332.0,712.0;333.0,712.0;333.0,711.0;334.0,711.0;334.0,710.0;336.0,710.0;336.0,709.0;337.0,709.0;337.0,710.0;338.0,710.0;338.0,711.0;339.0,711.0;339.0,715.0;338.0,715.0;338.0,716.0;337.0,716.0;337.0,717.0;334.0,717.0;334.0,716.0;333.0,716.0;333.0,715.0;332.0,715.0;332.0,714.0;331.0,714.0;
path-image-104	338.7	1042.8	148.000000	47.496000	0.795332	0.824437	18.587945	11.267521	0.556391	0.891566	0.681723	0.099384	0.042614	0.023613	0.036418	0.014888	242.426126	-11.525603	255.000000	191.369049	17.795571	3.695204	0.244887	-1.325043	3.573265	12.343181	10.693369	4.368470	0.088294	0.500614	2.186322	39.000000	0.263514	74.572410	3.437305	186.318390	48.675598	17.855368	5.412938	0.028724	3.072359	15.315398	7.866284	9.447893	4.016863	0.087258	3.004001	12.189976	127.000000	0.199060	331.0,1040.0;332.0,1040.0;332.0,1039.0;333.0,1039.0;333.0,1038.0;336.0,1038.0;336.0,1036.0;337.0,1036.0;337.0,1035.0;339.0,1035.0;339.0,1036.0;341.0,1036.0;341.0,1037.0;342.0,1037.0;342.0,1038.0;343.0,1038.0;343.0,1045.0;344.0,1045.0;344.0,1047.0;343.0,1047.0;343.0,1050.0;342.0,1050.0;342.0,1052.0;341.0,1052.0;341.0,1053.0;341.0,1052.0;340.0,1052.0;340.0,1051.0;339.0,1051.0;339.0,1050.0;338.0,1050.0;338.0,1048.0;337.0,1048.0;337.0,1045.0;336.0,1045.0;336.0,1044.0;335.0,1044.0;335.0,1043.0;334.0,1043.0;334.0,1042.0;332.0,1042.0;332.0,1041.0;331.0,1041.0;331.0,1040.0;
path-image-104	337.0	283.8	56.000000	25.026000	0.712012	1.123608	10.322527	7.248143	0.622222	0.949153	0.724173	0.166582	0.018492	0.009174	0.005599	0.003502	216.986080	-1.599514	255.000000	148.889206	28.326490	5.215937	0.031888	-0.573483	2.565387	24.859017	12.536061	4.932006	0.036352	0.659311	3.041088	19.000000	0.339286	79.418279	7.703458	168.140381	20.212692	31.810919	6.200716	0.017835	1.278173	4.195968	10.680313	11.592273	4.432105	0.067144	1.631327	4.400455	70.000000	0.149254	333.0,283.0;334.0,283.0;334.0,281.0;335.0,281.0;335.0,280.0;336.0,280.0;336.0,279.0;337.0,279.0;337.0,280.0;338.0,280.0;338.0,281.0;339.0,281.0;339.0,284.0;340.0,284.0;340.0,285.0;341.0,285.0;341.0,286.0;340.0,286.0;340.0,287.0;339.0,287.0;339.0,288.0;337.0,288.0;337.0,287.0;336.0,287.0;336.0,286.0;335.0,286.0;335.0,285.0;334.0,285.0;334.0,284.0;333.0,284.0;333.0,283.0;
path-image-104	339.0	397.5	137.000000	40.276000	0.690371	1.061299	15.747818	11.392848	0.713542	0.958042	0.679581	0.171569	0.008409	0.018795	0.015957	0.012924	192.280249	8.216712	255.000000	110.798859	44.737678	5.699447	0.043636	0.031302	1.725804	28.073609	17.629516	5.576297	0.024775	0.556619	2.429509	35.000000	0.255474	81.692797	11.310157	187.441467	33.683266	34.763800	6.392077	0.015178	1.335906	3.829231	14.524487	13.516269	5.069018	0.041514	1.283633	3.615216	121.000000	0.215302	333.0,397.0;334.0,397.0;334.0,396.0;335.0,396.0;335.0,394.0;336.0,394.0;336.0,392.0;337.0,392.0;337.0,391.0;338.0,391.0;338.0,390.0;341.0,390.0;341.0,391.0;342.0,391.0;342.0,392.0;343.0,392.0;343.0,397.0;344.0,397.0;344.0,401.0;343.0,401.0;343.0,403.0;342.0,403.0;342.0,404.0;341.0,404.0;341.0,405.0;339.0,405.0;339.0,404.0;338.0,404.0;338.0,403.0;336.0,403.0;336.0,402.0;335.0,402.0;335.0,401.0;334.0,401.0;334.0,399.0;333.0,399.0;333.0,397.0;
path-image-104	339.5	888.0	58.000000	26.308000	0.794058	1.053082	11.140857	6.771876	0.690476	1.000000	0.801251	0.133198	0.023822	0.006771	0.003144	0.001910	201.549074	5.831362	255.000000	163.666336	25.780474	5.217991	0.031510	0.772565	2.631303	23.568838	11.502445	4.848855	0.039239	0.051864	2.078784	18.000000	0.310345	116.875394	18.174786	192.956726	48.688156	47.450829	6.503619	0.013175	0.203266	1.338701	15.110821	14.293327	4.914330	0.046173	1.140803	2.865440	62.000000	0.148681	334.0,887.0;335.0,887.0;335.0,886.0;336.0,886.0;336.0,885.0;341.0,885.0;341.0,886.0;342.0,886.0;342.0,887.0;343.0,887.0;343.0,888.0;344.0,888.0;344.0,889.0;344.0,889.0;344.0,890.0;343.0,890.0;343.0,891.0;338.0,891.0;338.0,890.0;337.0,890.0;337.0,889.0;336.0,889.0;336.0,888.0;335.0,888.0;335.0,887.0;334.0,887.0;
