Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-107	310.9	1223.0	22.000000	17.988000	0.929139	0.854411	9.343198	3.454461	0.458333	0.916667	0.277382	0.401485	0.055959	0.025912	0.010786	0.007382	222.297461	-11.828638	255.000000	145.430832	35.763791	3.475273	0.136364	-0.718483	2.135879	29.550137	14.617116	4.095795	0.061983	0.166353	2.084851	10.000000	0.454545	72.979300	8.899901	255.000000	0.000000	37.247648	6.689410	0.011730	1.245204	5.302276	21.063997	17.550036	5.500320	0.028489	1.838976	7.024718	84.000000	0.215938	309.0,1219.0;309.0,1220.0;310.0,1220.0;310.0,1222.0;311.0,1222.0;311.0,1223.0;312.0,1223.0;312.0,1224.0;313.0,1224.0;313.0,1225.0;313.0,1225.0;313.0,1226.0;312.0,1226.0;312.0,1225.0;311.0,1225.0;311.0,1224.0;310.0,1224.0;310.0,1223.0;309.0,1223.0;309.0,1219.0;
path-image-107	313.9	1080.8	37.000000	21.652000	0.839657	0.991780	9.634120	5.232450	0.513889	0.948718	0.744520	0.096833	0.043163	0.025815	0.012303	0.006988	192.705529	-9.137611	255.000000	77.907417	54.103397	4.398643	0.072316	-0.459461	2.087239	40.405212	25.531731	4.972835	0.034332	0.536906	2.433482	12.000000	0.324324	102.963862	4.545474	222.084732	30.698963	34.352453	6.740194	0.010845	0.596925	3.046834	26.814197	14.956986	5.689746	0.021652	0.704362	3.968700	113.000000	0.311295	310.0,1079.0;311.0,1079.0;311.0,1078.0;312.0,1078.0;312.0,1077.0;312.0,1078.0;314.0,1078.0;314.0,1079.0;315.0,1079.0;315.0,1080.0;316.0,1080.0;316.0,1081.0;317.0,1081.0;317.0,1083.0;316.0,1083.0;316.0,1084.0;315.0,1084.0;315.0,1085.0;315.0,1084.0;314.0,1084.0;314.0,1083.0;313.0,1083.0;313.0,1081.0;312.0,1081.0;312.0,1080.0;311.0,1080.0;311.0,1079.0;310.0,1079.0;
path-image-107	314.9	1149.5	54.000000	25.282000	0.748946	1.061649	10.541946	6.985416	0.675000	0.915254	0.683500	0.141133	0.027966	0.036397	0.017188	0.009281	179.767926	0.819310	255.000000	81.150314	38.224426	5.444612	0.024691	-0.088947	2.968527	38.105542	18.282040	4.993417	0.037723	0.562099	3.204845	17.000000	0.314815	84.389330	13.029890	255.000000	5.666613	42.718440	6.660270	0.012938	1.477140	5.238690	25.941243	21.018727	5.816245	0.022286	1.277274	3.962708	112.000000	0.293194	311.0,1147.0;312.0,1147.0;312.0,1146.0;315.0,1146.0;315.0,1147.0;316.0,1147.0;316.0,1148.0;317.0,1148.0;317.0,1149.0;319.0,1149.0;319.0,1150.0;320.0,1150.0;320.0,1151.0;319.0,1151.0;319.0,1152.0;313.0,1152.0;313.0,1153.0;313.0,1152.0;312.0,1152.0;312.0,1150.0;311.0,1150.0;311.0,1147.0;
path-image-107	316.9	1213.0	103.000000	46.545000	0.911610	0.597449	19.992420	8.217991	0.429167	0.804688	0.674941	0.151008	0.032485	0.010927	0.022560	0.009079	172.404585	-8.036791	255.000000	58.314999	48.323646	5.944718	0.018758	-0.254140	2.331893	42.550630	22.840294	5.590444	0.023848	0.700020	2.547384	28.000000	0.271845	74.664125	8.861676	255.000000	0.000000	37.817930	6.672754	0.012525	1.824230	7.839279	21.294353	19.021703	5.595132	0.027067	1.941717	7.386647	144.000000	0.244068	311.0,1207.0;312.0,1207.0;312.0,1206.0;313.0,1206.0;313.0,1205.0;313.0,1206.0;314.0,1206.0;314.0,1207.0;315.0,1207.0;315.0,1208.0;316.0,1208.0;316.0,1213.0;320.0,1213.0;320.0,1212.0;320.0,1213.0;321.0,1213.0;321.0,1214.0;322.0,1214.0;322.0,1215.0;325.0,1215.0;325.0,1216.0;326.0,1216.0;326.0,1217.0;323.0,1217.0;323.0,1218.0;321.0,1218.0;321.0,1219.0;320.0,1219.0;320.0,1218.0;319.0,1218.0;319.0,1217.0;318.0,1217.0;318.0,1216.0;314.0,1216.0;314.0,1215.0;313.0,1215.0;313.0,1214.0;312.0,1214.0;312.0,1212.0;311.0,1212.0;311.0,1207.0;
path-image-107	314.9	537.5	23.000000	14.622000	0.653891	1.351836	6.386044	4.831611	0.638889	1.000000	0.785530	0.145333	0.015564	0.006005	0.002878	0.001735	206.059326	-27.505966	255.000000	94.323380	55.555958	3.582193	0.126654	-0.752558	2.210778	44.083622	29.001510	4.349649	0.051040	-0.061043	1.929299	8.000000	0.347826	80.573877	7.410170	191.535660	37.827438	31.190760	6.335730	0.015282	1.189772	3.878882	22.000800	16.253195	5.555490	0.026739	1.357321	4.869964	82.000000	0.259494	312.0,537.0;313.0,537.0;313.0,536.0;314.0,536.0;314.0,535.0;315.0,535.0;315.0,536.0;316.0,536.0;316.0,537.0;317.0,537.0;317.0,539.0;316.0,539.0;316.0,540.0;315.0,540.0;315.0,539.0;314.0,539.0;314.0,538.0;313.0,538.0;313.0,537.0;312.0,537.0;
path-image-107	315.9	711.6	60.000000	25.282000	0.692247	1.179609	10.380303	7.491060	0.750000	0.967742	0.686899	0.185525	0.029186	0.014830	0.004842	0.003591	147.574772	5.253544	255.000000	33.013828	62.538271	5.515061	0.027222	0.417243	2.087392	56.478321	34.399609	5.427642	0.025000	0.314525	2.069673	19.000000	0.316667	102.046342	6.205461	237.016815	31.965122	36.280069	6.721024	0.011387	0.618443	3.034465	27.085220	17.044540	5.740298	0.021909	0.915779	3.514784	114.000000	0.284289	312.0,709.0;313.0,709.0;313.0,708.0;316.0,708.0;316.0,709.0;318.0,709.0;318.0,710.0;319.0,710.0;319.0,711.0;320.0,711.0;320.0,713.0;320.0,713.0;320.0,714.0;319.0,714.0;319.0,715.0;315.0,715.0;315.0,714.0;313.0,714.0;313.0,713.0;312.0,713.0;312.0,709.0;
path-image-107	321.5	101.2	122.000000	46.206000	0.938049	0.718080	21.855625	7.573039	0.451852	0.884058	0.775887	0.109146	0.017529	0.024889	0.011934	0.007796	242.775873	-12.224127	255.000000	158.609451	21.478654	2.778749	0.403252	-1.784844	5.343228	17.447673	19.222449	4.791560	0.066380	1.648389	6.355012	33.000000	0.270492	86.025332	5.370723	203.854340	28.890650	29.004104	6.531170	0.012889	0.854886	3.551954	18.487343	14.670916	5.419490	0.029075	1.787427	7.194996	148.000000	0.264286	313.0,95.0;314.0,95.0;314.0,94.0;315.0,94.0;315.0,95.0;316.0,95.0;316.0,96.0;320.0,96.0;320.0,97.0;321.0,97.0;321.0,98.0;322.0,98.0;322.0,100.0;324.0,100.0;324.0,101.0;328.0,101.0;328.0,102.0;329.0,102.0;329.0,104.0;330.0,104.0;330.0,105.0;329.0,105.0;329.0,106.0;328.0,106.0;328.0,107.0;327.0,107.0;327.0,108.0;326.0,108.0;326.0,107.0;324.0,107.0;324.0,106.0;323.0,106.0;323.0,105.0;321.0,105.0;321.0,104.0;320.0,104.0;320.0,103.0;319.0,103.0;319.0,102.0;317.0,102.0;317.0,101.0;316.0,101.0;316.0,100.0;315.0,100.0;315.0,98.0;314.0,98.0;314.0,97.0;313.0,97.0;313.0,95.0;
path-image-107	319.9	429.1	143.000000	44.304000	0.419921	0.915504	14.777410	13.411393	0.635556	0.893750	0.666196	0.131966	0.039773	0.031031	0.019387	0.007560	201.843959	0.853587	255.000000	97.785202	34.376723	5.930133	0.027825	-0.212305	2.685717	29.199115	14.118766	5.333252	0.028999	0.532557	2.783100	40.000000	0.279720	109.921172	22.095511	255.000000	29.514164	57.063099	7.098845	0.009134	0.987580	2.840435	28.410051	21.013390	6.031750	0.018429	1.168560	4.180634	149.000000	0.270417	313.0,433.0;314.0,433.0;314.0,432.0;315.0,432.0;315.0,431.0;316.0,431.0;316.0,426.0;315.0,426.0;315.0,424.0;316.0,424.0;316.0,423.0;317.0,423.0;317.0,422.0;320.0,422.0;320.0,423.0;322.0,423.0;322.0,424.0;323.0,424.0;323.0,425.0;324.0,425.0;324.0,427.0;325.0,427.0;325.0,428.0;326.0,428.0;326.0,429.0;327.0,429.0;327.0,431.0;326.0,431.0;326.0,432.0;325.0,432.0;325.0,433.0;324.0,433.0;324.0,434.0;321.0,434.0;321.0,435.0;316.0,435.0;316.0,436.0;316.0,435.0;315.0,435.0;315.0,434.0;314.0,434.0;314.0,433.0;313.0,433.0;
path-image-107	318.8	490.4	97.000000	35.695000	0.657171	0.956680	13.055260	9.840293	0.573964	0.941748	0.687303	0.140992	0.033946	0.027839	0.018632	0.006956	212.325230	-11.726436	255.000000	109.733772	43.457765	4.671151	0.112977	-0.716407	2.327472	29.378857	20.135403	5.434763	0.028377	0.560753	2.876901	29.000000	0.298969	89.695189	7.240088	180.751480	28.178261	32.534623	6.620703	0.012320	0.764935	2.808889	22.314546	13.995634	5.579533	0.023759	0.695443	2.835844	127.000000	0.267932	313.0,490.0;314.0,490.0;314.0,489.0;315.0,489.0;315.0,485.0;318.0,485.0;318.0,484.0;318.0,485.0;319.0,485.0;319.0,486.0;320.0,486.0;320.0,487.0;321.0,487.0;321.0,488.0;322.0,488.0;322.0,489.0;323.0,489.0;323.0,490.0;324.0,490.0;324.0,491.0;324.0,491.0;324.0,492.0;323.0,492.0;323.0,494.0;322.0,494.0;322.0,495.0;321.0,495.0;321.0,496.0;318.0,496.0;318.0,495.0;317.0,495.0;317.0,494.0;316.0,494.0;316.0,492.0;315.0,492.0;315.0,491.0;314.0,491.0;314.0,490.0;313.0,490.0;
path-image-107	324.2	36.9	80.000000	36.604000	0.804865	0.750313	13.727268	8.146550	0.555556	0.869565	0.679471	0.249676	0.015587	0.011126	0.003534	0.002118	207.846166	-8.497042	255.000000	123.824799	40.068991	4.999259	0.065938	-0.434192	1.978631	33.205927	20.253580	5.449748	0.026250	0.326942	2.543819	26.000000	0.325000	88.210244	5.395966	180.652649	29.452291	27.823595	6.451817	0.013958	1.056994	3.997212	18.452725	11.992452	5.309438	0.030530	1.205877	4.472661	132.000000	0.275000	315.0,37.0;319.0,37.0;319.0,36.0;320.0,36.0;320.0,35.0;323.0,35.0;323.0,34.0;324.0,34.0;324.0,33.0;328.0,33.0;328.0,34.0;329.0,34.0;329.0,37.0;330.0,37.0;330.0,38.0;329.0,38.0;329.0,39.0;328.0,39.0;328.0,40.0;323.0,40.0;323.0,41.0;323.0,40.0;321.0,40.0;321.0,39.0;320.0,39.0;320.0,38.0;319.0,38.0;319.0,37.0;315.0,37.0;
path-image-107	318.0	180.1	36.000000	19.030000	0.518332	1.249208	7.473149	6.390885	0.642857	0.972973	0.688275	0.112597	0.036535	0.043725	0.014845	0.011188	229.563685	-3.084165	255.000000	176.836517	24.612978	4.080501	0.101852	-0.522489	2.102783	22.079902	9.896782	4.204511	0.061728	0.503644	2.726279	12.000000	0.333333	78.913280	1.664020	157.306183	22.468292	24.851366	6.367857	0.014349	0.442369	3.266216	13.282812	8.308795	4.817247	0.041177	1.128545	4.887581	88.000000	0.231579	315.0,179.0;316.0,179.0;316.0,178.0;317.0,178.0;317.0,177.0;319.0,177.0;319.0,178.0;320.0,178.0;320.0,180.0;321.0,180.0;321.0,181.0;320.0,181.0;320.0,182.0;319.0,182.0;319.0,183.0;318.0,183.0;318.0,184.0;318.0,183.0;317.0,183.0;317.0,182.0;316.0,182.0;316.0,180.0;315.0,180.0;315.0,179.0;
path-image-107	318.3	865.9	41.000000	19.766000	0.500094	1.318731	7.857239	6.804140	0.732143	1.000000	0.706402	0.179069	0.040017	0.010464	0.005572	0.003404	250.757006	-4.242994	255.000000	196.285004	12.672878	0.978896	0.732302	-3.251270	12.732859	6.873499	9.870360	2.522463	0.290898	1.387566	3.603144	12.000000	0.292683	105.936303	7.010614	255.000000	23.632282	41.574237	6.955677	0.009418	0.748119	3.403144	30.676670	18.988965	5.872830	0.020331	1.317629	5.500606	93.000000	0.256198	315.0,865.0;316.0,865.0;316.0,864.0;317.0,864.0;317.0,863.0;320.0,863.0;320.0,864.0;321.0,864.0;321.0,865.0;322.0,865.0;322.0,866.0;321.0,866.0;321.0,867.0;320.0,867.0;320.0,868.0;319.0,868.0;319.0,869.0;317.0,869.0;317.0,868.0;316.0,868.0;316.0,867.0;315.0,867.0;315.0,865.0;
path-image-107	319.7	1107.3	59.000000	32.229000	0.931327	0.713786	15.364875	5.595643	0.453846	0.867647	0.660208	0.042466	0.040606	0.080035	0.022362	0.019332	167.675782	0.300446	255.000000	42.848869	57.963030	5.482480	0.026142	-0.069804	1.879785	36.062316	20.339899	5.140703	0.032462	1.069771	4.967798	16.000000	0.271186	109.179859	15.347873	230.162048	0.000000	52.636628	7.107236	0.008693	0.560190	2.208316	27.692675	18.647389	5.872473	0.020255	0.927776	3.154277	108.000000	0.252927	315.0,1102.0;316.0,1102.0;316.0,1101.0;317.0,1101.0;317.0,1102.0;318.0,1102.0;318.0,1103.0;319.0,1103.0;319.0,1105.0;320.0,1105.0;320.0,1107.0;323.0,1107.0;323.0,1108.0;324.0,1108.0;324.0,1109.0;323.0,1109.0;323.0,1113.0;321.0,1113.0;321.0,1112.0;320.0,1112.0;320.0,1111.0;319.0,1111.0;319.0,1108.0;318.0,1108.0;318.0,1106.0;317.0,1106.0;317.0,1105.0;316.0,1105.0;316.0,1102.0;315.0,1102.0;
path-image-107	321.2	1226.5	24.000000	16.028000	0.502183	1.173985	6.217032	5.376250	0.571429	0.923077	0.752879	0.157598	0.021537	0.006859	0.003989	0.002257	210.367094	-3.246943	255.000000	125.415192	42.094063	3.938722	0.093750	-0.686873	2.466391	37.242539	16.336217	4.334963	0.052083	0.408780	2.380741	7.000000	0.291667	74.512021	4.629979	186.268127	23.072922	27.536179	6.390945	0.013935	0.871536	3.911050	18.546794	10.906928	5.213759	0.031004	0.862428	3.583798	86.000000	0.254438	318.0,1227.0;319.0,1227.0;319.0,1226.0;320.0,1226.0;320.0,1225.0;321.0,1225.0;321.0,1224.0;322.0,1224.0;322.0,1225.0;323.0,1225.0;323.0,1227.0;323.0,1227.0;323.0,1228.0;322.0,1228.0;322.0,1229.0;322.0,1228.0;319.0,1228.0;319.0,1227.0;318.0,1227.0;
path-image-107	323.3	458.7	35.000000	19.840000	0.869429	1.117364	9.737816	4.811038	0.777778	0.945946	0.772331	0.140394	0.028782	0.011843	0.004061	0.002931	217.587851	-14.515253	255.000000	79.374634	43.875362	3.984890	0.120000	-1.273553	4.110894	34.658932	25.134822	4.378864	0.053061	1.066244	3.852476	17.000000	0.485714	81.574620	4.672463	148.451309	37.561153	23.461540	6.187674	0.016404	0.827599	3.103705	13.951219	8.768609	4.881302	0.040509	0.952786	3.673733	93.000000	0.258333	319.0,458.0;320.0,458.0;320.0,457.0;326.0,457.0;326.0,458.0;327.0,458.0;327.0,460.0;326.0,460.0;326.0,461.0;325.0,461.0;325.0,460.0;320.0,460.0;320.0,459.0;319.0,459.0;319.0,458.0;
path-image-107	322.6	587.1	47.000000	24.356000	0.820840	0.995625	10.749111	6.139444	0.580247	0.886792	0.717187	0.156351	0.024763	0.010300	0.004109	0.002630	183.665416	-0.287389	255.000000	78.101837	51.116943	4.475247	0.071073	-0.044421	2.024374	50.782843	20.937939	5.155549	0.030330	0.108230	2.298596	18.000000	0.382979	75.674717	2.386666	213.151337	20.033642	28.071605	6.460173	0.013439	0.856455	4.507456	16.472742	12.739062	5.156961	0.034432	1.775104	7.258840	112.000000	0.264151	319.0,585.0;320.0,585.0;320.0,584.0;321.0,584.0;321.0,583.0;323.0,583.0;323.0,584.0;324.0,584.0;324.0,588.0;325.0,588.0;325.0,589.0;326.0,589.0;326.0,590.0;326.0,590.0;326.0,591.0;324.0,591.0;324.0,590.0;322.0,590.0;322.0,589.0;321.0,589.0;321.0,588.0;320.0,588.0;320.0,587.0;319.0,587.0;319.0,585.0;
path-image-107	323.8	1168.7	39.000000	29.318000	0.699670	0.570172	10.062022	7.188979	0.393939	0.722222	0.440804	0.159480	0.065069	0.088624	0.033362	0.017646	187.100483	-4.726117	255.000000	59.645260	50.042940	4.926428	0.037475	-0.557434	2.667737	37.851993	23.059224	4.958354	0.034845	0.651092	2.869190	13.000000	0.333333	79.488062	10.231562	225.683731	26.057501	37.651829	6.534160	0.013286	1.602593	5.551778	18.763795	13.848139	5.384165	0.029087	1.351632	4.805463	99.000000	0.234597	319.0,1169.0;323.0,1169.0;323.0,1164.0;322.0,1164.0;322.0,1163.0;322.0,1164.0;323.0,1164.0;323.0,1165.0;324.0,1165.0;324.0,1167.0;325.0,1167.0;325.0,1168.0;326.0,1168.0;326.0,1169.0;327.0,1169.0;327.0,1171.0;326.0,1171.0;326.0,1172.0;325.0,1172.0;325.0,1173.0;325.0,1172.0;324.0,1172.0;324.0,1170.0;320.0,1170.0;320.0,1169.0;319.0,1169.0;
path-image-107	326.7	320.9	84.000000	30.170000	0.660617	1.159681	12.045358	9.042733	0.694215	0.976744	0.674218	0.192416	0.040548	0.013422	0.007276	0.003600	180.137448	-1.071887	255.000000	64.532204	51.868876	5.678339	0.028628	-0.209151	2.036083	42.437520	24.515741	5.647921	0.021825	0.511508	2.697494	31.000000	0.369048	70.549460	1.924910	142.306412	35.106861	18.156842	5.876190	0.020651	1.008692	4.801334	15.403335	9.703976	5.024494	0.036074	1.184584	4.767169	127.000000	0.288636	322.0,321.0;323.0,321.0;323.0,319.0;324.0,319.0;324.0,318.0;325.0,318.0;325.0,317.0;326.0,317.0;326.0,316.0;329.0,316.0;329.0,317.0;330.0,317.0;330.0,318.0;331.0,318.0;331.0,320.0;332.0,320.0;332.0,321.0;331.0,321.0;331.0,322.0;330.0,322.0;330.0,323.0;329.0,323.0;329.0,324.0;328.0,324.0;328.0,325.0;326.0,325.0;326.0,326.0;324.0,326.0;324.0,325.0;323.0,325.0;323.0,324.0;322.0,324.0;322.0,321.0;
path-image-107	327.7	612.9	58.000000	27.838000	0.863858	0.940506	12.546355	6.320041	0.537037	0.935484	0.790965	0.137549	0.025341	0.008431	0.003399	0.001886	119.876696	10.592657	255.000000	20.736469	53.656204	5.426609	0.026159	0.620134	3.069699	60.291910	31.425024	5.396690	0.025565	0.311586	2.360828	16.000000	0.275862	95.101357	6.850376	238.165482	7.434596	40.416370	6.922199	0.009716	0.596475	2.898827	26.683073	17.984155	5.793650	0.021315	1.210971	4.468730	116.000000	0.258929	322.0,612.0;323.0,612.0;323.0,611.0;324.0,611.0;324.0,610.0;325.0,610.0;325.0,609.0;327.0,609.0;327.0,610.0;328.0,610.0;328.0,611.0;329.0,611.0;329.0,612.0;331.0,612.0;331.0,613.0;332.0,613.0;332.0,614.0;333.0,614.0;333.0,615.0;332.0,615.0;332.0,616.0;331.0,616.0;331.0,617.0;330.0,617.0;330.0,616.0;329.0,616.0;329.0,615.0;327.0,615.0;327.0,614.0;324.0,614.0;324.0,613.0;323.0,613.0;323.0,612.0;322.0,612.0;
path-image-107	326.0	1117.8	58.000000	26.506000	0.631364	1.037408	10.214611	7.921296	0.644444	0.878788	0.677088	0.185718	0.052410	0.017057	0.005658	0.003662	124.704665	15.623484	255.000000	6.145811	56.530645	5.478671	0.024970	0.641517	2.784536	52.772896	27.328621	5.396690	0.025565	0.401666	2.349187	19.000000	0.327586	97.641896	12.153733	225.974274	11.161140	44.144995	6.748679	0.011534	1.001656	3.385186	24.828100	18.203867	5.741743	0.021962	1.159611	4.129352	103.000000	0.272487	322.0,1118.0;323.0,1118.0;323.0,1115.0;325.0,1115.0;325.0,1114.0;327.0,1114.0;327.0,1115.0;328.0,1115.0;328.0,1116.0;330.0,1116.0;330.0,1117.0;331.0,1117.0;331.0,1119.0;327.0,1119.0;327.0,1120.0;326.0,1120.0;326.0,1121.0;325.0,1121.0;325.0,1122.0;324.0,1122.0;324.0,1121.0;323.0,1121.0;323.0,1120.0;322.0,1120.0;322.0,1118.0;
path-image-107	328.0	1246.5	31.000000	20.874000	0.919362	0.894047	10.652263	4.190733	0.620000	0.885714	0.814035	0.128396	0.020653	0.008806	0.002892	0.001740	170.188253	11.753347	255.000000	107.954391	36.164279	4.825164	0.036420	0.661445	2.601205	42.481198	18.374311	4.567100	0.044745	0.039972	2.903256	4.000000	0.129032	79.093683	6.629144	201.467453	26.595840	31.127722	6.431374	0.013995	1.311619	4.759520	21.310391	14.950651	5.485131	0.026780	1.179510	4.161709	109.000000	0.297003	323.0,1246.0;324.0,1246.0;324.0,1245.0;330.0,1245.0;330.0,1246.0;331.0,1246.0;331.0,1247.0;332.0,1247.0;332.0,1248.0;331.0,1248.0;331.0,1249.0;330.0,1249.0;330.0,1248.0;329.0,1248.0;329.0,1247.0;324.0,1247.0;324.0,1246.0;323.0,1246.0;
path-image-107	329.4	292.7	113.000000	40.640000	0.817769	0.859767	16.099515	9.266014	0.604278	0.918699	0.640243	0.138897	0.038178	0.052454	0.012017	0.009621	226.493819	-26.758821	255.000000	110.434174	39.623477	3.875669	0.242697	-1.208436	3.276950	20.167778	20.553548	4.948430	0.058814	0.951417	3.075721	14.000000	0.123894	66.226359	8.011268	227.463989	8.156526	30.776139	6.340959	0.016272	1.868327	7.608667	15.120271	13.470377	5.139847	0.036475	1.995564	7.934217	136.000000	0.260038	324.0,292.0;325.0,292.0;325.0,289.0;326.0,289.0;326.0,284.0;326.0,285.0;327.0,285.0;327.0,286.0;328.0,286.0;328.0,287.0;329.0,287.0;329.0,288.0;332.0,288.0;332.0,289.0;333.0,289.0;333.0,293.0;334.0,293.0;334.0,298.0;333.0,298.0;333.0,299.0;332.0,299.0;332.0,300.0;331.0,300.0;331.0,299.0;329.0,299.0;329.0,298.0;328.0,298.0;328.0,297.0;327.0,297.0;327.0,296.0;326.0,296.0;326.0,293.0;325.0,293.0;325.0,292.0;324.0,292.0;
path-image-107	331.1	75.6	107.000000	35.430000	0.490567	1.071153	12.685759	11.054413	0.636905	0.955357	0.699969	0.116498	0.024205	0.061437	0.009277	0.010684	244.904654	-10.095346	255.000000	145.892029	19.060608	2.921328	0.363787	-2.662075	11.093590	12.441359	11.738545	4.431447	0.066119	1.218457	4.036116	27.000000	0.252336	104.099309	6.122471	192.180267	37.849899	30.647935	6.652905	0.011739	0.677272	2.813879	19.402612	13.049702	5.417114	0.027974	1.123721	4.068577	121.000000	0.253669	325.0,74.0;326.0,74.0;326.0,73.0;327.0,73.0;327.0,72.0;329.0,72.0;329.0,71.0;331.0,71.0;331.0,70.0;332.0,70.0;332.0,71.0;333.0,71.0;333.0,72.0;335.0,72.0;335.0,73.0;336.0,73.0;336.0,74.0;337.0,74.0;337.0,76.0;337.0,76.0;337.0,77.0;336.0,77.0;336.0,78.0;334.0,78.0;334.0,79.0;333.0,79.0;333.0,80.0;332.0,80.0;332.0,81.0;329.0,81.0;329.0,80.0;328.0,80.0;328.0,79.0;327.0,79.0;327.0,78.0;326.0,78.0;326.0,75.0;325.0,75.0;325.0,74.0;
path-image-107	336.3	193.3	224.000000	58.852000	0.899664	0.812710	26.019376	11.359624	0.507937	0.953191	0.785739	0.128028	0.023258	0.012822	0.004784	0.002699	234.842979	-20.157021	255.000000	106.066200	30.434258	3.723511	0.282326	-1.738912	5.749714	21.467652	19.318715	5.299744	0.044603	0.995702	3.320099	58.000000	0.258929	92.581315	10.707532	244.930069	22.482756	44.045523	6.957829	0.010013	1.338536	4.498671	23.177581	16.780637	5.667315	0.024539	1.634314	6.292061	184.000000	0.268222	326.0,187.0;327.0,187.0;327.0,186.0;330.0,186.0;330.0,185.0;332.0,185.0;332.0,184.0;333.0,184.0;333.0,185.0;335.0,185.0;335.0,186.0;336.0,186.0;336.0,187.0;337.0,187.0;337.0,188.0;338.0,188.0;338.0,189.0;339.0,189.0;339.0,190.0;340.0,190.0;340.0,191.0;341.0,191.0;341.0,192.0;342.0,192.0;342.0,193.0;343.0,193.0;343.0,194.0;344.0,194.0;344.0,195.0;345.0,195.0;345.0,197.0;346.0,197.0;346.0,198.0;345.0,198.0;345.0,202.0;344.0,202.0;344.0,203.0;343.0,203.0;343.0,204.0;342.0,204.0;342.0,203.0;341.0,203.0;341.0,202.0;340.0,202.0;340.0,201.0;339.0,201.0;339.0,200.0;338.0,200.0;338.0,199.0;337.0,199.0;337.0,198.0;334.0,198.0;334.0,197.0;333.0,197.0;333.0,196.0;332.0,196.0;332.0,195.0;331.0,195.0;331.0,194.0;330.0,194.0;330.0,193.0;329.0,193.0;329.0,192.0;328.0,192.0;328.0,191.0;327.0,191.0;327.0,190.0;326.0,190.0;326.0,187.0;
path-image-107	330.8	1150.9	66.000000	26.688000	0.724035	1.164452	11.148749	7.689998	0.733333	0.970588	0.707279	0.171802	0.039909	0.011387	0.005451	0.003466	122.789850	11.426336	255.000000	39.822620	56.551402	5.699623	0.020661	0.803329	2.912293	48.744415	28.710577	5.445761	0.025712	0.653674	2.533407	18.000000	0.272727	85.528598	9.960258	255.000000	22.100208	39.426068	6.646286	0.012418	1.650975	6.315206	23.650136	18.969941	5.678203	0.024792	1.849115	7.523268	114.000000	0.265116	326.0,1151.0;327.0,1151.0;327.0,1150.0;328.0,1150.0;328.0,1149.0;329.0,1149.0;329.0,1148.0;331.0,1148.0;331.0,1147.0;334.0,1147.0;334.0,1148.0;335.0,1148.0;335.0,1152.0;334.0,1152.0;334.0,1153.0;333.0,1153.0;333.0,1154.0;329.0,1154.0;329.0,1155.0;328.0,1155.0;328.0,1154.0;327.0,1154.0;327.0,1153.0;326.0,1153.0;326.0,1151.0;
path-image-107	333.2	560.3	134.000000	40.574000	0.773744	1.022867	16.509262	10.458586	0.644231	0.964029	0.704070	0.132132	0.013738	0.014950	0.026533	0.019186	196.572970	-3.726964	255.000000	111.707489	38.342901	6.117781	0.019715	-0.191207	2.098300	32.722174	14.903148	5.449235	0.026509	0.504522	2.937746	44.000000	0.328358	79.936392	8.245535	252.986877	22.933475	34.743635	6.635702	0.012635	1.435447	5.799889	21.644984	16.215647	5.611356	0.025193	1.657915	6.807686	154.000000	0.282569	327.0,559.0;328.0,559.0;328.0,555.0;329.0,555.0;329.0,554.0;330.0,554.0;330.0,553.0;332.0,553.0;332.0,554.0;334.0,554.0;334.0,555.0;335.0,555.0;335.0,556.0;336.0,556.0;336.0,557.0;337.0,557.0;337.0,558.0;338.0,558.0;338.0,563.0;339.0,563.0;339.0,564.0;338.0,564.0;338.0,566.0;337.0,566.0;337.0,567.0;336.0,567.0;336.0,568.0;335.0,568.0;335.0,567.0;333.0,567.0;333.0,566.0;332.0,566.0;332.0,565.0;331.0,565.0;331.0,564.0;330.0,564.0;330.0,563.0;329.0,563.0;329.0,561.0;328.0,561.0;328.0,559.0;327.0,559.0;
