Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-123	472.9	1047.8	154.000000	43.642000	0.795406	1.016065	18.092620	10.965520	0.696833	0.962500	0.640401	0.105914	0.039058	0.045068	0.020215	0.019422	209.308817	5.490419	255.000000	141.921906	29.992296	5.462753	0.045117	0.160823	2.168599	19.768786	14.710858	5.278681	0.034070	0.656778	2.855474	45.000000	0.292208	76.577866	0.406479	188.263580	28.837831	26.187034	6.303372	0.015427	1.180631	6.143991	10.884895	8.939170	4.670003	0.049291	1.823819	6.532306	102.000000	0.168874	467.0,1042.0;468.0,1042.0;468.0,1041.0;469.0,1041.0;469.0,1040.0;471.0,1040.0;471.0,1041.0;474.0,1041.0;474.0,1042.0;475.0,1042.0;475.0,1043.0;476.0,1043.0;476.0,1044.0;477.0,1044.0;477.0,1046.0;478.0,1046.0;478.0,1050.0;479.0,1050.0;479.0,1053.0;478.0,1053.0;478.0,1054.0;477.0,1054.0;477.0,1055.0;476.0,1055.0;476.0,1056.0;475.0,1056.0;475.0,1055.0;472.0,1055.0;472.0,1054.0;471.0,1054.0;471.0,1053.0;470.0,1053.0;470.0,1050.0;469.0,1050.0;469.0,1049.0;468.0,1049.0;468.0,1047.0;467.0,1047.0;467.0,1042.0;
path-image-123	470.4	531.7	26.000000	15.846000	0.517211	1.301200	6.413311	5.488882	0.619048	1.000000	0.643711	0.102432	0.079980	0.047491	0.013239	0.009157	242.136992	-12.863008	255.000000	188.432968	20.525731	1.950945	0.443787	-1.244899	3.216521	17.015751	12.065502	3.069425	0.147929	-0.241710	1.897620	8.000000	0.307692	55.045077	4.584353	141.563889	31.559517	18.483995	5.576696	0.026291	2.171367	9.190695	7.960865	7.153707	4.226098	0.069482	2.048955	7.811683	64.000000	0.196923	468.0,531.0;469.0,531.0;469.0,530.0;470.0,530.0;470.0,529.0;471.0,529.0;471.0,530.0;472.0,530.0;472.0,531.0;473.0,531.0;473.0,532.0;472.0,532.0;472.0,533.0;471.0,533.0;471.0,534.0;470.0,534.0;470.0,535.0;470.0,534.0;469.0,534.0;469.0,532.0;468.0,532.0;468.0,531.0;
path-image-123	471.3	641.7	39.000000	20.229000	0.766614	1.197638	8.945494	5.743976	0.696429	0.975000	0.569448	0.259315	0.046193	0.014840	0.006680	0.004285	245.753243	-9.246757	255.000000	188.413742	17.840424	1.731404	0.525312	-1.914496	5.566588	9.442929	11.878499	3.317328	0.192636	1.152200	3.215936	8.000000	0.205128	81.538002	7.483383	194.295944	29.817234	34.465492	6.377489	0.014804	1.591174	5.282386	15.032744	12.142548	5.051775	0.039269	1.567336	5.148716	84.000000	0.256881	468.0,639.0;472.0,639.0;472.0,640.0;473.0,640.0;473.0,641.0;474.0,641.0;474.0,642.0;475.0,642.0;475.0,643.0;474.0,643.0;474.0,644.0;473.0,644.0;473.0,645.0;472.0,645.0;472.0,644.0;471.0,644.0;471.0,643.0;469.0,643.0;469.0,642.0;468.0,642.0;468.0,639.0;
path-image-123	474.7	854.7	102.000000	37.200000	0.833339	0.926241	15.785822	8.725802	0.560440	0.953271	0.717284	0.173504	0.033167	0.009368	0.006089	0.003735	195.998977	-0.716676	255.000000	106.924446	39.811152	5.796563	0.026144	-0.111342	2.077481	34.148092	15.806232	5.389152	0.027489	0.311863	2.916937	32.000000	0.313725	69.840796	4.088690	210.583679	21.735256	32.935694	6.499311	0.013149	1.583932	6.393607	12.725372	11.354309	4.897938	0.043897	1.839712	6.333147	109.000000	0.191228	468.0,856.0;469.0,856.0;469.0,855.0;470.0,855.0;470.0,854.0;471.0,854.0;471.0,853.0;474.0,853.0;474.0,851.0;475.0,851.0;475.0,850.0;476.0,850.0;476.0,849.0;477.0,849.0;477.0,848.0;478.0,848.0;478.0,849.0;479.0,849.0;479.0,850.0;480.0,850.0;480.0,855.0;479.0,855.0;479.0,856.0;478.0,856.0;478.0,857.0;476.0,857.0;476.0,858.0;475.0,858.0;475.0,859.0;474.0,859.0;474.0,860.0;473.0,860.0;473.0,861.0;472.0,861.0;472.0,860.0;471.0,860.0;471.0,859.0;470.0,859.0;470.0,858.0;469.0,858.0;469.0,857.0;468.0,857.0;468.0,856.0;
path-image-123	472.8	904.2	92.000000	33.974000	0.720833	1.001623	13.249861	9.183598	0.696970	0.929293	0.696319	0.167783	0.028849	0.018179	0.005775	0.004230	187.124059	6.691243	255.000000	112.148285	37.688987	5.689550	0.027410	0.306857	2.210083	31.179517	18.121495	5.261182	0.030246	0.409268	2.339900	26.000000	0.282609	84.811060	1.004175	203.770752	15.317812	38.540577	6.815516	0.010568	0.685375	3.153189	16.623837	12.052628	5.234557	0.032221	1.358156	4.914112	100.000000	0.236967	468.0,902.0;469.0,902.0;469.0,899.0;475.0,899.0;475.0,903.0;476.0,903.0;476.0,904.0;477.0,904.0;477.0,906.0;478.0,906.0;478.0,908.0;477.0,908.0;477.0,909.0;473.0,909.0;473.0,910.0;473.0,909.0;472.0,909.0;472.0,908.0;471.0,908.0;471.0,907.0;470.0,907.0;470.0,906.0;469.0,906.0;469.0,905.0;468.0,905.0;468.0,902.0;
path-image-123	485.0	1384.6	358.000000	86.682000	0.959776	0.598736	41.339464	11.606776	0.384946	0.908629	0.815596	0.101217	0.019273	0.010120	0.007724	0.008995	216.059162	-2.121151	255.000000	118.143692	33.667714	5.603392	0.068272	-0.380167	2.022242	19.394063	13.743496	5.393910	0.030648	0.539153	2.765535	82.000000	0.229050	110.501722	10.934462	234.066116	19.575689	52.022647	7.326973	0.007279	0.529424	2.350376	16.580074	12.853483	5.310357	0.031299	1.201769	3.882605	208.000000	0.212029	469.0,1373.0;470.0,1373.0;470.0,1372.0;471.0,1372.0;471.0,1371.0;472.0,1371.0;472.0,1370.0;472.0,1371.0;475.0,1371.0;475.0,1372.0;476.0,1372.0;476.0,1373.0;479.0,1373.0;479.0,1374.0;480.0,1374.0;480.0,1375.0;481.0,1375.0;481.0,1376.0;482.0,1376.0;482.0,1377.0;483.0,1377.0;483.0,1378.0;484.0,1378.0;484.0,1379.0;485.0,1379.0;485.0,1380.0;486.0,1380.0;486.0,1381.0;487.0,1381.0;487.0,1382.0;489.0,1382.0;489.0,1383.0;490.0,1383.0;490.0,1384.0;491.0,1384.0;491.0,1385.0;495.0,1385.0;495.0,1386.0;496.0,1386.0;496.0,1387.0;497.0,1387.0;497.0,1388.0;498.0,1388.0;498.0,1390.0;499.0,1390.0;499.0,1395.0;498.0,1395.0;498.0,1396.0;497.0,1396.0;497.0,1397.0;496.0,1397.0;496.0,1398.0;495.0,1398.0;495.0,1399.0;495.0,1398.0;493.0,1398.0;493.0,1397.0;492.0,1397.0;492.0,1396.0;490.0,1396.0;490.0,1395.0;489.0,1395.0;489.0,1394.0;488.0,1394.0;488.0,1393.0;487.0,1393.0;487.0,1392.0;486.0,1392.0;486.0,1391.0;485.0,1391.0;485.0,1390.0;484.0,1390.0;484.0,1389.0;483.0,1389.0;483.0,1388.0;481.0,1388.0;481.0,1387.0;480.0,1387.0;480.0,1386.0;479.0,1386.0;479.0,1385.0;478.0,1385.0;478.0,1384.0;477.0,1384.0;477.0,1383.0;476.0,1383.0;476.0,1381.0;475.0,1381.0;475.0,1379.0;474.0,1379.0;474.0,1378.0;472.0,1378.0;472.0,1377.0;471.0,1377.0;471.0,1376.0;470.0,1376.0;470.0,1375.0;469.0,1375.0;469.0,1373.0;
path-image-123	475.1	820.6	56.000000	26.043000	0.815033	1.037566	11.465146	6.643069	0.622222	0.933333	0.573402	0.268510	0.038323	0.021471	0.011477	0.006154	244.481675	-6.208915	255.000000	195.659760	14.102097	3.324165	0.204719	-1.566818	5.218396	10.994575	8.654449	4.195200	0.063138	0.857661	3.068123	18.000000	0.321429	77.075213	2.402304	177.027618	15.858774	25.922641	6.303171	0.015903	0.637252	4.931904	12.006947	8.858603	4.698511	0.048943	1.811096	6.921309	94.000000	0.222749	470.0,821.0;472.0,821.0;472.0,820.0;473.0,820.0;473.0,819.0;475.0,819.0;475.0,818.0;476.0,818.0;476.0,817.0;477.0,817.0;477.0,816.0;478.0,816.0;478.0,817.0;479.0,817.0;479.0,820.0;478.0,820.0;478.0,822.0;477.0,822.0;477.0,823.0;476.0,823.0;476.0,824.0;472.0,824.0;472.0,823.0;471.0,823.0;471.0,822.0;470.0,822.0;470.0,821.0;
path-image-123	474.9	365.8	82.000000	33.718000	0.806563	0.906359	13.713188	8.106521	0.585714	0.891304	0.589759	0.135876	0.066260	0.047701	0.015512	0.012111	216.924051	-6.922613	255.000000	81.330917	40.295178	4.511688	0.127305	-1.057792	3.861255	26.575081	22.332553	5.154686	0.044021	1.036424	3.952416	20.000000	0.243902	76.439376	9.062469	210.306412	19.116125	36.057691	6.601978	0.012637	1.529342	5.455002	14.214427	11.706169	5.049003	0.038306	1.707830	6.120525	95.000000	0.195072	471.0,366.0;472.0,366.0;472.0,361.0;473.0,361.0;473.0,360.0;474.0,360.0;474.0,359.0;475.0,359.0;475.0,360.0;476.0,360.0;476.0,363.0;477.0,363.0;477.0,364.0;478.0,364.0;478.0,365.0;479.0,365.0;479.0,366.0;479.0,366.0;479.0,367.0;478.0,367.0;478.0,368.0;477.0,368.0;477.0,371.0;476.0,371.0;476.0,372.0;474.0,372.0;474.0,371.0;473.0,371.0;473.0,370.0;472.0,370.0;472.0,366.0;471.0,366.0;
path-image-123	477.1	1069.9	145.000000	41.004000	0.598779	1.083741	15.342598	12.288100	0.755208	0.993151	0.635725	0.196625	0.025726	0.021631	0.020569	0.014287	184.802934	3.507310	255.000000	102.972839	35.375807	6.156325	0.016790	0.159763	2.491907	28.254901	14.101155	5.450541	0.026207	0.279780	2.381212	39.000000	0.268966	119.915765	14.599626	247.068817	34.119339	48.790219	7.084635	0.008920	0.775324	2.631493	17.662358	12.845028	5.298605	0.031219	1.093728	3.506598	119.000000	0.217550	472.0,1065.0;473.0,1065.0;473.0,1064.0;476.0,1064.0;476.0,1063.0;479.0,1063.0;479.0,1064.0;480.0,1064.0;480.0,1065.0;481.0,1065.0;481.0,1066.0;482.0,1066.0;482.0,1067.0;483.0,1067.0;483.0,1072.0;482.0,1072.0;482.0,1073.0;481.0,1073.0;481.0,1074.0;480.0,1074.0;480.0,1075.0;479.0,1075.0;479.0,1076.0;478.0,1076.0;478.0,1077.0;477.0,1077.0;477.0,1078.0;476.0,1078.0;476.0,1077.0;475.0,1077.0;475.0,1076.0;474.0,1076.0;474.0,1075.0;473.0,1075.0;473.0,1073.0;472.0,1073.0;472.0,1065.0;
path-image-123	479.3	1123.7	177.000000	47.670000	0.726440	0.978797	18.381193	12.632108	0.655556	0.956757	0.601876	0.138956	0.069572	0.039106	0.020112	0.011338	207.785138	-0.601565	255.000000	114.951759	35.982496	5.623325	0.053593	-0.316280	2.425427	22.240825	16.862033	5.483273	0.028823	0.813676	3.041999	37.000000	0.209040	97.910858	17.008819	230.039932	33.207451	47.303709	6.867046	0.010900	1.099444	3.205967	14.367477	11.488957	5.063969	0.037688	1.103823	3.283487	114.000000	0.192243	473.0,1121.0;474.0,1121.0;474.0,1120.0;475.0,1120.0;475.0,1119.0;476.0,1119.0;476.0,1118.0;477.0,1118.0;477.0,1117.0;480.0,1117.0;480.0,1116.0;483.0,1116.0;483.0,1117.0;484.0,1117.0;484.0,1118.0;485.0,1118.0;485.0,1119.0;486.0,1119.0;486.0,1120.0;486.0,1120.0;486.0,1124.0;485.0,1124.0;485.0,1125.0;484.0,1125.0;484.0,1127.0;483.0,1127.0;483.0,1128.0;482.0,1128.0;482.0,1129.0;481.0,1129.0;481.0,1130.0;480.0,1130.0;480.0,1131.0;478.0,1131.0;478.0,1132.0;477.0,1132.0;477.0,1133.0;476.0,1133.0;476.0,1132.0;475.0,1132.0;475.0,1131.0;474.0,1131.0;474.0,1123.0;473.0,1123.0;473.0,1121.0;
path-image-123	480.5	240.2	83.000000	34.206000	0.876324	0.891422	15.155205	7.300603	0.532051	0.954023	0.803128	0.109616	0.009958	0.015327	0.010979	0.009180	229.326635	0.020894	255.000000	171.855850	22.637642	4.820900	0.079112	-0.519254	2.414925	18.772554	11.207546	5.028671	0.035274	0.429246	2.528864	23.000000	0.277108	114.689061	13.720617	249.563980	36.619030	50.137977	7.057411	0.008921	0.669419	2.378820	20.722187	14.125889	5.469875	0.027162	0.876422	3.094893	100.000000	0.215054	474.0,237.0;475.0,237.0;475.0,236.0;479.0,236.0;479.0,235.0;480.0,235.0;480.0,236.0;481.0,236.0;481.0,237.0;482.0,237.0;482.0,238.0;483.0,238.0;483.0,240.0;484.0,240.0;484.0,241.0;485.0,241.0;485.0,243.0;486.0,243.0;486.0,245.0;485.0,245.0;485.0,246.0;484.0,246.0;484.0,245.0;483.0,245.0;483.0,244.0;480.0,244.0;480.0,243.0;479.0,243.0;479.0,242.0;478.0,242.0;478.0,241.0;477.0,241.0;477.0,240.0;476.0,240.0;476.0,239.0;475.0,239.0;475.0,237.0;474.0,237.0;
path-image-123	482.6	973.5	541.000000	104.759000	0.931667	0.619476	45.638802	16.581142	0.662179	0.832308	0.519980	0.072645	0.051366	0.062989	0.059577	0.033384	187.753426	-1.887230	255.000000	68.516960	44.170991	6.764385	0.019096	-0.168589	2.209537	30.851474	17.734938	5.997376	0.017811	0.449735	2.651376	147.000000	0.271719	95.730715	7.839739	207.369904	42.113792	32.932102	6.623194	0.012522	1.181965	3.789483	15.725154	11.882290	5.199009	0.034191	1.182092	3.829084	225.000000	0.219298	474.0,960.0;475.0,960.0;475.0,959.0;476.0,959.0;476.0,957.0;477.0,957.0;477.0,956.0;478.0,956.0;478.0,955.0;479.0,955.0;479.0,954.0;480.0,954.0;480.0,953.0;484.0,953.0;484.0,954.0;486.0,954.0;486.0,955.0;487.0,955.0;487.0,956.0;488.0,956.0;488.0,957.0;489.0,957.0;489.0,958.0;489.0,958.0;489.0,961.0;488.0,961.0;488.0,962.0;487.0,962.0;487.0,963.0;486.0,963.0;486.0,964.0;485.0,964.0;485.0,969.0;486.0,969.0;486.0,971.0;487.0,971.0;487.0,972.0;488.0,972.0;488.0,975.0;489.0,975.0;489.0,980.0;490.0,980.0;490.0,981.0;491.0,981.0;491.0,982.0;492.0,982.0;492.0,988.0;491.0,988.0;491.0,989.0;490.0,989.0;490.0,991.0;489.0,991.0;489.0,992.0;488.0,992.0;488.0,993.0;485.0,993.0;485.0,994.0;483.0,994.0;483.0,995.0;481.0,995.0;481.0,987.0;480.0,987.0;480.0,986.0;479.0,986.0;479.0,985.0;478.0,985.0;478.0,982.0;477.0,982.0;477.0,981.0;476.0,981.0;476.0,979.0;475.0,979.0;475.0,974.0;474.0,974.0;474.0,970.0;475.0,970.0;475.0,962.0;474.0,962.0;474.0,960.0;
path-image-123	477.7	508.2	38.000000	20.874000	0.847910	1.095928	9.760659	5.174525	0.760000	0.974359	0.579212	0.249565	0.044801	0.020627	0.008178	0.006428	245.792506	-9.207494	255.000000	207.581604	13.438366	2.610068	0.322715	-1.407872	4.163409	10.848735	8.373058	4.128735	0.069252	0.315369	2.006782	13.000000	0.342105	55.565421	5.842860	200.352325	37.024342	21.635220	4.920437	0.045984	3.836612	20.137458	6.842273	9.800642	3.753068	0.114501	3.457720	16.120923	72.000000	0.192513	476.0,505.0;477.0,505.0;477.0,504.0;478.0,504.0;478.0,505.0;479.0,505.0;479.0,506.0;480.0,506.0;480.0,509.0;479.0,509.0;479.0,511.0;478.0,511.0;478.0,512.0;477.0,512.0;477.0,513.0;477.0,512.0;476.0,512.0;476.0,505.0;
path-image-123	487.5	386.7	188.000000	65.294000	0.895523	0.554142	26.108907	11.618843	0.427273	0.767347	0.590157	0.116978	0.107211	0.022730	0.024271	0.017982	207.684573	-16.169713	255.000000	78.391037	48.364106	5.243671	0.108137	-0.674935	2.217819	28.647061	20.224912	5.636445	0.026879	0.481132	2.646959	59.000000	0.313830	85.372145	7.194067	209.313568	22.501364	42.604603	6.943409	0.009510	0.892756	3.025776	17.607017	13.532511	5.381847	0.029233	1.136643	3.744603	184.000000	0.238651	477.0,380.0;478.0,380.0;478.0,379.0;481.0,379.0;481.0,378.0;484.0,378.0;484.0,377.0;485.0,377.0;485.0,376.0;485.0,377.0;486.0,377.0;486.0,378.0;487.0,378.0;487.0,380.0;488.0,380.0;488.0,381.0;489.0,381.0;489.0,382.0;490.0,382.0;490.0,383.0;491.0,383.0;491.0,385.0;492.0,385.0;492.0,386.0;493.0,386.0;493.0,389.0;494.0,389.0;494.0,390.0;495.0,390.0;495.0,393.0;495.0,393.0;495.0,394.0;494.0,394.0;494.0,395.0;493.0,395.0;493.0,396.0;490.0,396.0;490.0,397.0;490.0,396.0;487.0,396.0;487.0,395.0;486.0,395.0;486.0,394.0;485.0,394.0;485.0,392.0;486.0,392.0;486.0,384.0;485.0,384.0;485.0,382.0;481.0,382.0;481.0,383.0;480.0,383.0;480.0,384.0;480.0,383.0;479.0,383.0;479.0,382.0;478.0,382.0;478.0,381.0;477.0,381.0;477.0,380.0;
path-image-123	480.7	648.0	32.000000	18.451000	0.779284	1.181191	8.327823	5.218803	0.666667	1.000000	0.719383	0.190759	0.022099	0.010487	0.004620	0.004611	212.964652	-6.779451	255.000000	159.319016	25.275400	4.663910	0.042969	-0.278403	2.427757	27.234180	8.961110	4.390320	0.052734	0.162190	2.562137	11.000000	0.343750	77.701549	6.323265	194.295944	16.309637	37.390649	6.588205	0.012363	1.225748	4.319547	13.429733	10.888130	4.897072	0.043773	1.837100	6.787724	84.000000	0.217617	477.0,649.0;478.0,649.0;478.0,648.0;479.0,648.0;479.0,647.0;480.0,647.0;480.0,646.0;481.0,646.0;481.0,645.0;482.0,645.0;482.0,646.0;483.0,646.0;483.0,647.0;484.0,647.0;484.0,648.0;483.0,648.0;483.0,649.0;482.0,649.0;482.0,650.0;477.0,650.0;477.0,649.0;
path-image-123	486.1	700.2	122.000000	46.363000	0.860971	0.713225	18.653803	9.488325	0.583732	0.841379	0.537135	0.145588	0.037091	0.070415	0.037724	0.025469	214.459335	-10.138794	255.000000	115.697433	41.965738	4.987996	0.100914	-0.641116	2.046944	23.914112	18.011014	5.282264	0.040849	0.486107	2.503325	31.000000	0.254098	86.478244	6.233401	205.676086	38.203510	30.059486	6.472691	0.013327	1.231892	4.542758	14.562386	10.246683	5.034906	0.037459	1.256522	4.189840	129.000000	0.232014	478.0,697.0;479.0,697.0;479.0,698.0;483.0,698.0;483.0,697.0;484.0,697.0;484.0,696.0;489.0,696.0;489.0,697.0;490.0,697.0;490.0,698.0;494.0,698.0;494.0,699.0;495.0,699.0;495.0,700.0;495.0,700.0;495.0,701.0;494.0,701.0;494.0,702.0;492.0,702.0;492.0,703.0;491.0,703.0;491.0,702.0;486.0,702.0;486.0,703.0;485.0,703.0;485.0,704.0;484.0,704.0;484.0,705.0;483.0,705.0;483.0,706.0;482.0,706.0;482.0,705.0;481.0,705.0;481.0,704.0;480.0,704.0;480.0,702.0;479.0,702.0;479.0,698.0;478.0,698.0;478.0,697.0;
path-image-123	486.3	1264.8	164.000000	45.048000	0.490428	1.015553	15.747711	13.723838	0.683333	0.959064	0.676759	0.115807	0.018178	0.054803	0.019536	0.017774	235.110878	-8.932198	255.000000	139.991638	24.965471	4.370007	0.165675	-1.448071	4.744883	15.250816	12.718305	4.856455	0.051234	0.935542	3.501505	46.000000	0.280488	99.473356	10.413942	210.131699	47.885368	39.873617	6.725843	0.011299	0.974970	2.937232	14.611559	12.457520	5.072720	0.039597	1.201989	3.472338	122.000000	0.221818	479.0,1264.0;480.0,1264.0;480.0,1262.0;481.0,1262.0;481.0,1261.0;482.0,1261.0;482.0,1260.0;483.0,1260.0;483.0,1259.0;485.0,1259.0;485.0,1258.0;488.0,1258.0;488.0,1259.0;490.0,1259.0;490.0,1260.0;491.0,1260.0;491.0,1261.0;492.0,1261.0;492.0,1262.0;493.0,1262.0;493.0,1263.0;494.0,1263.0;494.0,1266.0;493.0,1266.0;493.0,1267.0;492.0,1267.0;492.0,1268.0;488.0,1268.0;488.0,1271.0;487.0,1271.0;487.0,1272.0;483.0,1272.0;483.0,1271.0;482.0,1271.0;482.0,1270.0;481.0,1270.0;481.0,1268.0;480.0,1268.0;480.0,1264.0;479.0,1264.0;
path-image-123	484.8	108.8	77.000000	30.542000	0.712272	1.037303	12.096325	8.490457	0.636364	0.939024	0.684504	0.143213	0.024496	0.037944	0.021170	0.007881	227.064573	-13.653826	255.000000	136.436615	32.407531	3.921337	0.175240	-0.845075	2.571976	17.538666	13.779347	4.698704	0.061562	0.226321	1.827532	13.000000	0.168831	152.159459	-2.175518	255.000000	42.399158	67.143717	7.310479	0.007238	-0.052907	1.560804	21.701887	15.471071	5.624439	0.024185	0.927593	3.120371	80.000000	0.182232	480.0,109.0;481.0,109.0;481.0,107.0;482.0,107.0;482.0,106.0;483.0,106.0;483.0,105.0;488.0,105.0;488.0,104.0;489.0,104.0;489.0,105.0;489.0,105.0;489.0,109.0;488.0,109.0;488.0,110.0;487.0,110.0;487.0,112.0;486.0,112.0;486.0,113.0;485.0,113.0;485.0,114.0;483.0,114.0;483.0,113.0;482.0,113.0;482.0,112.0;481.0,112.0;481.0,110.0;480.0,110.0;480.0,109.0;
path-image-123	483.7	1293.2	44.000000	21.726000	0.768026	1.171394	9.458768	6.057577	0.733333	1.000000	0.631835	0.140981	0.040407	0.046111	0.013313	0.011129	234.896684	-20.103316	255.000000	175.778427	25.985494	2.913024	0.288223	-0.973486	2.675480	19.594949	13.992060	3.998871	0.078512	0.008784	1.723881	14.000000	0.318182	88.363025	9.578555	209.766190	46.948608	34.210854	6.258664	0.015964	1.699452	5.398314	14.098202	12.665720	4.890272	0.044685	1.851436	6.057383	76.000000	0.203753	481.0,1291.0;482.0,1291.0;482.0,1290.0;483.0,1290.0;483.0,1289.0;484.0,1289.0;484.0,1290.0;485.0,1290.0;485.0,1291.0;486.0,1291.0;486.0,1296.0;485.0,1296.0;485.0,1297.0;484.0,1297.0;484.0,1298.0;484.0,1297.0;483.0,1297.0;483.0,1296.0;482.0,1296.0;482.0,1294.0;481.0,1294.0;481.0,1291.0;
path-image-123	488.4	574.9	101.000000	37.638000	0.732538	0.895938	14.324742	9.751221	0.597633	0.901786	0.734943	0.150647	0.024843	0.014540	0.005226	0.004036	213.939901	-2.574778	255.000000	111.610794	37.177459	5.153131	0.057935	-0.556639	2.278214	22.376260	14.230793	5.055337	0.036761	1.107148	4.132631	28.000000	0.277228	94.128502	13.537007	241.563766	38.181629	42.217975	6.570100	0.013061	1.607258	5.077579	16.554657	11.935092	5.179213	0.033528	1.450760	5.133620	102.000000	0.208163	482.0,573.0;483.0,573.0;483.0,572.0;484.0,572.0;484.0,571.0;488.0,571.0;488.0,570.0;489.0,570.0;489.0,569.0;489.0,570.0;490.0,570.0;490.0,571.0;491.0,571.0;491.0,572.0;492.0,572.0;492.0,573.0;493.0,573.0;493.0,577.0;494.0,577.0;494.0,580.0;493.0,580.0;493.0,581.0;493.0,580.0;492.0,580.0;492.0,579.0;488.0,579.0;488.0,578.0;487.0,578.0;487.0,577.0;483.0,577.0;483.0,576.0;482.0,576.0;482.0,573.0;
path-image-123	490.2	939.2	122.000000	46.826000	0.892836	0.699191	19.971927	8.994999	0.652406	0.802632	0.691737	0.180945	0.042881	0.020862	0.009718	0.003958	214.277540	-2.534311	255.000000	139.004654	35.180552	5.237298	0.074845	-0.374636	1.924424	30.955185	15.878769	5.364763	0.027815	-0.015945	2.377977	41.000000	0.336066	80.420076	4.696886	205.638916	16.529387	38.056565	6.801698	0.010598	0.873386	3.512065	15.513950	12.516287	5.205887	0.033908	1.224710	3.782883	107.000000	0.185764	482.0,939.0;483.0,939.0;483.0,938.0;484.0,938.0;484.0,936.0;485.0,936.0;485.0,937.0;487.0,937.0;487.0,938.0;491.0,938.0;491.0,937.0;492.0,937.0;492.0,936.0;493.0,936.0;493.0,935.0;494.0,935.0;494.0,934.0;498.0,934.0;498.0,938.0;497.0,938.0;497.0,940.0;496.0,940.0;496.0,941.0;495.0,941.0;495.0,942.0;494.0,942.0;494.0,943.0;492.0,943.0;492.0,944.0;492.0,943.0;491.0,943.0;491.0,942.0;487.0,942.0;487.0,943.0;484.0,943.0;484.0,944.0;483.0,944.0;483.0,943.0;482.0,943.0;482.0,939.0;
path-image-123	489.1	133.4	78.000000	30.170000	0.780179	1.076847	12.716107	7.954639	0.666667	0.987342	0.648798	0.125695	0.014670	0.054818	0.029925	0.010976	173.938704	4.675825	255.000000	107.046982	41.362435	5.839827	0.018738	0.352948	2.138898	33.958832	17.100139	5.370222	0.027613	0.172253	2.301090	16.000000	0.205128	158.500491	-13.206449	255.000000	31.214909	52.095751	7.151384	0.008294	-0.292875	2.347937	24.783231	17.988779	5.769424	0.021549	1.265702	4.655859	110.000000	0.243902	485.0,131.0;486.0,131.0;486.0,129.0;487.0,129.0;487.0,128.0;488.0,128.0;488.0,127.0;488.0,128.0;489.0,128.0;489.0,129.0;490.0,129.0;490.0,130.0;491.0,130.0;491.0,131.0;492.0,131.0;492.0,133.0;493.0,133.0;493.0,137.0;492.0,137.0;492.0,138.0;491.0,138.0;491.0,139.0;489.0,139.0;489.0,138.0;488.0,138.0;488.0,137.0;487.0,137.0;487.0,135.0;486.0,135.0;486.0,133.0;485.0,133.0;485.0,131.0;
