Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-126	283.3	1116.9	132.000000	38.192000	0.515076	1.137206	14.073492	12.063012	0.785714	0.992481	0.654807	0.209079	0.030887	0.014016	0.005827	0.004237	185.095029	-9.080539	255.000000	70.817360	61.516300	5.747903	0.050390	-0.350308	1.699906	31.665884	20.890121	5.665649	0.023646	0.380993	2.662960	29.000000	0.219697	75.919221	-2.983321	106.164467	23.174877	17.685479	5.935964	0.018896	-0.639157	2.814825	5.593971	3.465481	3.618233	0.098234	1.129821	4.439659	96.000000	0.181818	278.0,1113.0;279.0,1113.0;279.0,1112.0;280.0,1112.0;280.0,1111.0;281.0,1111.0;281.0,1110.0;282.0,1110.0;282.0,1111.0;285.0,1111.0;285.0,1112.0;286.0,1112.0;286.0,1113.0;287.0,1113.0;287.0,1114.0;288.0,1114.0;288.0,1115.0;289.0,1115.0;289.0,1120.0;288.0,1120.0;288.0,1121.0;287.0,1121.0;287.0,1122.0;286.0,1122.0;286.0,1123.0;282.0,1123.0;282.0,1122.0;280.0,1122.0;280.0,1121.0;279.0,1121.0;279.0,1120.0;278.0,1120.0;278.0,1113.0;
path-image-126	285.0	1591.2	168.000000	47.306000	0.816457	0.943380	19.385508	11.193300	0.617647	0.949153	0.708050	0.154108	0.024940	0.012815	0.008915	0.013026	218.543709	-9.970337	255.000000	139.865524	37.561900	4.710595	0.151573	-0.516481	1.824899	18.836290	12.931826	4.977540	0.046414	0.083128	2.101767	36.000000	0.214286	70.425542	-1.809093	103.004951	36.081821	13.220883	5.669273	0.023121	-0.162498	2.681051	4.112888	2.426339	2.986215	0.149253	4.441073	48.412898	98.000000	0.151938	278.0,1585.0;279.0,1585.0;279.0,1584.0;280.0,1584.0;280.0,1583.0;280.0,1584.0;281.0,1584.0;281.0,1585.0;286.0,1585.0;286.0,1586.0;287.0,1586.0;287.0,1587.0;288.0,1587.0;288.0,1588.0;289.0,1588.0;289.0,1589.0;290.0,1589.0;290.0,1590.0;291.0,1590.0;291.0,1592.0;292.0,1592.0;292.0,1595.0;293.0,1595.0;293.0,1596.0;292.0,1596.0;292.0,1597.0;291.0,1597.0;291.0,1598.0;290.0,1598.0;290.0,1599.0;289.0,1599.0;289.0,1598.0;287.0,1598.0;287.0,1597.0;284.0,1597.0;284.0,1596.0;283.0,1596.0;283.0,1595.0;281.0,1595.0;281.0,1594.0;280.0,1594.0;280.0,1593.0;279.0,1593.0;279.0,1591.0;278.0,1591.0;278.0,1585.0;
path-image-126	288.0	723.1	153.000000	44.610000	0.809311	0.966133	18.312028	10.756135	0.600000	0.956250	0.700232	0.167495	0.020769	0.014317	0.024566	0.010019	195.970180	1.642268	255.000000	126.074806	38.179917	6.060187	0.021915	0.075573	1.753494	24.625234	11.413743	5.218802	0.029775	0.023840	2.275326	41.000000	0.267974	91.599236	2.371357	184.697174	58.687767	20.849030	5.838474	0.022036	1.761305	7.669969	7.979164	8.548122	4.044283	0.088326	2.190937	7.053874	100.000000	0.161812	280.0,726.0;281.0,726.0;281.0,724.0;282.0,724.0;282.0,722.0;283.0,722.0;283.0,721.0;284.0,721.0;284.0,720.0;285.0,720.0;285.0,719.0;286.0,719.0;286.0,718.0;289.0,718.0;289.0,717.0;292.0,717.0;292.0,716.0;292.0,717.0;294.0,717.0;294.0,718.0;295.0,718.0;295.0,719.0;296.0,719.0;296.0,720.0;295.0,720.0;295.0,722.0;294.0,722.0;294.0,724.0;293.0,724.0;293.0,725.0;292.0,725.0;292.0,726.0;291.0,726.0;291.0,727.0;290.0,727.0;290.0,728.0;289.0,728.0;289.0,729.0;284.0,729.0;284.0,730.0;283.0,730.0;283.0,729.0;282.0,729.0;282.0,728.0;281.0,728.0;281.0,726.0;280.0,726.0;
path-image-126	286.7	1192.9	123.000000	46.925000	0.898187	0.701950	20.036581	8.808365	0.525641	0.803922	0.459430	0.302830	0.035423	0.034550	0.018637	0.023749	223.854581	-2.415119	255.000000	156.684998	31.120352	4.598587	0.118382	-0.514516	1.873239	18.097829	14.093369	4.900805	0.048582	0.329490	2.054371	29.000000	0.235772	66.256803	5.382442	158.006073	42.794575	17.740996	5.565352	0.027045	2.287235	11.176790	4.898808	5.075062	3.362903	0.126303	3.956579	21.371630	104.000000	0.194757	280.0,1195.0;284.0,1195.0;284.0,1193.0;285.0,1193.0;285.0,1189.0;286.0,1189.0;286.0,1187.0;287.0,1187.0;287.0,1184.0;290.0,1184.0;290.0,1185.0;291.0,1185.0;291.0,1187.0;292.0,1187.0;292.0,1188.0;291.0,1188.0;291.0,1190.0;290.0,1190.0;290.0,1195.0;290.0,1195.0;290.0,1196.0;289.0,1196.0;289.0,1197.0;288.0,1197.0;288.0,1199.0;287.0,1199.0;287.0,1200.0;286.0,1200.0;286.0,1201.0;284.0,1201.0;284.0,1200.0;283.0,1200.0;283.0,1199.0;282.0,1199.0;282.0,1197.0;280.0,1197.0;280.0,1195.0;
path-image-126	290.4	335.7	156.000000	56.436000	0.782749	0.615491	20.094662	12.505650	0.577778	0.787879	0.679613	0.084945	0.062098	0.052546	0.011600	0.007918	174.242304	2.727533	235.960983	126.404076	20.945935	5.742720	0.021778	0.497773	3.215041	14.136578	7.510822	4.695049	0.045118	0.745012	3.803466	23.000000	0.147436	73.441992	0.329947	106.598785	42.220509	10.728724	5.331233	0.028780	0.068724	3.147703	4.962167	2.952198	3.447675	0.107539	1.244523	5.901229	120.000000	0.206540	281.0,332.0;282.0,332.0;282.0,331.0;283.0,331.0;283.0,330.0;283.0,331.0;290.0,331.0;290.0,330.0;296.0,330.0;296.0,331.0;295.0,331.0;295.0,338.0;296.0,338.0;296.0,339.0;297.0,339.0;297.0,340.0;298.0,340.0;298.0,342.0;297.0,342.0;297.0,343.0;293.0,343.0;293.0,344.0;292.0,344.0;292.0,343.0;291.0,343.0;291.0,342.0;291.0,342.0;291.0,338.0;290.0,338.0;290.0,337.0;284.0,337.0;284.0,336.0;283.0,336.0;283.0,335.0;282.0,335.0;282.0,334.0;281.0,334.0;281.0,332.0;
path-image-126	286.8	396.1	148.000000	44.982000	0.876803	0.919166	19.923012	9.579981	0.599190	0.954839	0.625408	0.196056	0.026120	0.023574	0.026262	0.017280	157.654267	3.609689	237.712097	100.123062	34.836119	6.198049	0.015431	0.440923	2.210678	28.239040	14.714074	5.516820	0.024562	0.183450	2.317403	37.000000	0.250000	75.580476	-0.577895	102.239532	25.932568	11.895986	5.491058	0.025939	-0.460185	3.647559	4.740336	2.668064	3.330164	0.114149	0.780191	3.327699	93.000000	0.155518	281.0,398.0;282.0,398.0;282.0,396.0;283.0,396.0;283.0,393.0;284.0,393.0;284.0,392.0;285.0,392.0;285.0,391.0;286.0,391.0;286.0,390.0;287.0,390.0;287.0,389.0;288.0,389.0;288.0,388.0;290.0,388.0;290.0,387.0;290.0,388.0;291.0,388.0;291.0,389.0;292.0,389.0;292.0,390.0;293.0,390.0;293.0,393.0;292.0,393.0;292.0,395.0;291.0,395.0;291.0,397.0;290.0,397.0;290.0,399.0;289.0,399.0;289.0,401.0;288.0,401.0;288.0,402.0;287.0,402.0;287.0,403.0;286.0,403.0;286.0,404.0;284.0,404.0;284.0,405.0;283.0,405.0;283.0,404.0;282.0,404.0;282.0,402.0;281.0,402.0;281.0,398.0;
path-image-126	299.8	74.2	409.000000	94.388000	0.844119	0.576899	34.676881	18.592212	0.590188	0.777567	0.731392	0.120259	0.022409	0.048655	0.009410	0.009416	182.296338	4.609143	255.000000	61.898762	58.493596	6.122203	0.059427	-0.068151	1.575388	21.138453	16.101760	5.467936	0.034068	0.405783	2.231808	85.000000	0.207824	94.988283	12.329447	188.393173	42.073990	36.398104	6.531453	0.014128	1.156055	3.225091	8.110775	9.249534	4.177752	0.082305	2.291075	7.715309	163.000000	0.176790	283.0,75.0;284.0,75.0;284.0,74.0;287.0,74.0;287.0,73.0;288.0,73.0;288.0,72.0;289.0,72.0;289.0,69.0;290.0,69.0;290.0,68.0;291.0,68.0;291.0,67.0;292.0,67.0;292.0,66.0;297.0,66.0;297.0,65.0;303.0,65.0;303.0,66.0;305.0,66.0;305.0,67.0;306.0,67.0;306.0,68.0;307.0,68.0;307.0,69.0;309.0,69.0;309.0,70.0;311.0,70.0;311.0,71.0;313.0,71.0;313.0,72.0;314.0,72.0;314.0,73.0;315.0,73.0;315.0,79.0;314.0,79.0;314.0,80.0;313.0,80.0;313.0,81.0;311.0,81.0;311.0,82.0;305.0,82.0;305.0,81.0;302.0,81.0;302.0,80.0;301.0,80.0;301.0,79.0;299.0,79.0;299.0,78.0;297.0,78.0;297.0,77.0;296.0,77.0;296.0,76.0;295.0,76.0;295.0,75.0;290.0,75.0;290.0,80.0;289.0,80.0;289.0,82.0;288.0,82.0;288.0,83.0;287.0,83.0;287.0,84.0;286.0,84.0;286.0,85.0;285.0,85.0;285.0,84.0;285.0,84.0;285.0,78.0;284.0,78.0;284.0,76.0;283.0,76.0;283.0,75.0;
path-image-126	291.0	1071.6	229.000000	65.666000	0.900472	0.667366	27.964584	12.162167	0.565432	0.809187	0.590120	0.165937	0.048007	0.029619	0.024714	0.011087	196.937141	-7.109551	255.000000	109.334106	40.642991	6.376770	0.018440	-0.340078	2.017000	22.798068	11.802567	5.328357	0.029385	0.487357	2.884430	66.000000	0.288210	67.923357	-1.220838	98.892906	35.444359	11.542926	5.444481	0.027921	-0.330984	2.992647	3.948151	2.236730	3.111154	0.133681	0.694165	2.909114	148.000000	0.205556	284.0,1077.0;285.0,1077.0;285.0,1074.0;286.0,1074.0;286.0,1073.0;287.0,1073.0;287.0,1071.0;288.0,1071.0;288.0,1062.0;287.0,1062.0;287.0,1061.0;288.0,1061.0;288.0,1060.0;289.0,1060.0;289.0,1059.0;291.0,1059.0;291.0,1058.0;292.0,1058.0;292.0,1057.0;293.0,1057.0;293.0,1058.0;294.0,1058.0;294.0,1061.0;294.0,1061.0;294.0,1063.0;293.0,1063.0;293.0,1068.0;294.0,1068.0;294.0,1071.0;295.0,1071.0;295.0,1072.0;296.0,1072.0;296.0,1073.0;297.0,1073.0;297.0,1074.0;298.0,1074.0;298.0,1076.0;297.0,1076.0;297.0,1078.0;296.0,1078.0;296.0,1079.0;295.0,1079.0;295.0,1080.0;294.0,1080.0;294.0,1081.0;293.0,1081.0;293.0,1082.0;292.0,1082.0;292.0,1083.0;289.0,1083.0;289.0,1082.0;288.0,1082.0;288.0,1081.0;287.0,1081.0;287.0,1080.0;286.0,1080.0;286.0,1079.0;285.0,1079.0;285.0,1078.0;284.0,1078.0;284.0,1077.0;
path-image-126	291.7	1636.5	173.000000	47.074000	0.635610	0.981056	17.107717	13.207336	0.726891	0.955801	0.653798	0.068877	0.022354	0.077919	0.027185	0.022132	191.313191	-1.650158	255.000000	105.768219	51.518432	5.804383	0.047813	-0.167267	1.605839	24.540149	14.701131	5.439957	0.027632	-0.013443	2.151506	32.000000	0.184971	87.097694	8.586010	177.997223	45.013481	28.332093	5.830953	0.023065	2.007779	6.297483	6.669394	7.222450	3.739883	0.100804	2.676720	9.902400	98.000000	0.184211	284.0,1632.0;285.0,1632.0;285.0,1631.0;286.0,1631.0;286.0,1630.0;290.0,1630.0;290.0,1631.0;295.0,1631.0;295.0,1632.0;296.0,1632.0;296.0,1633.0;297.0,1633.0;297.0,1634.0;298.0,1634.0;298.0,1635.0;299.0,1635.0;299.0,1638.0;299.0,1638.0;299.0,1639.0;298.0,1639.0;298.0,1640.0;297.0,1640.0;297.0,1643.0;288.0,1643.0;288.0,1640.0;287.0,1640.0;287.0,1639.0;286.0,1639.0;286.0,1637.0;285.0,1637.0;285.0,1633.0;284.0,1633.0;284.0,1632.0;
path-image-126	293.7	431.7	175.000000	46.868000	0.694719	1.001141	17.907874	12.880801	0.607639	0.977654	0.752269	0.150487	0.021245	0.012313	0.005111	0.003064	148.967425	4.484866	239.086578	90.173721	37.776631	6.343482	0.014204	0.320741	2.031394	24.642528	13.021010	5.318674	0.029224	0.527068	2.765576	48.000000	0.274286	67.710129	0.820816	110.137787	42.812321	12.122230	5.526172	0.024202	0.330525	2.636876	4.528120	3.067849	3.209410	0.125466	4.870880	52.133044	78.000000	0.136602	285.0,430.0;286.0,430.0;286.0,429.0;287.0,429.0;287.0,428.0;288.0,428.0;288.0,427.0;290.0,427.0;290.0,426.0;291.0,426.0;291.0,425.0;293.0,425.0;293.0,424.0;294.0,424.0;294.0,425.0;295.0,425.0;295.0,426.0;296.0,426.0;296.0,427.0;297.0,427.0;297.0,428.0;298.0,428.0;298.0,429.0;299.0,429.0;299.0,430.0;300.0,430.0;300.0,431.0;301.0,431.0;301.0,434.0;302.0,434.0;302.0,435.0;301.0,435.0;301.0,436.0;300.0,436.0;300.0,437.0;299.0,437.0;299.0,438.0;298.0,438.0;298.0,439.0;297.0,439.0;297.0,438.0;295.0,438.0;295.0,437.0;292.0,437.0;292.0,436.0;290.0,436.0;290.0,435.0;288.0,435.0;288.0,434.0;287.0,434.0;287.0,433.0;286.0,433.0;286.0,432.0;285.0,432.0;285.0,430.0;
path-image-126	292.7	1259.9	193.000000	48.158000	0.695468	1.045756	18.609983	13.372339	0.667820	0.974747	0.686702	0.183727	0.041732	0.016380	0.007246	0.004310	170.126035	5.316541	255.000000	80.871529	56.599119	6.417109	0.019893	0.078474	1.652316	29.370827	16.648438	5.683363	0.022202	0.298652	2.593044	42.000000	0.217617	88.695344	8.761842	186.504440	33.311836	35.861982	6.435460	0.014858	1.079908	3.483344	10.358139	10.684532	4.547346	0.062166	1.671475	4.761089	108.000000	0.168487	285.0,1259.0;286.0,1259.0;286.0,1258.0;287.0,1258.0;287.0,1257.0;288.0,1257.0;288.0,1256.0;289.0,1256.0;289.0,1255.0;291.0,1255.0;291.0,1254.0;292.0,1254.0;292.0,1253.0;294.0,1253.0;294.0,1252.0;296.0,1252.0;296.0,1253.0;298.0,1253.0;298.0,1254.0;299.0,1254.0;299.0,1255.0;300.0,1255.0;300.0,1256.0;301.0,1256.0;301.0,1257.0;300.0,1257.0;300.0,1260.0;299.0,1260.0;299.0,1262.0;298.0,1262.0;298.0,1263.0;297.0,1263.0;297.0,1264.0;296.0,1264.0;296.0,1265.0;295.0,1265.0;295.0,1266.0;294.0,1266.0;294.0,1267.0;293.0,1267.0;293.0,1268.0;292.0,1268.0;292.0,1267.0;288.0,1267.0;288.0,1266.0;287.0,1266.0;287.0,1265.0;286.0,1265.0;286.0,1264.0;285.0,1264.0;285.0,1259.0;
path-image-126	292.3	1652.9	201.000000	51.804000	0.643861	0.941194	18.472861	14.134377	0.788235	0.934884	0.604355	0.099511	0.030381	0.089700	0.026873	0.017284	183.398505	3.238776	255.000000	95.358040	44.495750	6.346971	0.022499	0.116353	1.944151	23.264588	14.196726	5.421975	0.027301	0.539437	2.859303	50.000000	0.248756	107.791166	10.057871	188.087982	45.953884	37.484432	6.577807	0.012061	0.609126	2.171081	13.441824	10.956071	4.815969	0.046173	1.146563	3.121360	110.000000	0.200730	285.0,1651.0;286.0,1651.0;286.0,1650.0;287.0,1650.0;287.0,1648.0;288.0,1648.0;288.0,1645.0;297.0,1645.0;297.0,1649.0;298.0,1649.0;298.0,1650.0;299.0,1650.0;299.0,1653.0;298.0,1653.0;298.0,1657.0;297.0,1657.0;297.0,1661.0;288.0,1661.0;288.0,1657.0;287.0,1657.0;287.0,1656.0;286.0,1656.0;286.0,1651.0;285.0,1651.0;
path-image-126	293.4	1673.5	260.000000	60.480000	0.791876	0.893222	23.620262	14.424456	0.677083	0.931900	0.647607	0.207666	0.030720	0.015170	0.008033	0.003435	219.595442	-8.958956	255.000000	133.605347	35.133542	5.186155	0.104497	-0.597131	2.082943	16.870533	11.910253	5.046343	0.043018	0.313308	2.334695	50.000000	0.192308	92.182985	12.880983	188.087982	42.189587	33.405953	6.240932	0.017710	1.409684	3.941584	9.457254	10.523515	4.432614	0.066805	1.869051	5.739168	98.000000	0.146927	286.0,1674.0;287.0,1674.0;287.0,1673.0;288.0,1673.0;288.0,1668.0;289.0,1668.0;289.0,1663.0;297.0,1663.0;297.0,1665.0;298.0,1665.0;298.0,1667.0;299.0,1667.0;299.0,1669.0;300.0,1669.0;300.0,1671.0;301.0,1671.0;301.0,1672.0;300.0,1672.0;300.0,1675.0;299.0,1675.0;299.0,1677.0;298.0,1677.0;298.0,1682.0;297.0,1682.0;297.0,1684.0;296.0,1684.0;296.0,1685.0;295.0,1685.0;295.0,1686.0;295.0,1685.0;293.0,1685.0;293.0,1684.0;292.0,1684.0;292.0,1683.0;291.0,1683.0;291.0,1682.0;290.0,1682.0;290.0,1681.0;289.0,1681.0;289.0,1680.0;288.0,1680.0;288.0,1679.0;287.0,1679.0;287.0,1678.0;286.0,1678.0;286.0,1674.0;
path-image-126	290.7	303.5	79.000000	30.054000	0.703985	1.099088	12.037380	8.549122	0.731481	0.951807	0.629134	0.215530	0.050120	0.013353	0.007663	0.004147	159.255452	-2.491694	213.111481	94.100739	28.173691	5.575809	0.023554	-0.271032	2.644152	25.469943	11.499483	5.118354	0.032527	0.136158	2.412205	26.000000	0.329114	76.515712	-1.602151	152.219833	41.820297	15.812256	5.795833	0.020305	0.190008	3.984157	6.288392	4.527240	3.688556	0.091340	2.874291	15.761941	81.000000	0.175325	287.0,302.0;288.0,302.0;288.0,300.0;289.0,300.0;289.0,299.0;290.0,299.0;290.0,298.0;290.0,299.0;294.0,299.0;294.0,300.0;295.0,300.0;295.0,302.0;294.0,302.0;294.0,306.0;293.0,306.0;293.0,307.0;292.0,307.0;292.0,308.0;291.0,308.0;291.0,309.0;289.0,309.0;289.0,308.0;288.0,308.0;288.0,307.0;287.0,307.0;287.0,302.0;
path-image-126	291.5	1094.8	55.000000	23.984000	0.617148	1.201515	9.574867	7.533956	0.687500	1.000000	0.750801	0.158193	0.023923	0.010797	0.004824	0.002723	238.025532	-5.788814	255.000000	186.618134	19.382964	3.592775	0.179504	-0.844421	2.578867	14.782271	8.398380	4.407744	0.052562	0.031402	2.311889	17.000000	0.309091	54.930993	2.043088	89.972626	35.198658	10.604176	5.234701	0.031617	0.842456	3.528778	3.540649	1.702054	2.797056	0.164039	0.520664	2.924439	60.000000	0.151515	287.0,1094.0;288.0,1094.0;288.0,1093.0;289.0,1093.0;289.0,1092.0;290.0,1092.0;290.0,1091.0;292.0,1091.0;292.0,1092.0;293.0,1092.0;293.0,1093.0;294.0,1093.0;294.0,1094.0;295.0,1094.0;295.0,1095.0;296.0,1095.0;296.0,1096.0;295.0,1096.0;295.0,1097.0;294.0,1097.0;294.0,1098.0;290.0,1098.0;290.0,1097.0;289.0,1097.0;289.0,1096.0;288.0,1096.0;288.0,1095.0;287.0,1095.0;287.0,1094.0;
path-image-126	293.8	1129.1	149.000000	42.716000	0.800905	1.026160	17.971805	10.761359	0.662222	0.980263	0.730163	0.140738	0.011614	0.015331	0.016049	0.011304	181.958288	-1.809534	255.000000	75.507797	58.471374	5.741924	0.051935	-0.119015	1.646036	31.603175	19.578711	5.731893	0.022386	0.391001	2.465431	35.000000	0.234899	81.260097	3.729900	156.148346	21.214424	25.021811	6.176040	0.016119	1.194902	4.727702	8.806618	8.730956	4.328581	0.070521	1.821295	5.507012	120.000000	0.206540	287.0,1125.0;288.0,1125.0;288.0,1124.0;289.0,1124.0;289.0,1123.0;290.0,1123.0;290.0,1122.0;294.0,1122.0;294.0,1123.0;295.0,1123.0;295.0,1124.0;296.0,1124.0;296.0,1125.0;297.0,1125.0;297.0,1127.0;298.0,1127.0;298.0,1129.0;299.0,1129.0;299.0,1131.0;300.0,1131.0;300.0,1132.0;301.0,1132.0;301.0,1134.0;300.0,1134.0;300.0,1135.0;299.0,1135.0;299.0,1136.0;295.0,1136.0;295.0,1135.0;293.0,1135.0;293.0,1134.0;292.0,1134.0;292.0,1133.0;291.0,1133.0;291.0,1132.0;290.0,1132.0;290.0,1131.0;289.0,1131.0;289.0,1130.0;288.0,1130.0;288.0,1128.0;287.0,1128.0;287.0,1125.0;
path-image-126	294.7	1153.8	179.000000	49.200000	0.815070	0.929250	20.131653	11.663535	0.584967	0.932292	0.707923	0.113904	0.035398	0.019458	0.020423	0.016716	183.074449	3.001207	255.000000	94.398567	48.963037	6.383776	0.017134	-0.062964	1.780687	29.468046	13.967145	5.464657	0.025062	-0.208055	2.199605	44.000000	0.245810	72.380000	2.176303	154.217209	41.331043	17.921455	5.826911	0.020002	1.389621	6.837641	5.994160	4.952266	3.718319	0.091828	3.265676	18.057828	114.000000	0.175115	287.0,1148.0;288.0,1148.0;288.0,1147.0;289.0,1147.0;289.0,1146.0;290.0,1146.0;290.0,1145.0;290.0,1146.0;292.0,1146.0;292.0,1147.0;293.0,1147.0;293.0,1148.0;295.0,1148.0;295.0,1149.0;296.0,1149.0;296.0,1150.0;299.0,1150.0;299.0,1151.0;300.0,1151.0;300.0,1152.0;301.0,1152.0;301.0,1154.0;302.0,1154.0;302.0,1155.0;303.0,1155.0;303.0,1156.0;302.0,1156.0;302.0,1158.0;301.0,1158.0;301.0,1160.0;300.0,1160.0;300.0,1161.0;299.0,1161.0;299.0,1162.0;298.0,1162.0;298.0,1161.0;294.0,1161.0;294.0,1160.0;293.0,1160.0;293.0,1159.0;292.0,1159.0;292.0,1157.0;291.0,1157.0;291.0,1156.0;290.0,1156.0;290.0,1154.0;289.0,1154.0;289.0,1153.0;288.0,1153.0;288.0,1152.0;287.0,1152.0;287.0,1148.0;
path-image-126	291.8	253.1	47.000000	21.544000	0.604311	1.272492	8.766584	6.984766	0.746032	0.979167	0.715924	0.169748	0.038966	0.010333	0.005218	0.003204	201.889328	0.236771	255.000000	139.692764	35.926365	5.036195	0.036668	-0.076401	1.798841	31.312614	11.358787	4.517251	0.060208	-0.658081	2.731458	19.000000	0.404255	80.183872	1.648830	152.606033	57.119934	12.338526	5.454175	0.025954	0.955190	5.562095	4.442559	3.480690	3.249092	0.129398	3.925919	28.180217	66.000000	0.176944	288.0,252.0;289.0,252.0;289.0,251.0;290.0,251.0;290.0,250.0;293.0,250.0;293.0,251.0;294.0,251.0;294.0,252.0;295.0,252.0;295.0,253.0;296.0,253.0;296.0,254.0;295.0,254.0;295.0,255.0;293.0,255.0;293.0,256.0;290.0,256.0;290.0,255.0;289.0,255.0;289.0,254.0;288.0,254.0;288.0,252.0;
path-image-126	296.6	691.7	152.000000	43.312000	0.477601	1.018209	15.044974	13.218164	0.596078	0.974359	0.767429	0.152733	0.020021	0.007504	0.005778	0.002101	178.409433	2.632189	255.000000	113.934677	32.103545	6.267448	0.014976	0.213873	2.273402	23.837857	11.876501	5.252346	0.030731	0.554960	2.832914	46.000000	0.302632	82.188189	4.429003	178.569275	45.868439	23.953284	5.758984	0.023508	2.417795	9.541677	6.063388	6.558783	3.680027	0.104534	3.146630	13.565968	89.000000	0.158929	288.0,692.0;289.0,692.0;289.0,691.0;290.0,691.0;290.0,690.0;291.0,690.0;291.0,689.0;292.0,689.0;292.0,688.0;293.0,688.0;293.0,687.0;294.0,687.0;294.0,686.0;295.0,686.0;295.0,685.0;297.0,685.0;297.0,686.0;299.0,686.0;299.0,687.0;301.0,687.0;301.0,688.0;302.0,688.0;302.0,689.0;303.0,689.0;303.0,691.0;304.0,691.0;304.0,692.0;303.0,692.0;303.0,694.0;302.0,694.0;302.0,695.0;301.0,695.0;301.0,696.0;300.0,696.0;300.0,697.0;299.0,697.0;299.0,698.0;298.0,698.0;298.0,699.0;298.0,698.0;296.0,698.0;296.0,697.0;294.0,697.0;294.0,696.0;292.0,696.0;292.0,695.0;291.0,695.0;291.0,694.0;290.0,694.0;290.0,693.0;289.0,693.0;289.0,692.0;288.0,692.0;
path-image-126	294.3	1456.4	168.000000	46.884000	0.728562	0.960439	17.922276	12.276393	0.717949	0.938547	0.641317	0.193713	0.020501	0.023085	0.017376	0.009374	178.076715	3.613351	255.000000	106.723801	35.376026	6.405332	0.012968	0.219925	2.127739	29.361957	14.430228	5.539760	0.024731	0.256394	2.090837	53.000000	0.315476	81.491629	6.897818	173.906830	43.552994	27.493259	5.940167	0.022884	1.832123	6.275569	7.340628	8.184386	3.953847	0.087589	2.837279	11.166478	102.000000	0.172589	288.0,1458.0;289.0,1458.0;289.0,1449.0;290.0,1449.0;290.0,1448.0;291.0,1448.0;291.0,1447.0;291.0,1448.0;292.0,1448.0;292.0,1449.0;293.0,1449.0;293.0,1450.0;295.0,1450.0;295.0,1451.0;298.0,1451.0;298.0,1452.0;299.0,1452.0;299.0,1453.0;300.0,1453.0;300.0,1462.0;299.0,1462.0;299.0,1463.0;298.0,1463.0;298.0,1464.0;293.0,1464.0;293.0,1463.0;292.0,1463.0;292.0,1462.0;291.0,1462.0;291.0,1461.0;290.0,1461.0;290.0,1459.0;289.0,1459.0;289.0,1458.0;288.0,1458.0;
path-image-126	295.4	1575.9	208.000000	50.118000	0.587388	1.040605	18.278125	14.792583	0.684211	0.967442	0.684368	0.189054	0.033781	0.012321	0.007814	0.003991	214.465977	0.714482	255.000000	135.466751	32.484460	5.492460	0.061344	-0.327714	2.217937	17.866899	12.885721	5.255349	0.030695	1.067660	3.993663	51.000000	0.245192	72.829399	1.588097	166.179749	32.989628	22.468415	5.941777	0.020630	1.736662	8.456539	6.375941	6.708946	3.811029	0.096887	3.043384	13.208701	84.000000	0.128049	288.0,1575.0;289.0,1575.0;289.0,1573.0;290.0,1573.0;290.0,1571.0;291.0,1571.0;291.0,1570.0;292.0,1570.0;292.0,1569.0;293.0,1569.0;293.0,1568.0;295.0,1568.0;295.0,1567.0;295.0,1568.0;299.0,1568.0;299.0,1569.0;300.0,1569.0;300.0,1570.0;301.0,1570.0;301.0,1571.0;302.0,1571.0;302.0,1572.0;303.0,1572.0;303.0,1575.0;302.0,1575.0;302.0,1577.0;301.0,1577.0;301.0,1578.0;300.0,1578.0;300.0,1581.0;299.0,1581.0;299.0,1583.0;298.0,1583.0;298.0,1584.0;297.0,1584.0;297.0,1585.0;294.0,1585.0;294.0,1584.0;293.0,1584.0;293.0,1583.0;292.0,1583.0;292.0,1582.0;291.0,1582.0;291.0,1581.0;290.0,1581.0;290.0,1580.0;289.0,1580.0;289.0,1579.0;288.0,1579.0;288.0,1575.0;
