1,1,12,1,12,2,11,2,11,3,10,3,10,4,8,4,8,5,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,4,12,4,13,5,13,5,14,6,14,6,19,5,19,5,20,4,20,4,21,4,20,1,20,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,792,130,792,130,791,131,791,131,790,132,790,132,786,133,786,133,785,134,785,134,784,136,784,136,785,137,785,137,786,138,786,138,787,139,787,139,788,140,788,140,792,139,792,139,793,138,793,138,794,136,794,136,795,135,795,135,796,134,796,134,797,131,797,131,796,130,796,130,793,129,793,129,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1081,131,1081,131,1080,132,1080,132,1079,133,1079,133,1078,134,1078,134,1077,136,1077,136,1078,137,1078,137,1079,138,1079,138,1080,139,1080,139,1082,140,1082,140,1083,139,1083,139,1086,138,1086,138,1087,137,1087,137,1088,135,1088,135,1089,135,1088,134,1088,134,1087,133,1087,133,1086,132,1086,132,1085,131,1085,131,1084,130,1084,130,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1347,131,1347,131,1346,132,1346,132,1345,133,1345,133,1344,134,1344,134,1343,137,1343,137,1342,140,1342,140,1341,140,1342,141,1342,141,1343,142,1343,142,1345,143,1345,143,1348,142,1348,142,1349,141,1349,141,1350,139,1350,139,1352,138,1352,138,1353,137,1353,137,1354,136,1354,136,1355,135,1355,135,1356,132,1356,132,1355,131,1355,131,1353,130,1353,130,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1636,131,1636,131,1633,132,1633,132,1627,131,1627,131,1622,132,1622,132,1618,136,1618,136,1617,137,1617,137,1616,138,1616,138,1615,139,1615,139,1614,140,1614,140,1612,141,1612,141,1611,143,1611,143,1612,145,1612,145,1613,146,1613,146,1614,147,1614,147,1615,148,1615,148,1616,148,1616,148,1617,147,1617,147,1618,146,1618,146,1619,145,1619,145,1620,144,1620,144,1621,143,1621,143,1622,138,1622,138,1627,139,1627,139,1630,138,1630,138,1633,137,1633,137,1634,136,1634,136,1635,135,1635,135,1636,134,1636,134,1637,133,1637,133,1638,132,1638,132,1639,131,1639,131,1640,131,1636,130,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,450,132,450,132,449,134,449,134,448,135,448,135,447,136,447,136,446,137,446,137,445,140,445,140,446,141,446,141,447,141,447,141,450,140,450,140,451,139,451,139,452,138,452,138,453,135,453,135,452,132,452,132,451,131,451,131,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,775,132,775,132,774,133,774,133,773,134,773,134,772,135,772,135,771,137,771,137,770,139,770,139,771,140,771,140,774,139,774,139,776,138,776,138,777,137,777,137,778,137,777,133,777,133,778,133,777,132,777,132,776,131,776,131,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1272,132,1272,132,1271,133,1271,133,1270,135,1270,135,1269,139,1269,139,1264,137,1264,137,1263,136,1263,136,1260,137,1260,137,1259,138,1259,138,1258,138,1259,139,1259,139,1260,140,1260,140,1261,141,1261,141,1262,142,1262,142,1263,143,1263,143,1265,144,1265,144,1266,145,1266,145,1270,146,1270,146,1272,138,1272,138,1273,137,1273,137,1274,136,1274,136,1275,133,1275,133,1276,133,1275,132,1275,132,1273,131,1273,131,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,89,133,89,133,88,134,88,134,87,135,87,135,86,136,86,136,85,137,85,137,84,138,84,138,83,139,83,139,82,140,82,140,81,141,81,141,80,142,80,142,79,149,79,149,78,150,78,150,77,150,78,151,78,151,79,152,79,152,80,151,80,151,83,150,83,150,85,149,85,149,86,148,86,148,87,147,87,147,88,147,87,141,87,141,88,139,88,139,89,138,89,138,90,137,90,137,91,136,91,136,92,135,92,135,91,134,91,134,90,133,90,133,89,132,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,855,134,855,134,854,136,854,136,853,140,853,140,851,141,851,141,850,142,850,142,849,144,849,144,848,146,848,146,849,147,849,147,853,148,853,148,854,148,854,148,855,147,855,147,856,146,856,146,857,144,857,144,858,143,858,143,859,141,859,141,860,140,860,140,861,138,861,138,862,136,862,136,863,134,863,134,862,132,862,132,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1513,133,1513,133,1509,134,1509,134,1508,135,1508,135,1507,135,1508,136,1508,136,1509,136,1509,136,1514,135,1514,135,1515,135,1514,134,1514,134,1513,132,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,278,135,278,135,276,136,276,136,275,137,275,137,274,138,274,138,273,140,273,140,272,141,272,141,273,142,273,142,274,143,274,143,275,143,275,143,276,142,276,142,277,141,277,141,278,140,278,140,279,139,279,139,281,138,281,138,282,137,282,137,283,137,282,136,282,136,281,135,281,135,280,134,280,134,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1383,135,1383,135,1382,136,1382,136,1380,137,1380,137,1379,138,1379,138,1378,139,1378,139,1377,145,1377,145,1376,146,1376,146,1375,147,1375,147,1374,149,1374,149,1373,151,1373,151,1374,152,1374,152,1375,153,1375,153,1378,152,1378,152,1379,151,1379,151,1381,150,1381,150,1382,149,1382,149,1383,148,1383,148,1384,147,1384,147,1385,146,1385,146,1389,147,1389,147,1394,146,1394,146,1395,145,1395,145,1396,143,1396,143,1397,142,1397,142,1396,141,1396,141,1395,140,1395,140,1389,139,1389,139,1388,137,1388,137,1387,136,1387,136,1386,135,1386,135,1385,134,1385,134,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,235,136,235,136,234,140,234,140,235,141,235,141,236,140,236,140,240,139,240,139,241,138,241,138,242,138,241,137,241,137,240,136,240,136,239,135,239,135,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1527,136,1527,136,1526,137,1526,137,1525,138,1525,138,1524,139,1524,139,1523,140,1523,140,1522,147,1522,147,1521,147,1522,148,1522,148,1523,149,1523,149,1525,150,1525,150,1526,151,1526,151,1527,152,1527,152,1528,153,1528,153,1530,154,1530,154,1533,153,1533,153,1534,152,1534,152,1537,151,1537,151,1538,150,1538,150,1537,145,1537,145,1536,144,1536,144,1535,143,1535,143,1528,139,1528,139,1529,138,1529,138,1530,137,1530,137,1531,136,1531,136,1530,135,1530,135,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,893,137,893,137,891,138,891,138,890,139,890,139,887,140,887,140,886,142,886,142,887,143,887,143,888,142,888,142,893,149,893,149,894,150,894,150,895,150,895,150,897,149,897,149,898,148,898,148,899,147,899,147,901,141,901,141,900,140,900,140,899,139,899,139,898,138,898,138,896,137,896,137,895,136,895,136,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,358,138,358,138,356,139,356,139,355,140,355,140,354,141,354,141,352,142,352,142,351,143,351,143,350,143,351,144,351,144,352,144,352,144,357,145,357,145,359,144,359,144,360,143,360,143,361,143,360,142,360,142,359,138,359,138,360,138,359,137,359,137,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,735,139,735,139,734,140,734,140,733,141,733,141,732,142,732,142,730,143,730,143,729,144,729,144,728,148,728,148,727,150,727,150,726,151,726,151,727,152,727,152,729,151,729,151,731,150,731,150,732,149,732,149,734,148,734,148,735,147,735,147,736,145,736,145,737,144,737,144,738,141,738,141,737,140,737,140,736,139,736,139,735,138,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,745,139,745,139,744,140,744,140,743,141,743,141,744,142,744,142,745,143,745,143,747,142,747,142,748,141,748,141,749,140,749,140,748,139,748,139,747,138,747,138,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,910,140,910,140,907,141,907,141,906,142,906,142,905,143,905,143,903,148,903,148,904,149,904,149,907,148,907,148,909,147,909,147,910,146,910,146,911,145,911,145,912,143,912,143,913,142,913,142,912,140,912,140,911,139,911,139,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,217,141,217,141,215,142,215,142,214,143,214,143,213,144,213,144,212,145,212,145,211,147,211,147,210,148,210,148,209,148,210,149,210,149,211,150,211,150,212,151,212,151,213,150,213,150,216,149,216,149,217,148,217,148,218,147,218,147,219,146,219,146,220,144,220,144,219,142,219,142,218,141,218,141,217,140,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1760,141,1760,141,1756,142,1756,142,1755,143,1755,143,1752,144,1752,144,1747,145,1747,145,1745,146,1745,146,1744,146,1745,146,1745,146,1749,145,1749,145,1754,144,1754,144,1755,143,1755,143,1757,142,1757,142,1760,141,1760,141,1761,141,1760,140,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,518,142,518,142,503,143,503,143,502,144,502,144,501,144,502,145,502,145,503,146,503,146,506,147,506,147,511,147,511,147,516,146,516,146,517,145,517,145,518,144,518,144,519,143,519,143,520,143,519,142,519,142,518,141,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1189,142,1189,142,1186,143,1186,143,1185,144,1185,144,1184,148,1184,148,1183,149,1183,149,1184,151,1184,151,1185,152,1185,152,1186,153,1186,153,1191,152,1191,152,1192,151,1192,151,1193,150,1193,150,1194,149,1194,149,1195,148,1195,148,1196,147,1196,147,1197,147,1196,143,1196,143,1195,142,1195,142,1194,141,1194,141,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1274,148,1274,148,1275,151,1275,151,1276,152,1276,152,1277,153,1277,153,1279,152,1279,152,1288,152,1287,149,1287,149,1286,146,1286,146,1285,145,1285,145,1284,144,1284,144,1282,143,1282,143,1280,142,1280,142,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1481,143,1481,143,1480,144,1480,144,1479,145,1479,145,1478,146,1478,146,1477,147,1477,147,1476,148,1476,148,1477,148,1477,148,1481,153,1481,153,1480,154,1480,154,1479,155,1479,155,1478,158,1478,158,1479,159,1479,159,1483,158,1483,158,1484,157,1484,157,1485,156,1485,156,1486,155,1486,155,1487,154,1487,154,1488,153,1488,153,1489,150,1489,150,1493,151,1493,151,1495,148,1495,148,1494,146,1494,146,1493,145,1493,145,1492,145,1492,145,1491,146,1491,146,1490,147,1490,147,1486,146,1486,146,1485,143,1485,143,1484,142,1484,142,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,404,145,404,145,403,146,403,146,402,147,402,147,399,148,399,148,398,149,398,149,397,150,397,150,396,151,396,151,397,153,397,153,398,154,398,154,399,155,399,155,402,156,402,156,405,157,405,157,406,158,406,158,413,159,413,159,414,158,414,158,415,157,415,157,416,155,416,155,415,153,415,153,414,151,414,151,413,150,413,150,412,149,412,149,411,148,411,148,407,146,407,146,406,145,406,145,405,144,405,144,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,689,145,689,145,688,146,688,146,686,147,686,147,683,148,683,148,682,149,682,149,681,150,681,150,680,151,680,151,679,152,679,152,678,155,678,155,677,157,677,157,678,158,678,158,679,157,679,157,682,156,682,156,684,155,684,155,685,154,685,154,687,153,687,153,688,152,688,152,689,151,689,151,691,150,691,150,692,149,692,149,693,148,693,148,694,148,693,147,693,147,692,146,692,146,691,145,691,145,690,144,690,144,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,815,145,815,145,814,146,814,146,813,147,813,147,812,150,812,150,811,153,811,153,812,154,812,154,813,155,813,155,815,156,815,156,816,155,816,155,817,153,817,153,818,151,818,151,819,148,819,148,818,147,818,147,817,146,817,146,816,145,816,145,815,144,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,879,145,879,145,878,146,878,146,876,147,876,147,875,148,875,148,874,150,874,150,875,152,875,152,876,155,876,155,877,155,877,155,878,154,878,154,879,151,879,151,880,150,880,150,881,149,881,149,882,146,882,146,881,145,881,145,880,144,880,144,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1422,145,1422,145,1420,146,1420,146,1419,147,1419,147,1418,148,1418,148,1417,149,1417,149,1416,151,1416,151,1415,154,1415,154,1416,158,1416,158,1415,158,1416,159,1416,159,1417,160,1417,160,1418,159,1418,159,1420,158,1420,158,1421,157,1421,157,1423,156,1423,156,1425,155,1425,155,1426,154,1426,154,1427,153,1427,153,1426,152,1426,152,1425,148,1425,148,1426,147,1426,147,1425,146,1425,146,1424,145,1424,145,1423,144,1423,144,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,600,147,600,147,599,148,599,148,598,149,598,149,596,150,596,150,594,151,594,151,593,152,593,152,592,153,592,153,590,154,590,154,589,155,589,155,587,156,587,156,585,157,585,157,583,158,583,158,582,159,582,159,581,160,581,160,580,162,580,162,581,163,581,163,582,164,582,164,587,163,587,163,589,162,589,162,591,161,591,161,592,160,592,160,593,159,593,159,594,158,594,158,595,156,595,156,599,153,599,153,600,152,600,152,602,151,602,151,603,150,603,150,604,150,603,149,603,149,602,148,602,148,601,147,601,147,600,146,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1034,147,1034,147,1033,148,1033,148,1031,149,1031,149,1030,150,1030,150,1029,152,1029,152,1028,153,1028,153,1027,153,1028,154,1028,154,1030,155,1030,155,1032,155,1032,155,1034,154,1034,154,1035,153,1035,153,1036,151,1036,151,1037,150,1037,150,1036,147,1036,147,1035,146,1035,146,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1243,147,1243,147,1242,148,1242,148,1241,149,1241,149,1240,150,1240,150,1239,151,1239,151,1238,152,1238,152,1237,153,1237,153,1238,153,1238,153,1239,152,1239,152,1240,151,1240,151,1242,150,1242,150,1243,149,1243,149,1244,148,1244,148,1245,147,1245,147,1246,147,1245,146,1245,146,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1837,148,1837,148,1836,149,1836,149,1835,152,1835,152,1834,152,1835,153,1835,153,1836,154,1836,154,1837,154,1837,154,1839,153,1839,153,1841,152,1841,152,1842,151,1842,151,1841,149,1841,149,1840,148,1840,148,1839,147,1839,147,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,983,149,983,149,982,150,982,150,981,155,981,155,979,156,979,156,978,157,978,157,980,156,980,156,981,155,981,155,982,154,982,154,983,152,983,152,984,151,984,151,985,149,985,149,984,148,984,148,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1335,149,1335,149,1334,150,1334,150,1333,151,1333,151,1331,152,1331,152,1330,153,1330,153,1329,154,1329,154,1327,155,1327,155,1325,156,1325,156,1320,157,1320,157,1317,158,1317,158,1316,159,1316,159,1315,160,1315,160,1316,161,1316,161,1317,162,1317,162,1319,163,1319,163,1320,164,1320,164,1321,165,1321,165,1323,164,1323,164,1325,163,1325,163,1326,162,1326,162,1327,161,1327,161,1331,160,1331,160,1332,159,1332,159,1335,158,1335,158,1336,157,1336,157,1335,153,1335,153,1338,152,1338,152,1339,151,1339,151,1340,150,1340,150,1341,150,1340,149,1340,149,1338,148,1338,148,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1356,149,1356,149,1354,150,1354,150,1352,151,1352,151,1351,151,1352,152,1352,152,1353,152,1353,152,1356,151,1356,151,1357,150,1357,150,1358,150,1357,149,1357,149,1356,148,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
