Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-100	606.0	413.9	78.000000	33.139000	0.857269	0.892536	14.356080	7.391486	0.650000	0.975000	0.585150	0.273067	0.034163	0.020851	0.009106	0.007942	189.245656	-1.957133	255.000000	103.180939	40.441379	5.772582	0.020710	-0.159944	2.230369	36.709815	16.829838	5.131055	0.033859	0.061467	2.195399	20.000000	0.256410	108.065337	17.393523	235.922394	33.446529	48.232562	6.943674	0.009941	0.803858	2.595180	31.201203	21.760642	6.082473	0.017494	0.746529	2.904618	128.000000	0.263374	603.0,413.0;604.0,413.0;604.0,409.0;605.0,409.0;605.0,408.0;606.0,408.0;606.0,407.0;606.0,408.0;607.0,408.0;607.0,409.0;608.0,409.0;608.0,410.0;609.0,410.0;609.0,411.0;610.0,411.0;610.0,414.0;609.0,414.0;609.0,415.0;608.0,415.0;608.0,417.0;607.0,417.0;607.0,418.0;606.0,418.0;606.0,419.0;605.0,419.0;605.0,420.0;604.0,420.0;604.0,421.0;603.0,421.0;603.0,413.0;
path-image-100	613.8	660.1	120.000000	48.786000	0.896944	0.633579	20.567566	9.093815	0.526316	0.810811	0.747587	0.164571	0.024725	0.010579	0.007582	0.003171	241.610343	-13.389657	255.000000	133.693481	28.686939	2.129466	0.528889	-2.265372	7.151688	16.352373	21.015984	3.563526	0.236667	1.028862	2.817072	30.000000	0.250000	122.050280	25.499521	255.000000	18.334187	63.537532	7.225722	0.008337	0.594399	2.002248	31.994267	22.267848	6.147616	0.016338	0.624265	2.422975	141.000000	0.243523	603.0,663.0;604.0,663.0;604.0,662.0;605.0,662.0;605.0,661.0;607.0,661.0;607.0,660.0;613.0,660.0;613.0,657.0;614.0,657.0;614.0,656.0;615.0,656.0;615.0,655.0;617.0,655.0;617.0,654.0;620.0,654.0;620.0,655.0;621.0,655.0;621.0,657.0;620.0,657.0;620.0,661.0;619.0,661.0;619.0,663.0;618.0,663.0;618.0,664.0;617.0,664.0;617.0,665.0;617.0,664.0;616.0,664.0;616.0,663.0;611.0,663.0;611.0,664.0;608.0,664.0;608.0,665.0;608.0,664.0;604.0,664.0;604.0,663.0;603.0,663.0;
path-image-100	609.2	1305.6	108.000000	45.536000	0.814115	0.654521	16.440404	9.547000	0.480000	0.800000	0.665743	0.159318	0.036795	0.013765	0.011090	0.005476	236.422323	-18.577677	255.000000	150.500458	27.773135	3.330528	0.304698	-1.469361	4.181001	16.053226	16.775672	4.433145	0.114712	0.922006	3.241223	20.000000	0.185185	99.579532	21.274722	253.533936	36.240364	48.188231	6.707056	0.012695	0.999902	2.719012	22.250517	18.658556	5.689371	0.025517	1.079324	3.445691	109.000000	0.213307	603.0,1308.0;604.0,1308.0;604.0,1306.0;605.0,1306.0;605.0,1305.0;606.0,1305.0;606.0,1304.0;607.0,1304.0;607.0,1302.0;608.0,1302.0;608.0,1301.0;609.0,1301.0;609.0,1300.0;610.0,1300.0;610.0,1299.0;612.0,1299.0;612.0,1298.0;612.0,1299.0;613.0,1299.0;613.0,1301.0;612.0,1301.0;612.0,1305.0;613.0,1305.0;613.0,1307.0;614.0,1307.0;614.0,1308.0;613.0,1308.0;613.0,1309.0;612.0,1309.0;612.0,1310.0;609.0,1310.0;609.0,1311.0;607.0,1311.0;607.0,1312.0;606.0,1312.0;606.0,1311.0;605.0,1311.0;605.0,1310.0;604.0,1310.0;604.0,1309.0;603.0,1309.0;603.0,1308.0;
path-image-100	608.0	1852.3	75.000000	31.394000	0.865942	0.956264	14.112564	7.058309	0.568182	0.949367	0.736290	0.147082	0.035662	0.012182	0.004456	0.003452	170.170535	-4.420453	255.000000	81.254166	44.328362	5.818754	0.019022	-0.160840	2.210250	36.975639	18.948555	5.430495	0.026844	0.707878	2.825228	24.000000	0.320000	110.027775	18.770794	252.868439	0.000000	70.989243	6.716890	0.022743	0.271977	2.114939	32.947299	30.150572	6.159072	0.020189	1.244333	4.121039	120.000000	0.245902	603.0,1849.0;604.0,1849.0;604.0,1848.0;605.0,1848.0;605.0,1847.0;606.0,1847.0;606.0,1848.0;607.0,1848.0;607.0,1849.0;609.0,1849.0;609.0,1850.0;610.0,1850.0;610.0,1851.0;611.0,1851.0;611.0,1853.0;612.0,1853.0;612.0,1854.0;613.0,1854.0;613.0,1855.0;614.0,1855.0;614.0,1856.0;613.0,1856.0;613.0,1857.0;612.0,1857.0;612.0,1856.0;608.0,1856.0;608.0,1855.0;606.0,1855.0;606.0,1854.0;605.0,1854.0;605.0,1853.0;604.0,1853.0;604.0,1852.0;603.0,1852.0;603.0,1849.0;
path-image-100	610.8	953.2	120.000000	50.788000	0.896819	0.584614	20.470090	9.055930	0.441176	0.833333	0.663996	0.164939	0.055744	0.014214	0.006734	0.004334	220.302677	-11.821141	255.000000	109.922195	37.330177	4.898437	0.104444	-0.932850	2.878815	32.412390	18.740404	5.418687	0.027222	0.669051	3.177124	40.000000	0.333333	151.025155	-6.587264	255.000000	37.126774	59.314124	7.382772	0.006580	-0.006178	1.795177	38.147376	23.421824	6.335284	0.013997	0.505187	2.431235	166.000000	0.293286	604.0,954.0;605.0,954.0;605.0,953.0;607.0,953.0;607.0,952.0;608.0,952.0;608.0,951.0;609.0,951.0;609.0,950.0;611.0,950.0;611.0,949.0;612.0,949.0;612.0,948.0;613.0,948.0;613.0,947.0;615.0,947.0;615.0,946.0;617.0,946.0;617.0,945.0;617.0,946.0;618.0,946.0;618.0,947.0;618.0,947.0;618.0,948.0;617.0,948.0;617.0,951.0;616.0,951.0;616.0,952.0;611.0,952.0;611.0,956.0;613.0,956.0;613.0,957.0;613.0,957.0;613.0,958.0;611.0,958.0;611.0,959.0;610.0,959.0;610.0,960.0;609.0,960.0;609.0,961.0;608.0,961.0;608.0,960.0;607.0,960.0;607.0,959.0;606.0,959.0;606.0,958.0;605.0,958.0;605.0,957.0;604.0,957.0;604.0,954.0;
path-image-100	607.6	1290.7	40.000000	24.174000	0.856460	0.860147	10.730134	5.539034	0.493827	0.851064	0.686470	0.171544	0.063981	0.013904	0.005648	0.003665	242.038224	-11.474921	255.000000	168.353790	20.626648	2.942092	0.268750	-2.070272	7.036709	14.837744	13.503139	3.702656	0.096250	1.003054	2.868058	12.000000	0.300000	113.500371	22.205826	254.520050	34.932343	55.989859	7.069528	0.008889	0.666811	2.183760	27.791225	20.788382	5.951270	0.019335	0.907051	3.173765	92.000000	0.232323	604.0,1291.0;605.0,1291.0;605.0,1290.0;606.0,1290.0;606.0,1289.0;608.0,1289.0;608.0,1288.0;609.0,1288.0;609.0,1287.0;609.0,1288.0;611.0,1288.0;611.0,1289.0;612.0,1289.0;612.0,1290.0;611.0,1290.0;611.0,1291.0;607.0,1291.0;607.0,1294.0;606.0,1294.0;606.0,1295.0;606.0,1294.0;605.0,1294.0;605.0,1293.0;604.0,1293.0;604.0,1291.0;
path-image-100	612.2	1636.1	181.000000	66.220000	0.872960	0.518693	23.501628	11.463907	0.433014	0.773504	0.252293	0.314477	0.119958	0.051617	0.016844	0.011242	228.645683	-10.201821	255.000000	105.315437	31.022558	4.595852	0.134764	-1.181787	3.882849	22.329411	17.020868	5.367516	0.032997	0.811131	3.670862	49.000000	0.270718	117.011442	20.486555	255.000000	34.635113	54.439041	7.221646	0.008282	0.732542	2.458822	31.618083	20.833157	6.110200	0.016400	0.775108	3.059533	192.000000	0.265560	604.0,1637.0;604.0,1638.0;608.0,1638.0;608.0,1634.0;609.0,1634.0;609.0,1633.0;610.0,1633.0;610.0,1632.0;611.0,1632.0;611.0,1631.0;612.0,1631.0;612.0,1630.0;613.0,1630.0;613.0,1629.0;614.0,1629.0;614.0,1627.0;615.0,1627.0;615.0,1625.0;616.0,1625.0;616.0,1624.0;617.0,1624.0;617.0,1627.0;616.0,1627.0;616.0,1632.0;620.0,1632.0;620.0,1631.0;621.0,1631.0;621.0,1630.0;622.0,1630.0;622.0,1631.0;621.0,1631.0;621.0,1632.0;620.0,1632.0;620.0,1633.0;619.0,1633.0;619.0,1634.0;618.0,1634.0;618.0,1635.0;617.0,1635.0;617.0,1636.0;616.0,1636.0;616.0,1639.0;615.0,1639.0;615.0,1640.0;614.0,1640.0;614.0,1642.0;613.0,1642.0;613.0,1644.0;612.0,1644.0;612.0,1645.0;608.0,1645.0;608.0,1644.0;607.0,1644.0;607.0,1643.0;606.0,1643.0;606.0,1642.0;605.0,1642.0;605.0,1641.0;604.0,1641.0;604.0,1637.0;
path-image-100	609.2	736.3	47.000000	25.944000	0.641313	0.877473	9.482834	7.275980	0.580247	0.870370	0.448966	0.150663	0.175151	0.019279	0.013064	0.011601	250.338680	-4.661320	255.000000	186.269012	14.752412	1.025288	0.727478	-3.573087	14.998267	7.798106	12.837579	2.512752	0.325487	1.465911	3.522348	11.000000	0.234043	120.173242	28.668344	255.000000	42.485359	65.125081	7.022518	0.009331	0.632439	1.987868	27.755856	21.316422	5.869799	0.021174	0.708170	2.573625	90.000000	0.226131	605.0,734.0;610.0,734.0;610.0,733.0;612.0,733.0;612.0,734.0;613.0,734.0;613.0,736.0;612.0,736.0;612.0,737.0;611.0,737.0;611.0,738.0;610.0,738.0;610.0,739.0;609.0,739.0;609.0,740.0;608.0,740.0;608.0,741.0;608.0,740.0;607.0,740.0;607.0,739.0;607.0,739.0;607.0,735.0;606.0,735.0;606.0,734.0;605.0,734.0;
path-image-100	611.9	1839.3	71.000000	36.439000	0.931520	0.671947	16.766844	6.097944	0.422619	0.835294	0.803447	0.115615	0.031613	0.004535	0.002952	0.002117	222.090039	-10.607715	255.000000	97.017242	36.220280	4.250433	0.137076	-0.979709	3.524226	31.537855	18.202898	4.925890	0.039476	0.788317	4.465895	30.000000	0.422535	106.560859	15.423942	243.791672	14.090995	50.357372	7.068419	0.009048	0.553172	2.497721	27.561801	18.079210	5.917436	0.019285	0.666166	2.994003	142.000000	0.271511	605.0,1837.0;606.0,1837.0;606.0,1836.0;607.0,1836.0;607.0,1835.0;608.0,1835.0;608.0,1834.0;608.0,1835.0;609.0,1835.0;609.0,1836.0;613.0,1836.0;613.0,1839.0;616.0,1839.0;616.0,1840.0;617.0,1840.0;617.0,1843.0;618.0,1843.0;618.0,1844.0;617.0,1844.0;617.0,1845.0;616.0,1845.0;616.0,1844.0;615.0,1844.0;615.0,1843.0;614.0,1843.0;614.0,1842.0;613.0,1842.0;613.0,1841.0;612.0,1841.0;612.0,1840.0;608.0,1840.0;608.0,1839.0;607.0,1839.0;607.0,1838.0;606.0,1838.0;606.0,1837.0;605.0,1837.0;
path-image-100	615.8	1165.5	174.000000	48.232000	0.733928	0.939915	18.323156	12.445588	0.669231	0.950820	0.741944	0.169183	0.018207	0.013453	0.005790	0.004413	212.127881	-4.726367	255.000000	124.893303	35.219020	5.621863	0.045382	-0.396179	2.029107	28.557836	16.002765	5.580056	0.023517	0.137365	2.210256	51.000000	0.293103	114.908700	21.599695	255.000000	26.529034	53.884176	7.146417	0.008804	0.698114	2.413781	29.578939	18.908682	6.007800	0.017818	0.576941	2.567267	147.000000	0.235577	606.0,1167.0;607.0,1167.0;607.0,1166.0;609.0,1166.0;609.0,1163.0;610.0,1163.0;610.0,1162.0;611.0,1162.0;611.0,1161.0;614.0,1161.0;614.0,1160.0;618.0,1160.0;618.0,1159.0;620.0,1159.0;620.0,1160.0;621.0,1160.0;621.0,1161.0;622.0,1161.0;622.0,1163.0;623.0,1163.0;623.0,1164.0;624.0,1164.0;624.0,1165.0;624.0,1165.0;624.0,1166.0;623.0,1166.0;623.0,1168.0;622.0,1168.0;622.0,1169.0;621.0,1169.0;621.0,1170.0;620.0,1170.0;620.0,1171.0;613.0,1171.0;613.0,1170.0;610.0,1170.0;610.0,1169.0;607.0,1169.0;607.0,1168.0;606.0,1168.0;606.0,1167.0;
path-image-100	614.6	103.7	197.000000	58.214000	0.817190	0.730502	22.097494	12.736289	0.576023	0.838298	0.644070	0.201445	0.049400	0.017714	0.009324	0.004567	173.160697	2.740027	255.000000	69.754120	40.257898	6.459956	0.013631	0.161891	2.507635	35.626533	19.245374	5.720378	0.022186	0.848042	3.373065	49.000000	0.248731	148.290669	-4.246509	254.051651	16.075338	64.521642	7.566096	0.005912	-0.069086	1.828572	32.311891	22.136196	6.150688	0.015955	0.631966	2.542478	159.000000	0.237313	607.0,107.0;608.0,107.0;608.0,104.0;609.0,104.0;609.0,101.0;610.0,101.0;610.0,100.0;611.0,100.0;611.0,99.0;612.0,99.0;612.0,98.0;613.0,98.0;613.0,97.0;615.0,97.0;615.0,96.0;616.0,96.0;616.0,95.0;621.0,95.0;621.0,94.0;623.0,94.0;623.0,95.0;623.0,95.0;623.0,96.0;622.0,96.0;622.0,97.0;619.0,97.0;619.0,109.0;619.0,109.0;619.0,110.0;618.0,110.0;618.0,111.0;617.0,111.0;617.0,112.0;612.0,112.0;612.0,111.0;608.0,111.0;608.0,110.0;607.0,110.0;607.0,107.0;
path-image-100	613.8	216.7	110.000000	39.598000	0.483702	0.881568	13.107455	11.472071	0.666667	0.916667	0.704898	0.117755	0.013653	0.048568	0.011710	0.010315	241.057802	-13.942198	255.000000	123.677635	23.399900	3.249270	0.314215	-2.205881	8.671971	16.567911	16.151626	4.849306	0.055868	1.126145	3.669575	35.000000	0.318182	144.669963	-3.727002	255.000000	44.879356	57.016055	7.181443	0.007980	0.175773	1.725818	34.243656	20.322549	6.105369	0.016396	0.517434	2.509446	140.000000	0.273438	607.0,216.0;608.0,216.0;608.0,215.0;609.0,215.0;609.0,214.0;611.0,214.0;611.0,213.0;612.0,213.0;612.0,212.0;613.0,212.0;613.0,211.0;616.0,211.0;616.0,212.0;617.0,212.0;617.0,213.0;618.0,213.0;618.0,214.0;618.0,214.0;618.0,219.0;620.0,219.0;620.0,220.0;619.0,220.0;619.0,221.0;610.0,221.0;610.0,220.0;609.0,220.0;609.0,219.0;608.0,219.0;608.0,216.0;607.0,216.0;
path-image-100	612.8	1423.2	99.000000	33.536000	0.556361	1.106172	12.473102	10.364410	0.692308	0.980198	0.726742	0.132947	0.013082	0.034942	0.016099	0.007378	173.288279	5.061686	255.000000	77.356300	49.709220	5.752502	0.026834	0.130571	2.032724	41.956322	21.281564	5.662199	0.023161	0.386051	2.513302	29.000000	0.292929	147.449912	-7.586602	255.000000	52.306686	55.028546	7.231616	0.007670	-0.008721	1.747832	34.016808	20.355714	6.109490	0.016236	0.371395	2.358914	111.000000	0.237179	607.0,1421.0;608.0,1421.0;608.0,1420.0;609.0,1420.0;609.0,1419.0;616.0,1419.0;616.0,1420.0;617.0,1420.0;617.0,1421.0;618.0,1421.0;618.0,1422.0;619.0,1422.0;619.0,1423.0;618.0,1423.0;618.0,1425.0;617.0,1425.0;617.0,1426.0;616.0,1426.0;616.0,1427.0;614.0,1427.0;614.0,1428.0;613.0,1428.0;613.0,1429.0;613.0,1428.0;611.0,1428.0;611.0,1427.0;610.0,1427.0;610.0,1426.0;609.0,1426.0;609.0,1425.0;608.0,1425.0;608.0,1423.0;607.0,1423.0;607.0,1421.0;
path-image-100	610.2	1663.7	62.000000	28.276000	0.824681	0.974464	12.107180	6.847805	0.681319	0.939394	0.647406	0.204346	0.032761	0.014604	0.006510	0.004712	203.180513	1.684618	255.000000	85.640488	47.572234	4.759715	0.069199	-0.449233	2.048335	36.526372	22.687998	5.137596	0.032778	0.222066	2.328730	16.000000	0.258065	119.968276	22.797416	255.000000	31.974550	59.050586	7.064446	0.008988	0.663244	2.226003	31.694997	19.349592	6.020734	0.017383	0.509447	2.335711	107.000000	0.254157	607.0,1663.0;608.0,1663.0;608.0,1660.0;609.0,1660.0;609.0,1659.0;610.0,1659.0;610.0,1658.0;610.0,1659.0;612.0,1659.0;612.0,1660.0;613.0,1660.0;613.0,1664.0;612.0,1664.0;612.0,1669.0;611.0,1669.0;611.0,1670.0;611.0,1669.0;610.0,1669.0;610.0,1668.0;609.0,1668.0;609.0,1667.0;608.0,1667.0;608.0,1666.0;607.0,1666.0;607.0,1663.0;
path-image-100	615.8	1097.7	39.000000	30.608000	0.948851	0.523124	14.192034	4.480771	0.464286	0.812500	0.732750	0.195473	0.023213	0.011329	0.003773	0.002304	226.533663	-3.555082	255.000000	118.259010	32.634869	3.713531	0.150559	-1.361468	4.854381	28.853504	19.895074	4.342969	0.058514	0.567769	2.677572	12.000000	0.307692	118.295862	14.983793	237.666656	43.972935	41.076239	6.785692	0.010721	0.460767	2.117245	30.154034	17.405390	5.851184	0.019580	0.356493	2.395785	126.000000	0.288991	608.0,1096.0;614.0,1096.0;614.0,1097.0;618.0,1097.0;618.0,1096.0;619.0,1096.0;619.0,1097.0;620.0,1097.0;620.0,1098.0;620.0,1098.0;620.0,1101.0;620.0,1100.0;617.0,1100.0;617.0,1099.0;616.0,1099.0;616.0,1098.0;612.0,1098.0;612.0,1097.0;611.0,1097.0;611.0,1096.0;608.0,1096.0;
path-image-100	613.3	1391.0	159.000000	61.679000	0.957835	0.525209	27.741243	7.970613	0.473214	0.841270	0.585274	0.168946	0.023992	0.030566	0.044043	0.023576	209.399205	-20.659602	255.000000	55.111446	51.915064	4.780316	0.148372	-0.845136	2.590172	34.937941	25.454972	5.651856	0.031921	0.518812	3.099206	49.000000	0.308176	142.240581	-2.848149	255.000000	3.990897	67.656666	7.556359	0.006050	0.058422	1.733927	38.042834	24.007636	6.369588	0.013588	0.505396	2.463464	186.000000	0.266858	608.0,1394.0;609.0,1394.0;609.0,1392.0;610.0,1392.0;610.0,1391.0;611.0,1391.0;611.0,1387.0;612.0,1387.0;612.0,1384.0;613.0,1384.0;613.0,1383.0;614.0,1383.0;614.0,1382.0;615.0,1382.0;615.0,1381.0;616.0,1381.0;616.0,1380.0;617.0,1380.0;617.0,1379.0;618.0,1379.0;618.0,1378.0;619.0,1378.0;619.0,1379.0;618.0,1379.0;618.0,1390.0;617.0,1390.0;617.0,1393.0;616.0,1393.0;616.0,1394.0;613.0,1394.0;613.0,1398.0;612.0,1398.0;612.0,1404.0;611.0,1404.0;611.0,1405.0;611.0,1404.0;610.0,1404.0;610.0,1402.0;609.0,1402.0;609.0,1399.0;608.0,1399.0;608.0,1394.0;
path-image-100	614.7	1456.8	128.000000	39.540000	0.588613	1.028837	14.551277	11.763467	0.653061	0.941176	0.653349	0.068303	0.072502	0.037962	0.019842	0.016382	213.427225	-5.062232	255.000000	108.138107	39.657271	5.021257	0.093506	-0.592874	2.266479	29.443491	19.000634	5.598256	0.024414	0.563684	3.350903	40.000000	0.312500	108.737843	17.388691	249.918015	46.778633	44.125819	6.838185	0.010567	0.902625	3.091007	29.609972	18.218321	5.962763	0.017914	0.445197	2.415471	140.000000	0.264650	608.0,1454.0;609.0,1454.0;609.0,1452.0;610.0,1452.0;610.0,1451.0;614.0,1451.0;614.0,1452.0;617.0,1452.0;617.0,1453.0;619.0,1453.0;619.0,1454.0;620.0,1454.0;620.0,1455.0;621.0,1455.0;621.0,1457.0;620.0,1457.0;620.0,1459.0;619.0,1459.0;619.0,1461.0;618.0,1461.0;618.0,1462.0;617.0,1462.0;617.0,1463.0;616.0,1463.0;616.0,1464.0;615.0,1464.0;615.0,1463.0;613.0,1463.0;613.0,1462.0;612.0,1462.0;612.0,1461.0;611.0,1461.0;611.0,1457.0;610.0,1457.0;610.0,1456.0;609.0,1456.0;609.0,1454.0;608.0,1454.0;
path-image-100	615.2	153.7	99.000000	47.976000	0.975612	0.540502	25.122179	5.514326	0.347368	0.883929	0.646939	0.237201	0.043360	0.019106	0.008106	0.004589	182.350413	5.981760	255.000000	88.419106	38.268304	5.853660	0.019488	-0.004254	2.682180	37.036639	20.186579	5.443920	0.027038	1.018965	4.276288	33.000000	0.333333	108.990764	20.686099	255.000000	10.810297	62.139980	7.398723	0.007142	0.657169	2.259623	33.098833	25.173104	6.214937	0.016406	0.821536	2.713461	171.000000	0.265528	609.0,159.0;610.0,159.0;610.0,157.0;611.0,157.0;611.0,155.0;612.0,155.0;612.0,154.0;613.0,154.0;613.0,152.0;614.0,152.0;614.0,151.0;615.0,151.0;615.0,150.0;616.0,150.0;616.0,149.0;617.0,149.0;617.0,148.0;618.0,148.0;618.0,147.0;619.0,147.0;619.0,146.0;621.0,146.0;621.0,145.0;623.0,145.0;623.0,147.0;622.0,147.0;622.0,148.0;621.0,148.0;621.0,149.0;620.0,149.0;620.0,150.0;619.0,150.0;619.0,151.0;618.0,151.0;618.0,152.0;617.0,152.0;617.0,154.0;616.0,154.0;616.0,155.0;615.0,155.0;615.0,157.0;614.0,157.0;614.0,159.0;613.0,159.0;613.0,160.0;612.0,160.0;612.0,162.0;611.0,162.0;611.0,163.0;609.0,163.0;609.0,159.0;
path-image-100	623.2	190.8	229.000000	70.884000	0.903753	0.572729	27.963697	11.969973	0.440385	0.800699	0.720707	0.191483	0.014703	0.017750	0.013304	0.004784	228.428896	-10.734297	255.000000	110.108276	33.368001	4.545974	0.177895	-1.394412	4.499847	25.291870	18.666978	5.577472	0.027288	0.669662	2.656730	75.000000	0.327511	145.434960	-17.626418	255.000000	16.844934	70.440832	7.617756	0.005661	-0.208525	1.688001	29.396536	21.348028	6.091001	0.017488	0.834015	3.001970	212.000000	0.229935	609.0,199.0;610.0,199.0;610.0,198.0;611.0,198.0;611.0,197.0;612.0,197.0;612.0,196.0;613.0,196.0;613.0,195.0;614.0,195.0;614.0,194.0;616.0,194.0;616.0,192.0;617.0,192.0;617.0,188.0;618.0,188.0;618.0,187.0;619.0,187.0;619.0,186.0;620.0,186.0;620.0,185.0;624.0,185.0;624.0,184.0;625.0,184.0;625.0,183.0;627.0,183.0;627.0,184.0;633.0,184.0;633.0,185.0;634.0,185.0;634.0,189.0;633.0,189.0;633.0,191.0;632.0,191.0;632.0,192.0;631.0,192.0;631.0,193.0;627.0,193.0;627.0,195.0;626.0,195.0;626.0,196.0;622.0,196.0;622.0,197.0;620.0,197.0;620.0,196.0;613.0,196.0;613.0,198.0;612.0,198.0;612.0,199.0;611.0,199.0;611.0,201.0;610.0,201.0;610.0,202.0;610.0,201.0;609.0,201.0;609.0,199.0;
path-image-100	612.9	386.6	55.000000	23.322000	0.569511	1.270694	9.305056	7.648602	0.763889	0.982143	0.698185	0.183214	0.029795	0.013290	0.005080	0.003717	222.520852	-2.415992	255.000000	151.558807	31.377095	4.349453	0.102810	-0.487611	1.994921	27.968493	14.177396	4.990273	0.034711	-0.112586	2.356546	23.000000	0.418182	137.344595	-3.080233	255.000000	32.327324	68.328081	7.175605	0.008107	0.151706	1.628890	34.732629	23.199068	6.174084	0.016000	0.623397	2.467237	84.000000	0.224599	609.0,385.0;610.0,385.0;610.0,384.0;611.0,384.0;611.0,383.0;613.0,383.0;613.0,384.0;615.0,384.0;615.0,385.0;616.0,385.0;616.0,386.0;617.0,386.0;617.0,388.0;616.0,388.0;616.0,389.0;615.0,389.0;615.0,390.0;612.0,390.0;612.0,389.0;610.0,389.0;610.0,388.0;609.0,388.0;609.0,385.0;
path-image-100	626.8	1040.8	213.000000	74.912000	0.943652	0.476965	31.346452	10.373741	0.605114	0.763441	0.788424	0.146540	0.014954	0.010433	0.007691	0.003992	202.868602	-17.924031	255.000000	64.266701	53.618956	5.412911	0.089202	-0.691081	2.318834	34.757238	25.876125	5.911366	0.022416	0.420592	2.305367	73.000000	0.342723	140.042093	-3.578634	255.000000	18.415215	52.489202	7.315860	0.007325	0.151540	1.928450	33.471692	18.729825	6.074290	0.016661	0.452698	2.666634	197.000000	0.247177	609.0,1042.0;610.0,1042.0;610.0,1041.0;611.0,1041.0;611.0,1040.0;612.0,1040.0;612.0,1039.0;613.0,1039.0;613.0,1038.0;616.0,1038.0;616.0,1037.0;626.0,1037.0;626.0,1036.0;626.0,1037.0;627.0,1037.0;627.0,1038.0;633.0,1038.0;633.0,1037.0;634.0,1037.0;634.0,1036.0;636.0,1036.0;636.0,1037.0;638.0,1037.0;638.0,1038.0;639.0,1038.0;639.0,1039.0;640.0,1039.0;640.0,1040.0;639.0,1040.0;639.0,1041.0;638.0,1041.0;638.0,1043.0;637.0,1043.0;637.0,1044.0;636.0,1044.0;636.0,1045.0;633.0,1045.0;633.0,1046.0;626.0,1046.0;626.0,1045.0;624.0,1045.0;624.0,1044.0;623.0,1044.0;623.0,1043.0;620.0,1043.0;620.0,1042.0;619.0,1042.0;619.0,1040.0;618.0,1040.0;618.0,1039.0;614.0,1039.0;614.0,1040.0;613.0,1040.0;613.0,1041.0;612.0,1041.0;612.0,1042.0;611.0,1042.0;611.0,1043.0;610.0,1043.0;610.0,1044.0;610.0,1043.0;609.0,1043.0;609.0,1042.0;
path-image-100	617.5	1255.6	98.000000	53.972000	0.833463	0.422765	17.791139	9.830954	0.362963	0.653333	0.328975	0.362442	0.081528	0.025175	0.021723	0.009261	224.371365	-28.138789	255.000000	96.866821	43.407895	3.708250	0.246980	-1.332507	3.632450	28.815358	26.217063	5.006501	0.056018	0.722613	2.574878	29.000000	0.295918	108.849625	17.252244	255.000000	4.687156	54.134808	7.243532	0.008060	0.491376	2.328993	29.234101	18.013340	5.955666	0.018089	0.445318	2.351877	148.000000	0.228043	609.0,1257.0;609.0,1258.0;613.0,1258.0;613.0,1256.0;614.0,1256.0;614.0,1255.0;615.0,1255.0;615.0,1254.0;616.0,1254.0;616.0,1251.0;617.0,1251.0;617.0,1250.0;620.0,1250.0;620.0,1251.0;622.0,1251.0;622.0,1252.0;623.0,1252.0;623.0,1253.0;624.0,1253.0;624.0,1254.0;625.0,1254.0;625.0,1255.0;622.0,1255.0;622.0,1256.0;621.0,1256.0;621.0,1257.0;620.0,1257.0;620.0,1258.0;620.0,1257.0;616.0,1257.0;616.0,1258.0;614.0,1258.0;614.0,1262.0;616.0,1262.0;616.0,1263.0;616.0,1263.0;616.0,1264.0;616.0,1263.0;615.0,1263.0;615.0,1262.0;614.0,1262.0;614.0,1261.0;613.0,1261.0;613.0,1260.0;612.0,1260.0;612.0,1259.0;610.0,1259.0;610.0,1258.0;609.0,1258.0;609.0,1257.0;
