Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-122	82.3	768.9	142.000000	47.306000	0.895029	0.797381	20.831020	9.290807	0.645455	0.893082	0.608804	0.147664	0.068161	0.036452	0.019271	0.009206	188.813549	2.257374	255.000000	95.596008	45.091233	5.886843	0.031541	-0.017335	1.927001	31.707087	17.117828	5.667235	0.021722	0.157525	2.360183	33.000000	0.232394	142.257897	-10.179054	247.959900	46.881935	58.260328	7.308966	0.007223	-0.074373	1.605039	21.923601	15.009656	5.614028	0.024460	0.818516	2.848867	127.000000	0.208882	77.0,772.0;78.0,772.0;78.0,770.0;79.0,770.0;79.0,766.0;79.0,766.0;79.0,764.0;80.0,764.0;80.0,763.0;81.0,763.0;81.0,762.0;82.0,762.0;82.0,761.0;83.0,761.0;83.0,760.0;84.0,760.0;84.0,759.0;85.0,759.0;85.0,760.0;86.0,760.0;86.0,761.0;87.0,761.0;87.0,763.0;86.0,763.0;86.0,767.0;85.0,767.0;85.0,774.0;86.0,774.0;86.0,775.0;85.0,775.0;85.0,776.0;84.0,776.0;84.0,777.0;83.0,777.0;83.0,778.0;81.0,778.0;81.0,777.0;80.0,777.0;80.0,776.0;79.0,776.0;79.0,775.0;78.0,775.0;78.0,774.0;77.0,774.0;77.0,772.0;
path-image-122	81.9	1007.7	94.000000	31.758000	0.483947	1.171201	11.791321	10.318553	0.712121	0.989474	0.683470	0.189687	0.033800	0.012729	0.006239	0.003894	207.665915	-10.201700	255.000000	125.268700	43.867126	4.928511	0.082843	-0.353520	1.617857	26.886300	16.990745	5.410452	0.026030	0.306672	2.132627	25.000000	0.265957	137.650873	-11.162177	243.800034	56.748302	40.291610	6.740654	0.011145	-0.212460	2.125250	21.816049	13.588282	5.519857	0.024175	0.404889	2.114174	100.000000	0.220751	77.0,1007.0;78.0,1007.0;78.0,1005.0;79.0,1005.0;79.0,1004.0;80.0,1004.0;80.0,1003.0;81.0,1003.0;81.0,1002.0;83.0,1002.0;83.0,1003.0;84.0,1003.0;84.0,1004.0;85.0,1004.0;85.0,1005.0;86.0,1005.0;86.0,1006.0;87.0,1006.0;87.0,1008.0;86.0,1008.0;86.0,1010.0;85.0,1010.0;85.0,1011.0;84.0,1011.0;84.0,1012.0;83.0,1012.0;83.0,1013.0;80.0,1013.0;80.0,1012.0;79.0,1012.0;79.0,1011.0;78.0,1011.0;78.0,1010.0;77.0,1010.0;77.0,1007.0;
path-image-122	83.4	465.4	118.000000	38.978000	0.789937	0.976007	15.961857	9.787610	0.614583	0.967213	0.676851	0.146500	0.031516	0.015752	0.017172	0.011843	184.194690	3.008876	255.000000	113.362305	43.986334	6.006898	0.021689	0.158557	1.704023	30.154861	15.161441	5.490103	0.026429	0.475659	2.703678	32.000000	0.271186	99.563777	12.534293	208.320740	44.771355	36.061216	6.326649	0.016399	1.354661	3.797044	14.583294	13.421610	5.048800	0.041060	1.241048	3.545768	103.000000	0.202756	78.0,462.0;79.0,462.0;79.0,461.0;80.0,461.0;80.0,460.0;81.0,460.0;81.0,459.0;82.0,459.0;82.0,458.0;83.0,458.0;83.0,459.0;84.0,459.0;84.0,460.0;85.0,460.0;85.0,461.0;86.0,461.0;86.0,462.0;87.0,462.0;87.0,466.0;88.0,466.0;88.0,469.0;89.0,469.0;89.0,470.0;88.0,470.0;88.0,471.0;87.0,471.0;87.0,472.0;86.0,472.0;86.0,473.0;85.0,473.0;85.0,472.0;84.0,472.0;84.0,471.0;83.0,471.0;83.0,469.0;81.0,469.0;81.0,468.0;80.0,468.0;80.0,467.0;79.0,467.0;79.0,466.0;78.0,466.0;78.0,462.0;
path-image-122	84.5	416.4	73.000000	34.388000	0.793906	0.775745	13.335958	8.108801	0.521429	0.848837	0.703199	0.176054	0.059733	0.013441	0.007261	0.003640	218.143219	-9.243454	255.000000	124.499977	38.904701	4.221041	0.140176	-0.880616	2.853270	23.261470	17.473758	4.771882	0.066617	0.150385	1.901260	21.000000	0.287671	91.053560	21.864508	236.028503	10.986503	52.114456	6.824110	0.010984	1.037040	2.740656	13.716730	12.162552	4.911771	0.045087	1.565205	4.584158	105.000000	0.209163	79.0,417.0;80.0,417.0;80.0,416.0;81.0,416.0;81.0,415.0;82.0,415.0;82.0,413.0;83.0,413.0;83.0,412.0;84.0,412.0;84.0,413.0;85.0,413.0;85.0,414.0;91.0,414.0;91.0,413.0;91.0,414.0;91.0,414.0;91.0,415.0;90.0,415.0;90.0,416.0;87.0,416.0;87.0,418.0;86.0,418.0;86.0,419.0;85.0,419.0;85.0,420.0;84.0,420.0;84.0,421.0;82.0,421.0;82.0,420.0;81.0,420.0;81.0,419.0;80.0,419.0;80.0,418.0;79.0,418.0;79.0,417.0;
path-image-122	84.9	790.2	77.000000	34.388000	0.850441	0.818251	14.155360	7.446712	0.493590	0.875000	0.708064	0.079663	0.043855	0.034808	0.022690	0.009352	200.352990	-9.183265	255.000000	107.159698	46.545842	5.245964	0.051779	-0.382681	1.825446	29.827526	17.887838	5.467958	0.025805	-0.013114	2.176486	18.000000	0.233766	135.417669	-10.744379	235.065369	19.665417	45.154054	7.025637	0.009111	-0.394668	2.406377	25.428299	13.280688	5.577418	0.022766	0.317841	2.116571	126.000000	0.269807	79.0,787.0;80.0,787.0;80.0,786.0;81.0,786.0;81.0,785.0;82.0,785.0;82.0,786.0;83.0,786.0;83.0,787.0;84.0,787.0;84.0,788.0;88.0,788.0;88.0,789.0;89.0,789.0;89.0,790.0;90.0,790.0;90.0,791.0;90.0,791.0;90.0,793.0;89.0,793.0;89.0,794.0;88.0,794.0;88.0,796.0;88.0,794.0;84.0,794.0;84.0,793.0;83.0,793.0;83.0,792.0;82.0,792.0;82.0,790.0;81.0,790.0;81.0,789.0;80.0,789.0;80.0,788.0;79.0,788.0;79.0,787.0;
path-image-122	87.3	26.2	107.000000	35.976000	0.680207	1.038886	13.785803	10.105267	0.648485	0.972727	0.672758	0.188944	0.039912	0.015146	0.007739	0.003833	164.784579	4.199313	255.000000	99.838867	42.154078	6.044931	0.016857	0.220690	1.960411	32.958656	14.913131	5.433715	0.027688	-0.105357	2.504032	31.000000	0.289720	116.086798	23.294673	232.166748	55.122169	49.179689	6.726000	0.011906	0.699272	2.082720	17.182438	14.077731	5.272701	0.033204	0.994282	2.820431	87.000000	0.180498	82.0,26.0;83.0,26.0;83.0,24.0;84.0,24.0;84.0,23.0;85.0,23.0;85.0,22.0;87.0,22.0;87.0,21.0;88.0,21.0;88.0,20.0;89.0,20.0;89.0,19.0;89.0,20.0;90.0,20.0;90.0,21.0;91.0,21.0;91.0,23.0;92.0,23.0;92.0,28.0;91.0,28.0;91.0,29.0;90.0,29.0;90.0,30.0;89.0,30.0;89.0,31.0;88.0,31.0;88.0,32.0;86.0,32.0;86.0,33.0;86.0,32.0;85.0,32.0;85.0,31.0;84.0,31.0;84.0,30.0;83.0,30.0;83.0,29.0;82.0,29.0;82.0,26.0;
path-image-122	89.1	168.1	174.000000	59.901000	0.954724	0.609384	28.081587	8.354067	0.514793	0.848780	0.327446	0.092900	0.162863	0.058396	0.051177	0.033211	215.295932	-2.536442	255.000000	143.293610	27.307853	5.827737	0.027679	-0.283222	2.276360	19.265805	11.434893	5.215771	0.031246	0.611868	3.087382	71.000000	0.408046	83.115353	13.120968	252.180634	26.174358	45.546119	6.723597	0.012026	1.688718	5.253260	12.860303	12.421213	4.823325	0.048550	1.982867	6.497843	125.000000	0.172414	83.0,156.0;87.0,156.0;87.0,157.0;88.0,157.0;88.0,161.0;89.0,161.0;89.0,163.0;90.0,163.0;90.0,164.0;91.0,164.0;91.0,165.0;92.0,165.0;92.0,168.0;93.0,168.0;93.0,170.0;94.0,170.0;94.0,171.0;95.0,171.0;95.0,175.0;94.0,175.0;94.0,180.0;93.0,180.0;93.0,181.0;93.0,180.0;91.0,180.0;91.0,179.0;90.0,179.0;90.0,178.0;89.0,178.0;89.0,172.0;88.0,172.0;88.0,171.0;87.0,171.0;87.0,170.0;86.0,170.0;86.0,169.0;85.0,169.0;85.0,167.0;84.0,167.0;84.0,158.0;83.0,158.0;83.0,156.0;
path-image-122	88.2	382.7	109.000000	39.581000	0.891431	0.874305	17.984499	8.149774	0.712418	0.939655	0.603713	0.111190	0.018494	0.084341	0.008975	0.019737	196.086951	-0.377938	255.000000	121.905022	38.839612	5.887092	0.025503	-0.088462	1.970012	29.610621	11.988039	5.092565	0.034761	0.290973	3.275203	36.000000	0.330275	107.194938	16.988876	222.954803	40.014679	41.703878	6.609813	0.012398	0.825054	2.403276	18.350425	14.654544	5.280933	0.033238	0.898948	2.581430	105.000000	0.213849	84.0,378.0;85.0,378.0;85.0,377.0;86.0,377.0;86.0,376.0;87.0,376.0;87.0,375.0;89.0,375.0;89.0,376.0;90.0,376.0;90.0,377.0;91.0,377.0;91.0,388.0;92.0,388.0;92.0,391.0;90.0,391.0;90.0,390.0;88.0,390.0;88.0,389.0;87.0,389.0;87.0,388.0;86.0,388.0;86.0,385.0;85.0,385.0;85.0,382.0;84.0,382.0;84.0,378.0;
path-image-122	87.4	803.2	56.000000	25.572000	0.699622	1.076139	10.182135	7.275271	0.636364	0.965517	0.667848	0.189637	0.037173	0.013642	0.005546	0.003989	237.429161	-17.570839	255.000000	180.408600	24.412931	3.035806	0.297832	-1.114881	2.760165	14.592473	13.660766	4.001651	0.109694	0.549630	2.064259	10.000000	0.178571	90.062144	5.872202	207.676758	11.104599	49.117690	6.897491	0.010302	0.384498	2.297199	18.729783	14.246831	5.424235	0.029153	0.765478	2.521878	70.000000	0.179028	84.0,802.0;85.0,802.0;85.0,801.0;86.0,801.0;86.0,800.0;87.0,800.0;87.0,799.0;88.0,799.0;88.0,798.0;88.0,799.0;89.0,799.0;89.0,800.0;90.0,800.0;90.0,801.0;90.0,801.0;90.0,806.0;89.0,806.0;89.0,807.0;88.0,807.0;88.0,808.0;87.0,808.0;87.0,807.0;86.0,807.0;86.0,806.0;85.0,806.0;85.0,805.0;84.0,805.0;84.0,802.0;
path-image-122	87.9	228.3	21.000000	15.085000	0.778650	1.159681	6.855737	4.301690	0.600000	0.954545	0.739070	0.168469	0.018716	0.011492	0.004511	0.002500	239.237063	-2.630643	255.000000	214.803009	12.389173	3.463281	0.106576	-0.620016	2.611428	10.368167	6.135676	3.499228	0.102041	0.823576	2.561867	8.000000	0.380952	71.170864	3.163708	156.446915	23.333319	25.507555	6.225674	0.016836	1.060865	4.909615	9.379233	9.391839	4.312460	0.071895	1.996676	6.393922	54.000000	0.168750	85.0,228.0;86.0,228.0;86.0,227.0;88.0,227.0;88.0,226.0;88.0,227.0;89.0,227.0;89.0,228.0;90.0,228.0;90.0,229.0;90.0,229.0;90.0,230.0;88.0,230.0;88.0,229.0;85.0,229.0;85.0,228.0;
path-image-122	94.5	641.5	231.000000	59.298000	0.753403	0.825547	22.299919	14.663510	0.617647	0.888462	0.597884	0.108660	0.081546	0.047619	0.014989	0.011036	193.640918	-3.977368	255.000000	96.669426	47.524786	6.070039	0.040760	-0.120848	1.683294	28.820828	18.609806	5.753700	0.021907	0.320836	2.219849	72.000000	0.311688	130.686221	21.832720	251.982300	20.290897	56.650551	7.086867	0.009337	0.481727	1.944035	19.217049	13.592466	5.429723	0.027450	0.857571	3.145775	127.000000	0.188707	87.0,648.0;88.0,648.0;88.0,646.0;89.0,646.0;89.0,645.0;90.0,645.0;90.0,644.0;91.0,644.0;91.0,639.0;90.0,639.0;90.0,638.0;89.0,638.0;89.0,634.0;90.0,634.0;90.0,632.0;91.0,632.0;91.0,631.0;92.0,631.0;92.0,630.0;92.0,631.0;94.0,631.0;94.0,632.0;95.0,632.0;95.0,633.0;97.0,633.0;97.0,634.0;98.0,634.0;98.0,635.0;99.0,635.0;99.0,636.0;100.0,636.0;100.0,638.0;101.0,638.0;101.0,639.0;102.0,639.0;102.0,641.0;103.0,641.0;103.0,642.0;102.0,642.0;102.0,643.0;101.0,643.0;101.0,644.0;100.0,644.0;100.0,645.0;99.0,645.0;99.0,648.0;98.0,648.0;98.0,649.0;97.0,649.0;97.0,650.0;96.0,650.0;96.0,651.0;89.0,651.0;89.0,650.0;88.0,650.0;88.0,649.0;87.0,649.0;87.0,648.0;
path-image-122	91.5	400.0	73.000000	33.494000	0.906395	0.817709	15.515175	6.554109	0.651786	0.858824	0.587304	0.246037	0.034856	0.019259	0.009152	0.005845	228.932733	-3.442572	255.000000	181.143372	23.117618	4.925925	0.064740	-0.509371	1.981135	20.960993	10.557781	4.778952	0.041096	-0.310328	1.987573	27.000000	0.369863	68.280893	6.255287	201.832260	23.236931	25.848907	6.016771	0.019841	2.236828	9.247933	9.873110	10.335799	4.371521	0.066208	2.493885	9.206462	92.000000	0.200873	88.0,404.0;89.0,404.0;89.0,401.0;90.0,401.0;90.0,393.0;93.0,393.0;93.0,396.0;94.0,396.0;94.0,402.0;94.0,402.0;94.0,404.0;93.0,404.0;93.0,405.0;92.0,405.0;92.0,406.0;89.0,406.0;89.0,405.0;88.0,405.0;88.0,404.0;
path-image-122	96.4	691.8	103.000000	37.754000	0.876185	0.908074	16.985764	8.186710	0.565934	0.927928	0.708148	0.094622	0.054492	0.036258	0.011085	0.009841	194.993760	-0.955154	255.000000	109.592377	41.235392	5.740967	0.029880	-0.023160	1.948062	31.798564	14.856038	5.369773	0.027807	0.072538	2.695578	35.000000	0.339806	106.682093	13.343038	204.278015	40.469658	33.863179	6.429147	0.014349	0.678550	2.119707	17.460415	11.900015	5.284415	0.029730	0.544716	2.168873	104.000000	0.207171	90.0,687.0;91.0,687.0;91.0,686.0;92.0,686.0;92.0,685.0;93.0,685.0;93.0,686.0;94.0,686.0;94.0,687.0;95.0,687.0;95.0,688.0;97.0,688.0;97.0,689.0;99.0,689.0;99.0,690.0;100.0,690.0;100.0,691.0;101.0,691.0;101.0,692.0;102.0,692.0;102.0,696.0;101.0,696.0;101.0,697.0;100.0,697.0;100.0,698.0;97.0,698.0;97.0,697.0;96.0,697.0;96.0,696.0;95.0,696.0;95.0,693.0;94.0,693.0;94.0,692.0;93.0,692.0;93.0,691.0;92.0,691.0;92.0,690.0;91.0,690.0;91.0,689.0;90.0,689.0;90.0,687.0;
path-image-122	93.1	740.6	35.000000	19.030000	0.673618	1.214508	7.938309	5.867040	0.625000	0.945946	0.704962	0.192952	0.018627	0.007300	0.003575	0.002196	238.519562	-15.041458	255.000000	173.381882	23.682230	2.915372	0.260408	-1.225967	3.232026	14.113770	14.242989	3.701450	0.120000	0.433073	1.760689	9.000000	0.257143	97.334546	7.929433	198.062622	22.535521	49.627054	7.055173	0.008575	0.324099	1.936392	18.371683	12.778261	5.348871	0.028329	0.877178	3.063120	69.000000	0.176471	90.0,741.0;91.0,741.0;91.0,738.0;92.0,738.0;92.0,737.0;93.0,737.0;93.0,738.0;94.0,738.0;94.0,739.0;95.0,739.0;95.0,741.0;96.0,741.0;96.0,742.0;95.0,742.0;95.0,743.0;94.0,743.0;94.0,744.0;93.0,744.0;93.0,743.0;92.0,743.0;92.0,742.0;91.0,742.0;91.0,741.0;90.0,741.0;
path-image-122	95.9	193.3	116.000000	51.499000	0.918744	0.549630	21.983698	8.680324	0.560386	0.763158	0.591196	0.211864	0.039818	0.014604	0.005940	0.003261	209.239159	0.941658	255.000000	133.169922	28.665611	5.761426	0.021552	-0.234946	2.390800	20.749797	10.732487	5.148111	0.032699	0.229567	2.327806	34.000000	0.293103	87.667927	11.537647	205.540390	33.394058	38.714433	6.593017	0.012721	1.336099	3.948882	14.914018	13.067720	5.061767	0.038758	1.316010	3.686331	98.000000	0.160393	92.0,190.0;93.0,190.0;93.0,188.0;94.0,188.0;94.0,187.0;95.0,187.0;95.0,186.0;96.0,186.0;96.0,184.0;97.0,184.0;97.0,183.0;98.0,183.0;98.0,182.0;98.0,183.0;99.0,183.0;99.0,184.0;99.0,184.0;99.0,185.0;98.0,185.0;98.0,186.0;97.0,186.0;97.0,193.0;98.0,193.0;98.0,197.0;99.0,197.0;99.0,199.0;100.0,199.0;100.0,200.0;99.0,200.0;99.0,204.0;99.0,203.0;98.0,203.0;98.0,202.0;97.0,202.0;97.0,201.0;96.0,201.0;96.0,200.0;95.0,200.0;95.0,199.0;94.0,199.0;94.0,198.0;92.0,198.0;92.0,190.0;
path-image-122	101.9	125.3	123.000000	48.348000	0.943685	0.661238	22.932377	7.587065	0.427083	0.897810	0.701348	0.096310	0.043821	0.036840	0.028692	0.012946	197.193862	0.004989	255.000000	138.703720	25.080003	5.747126	0.021085	0.193921	2.923603	22.300270	10.228917	4.958747	0.036024	0.146254	2.042273	45.000000	0.365854	90.154333	8.388838	201.484451	50.962067	30.030363	6.260578	0.016117	1.684946	5.451596	13.296368	12.668116	4.886429	0.048625	1.642739	4.858810	109.000000	0.188256	94.0,120.0;95.0,120.0;95.0,119.0;96.0,119.0;96.0,118.0;99.0,118.0;99.0,119.0;100.0,119.0;100.0,120.0;101.0,120.0;101.0,122.0;102.0,122.0;102.0,124.0;105.0,124.0;105.0,125.0;106.0,125.0;106.0,126.0;107.0,126.0;107.0,128.0;109.0,128.0;109.0,129.0;110.0,129.0;110.0,130.0;110.0,130.0;110.0,131.0;109.0,131.0;109.0,132.0;108.0,132.0;108.0,133.0;106.0,133.0;106.0,132.0;105.0,132.0;105.0,131.0;104.0,131.0;104.0,130.0;103.0,130.0;103.0,127.0;100.0,127.0;100.0,126.0;97.0,126.0;97.0,125.0;96.0,125.0;96.0,124.0;95.0,124.0;95.0,122.0;94.0,122.0;94.0,120.0;
path-image-122	103.1	721.2	195.000000	48.232000	0.612684	1.053353	17.814953	14.079653	0.722222	0.960591	0.679322	0.178382	0.018654	0.015261	0.010305	0.014750	209.111369	-17.124776	255.000000	87.276390	48.750534	5.408446	0.094753	-0.874127	2.590660	24.678859	17.247213	5.560346	0.029060	0.426980	2.537451	29.000000	0.148718	122.882779	-2.966987	226.514542	24.243076	47.981503	7.092035	0.008596	-0.036692	1.984841	21.370355	13.605930	5.529736	0.025114	0.672610	2.640993	125.000000	0.213311	96.0,721.0;97.0,721.0;97.0,720.0;98.0,720.0;98.0,716.0;99.0,716.0;99.0,715.0;100.0,715.0;100.0,714.0;102.0,714.0;102.0,713.0;106.0,713.0;106.0,714.0;107.0,714.0;107.0,715.0;108.0,715.0;108.0,716.0;109.0,716.0;109.0,719.0;110.0,719.0;110.0,721.0;109.0,721.0;109.0,724.0;108.0,724.0;108.0,727.0;107.0,727.0;107.0,728.0;106.0,728.0;106.0,729.0;102.0,729.0;102.0,730.0;102.0,729.0;100.0,729.0;100.0,728.0;99.0,728.0;99.0,727.0;98.0,727.0;98.0,726.0;97.0,726.0;97.0,724.0;96.0,724.0;96.0,721.0;
path-image-122	108.7	1062.0	226.000000	62.408000	0.790273	0.729185	22.987335	14.085612	0.495614	0.852830	0.757760	0.121897	0.022906	0.014212	0.014024	0.016642	188.783068	-12.380201	255.000000	61.820332	59.621843	5.745574	0.068369	-0.357488	1.671169	29.869091	21.178193	5.702994	0.027958	0.425189	2.249782	50.000000	0.221239	101.784866	23.575767	226.378922	26.727943	51.938063	6.919396	0.010362	0.695692	2.057851	18.471656	14.794503	5.413927	0.029448	0.963833	2.808574	116.000000	0.163611	96.0,1061.0;97.0,1061.0;97.0,1060.0;98.0,1060.0;98.0,1059.0;101.0,1059.0;101.0,1058.0;102.0,1058.0;102.0,1057.0;103.0,1057.0;103.0,1056.0;104.0,1056.0;104.0,1055.0;105.0,1055.0;105.0,1054.0;106.0,1054.0;106.0,1053.0;107.0,1053.0;107.0,1054.0;108.0,1054.0;108.0,1055.0;109.0,1055.0;109.0,1056.0;110.0,1056.0;110.0,1057.0;114.0,1057.0;114.0,1058.0;115.0,1058.0;115.0,1059.0;116.0,1059.0;116.0,1062.0;117.0,1062.0;117.0,1065.0;118.0,1065.0;118.0,1066.0;118.0,1066.0;118.0,1067.0;117.0,1067.0;117.0,1068.0;116.0,1068.0;116.0,1069.0;115.0,1069.0;115.0,1070.0;113.0,1070.0;113.0,1071.0;112.0,1071.0;112.0,1070.0;111.0,1070.0;111.0,1069.0;109.0,1069.0;109.0,1068.0;108.0,1068.0;108.0,1067.0;107.0,1067.0;107.0,1065.0;106.0,1065.0;106.0,1063.0;100.0,1063.0;100.0,1064.0;99.0,1064.0;99.0,1063.0;98.0,1063.0;98.0,1062.0;97.0,1062.0;97.0,1061.0;96.0,1061.0;
path-image-122	101.5	162.1	73.000000	27.912000	0.597345	1.177473	10.920906	8.758398	0.730000	0.986486	0.682133	0.137524	0.019203	0.051595	0.013819	0.008627	163.721592	1.203434	241.073578	91.867706	38.155004	5.775240	0.020079	-0.100352	2.046332	33.103161	13.733557	5.153540	0.032839	0.526536	3.124199	20.000000	0.273973	91.331201	14.322343	241.669540	19.122761	48.794316	6.932140	0.009726	0.971834	3.010841	16.159675	13.030697	5.253083	0.032336	1.089057	3.329946	75.000000	0.162338	97.0,161.0;98.0,161.0;98.0,160.0;99.0,160.0;99.0,159.0;101.0,159.0;101.0,158.0;105.0,158.0;105.0,159.0;106.0,159.0;106.0,161.0;105.0,161.0;105.0,164.0;104.0,164.0;104.0,165.0;103.0,165.0;103.0,166.0;102.0,166.0;102.0,167.0;100.0,167.0;100.0,166.0;99.0,166.0;99.0,165.0;98.0,165.0;98.0,163.0;97.0,163.0;97.0,161.0;
path-image-122	112.3	270.8	303.000000	96.944000	0.850943	0.405145	31.442658	16.515516	0.491883	0.718009	0.575957	0.029941	0.124425	0.053767	0.029159	0.018415	205.948662	-4.462776	255.000000	125.516121	36.394180	6.322267	0.025019	-0.402432	2.153055	23.863540	13.472976	5.520111	0.024867	0.709644	3.397892	101.000000	0.333333	82.863536	7.254153	214.438080	22.900879	38.095466	6.645983	0.012639	1.530194	5.129417	12.535422	11.408825	4.834901	0.048663	1.796957	5.669604	153.000000	0.163113	100.0,262.0;101.0,262.0;101.0,261.0;102.0,261.0;102.0,260.0;103.0,260.0;103.0,259.0;105.0,259.0;105.0,260.0;106.0,260.0;106.0,261.0;107.0,261.0;107.0,262.0;108.0,262.0;108.0,263.0;112.0,263.0;112.0,262.0;113.0,262.0;113.0,261.0;114.0,261.0;114.0,260.0;114.0,261.0;115.0,261.0;115.0,262.0;116.0,262.0;116.0,263.0;117.0,263.0;117.0,264.0;118.0,264.0;118.0,266.0;119.0,266.0;119.0,272.0;120.0,272.0;120.0,275.0;121.0,275.0;121.0,283.0;120.0,283.0;120.0,284.0;119.0,284.0;119.0,285.0;117.0,285.0;117.0,286.0;116.0,286.0;116.0,285.0;115.0,285.0;115.0,284.0;114.0,284.0;114.0,283.0;115.0,283.0;115.0,282.0;116.0,282.0;116.0,280.0;117.0,280.0;117.0,274.0;112.0,274.0;112.0,275.0;111.0,275.0;111.0,277.0;110.0,277.0;110.0,278.0;109.0,278.0;109.0,279.0;107.0,279.0;107.0,278.0;106.0,278.0;106.0,277.0;105.0,277.0;105.0,276.0;106.0,276.0;106.0,275.0;107.0,275.0;107.0,273.0;108.0,273.0;108.0,272.0;109.0,272.0;109.0,268.0;107.0,268.0;107.0,267.0;104.0,267.0;104.0,266.0;103.0,266.0;103.0,265.0;101.0,265.0;101.0,264.0;100.0,264.0;100.0,262.0;
path-image-122	107.7	61.3	103.000000	37.308000	0.563958	0.929915	13.034882	10.764250	0.525510	0.936364	0.736939	0.167118	0.021387	0.013893	0.006033	0.003316	195.928169	3.784279	255.000000	119.162605	46.706365	5.258719	0.061929	0.006603	1.444570	27.891952	17.773774	5.462664	0.026298	0.051891	1.890209	27.000000	0.262136	89.135012	9.080400	228.726746	34.753540	39.617282	6.652608	0.011837	1.263711	4.257620	14.969969	11.580377	5.063363	0.037543	1.047685	3.139238	101.000000	0.206122	101.0,62.0;102.0,62.0;102.0,61.0;103.0,61.0;103.0,60.0;104.0,60.0;104.0,59.0;105.0,59.0;105.0,58.0;106.0,58.0;106.0,57.0;107.0,57.0;107.0,56.0;109.0,56.0;109.0,55.0;109.0,56.0;110.0,56.0;110.0,57.0;111.0,57.0;111.0,58.0;112.0,58.0;112.0,59.0;113.0,59.0;113.0,60.0;114.0,60.0;114.0,61.0;113.0,61.0;113.0,62.0;112.0,62.0;112.0,63.0;111.0,63.0;111.0,64.0;110.0,64.0;110.0,65.0;109.0,65.0;109.0,67.0;108.0,67.0;108.0,68.0;108.0,67.0;107.0,67.0;107.0,66.0;106.0,66.0;106.0,65.0;105.0,65.0;105.0,64.0;102.0,64.0;102.0,63.0;101.0,63.0;101.0,62.0;
path-image-122	106.2	664.9	74.000000	29.988000	0.726084	1.034062	11.930288	8.203336	0.611570	0.936709	0.703020	0.187522	0.030808	0.014176	0.004939	0.002626	185.545731	-6.914604	255.000000	80.317169	52.433886	5.436220	0.034332	-0.252406	1.887938	38.643996	20.738052	5.536826	0.024470	0.188705	2.664359	22.000000	0.297297	107.578547	27.188692	243.111176	22.022934	58.917754	6.795465	0.012004	0.917526	2.426528	15.968511	13.641680	5.182689	0.034845	1.308406	3.788428	90.000000	0.204545	101.0,667.0;102.0,667.0;102.0,665.0;103.0,665.0;103.0,663.0;104.0,663.0;104.0,662.0;105.0,662.0;105.0,661.0;107.0,661.0;107.0,660.0;109.0,660.0;109.0,661.0;110.0,661.0;110.0,662.0;111.0,662.0;111.0,663.0;110.0,663.0;110.0,664.0;109.0,664.0;109.0,668.0;108.0,668.0;108.0,669.0;106.0,669.0;106.0,670.0;106.0,669.0;103.0,669.0;103.0,668.0;102.0,668.0;102.0,667.0;101.0,667.0;
