Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-102	81.3	1765.4	39.000000	24.720000	0.887501	0.802006	10.989921	5.064223	0.506494	0.886364	0.740888	0.191350	0.021180	0.006860	0.004028	0.002037	233.502541	-17.860893	255.000000	162.343506	30.519777	3.258257	0.229454	-1.317054	3.399740	24.435642	17.440566	4.336183	0.055884	0.416677	2.238817	14.000000	0.358974	67.815158	14.185145	210.667633	20.352327	35.265933	6.451690	0.014554	1.242898	4.028477	16.371261	14.049355	5.187850	0.035171	1.743483	6.718593	72.000000	0.184143	76.0,1767.0;77.0,1767.0;77.0,1766.0;78.0,1766.0;78.0,1765.0;79.0,1765.0;79.0,1764.0;82.0,1764.0;82.0,1763.0;83.0,1763.0;83.0,1762.0;83.0,1763.0;84.0,1763.0;84.0,1764.0;85.0,1764.0;85.0,1765.0;85.0,1765.0;85.0,1766.0;84.0,1766.0;84.0,1767.0;76.0,1767.0;76.0,1768.0;76.0,1767.0;
path-image-102	87.7	152.6	281.000000	75.028000	0.783384	0.627292	25.950364	16.129134	0.514652	0.787115	0.686596	0.123854	0.025944	0.037068	0.013267	0.009569	240.128668	-14.871332	255.000000	74.658142	32.968314	2.610500	0.483821	-2.694022	10.050384	18.001666	23.167920	4.494936	0.144590	1.555651	4.815751	72.000000	0.256228	87.808509	19.557334	255.000000	16.760637	52.170411	7.144346	0.008943	1.016049	3.121332	25.174848	19.044134	5.867858	0.021256	1.184804	4.082544	186.000000	0.239382	77.0,153.0;78.0,153.0;78.0,152.0;79.0,152.0;79.0,151.0;80.0,151.0;80.0,149.0;81.0,149.0;81.0,147.0;82.0,147.0;82.0,142.0;81.0,142.0;81.0,141.0;81.0,141.0;81.0,140.0;82.0,140.0;82.0,141.0;83.0,141.0;83.0,142.0;84.0,142.0;84.0,143.0;85.0,143.0;85.0,144.0;89.0,144.0;89.0,143.0;90.0,143.0;90.0,144.0;91.0,144.0;91.0,148.0;92.0,148.0;92.0,149.0;93.0,149.0;93.0,150.0;94.0,150.0;94.0,152.0;95.0,152.0;95.0,153.0;96.0,153.0;96.0,159.0;97.0,159.0;97.0,163.0;96.0,163.0;96.0,164.0;95.0,164.0;95.0,165.0;95.0,164.0;94.0,164.0;94.0,163.0;93.0,163.0;93.0,162.0;91.0,162.0;91.0,161.0;90.0,161.0;90.0,160.0;89.0,160.0;89.0,159.0;88.0,159.0;88.0,158.0;87.0,158.0;87.0,157.0;84.0,157.0;84.0,156.0;80.0,156.0;80.0,157.0;78.0,157.0;78.0,156.0;77.0,156.0;77.0,153.0;
path-image-102	80.2	796.3	21.000000	17.326000	0.912338	0.879088	8.826869	3.614063	0.656250	0.807692	0.359100	0.329711	0.132005	0.024935	0.014861	0.010723	235.568938	-19.431062	255.000000	143.107941	35.972709	1.854081	0.460317	-1.703850	4.433953	23.431441	24.636754	3.463281	0.124717	0.700244	2.061303	6.000000	0.285714	83.528444	9.093035	211.984070	29.553413	33.403302	6.437248	0.014230	1.366729	5.178573	18.205556	12.797904	5.302160	0.030129	1.251410	4.493862	70.000000	0.211480	77.0,795.0;77.0,796.0;81.0,796.0;81.0,795.0;83.0,795.0;83.0,796.0;83.0,796.0;83.0,797.0;79.0,797.0;79.0,798.0;78.0,798.0;78.0,797.0;77.0,797.0;77.0,795.0;
path-image-102	83.6	1936.4	127.000000	42.699000	0.608398	0.875343	15.003261	11.907072	0.705556	0.875862	0.681859	0.104661	0.052986	0.046649	0.011419	0.011991	235.857135	-19.142865	255.000000	106.710625	32.888505	2.628767	0.441255	-1.701449	5.073415	18.731625	19.319460	4.232312	0.149358	0.660298	2.238622	43.000000	0.338583	85.423291	9.002332	240.947281	0.000000	42.756082	6.961792	0.009283	0.811088	3.302691	23.453144	16.357418	5.714104	0.022185	1.117661	4.616797	131.000000	0.242144	77.0,1939.0;78.0,1939.0;78.0,1938.0;79.0,1938.0;79.0,1934.0;78.0,1934.0;78.0,1932.0;79.0,1932.0;79.0,1931.0;84.0,1931.0;84.0,1932.0;85.0,1932.0;85.0,1933.0;89.0,1933.0;89.0,1934.0;90.0,1934.0;90.0,1935.0;91.0,1935.0;91.0,1937.0;90.0,1937.0;90.0,1940.0;89.0,1940.0;89.0,1939.0;85.0,1939.0;85.0,1940.0;84.0,1940.0;84.0,1941.0;83.0,1941.0;83.0,1942.0;80.0,1942.0;80.0,1941.0;78.0,1941.0;78.0,1940.0;77.0,1940.0;77.0,1939.0;
path-image-102	95.9	276.4	651.000000	135.971000	0.944446	0.442485	53.650145	17.633034	0.387500	0.729003	0.649402	0.054721	0.046224	0.047005	0.034922	0.027729	225.235285	-29.764715	255.000000	60.261150	48.399424	3.756220	0.355056	-1.616963	4.565634	18.763217	21.015572	4.598893	0.158242	0.991051	3.224617	105.000000	0.161290	68.770361	10.859748	234.905365	11.102336	41.465243	6.905468	0.010385	1.527371	5.537083	17.501147	13.240662	5.383536	0.029845	1.432405	5.162764	272.000000	0.227045	78.0,255.0;79.0,255.0;79.0,254.0;82.0,254.0;82.0,253.0;84.0,253.0;84.0,252.0;84.0,256.0;85.0,256.0;85.0,257.0;86.0,257.0;86.0,259.0;90.0,259.0;90.0,260.0;91.0,260.0;91.0,261.0;93.0,261.0;93.0,262.0;94.0,262.0;94.0,263.0;95.0,263.0;95.0,264.0;96.0,264.0;96.0,269.0;97.0,269.0;97.0,270.0;98.0,270.0;98.0,271.0;99.0,271.0;99.0,272.0;100.0,272.0;100.0,273.0;102.0,273.0;102.0,274.0;103.0,274.0;103.0,275.0;104.0,275.0;104.0,276.0;105.0,276.0;105.0,277.0;106.0,277.0;106.0,278.0;111.0,278.0;111.0,277.0;112.0,277.0;112.0,276.0;112.0,278.0;111.0,278.0;111.0,280.0;110.0,280.0;110.0,288.0;111.0,288.0;111.0,290.0;110.0,290.0;110.0,292.0;109.0,292.0;109.0,293.0;108.0,293.0;108.0,294.0;107.0,294.0;107.0,295.0;106.0,295.0;106.0,299.0;103.0,299.0;103.0,298.0;102.0,298.0;102.0,295.0;101.0,295.0;101.0,294.0;100.0,294.0;100.0,293.0;99.0,293.0;99.0,292.0;98.0,292.0;98.0,291.0;97.0,291.0;97.0,289.0;96.0,289.0;96.0,287.0;95.0,287.0;95.0,285.0;93.0,285.0;93.0,284.0;92.0,284.0;92.0,283.0;88.0,283.0;88.0,282.0;87.0,282.0;87.0,281.0;88.0,281.0;88.0,270.0;87.0,270.0;87.0,269.0;86.0,269.0;86.0,265.0;81.0,265.0;81.0,266.0;81.0,265.0;80.0,265.0;80.0,264.0;79.0,264.0;79.0,262.0;80.0,262.0;80.0,258.0;79.0,258.0;79.0,257.0;78.0,257.0;78.0,255.0;
path-image-102	85.8	1050.7	55.000000	35.496000	0.796799	0.548547	13.044147	7.881847	0.423077	0.743243	0.586111	0.160707	0.040408	0.042617	0.008406	0.012725	233.337376	-21.662624	255.000000	136.041580	35.963543	2.754723	0.367273	-1.610206	4.303942	18.720987	21.257319	3.872386	0.161653	0.889724	2.572829	16.000000	0.290909	86.097517	8.458670	202.000275	13.575861	37.922398	6.882232	0.009994	0.758324	3.133608	19.203125	13.362422	5.428001	0.027457	1.297288	5.094982	99.000000	0.210191	79.0,1048.0;83.0,1048.0;83.0,1049.0;89.0,1049.0;89.0,1048.0;90.0,1048.0;90.0,1049.0;91.0,1049.0;91.0,1050.0;90.0,1050.0;90.0,1051.0;89.0,1051.0;89.0,1052.0;88.0,1052.0;88.0,1056.0;88.0,1056.0;88.0,1057.0;88.0,1054.0;87.0,1054.0;87.0,1053.0;86.0,1053.0;86.0,1052.0;83.0,1052.0;83.0,1051.0;82.0,1051.0;82.0,1050.0;81.0,1050.0;81.0,1049.0;80.0,1049.0;80.0,1048.0;79.0,1048.0;
path-image-102	89.3	1835.7	168.000000	65.129000	0.964055	0.497703	30.501153	8.104265	0.333333	0.800000	0.590438	0.094913	0.054486	0.049670	0.026438	0.040267	245.754385	-9.245615	255.000000	146.176819	20.799096	1.940963	0.574050	-2.451112	8.519235	12.566518	16.798717	3.638347	0.232072	1.115204	2.936450	36.000000	0.214286	63.142450	8.070879	215.775284	9.271087	30.639886	6.441266	0.014182	1.680650	6.802806	16.536918	14.992536	5.295156	0.034139	2.020878	7.724451	169.000000	0.243867	79.0,1826.0;83.0,1826.0;83.0,1825.0;84.0,1825.0;84.0,1824.0;84.0,1825.0;85.0,1825.0;85.0,1827.0;86.0,1827.0;86.0,1828.0;87.0,1828.0;87.0,1829.0;88.0,1829.0;88.0,1833.0;89.0,1833.0;89.0,1834.0;90.0,1834.0;90.0,1835.0;93.0,1835.0;93.0,1836.0;94.0,1836.0;94.0,1837.0;95.0,1837.0;95.0,1838.0;96.0,1838.0;96.0,1840.0;97.0,1840.0;97.0,1841.0;98.0,1841.0;98.0,1842.0;99.0,1842.0;99.0,1843.0;98.0,1843.0;98.0,1844.0;97.0,1844.0;97.0,1845.0;96.0,1845.0;96.0,1846.0;95.0,1846.0;95.0,1847.0;93.0,1847.0;93.0,1846.0;93.0,1846.0;93.0,1842.0;92.0,1842.0;92.0,1841.0;91.0,1841.0;91.0,1840.0;90.0,1840.0;90.0,1839.0;88.0,1839.0;88.0,1838.0;87.0,1838.0;87.0,1837.0;86.0,1837.0;86.0,1836.0;85.0,1836.0;85.0,1835.0;84.0,1835.0;84.0,1833.0;83.0,1833.0;83.0,1831.0;82.0,1831.0;82.0,1829.0;81.0,1829.0;81.0,1828.0;80.0,1828.0;80.0,1827.0;79.0,1827.0;79.0,1826.0;
path-image-102	85.2	1849.5	78.000000	50.680000	0.963725	0.381620	23.209638	6.194558	0.300000	0.650000	0.559008	0.084589	0.107820	0.054089	0.032806	0.022218	175.452116	1.186537	255.000000	63.652134	54.696053	5.464200	0.035174	-0.005883	1.953828	40.326957	21.901743	5.411826	0.028600	0.404480	2.713134	27.000000	0.346154	91.182047	7.058134	240.033661	13.620572	50.639976	7.175479	0.008245	0.740528	2.906312	24.690870	18.102110	5.832419	0.020916	1.066291	4.089316	152.000000	0.248366	79.0,1840.0;80.0,1840.0;80.0,1839.0;80.0,1840.0;81.0,1840.0;81.0,1841.0;82.0,1841.0;82.0,1842.0;84.0,1842.0;84.0,1843.0;85.0,1843.0;85.0,1846.0;86.0,1846.0;86.0,1848.0;87.0,1848.0;87.0,1849.0;86.0,1849.0;86.0,1853.0;90.0,1853.0;90.0,1854.0;90.0,1854.0;90.0,1856.0;89.0,1856.0;89.0,1857.0;88.0,1857.0;88.0,1858.0;88.0,1857.0;87.0,1857.0;87.0,1856.0;85.0,1856.0;85.0,1855.0;84.0,1855.0;84.0,1850.0;83.0,1850.0;83.0,1849.0;84.0,1849.0;84.0,1843.0;81.0,1843.0;81.0,1842.0;80.0,1842.0;80.0,1840.0;79.0,1840.0;
path-image-102	93.3	1914.1	170.000000	67.816000	0.836356	0.464509	25.346291	13.894499	0.410628	0.651341	0.708395	0.104017	0.022140	0.044858	0.018080	0.010681	221.300124	-31.633028	255.000000	36.700176	49.453889	3.911905	0.254879	-1.607721	4.899297	26.458776	23.143856	5.303468	0.047197	0.808090	3.230087	51.000000	0.300000	118.718262	7.993931	249.086884	19.871304	57.503822	7.435237	0.006598	0.357601	1.994910	24.868552	17.726863	5.791292	0.021786	1.404834	5.280520	158.000000	0.216438	80.0,1914.0;81.0,1914.0;81.0,1913.0;82.0,1913.0;82.0,1912.0;85.0,1912.0;85.0,1911.0;86.0,1911.0;86.0,1912.0;91.0,1912.0;91.0,1911.0;94.0,1911.0;94.0,1910.0;95.0,1910.0;95.0,1909.0;97.0,1909.0;97.0,1908.0;98.0,1908.0;98.0,1907.0;99.0,1907.0;99.0,1906.0;99.0,1907.0;100.0,1907.0;100.0,1908.0;101.0,1908.0;101.0,1910.0;100.0,1910.0;100.0,1914.0;101.0,1914.0;101.0,1915.0;102.0,1915.0;102.0,1916.0;101.0,1916.0;101.0,1917.0;100.0,1917.0;100.0,1921.0;101.0,1921.0;101.0,1922.0;100.0,1922.0;100.0,1923.0;99.0,1923.0;99.0,1922.0;98.0,1922.0;98.0,1921.0;97.0,1921.0;97.0,1917.0;96.0,1917.0;96.0,1916.0;95.0,1916.0;95.0,1915.0;90.0,1915.0;90.0,1916.0;84.0,1916.0;84.0,1917.0;82.0,1917.0;82.0,1916.0;81.0,1916.0;81.0,1915.0;80.0,1915.0;80.0,1914.0;
path-image-102	86.7	1084.7	52.000000	24.356000	0.771601	1.101543	10.414238	6.624565	0.650000	0.962963	0.764135	0.145315	0.028763	0.010734	0.004695	0.002544	241.966105	-12.174970	255.000000	187.597321	18.226014	3.246475	0.246302	-1.407493	4.187397	13.793128	10.408808	4.421526	0.053254	0.944684	3.390886	15.000000	0.288462	106.569128	23.386609	249.931488	29.420492	61.348263	6.864590	0.010184	0.886479	2.329108	22.085341	16.665972	5.615876	0.025176	1.278154	4.033790	87.000000	0.222506	82.0,1083.0;83.0,1083.0;83.0,1082.0;84.0,1082.0;84.0,1081.0;84.0,1082.0;87.0,1082.0;87.0,1083.0;90.0,1083.0;90.0,1084.0;91.0,1084.0;91.0,1086.0;90.0,1086.0;90.0,1087.0;89.0,1087.0;89.0,1088.0;86.0,1088.0;86.0,1087.0;85.0,1087.0;85.0,1086.0;84.0,1086.0;84.0,1085.0;83.0,1085.0;83.0,1084.0;82.0,1084.0;82.0,1083.0;
path-image-102	88.4	1211.0	109.000000	41.103000	0.895689	0.810754	17.990351	7.999982	0.605556	0.915966	0.550356	0.155931	0.089114	0.045082	0.020455	0.012882	227.856250	-15.742062	255.000000	108.484093	35.310967	4.238599	0.171955	-1.339082	4.025808	24.748942	18.772828	5.472768	0.027691	0.673351	3.173065	36.000000	0.330275	112.015456	12.029059	253.193359	31.392872	51.426677	7.223740	0.007820	0.716907	2.649539	25.545298	16.613372	5.797405	0.021025	0.722561	2.762612	110.000000	0.213178	84.0,1209.0;85.0,1209.0;85.0,1208.0;87.0,1208.0;87.0,1205.0;88.0,1205.0;88.0,1204.0;89.0,1204.0;89.0,1203.0;91.0,1203.0;91.0,1205.0;92.0,1205.0;92.0,1206.0;93.0,1206.0;93.0,1208.0;92.0,1208.0;92.0,1211.0;91.0,1211.0;91.0,1214.0;90.0,1214.0;90.0,1217.0;89.0,1217.0;89.0,1218.0;88.0,1218.0;88.0,1219.0;87.0,1219.0;87.0,1220.0;87.0,1219.0;86.0,1219.0;86.0,1218.0;85.0,1218.0;85.0,1209.0;84.0,1209.0;
path-image-102	90.5	1355.9	74.000000	56.833000	0.964482	0.287899	28.312952	7.478845	0.240260	0.480519	0.516735	0.091819	0.121528	0.067602	0.021987	0.018672	236.670854	-18.329146	255.000000	164.461716	25.149103	3.396262	0.272096	-1.213346	3.338394	20.844506	13.491862	4.713936	0.049671	-0.049285	2.073608	26.000000	0.351351	80.875623	14.904943	208.336426	21.388447	44.061863	6.911263	0.010415	0.939304	2.971020	18.254766	13.589342	5.414472	0.028446	1.217597	4.312121	140.000000	0.226904	84.0,1349.0;85.0,1349.0;85.0,1348.0;86.0,1348.0;86.0,1349.0;88.0,1349.0;88.0,1350.0;89.0,1350.0;89.0,1351.0;90.0,1351.0;90.0,1352.0;91.0,1352.0;91.0,1353.0;92.0,1353.0;92.0,1354.0;93.0,1354.0;93.0,1355.0;94.0,1355.0;94.0,1360.0;95.0,1360.0;95.0,1361.0;96.0,1361.0;96.0,1363.0;97.0,1363.0;97.0,1366.0;96.0,1366.0;96.0,1368.0;95.0,1368.0;95.0,1369.0;95.0,1368.0;96.0,1368.0;96.0,1364.0;95.0,1364.0;95.0,1363.0;94.0,1363.0;94.0,1356.0;93.0,1356.0;93.0,1355.0;92.0,1355.0;92.0,1354.0;91.0,1354.0;91.0,1353.0;86.0,1353.0;86.0,1354.0;84.0,1354.0;84.0,1349.0;
path-image-102	91.0	1065.5	90.000000	36.720000	0.823117	0.838778	15.016687	8.527564	0.535714	0.865385	0.705683	0.173388	0.038265	0.015002	0.007535	0.003774	242.184896	-12.815104	255.000000	143.716217	23.465075	2.627821	0.420247	-2.082109	7.000865	18.036605	14.990747	4.539313	0.059506	0.815862	3.380619	25.000000	0.277778	96.114690	20.783604	249.931488	18.269167	62.082784	7.255639	0.007748	0.793468	2.407215	23.287267	17.898260	5.738782	0.022889	1.209151	3.972290	106.000000	0.197761	85.0,1065.0;86.0,1065.0;86.0,1062.0;87.0,1062.0;87.0,1061.0;88.0,1061.0;88.0,1059.0;88.0,1060.0;89.0,1060.0;89.0,1061.0;90.0,1061.0;90.0,1062.0;91.0,1062.0;91.0,1063.0;92.0,1063.0;92.0,1064.0;93.0,1064.0;93.0,1065.0;97.0,1065.0;97.0,1066.0;98.0,1066.0;98.0,1068.0;97.0,1068.0;97.0,1069.0;92.0,1069.0;92.0,1070.0;91.0,1070.0;91.0,1069.0;90.0,1069.0;90.0,1068.0;87.0,1068.0;87.0,1067.0;86.0,1067.0;86.0,1066.0;85.0,1066.0;85.0,1065.0;
path-image-102	100.6	1143.7	467.000000	114.658000	0.798857	0.446394	34.960618	21.029548	0.457843	0.698057	0.669881	0.110819	0.048096	0.031173	0.026882	0.016483	241.262900	-13.737100	255.000000	121.276299	25.597081	2.787279	0.471308	-1.924782	5.986378	14.218824	16.519176	4.221280	0.176391	0.972357	3.071635	111.000000	0.237687	76.705607	13.919644	255.000000	12.222372	43.360037	6.946279	0.010673	1.461177	4.814427	17.540110	13.761261	5.370746	0.031322	1.496935	5.332062	222.000000	0.202555	86.0,1137.0;87.0,1137.0;87.0,1132.0;88.0,1132.0;88.0,1131.0;90.0,1131.0;90.0,1130.0;90.0,1131.0;92.0,1131.0;92.0,1132.0;93.0,1132.0;93.0,1133.0;94.0,1133.0;94.0,1134.0;95.0,1134.0;95.0,1135.0;96.0,1135.0;96.0,1136.0;100.0,1136.0;100.0,1137.0;101.0,1137.0;101.0,1138.0;102.0,1138.0;102.0,1139.0;103.0,1139.0;103.0,1140.0;107.0,1140.0;107.0,1139.0;109.0,1139.0;109.0,1138.0;113.0,1138.0;113.0,1137.0;116.0,1137.0;116.0,1139.0;115.0,1139.0;115.0,1140.0;114.0,1140.0;114.0,1145.0;115.0,1145.0;115.0,1148.0;108.0,1148.0;108.0,1157.0;109.0,1157.0;109.0,1158.0;109.0,1158.0;109.0,1159.0;106.0,1159.0;106.0,1158.0;105.0,1158.0;105.0,1157.0;104.0,1157.0;104.0,1153.0;100.0,1153.0;100.0,1154.0;99.0,1154.0;99.0,1153.0;98.0,1153.0;98.0,1152.0;97.0,1152.0;97.0,1151.0;96.0,1151.0;96.0,1149.0;95.0,1149.0;95.0,1148.0;94.0,1148.0;94.0,1147.0;93.0,1147.0;93.0,1145.0;89.0,1145.0;89.0,1146.0;87.0,1146.0;87.0,1138.0;86.0,1138.0;86.0,1137.0;
path-image-102	90.9	854.6	54.000000	30.219000	0.908240	0.743093	14.063769	5.884973	0.593407	0.830769	0.471836	0.163340	0.163936	0.036810	0.017836	0.012041	243.464419	-11.535581	255.000000	186.621429	18.489458	2.481649	0.366255	-1.700354	5.078622	12.043068	12.942368	4.073170	0.096022	1.279854	4.054689	18.000000	0.333333	87.806831	13.027657	226.140594	33.636654	40.753764	6.687299	0.012222	1.454125	4.818475	16.965848	12.864952	5.285574	0.032409	1.208958	4.091424	90.000000	0.204082	87.0,851.0;88.0,851.0;88.0,850.0;90.0,850.0;90.0,849.0;90.0,850.0;92.0,850.0;92.0,851.0;93.0,851.0;93.0,860.0;92.0,860.0;92.0,861.0;91.0,861.0;91.0,860.0;90.0,860.0;90.0,852.0;87.0,852.0;87.0,851.0;
path-image-102	93.5	1160.2	75.000000	29.136000	0.481964	1.110226	10.572652	9.263665	0.681818	0.949367	0.707478	0.117542	0.030007	0.052326	0.008921	0.008194	208.976550	-34.674039	255.000000	43.312031	64.794250	3.892553	0.202844	-1.366074	3.590715	37.331906	33.697874	5.087972	0.043911	0.817497	2.757309	20.000000	0.266667	72.804901	15.177736	234.462219	13.668494	47.463767	6.861170	0.010442	1.268644	4.098101	18.724117	16.162818	5.499552	0.028507	1.290395	4.249410	79.000000	0.163223	88.0,1159.0;89.0,1159.0;89.0,1158.0;91.0,1158.0;91.0,1157.0;93.0,1157.0;93.0,1156.0;95.0,1156.0;95.0,1157.0;97.0,1157.0;97.0,1158.0;98.0,1158.0;98.0,1161.0;97.0,1161.0;97.0,1163.0;96.0,1163.0;96.0,1164.0;95.0,1164.0;95.0,1165.0;95.0,1164.0;91.0,1164.0;91.0,1163.0;90.0,1163.0;90.0,1162.0;89.0,1162.0;89.0,1159.0;88.0,1159.0;
path-image-102	91.1	1613.8	46.000000	22.578000	0.737856	1.133957	9.507825	6.417388	0.638889	0.938776	0.661040	0.197443	0.050270	0.011088	0.005732	0.003638	241.599633	-13.400367	255.000000	132.860199	29.625807	1.477534	0.617202	-2.236103	7.038870	18.346706	20.939680	3.475292	0.190926	0.779155	2.309432	10.000000	0.217391	81.953023	20.530829	255.000000	20.817318	53.737297	6.775548	0.012241	1.226763	3.606087	18.242285	17.595807	5.395815	0.031786	1.789111	6.466822	94.000000	0.232673	88.0,1613.0;89.0,1613.0;89.0,1612.0;90.0,1612.0;90.0,1611.0;91.0,1611.0;91.0,1610.0;93.0,1610.0;93.0,1611.0;94.0,1611.0;94.0,1612.0;94.0,1612.0;94.0,1613.0;93.0,1613.0;93.0,1616.0;92.0,1616.0;92.0,1617.0;91.0,1617.0;91.0,1618.0;90.0,1618.0;90.0,1617.0;89.0,1617.0;89.0,1616.0;88.0,1616.0;88.0,1613.0;
path-image-102	99.2	1190.1	232.000000	68.560000	0.916161	0.620235	28.077711	11.253812	0.464000	0.862454	0.651951	0.190812	0.031357	0.018485	0.017573	0.015495	232.113209	-22.886791	255.000000	88.907288	36.320866	3.435825	0.351590	-1.623208	4.877950	22.541836	21.503947	5.049575	0.081413	0.835851	3.178358	63.000000	0.271552	139.511246	5.213776	255.000000	34.288731	56.262018	7.417073	0.006646	0.021231	1.784404	28.568273	18.442989	5.950737	0.018483	0.732820	2.812542	168.000000	0.240343	89.0,1198.0;90.0,1198.0;90.0,1196.0;91.0,1196.0;91.0,1195.0;92.0,1195.0;92.0,1194.0;93.0,1194.0;93.0,1191.0;94.0,1191.0;94.0,1189.0;95.0,1189.0;95.0,1188.0;96.0,1188.0;96.0,1185.0;97.0,1185.0;97.0,1184.0;98.0,1184.0;98.0,1183.0;102.0,1183.0;102.0,1182.0;103.0,1182.0;103.0,1179.0;104.0,1179.0;104.0,1178.0;105.0,1178.0;105.0,1177.0;106.0,1177.0;106.0,1178.0;107.0,1178.0;107.0,1180.0;106.0,1180.0;106.0,1185.0;107.0,1185.0;107.0,1186.0;107.0,1186.0;107.0,1188.0;106.0,1188.0;106.0,1191.0;105.0,1191.0;105.0,1192.0;104.0,1192.0;104.0,1193.0;101.0,1193.0;101.0,1196.0;100.0,1196.0;100.0,1198.0;99.0,1198.0;99.0,1199.0;92.0,1199.0;92.0,1201.0;90.0,1201.0;90.0,1199.0;89.0,1199.0;89.0,1198.0;
path-image-102	93.7	1282.9	92.000000	51.970000	0.913934	0.428048	22.211684	9.014880	0.372470	0.609272	0.398092	0.216503	0.054527	0.097836	0.029153	0.018978	235.867082	-19.132918	255.000000	133.504990	30.290367	3.218686	0.314036	-1.551063	4.338481	24.577384	19.037955	4.724019	0.068289	0.153540	1.826294	30.000000	0.326087	79.033740	5.309390	239.272354	15.615199	40.530259	6.929788	0.009516	1.083959	4.584340	19.053078	14.148101	5.425095	0.027541	1.700407	6.888349	140.000000	0.238095	89.0,1282.0;91.0,1282.0;91.0,1281.0;92.0,1281.0;92.0,1280.0;93.0,1280.0;93.0,1277.0;97.0,1277.0;97.0,1276.0;100.0,1276.0;100.0,1277.0;101.0,1277.0;101.0,1278.0;100.0,1278.0;100.0,1279.0;98.0,1279.0;98.0,1280.0;96.0,1280.0;96.0,1281.0;95.0,1281.0;95.0,1283.0;94.0,1283.0;94.0,1284.0;91.0,1284.0;91.0,1289.0;92.0,1289.0;92.0,1290.0;93.0,1290.0;93.0,1293.0;93.0,1293.0;93.0,1294.0;93.0,1293.0;92.0,1293.0;92.0,1292.0;91.0,1292.0;91.0,1291.0;90.0,1291.0;90.0,1287.0;89.0,1287.0;89.0,1282.0;
path-image-102	95.9	11.0	61.000000	30.261000	0.727102	0.837092	11.387071	7.817555	0.554545	0.859155	0.736584	0.171418	0.017919	0.022325	0.007081	0.003464	229.818316	-12.442762	255.000000	90.362167	36.257888	3.649805	0.208277	-1.974400	7.140950	24.325673	19.174633	5.000753	0.037893	1.229560	4.819615	19.000000	0.311475	91.609474	11.791298	255.000000	20.527569	49.795672	6.988136	0.009248	1.120550	3.736664	25.469492	19.323448	5.811064	0.021800	1.256465	4.097775	93.000000	0.240310	90.0,12.0;91.0,12.0;91.0,11.0;94.0,11.0;94.0,9.0;95.0,9.0;95.0,8.0;96.0,8.0;96.0,7.0;97.0,7.0;97.0,6.0;97.0,7.0;98.0,7.0;98.0,8.0;99.0,8.0;99.0,9.0;100.0,9.0;100.0,13.0;98.0,13.0;98.0,14.0;96.0,14.0;96.0,15.0;96.0,14.0;95.0,14.0;95.0,13.0;91.0,13.0;91.0,14.0;91.0,13.0;90.0,13.0;90.0,12.0;
path-image-102	100.2	1624.0	120.000000	47.116000	0.866200	0.679289	18.428294	9.208582	0.574163	0.800000	0.753283	0.152433	0.035336	0.015310	0.004910	0.002651	235.350023	-19.649977	255.000000	138.301971	30.680491	3.175185	0.345139	-1.437714	3.908328	16.067387	17.496727	4.388879	0.124306	0.864726	2.889321	35.000000	0.291667	60.283545	4.409529	169.294449	15.821597	22.856768	6.193978	0.016327	1.179921	5.540016	12.410214	9.295399	4.862731	0.043193	1.520287	5.542998	134.000000	0.238011	91.0,1624.0;92.0,1624.0;92.0,1623.0;93.0,1623.0;93.0,1622.0;96.0,1622.0;96.0,1621.0;97.0,1621.0;97.0,1620.0;98.0,1620.0;98.0,1619.0;99.0,1619.0;99.0,1620.0;100.0,1620.0;100.0,1621.0;101.0,1621.0;101.0,1622.0;106.0,1622.0;106.0,1621.0;107.0,1621.0;107.0,1620.0;108.0,1620.0;108.0,1619.0;108.0,1623.0;109.0,1623.0;109.0,1624.0;108.0,1624.0;108.0,1625.0;105.0,1625.0;105.0,1626.0;104.0,1626.0;104.0,1627.0;103.0,1627.0;103.0,1628.0;97.0,1628.0;97.0,1629.0;97.0,1628.0;96.0,1628.0;96.0,1627.0;95.0,1627.0;95.0,1626.0;93.0,1626.0;93.0,1625.0;92.0,1625.0;92.0,1624.0;91.0,1624.0;
