Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-110	184.9	689.0	64.000000	28.855000	0.484062	0.965935	10.085491	8.825142	0.581818	0.901408	0.482408	0.141124	0.101958	0.060267	0.023979	0.012642	226.691205	-8.041736	255.000000	140.140167	28.304942	4.830303	0.060547	-1.112393	3.709246	22.235062	15.424122	4.759624	0.044434	0.756857	3.115934	18.000000	0.281250	80.070913	1.828920	165.434738	31.178366	22.094214	6.196985	0.015797	0.680007	3.902727	11.537607	9.043834	4.721047	0.047959	1.832677	7.220680	123.000000	0.255187	180.0,687.0;182.0,687.0;182.0,686.0;185.0,686.0;185.0,685.0;186.0,685.0;186.0,684.0;186.0,685.0;187.0,685.0;187.0,686.0;188.0,686.0;188.0,687.0;188.0,687.0;188.0,692.0;187.0,692.0;187.0,693.0;185.0,693.0;185.0,694.0;184.0,694.0;184.0,693.0;183.0,693.0;183.0,690.0;182.0,690.0;182.0,689.0;181.0,689.0;181.0,688.0;180.0,688.0;180.0,687.0;
path-image-110	185.5	941.9	176.000000	56.535000	0.911475	0.691971	24.630646	10.131955	0.611111	0.842105	0.520129	0.111550	0.088944	0.029403	0.059011	0.026418	234.245232	-6.744095	255.000000	144.058182	22.629914	4.621076	0.120351	-1.108620	3.900380	16.322841	11.862242	5.030830	0.039127	0.740728	3.293438	50.000000	0.284091	78.592390	2.969900	234.176849	23.544897	23.796176	6.157631	0.017655	2.041852	12.017623	12.315380	10.575219	4.790849	0.046488	2.660815	12.828642	161.000000	0.241018	180.0,934.0;181.0,934.0;181.0,933.0;182.0,933.0;182.0,932.0;184.0,932.0;184.0,931.0;185.0,931.0;185.0,930.0;186.0,930.0;186.0,931.0;187.0,931.0;187.0,933.0;188.0,933.0;188.0,934.0;187.0,934.0;187.0,941.0;188.0,941.0;188.0,942.0;191.0,942.0;191.0,949.0;190.0,949.0;190.0,950.0;189.0,950.0;189.0,951.0;186.0,951.0;186.0,952.0;185.0,952.0;185.0,953.0;185.0,952.0;184.0,952.0;184.0,951.0;183.0,951.0;183.0,949.0;182.0,949.0;182.0,938.0;181.0,938.0;181.0,935.0;180.0,935.0;180.0,934.0;
path-image-110	188.6	79.7	217.000000	57.594000	0.706292	0.822082	20.451518	14.478055	0.678125	0.889344	0.585951	0.111500	0.111240	0.032314	0.019074	0.010592	221.736880	-13.036237	255.000000	48.003410	39.590634	5.251951	0.089936	-1.642809	6.018575	27.765430	22.427741	5.683690	0.023976	1.338420	4.359992	70.000000	0.322581	103.621608	6.567462	198.566559	52.874592	27.006297	6.439508	0.013856	0.964637	3.529865	16.649377	10.716009	5.206143	0.031469	1.021021	3.861258	168.000000	0.259259	181.0,76.0;182.0,76.0;182.0,75.0;183.0,75.0;183.0,74.0;184.0,74.0;184.0,73.0;187.0,73.0;187.0,72.0;190.0,72.0;190.0,71.0;193.0,71.0;193.0,70.0;193.0,71.0;194.0,71.0;194.0,72.0;195.0,72.0;195.0,74.0;194.0,74.0;194.0,78.0;195.0,78.0;195.0,81.0;196.0,81.0;196.0,82.0;195.0,82.0;195.0,83.0;194.0,83.0;194.0,84.0;193.0,84.0;193.0,85.0;192.0,85.0;192.0,86.0;191.0,86.0;191.0,87.0;190.0,87.0;190.0,88.0;189.0,88.0;189.0,89.0;183.0,89.0;183.0,88.0;183.0,88.0;183.0,85.0;184.0,85.0;184.0,79.0;182.0,79.0;182.0,78.0;181.0,78.0;181.0,76.0;
path-image-110	189.2	268.3	94.000000	39.904000	0.938778	0.741831	19.040120	6.559764	0.502674	0.886792	0.730668	0.179705	0.030217	0.016874	0.006237	0.003863	193.086576	-6.432482	255.000000	51.387917	47.802817	5.732416	0.029878	-0.661227	2.969316	40.890556	21.074892	5.626033	0.021956	0.415360	2.584605	29.000000	0.308511	110.316272	12.131736	246.913589	36.592411	41.880399	6.854743	0.010526	1.070693	3.509846	23.728812	17.407516	5.707686	0.023432	1.402597	5.058095	146.000000	0.272388	181.0,271.0;182.0,271.0;182.0,270.0;183.0,270.0;183.0,269.0;184.0,269.0;184.0,268.0;185.0,268.0;185.0,267.0;186.0,267.0;186.0,266.0;191.0,266.0;191.0,265.0;194.0,265.0;194.0,264.0;195.0,264.0;195.0,263.0;196.0,263.0;196.0,264.0;197.0,264.0;197.0,266.0;196.0,266.0;196.0,267.0;195.0,267.0;195.0,268.0;194.0,268.0;194.0,269.0;192.0,269.0;192.0,270.0;191.0,270.0;191.0,271.0;189.0,271.0;189.0,272.0;183.0,272.0;183.0,273.0;182.0,273.0;182.0,272.0;181.0,272.0;181.0,271.0;
path-image-110	191.6	17.4	186.000000	50.672000	0.792308	0.910305	20.076745	12.249244	0.620000	0.944162	0.709298	0.115067	0.032521	0.037461	0.020616	0.007789	184.667753	-5.383257	255.000000	63.527237	40.618751	6.495191	0.012660	-0.402861	2.530992	33.525720	16.815618	5.723476	0.022141	0.516317	2.608024	49.000000	0.263441	97.067824	-0.365144	204.095062	29.795126	32.707994	6.755900	0.011340	0.480490	3.366964	17.238270	12.828134	5.313514	0.029901	1.440337	5.580096	165.000000	0.250760	182.0,18.0;183.0,18.0;183.0,17.0;184.0,17.0;184.0,16.0;185.0,16.0;185.0,15.0;186.0,15.0;186.0,14.0;188.0,14.0;188.0,13.0;191.0,13.0;191.0,12.0;193.0,12.0;193.0,11.0;200.0,11.0;200.0,12.0;200.0,12.0;200.0,16.0;199.0,16.0;199.0,17.0;198.0,17.0;198.0,18.0;197.0,18.0;197.0,19.0;196.0,19.0;196.0,21.0;195.0,21.0;195.0,22.0;194.0,22.0;194.0,23.0;192.0,23.0;192.0,24.0;190.0,24.0;190.0,25.0;187.0,25.0;187.0,24.0;186.0,24.0;186.0,23.0;185.0,23.0;185.0,20.0;184.0,20.0;184.0,19.0;183.0,19.0;183.0,18.0;182.0,18.0;
path-image-110	191.9	244.8	221.000000	61.332000	0.671852	0.738292	20.556405	15.225837	0.701587	0.850000	0.727606	0.110177	0.038922	0.013338	0.011284	0.012956	188.549941	-0.248277	255.000000	91.987320	45.462498	6.256914	0.022952	-0.079779	1.886688	34.954980	20.858040	5.963641	0.018366	0.586594	2.557539	63.000000	0.285068	84.303874	2.915546	187.686981	23.444729	20.800255	6.135843	0.017104	1.021446	4.932101	13.484593	8.733490	4.888138	0.040792	1.312248	5.371398	190.000000	0.284006	182.0,242.0;183.0,242.0;183.0,241.0;184.0,241.0;184.0,240.0;186.0,240.0;186.0,239.0;189.0,239.0;189.0,240.0;194.0,240.0;194.0,239.0;196.0,239.0;196.0,238.0;200.0,238.0;200.0,240.0;201.0,240.0;201.0,241.0;201.0,241.0;201.0,242.0;200.0,242.0;200.0,243.0;199.0,243.0;199.0,244.0;198.0,244.0;198.0,249.0;200.0,249.0;200.0,250.0;201.0,250.0;201.0,251.0;197.0,251.0;197.0,250.0;193.0,250.0;193.0,251.0;192.0,251.0;192.0,252.0;188.0,252.0;188.0,251.0;187.0,251.0;187.0,250.0;186.0,250.0;186.0,248.0;185.0,248.0;185.0,247.0;184.0,247.0;184.0,246.0;183.0,246.0;183.0,245.0;182.0,245.0;182.0,242.0;
path-image-110	189.1	415.7	178.000000	46.934000	0.802789	1.015441	19.630171	11.704758	0.654412	0.978022	0.667551	0.198031	0.044870	0.011321	0.008185	0.004177	204.767813	-15.160517	255.000000	96.049637	45.817851	6.016383	0.034339	-0.693505	2.340108	35.876154	22.143726	5.951791	0.018495	0.325642	1.983261	50.000000	0.280899	124.812944	15.081049	255.000000	44.518425	50.516509	7.177678	0.008264	0.731866	2.452765	24.688854	19.183720	5.840672	0.021410	1.156669	3.850754	164.000000	0.266234	182.0,417.0;183.0,417.0;183.0,415.0;184.0,415.0;184.0,414.0;185.0,414.0;185.0,412.0;186.0,412.0;186.0,411.0;187.0,411.0;187.0,410.0;188.0,410.0;188.0,409.0;190.0,409.0;190.0,408.0;194.0,408.0;194.0,409.0;195.0,409.0;195.0,410.0;196.0,410.0;196.0,412.0;197.0,412.0;197.0,414.0;196.0,414.0;196.0,415.0;195.0,415.0;195.0,416.0;194.0,416.0;194.0,418.0;193.0,418.0;193.0,419.0;192.0,419.0;192.0,420.0;191.0,420.0;191.0,421.0;190.0,421.0;190.0,422.0;189.0,422.0;189.0,423.0;188.0,423.0;188.0,424.0;185.0,424.0;185.0,423.0;184.0,423.0;184.0,422.0;183.0,422.0;183.0,421.0;182.0,421.0;182.0,417.0;
path-image-110	187.0	912.1	109.000000	37.001000	0.657171	1.000482	13.911928	10.485998	0.660606	0.931624	0.634684	0.104318	0.021311	0.080608	0.020445	0.017073	227.241791	-7.585632	255.000000	116.063614	30.514567	4.915981	0.079875	-1.344420	4.537904	23.730388	15.496293	5.337107	0.028533	0.994890	3.607850	39.000000	0.357798	83.512204	9.945187	229.960861	6.343443	36.658240	6.702819	0.012450	1.245518	4.746497	17.911792	15.843805	5.345283	0.032123	1.747339	6.656315	102.000000	0.203593	182.0,909.0;183.0,909.0;183.0,908.0;184.0,908.0;184.0,907.0;187.0,907.0;187.0,906.0;189.0,906.0;189.0,907.0;190.0,907.0;190.0,908.0;191.0,908.0;191.0,910.0;192.0,910.0;192.0,913.0;191.0,913.0;191.0,914.0;190.0,914.0;190.0,916.0;189.0,916.0;189.0,917.0;188.0,917.0;188.0,920.0;187.0,920.0;187.0,919.0;186.0,919.0;186.0,917.0;185.0,917.0;185.0,916.0;184.0,916.0;184.0,915.0;183.0,915.0;183.0,912.0;182.0,912.0;182.0,909.0;
path-image-110	189.5	1415.6	151.000000	46.190000	0.470173	0.889387	15.313829	13.515594	0.592157	0.915152	0.713962	0.174282	0.020295	0.011730	0.007610	0.004136	197.349073	-0.660769	255.000000	79.104027	49.043178	5.632250	0.054427	-0.351798	1.978927	35.783434	22.639900	5.725539	0.021973	0.387124	2.541590	41.000000	0.271523	66.482163	4.598033	189.101562	12.371981	26.247723	6.307157	0.015590	1.688954	7.390551	15.187174	13.135842	5.176592	0.036749	1.936130	7.237758	173.000000	0.264526	182.0,1417.0;183.0,1417.0;183.0,1416.0;184.0,1416.0;184.0,1415.0;185.0,1415.0;185.0,1411.0;186.0,1411.0;186.0,1410.0;187.0,1410.0;187.0,1409.0;188.0,1409.0;188.0,1408.0;189.0,1408.0;189.0,1407.0;189.0,1408.0;190.0,1408.0;190.0,1409.0;191.0,1409.0;191.0,1410.0;192.0,1410.0;192.0,1411.0;193.0,1411.0;193.0,1412.0;194.0,1412.0;194.0,1413.0;195.0,1413.0;195.0,1418.0;196.0,1418.0;196.0,1420.0;195.0,1420.0;195.0,1421.0;194.0,1421.0;194.0,1422.0;192.0,1422.0;192.0,1423.0;192.0,1422.0;191.0,1422.0;191.0,1421.0;189.0,1421.0;189.0,1420.0;185.0,1420.0;185.0,1421.0;185.0,1420.0;184.0,1420.0;184.0,1419.0;183.0,1419.0;183.0,1418.0;182.0,1418.0;182.0,1417.0;
path-image-110	189.4	1363.5	86.000000	39.896000	0.859781	0.678968	15.771134	8.053746	0.472527	0.803738	0.550784	0.152242	0.093049	0.033685	0.012777	0.009421	203.101138	-3.455052	255.000000	103.704575	44.805763	5.233609	0.057058	-0.396536	1.985685	39.021463	22.120573	5.481099	0.026501	0.068166	2.465394	33.000000	0.383721	59.965222	3.936969	194.789276	15.011156	24.237266	6.104774	0.018642	1.955811	9.011052	12.061392	10.482244	4.798918	0.047328	2.234042	9.401419	126.000000	0.225000	183.0,1363.0;184.0,1363.0;184.0,1362.0;184.0,1363.0;188.0,1363.0;188.0,1361.0;189.0,1361.0;189.0,1360.0;190.0,1360.0;190.0,1359.0;191.0,1359.0;191.0,1358.0;193.0,1358.0;193.0,1359.0;194.0,1359.0;194.0,1360.0;195.0,1360.0;195.0,1363.0;194.0,1363.0;194.0,1364.0;193.0,1364.0;193.0,1365.0;190.0,1365.0;190.0,1366.0;189.0,1366.0;189.0,1367.0;188.0,1367.0;188.0,1368.0;187.0,1368.0;187.0,1369.0;186.0,1369.0;186.0,1370.0;185.0,1370.0;185.0,1371.0;185.0,1364.0;184.0,1364.0;184.0,1363.0;183.0,1363.0;
path-image-110	190.5	1463.7	67.000000	28.690000	0.722389	1.022877	11.378811	7.868303	0.558333	0.971014	0.719823	0.132086	0.010237	0.034435	0.017398	0.006314	170.774089	10.414943	255.000000	90.086868	40.913042	5.666763	0.021163	0.372724	2.091822	41.933621	20.667367	5.311920	0.028737	0.256874	2.121045	22.000000	0.328358	80.689973	8.317400	202.827240	28.040901	31.296394	6.529983	0.013111	1.137432	4.193113	18.631484	14.782798	5.422588	0.029131	1.451603	5.207274	119.000000	0.268623	186.0,1462.0;187.0,1462.0;187.0,1461.0;188.0,1461.0;188.0,1460.0;189.0,1460.0;189.0,1459.0;190.0,1459.0;190.0,1458.0;190.0,1459.0;191.0,1459.0;191.0,1460.0;192.0,1460.0;192.0,1462.0;193.0,1462.0;193.0,1464.0;194.0,1464.0;194.0,1465.0;195.0,1465.0;195.0,1466.0;194.0,1466.0;194.0,1467.0;193.0,1467.0;193.0,1468.0;192.0,1468.0;192.0,1469.0;192.0,1468.0;190.0,1468.0;190.0,1467.0;189.0,1467.0;189.0,1466.0;188.0,1466.0;188.0,1465.0;187.0,1465.0;187.0,1463.0;186.0,1463.0;186.0,1462.0;
path-image-110	189.0	1525.0	43.000000	22.578000	0.809003	1.060004	9.950699	5.849072	0.597222	0.977273	0.638521	0.210885	0.063477	0.012934	0.007349	0.005071	230.287971	-18.526116	255.000000	130.805328	33.845961	3.323042	0.230936	-1.310808	3.643238	25.714950	17.926545	4.768947	0.040562	0.455288	2.392890	13.000000	0.302326	67.185757	0.223271	121.600807	28.875734	15.480392	5.822674	0.020819	-0.014851	3.139884	9.989254	5.611756	4.374994	0.055191	0.846625	3.755828	124.000000	0.306931	186.0,1524.0;187.0,1524.0;187.0,1523.0;190.0,1523.0;190.0,1522.0;191.0,1522.0;191.0,1521.0;191.0,1522.0;192.0,1522.0;192.0,1523.0;193.0,1523.0;193.0,1524.0;192.0,1524.0;192.0,1525.0;191.0,1525.0;191.0,1526.0;190.0,1526.0;190.0,1527.0;189.0,1527.0;189.0,1528.0;188.0,1528.0;188.0,1529.0;187.0,1529.0;187.0,1528.0;186.0,1528.0;186.0,1524.0;
path-image-110	195.8	342.2	237.000000	69.379000	0.931386	0.618731	29.841557	10.863309	0.461988	0.846429	0.620111	0.187419	0.019428	0.037794	0.028597	0.009784	234.410029	-10.746602	255.000000	113.621033	25.346066	4.218201	0.189411	-1.325099	4.895014	17.008060	13.789663	5.096173	0.037725	1.516792	6.339128	73.000000	0.308017	96.047488	6.431659	255.000000	13.072367	41.721992	6.945510	0.009861	1.338036	5.007072	21.231303	18.194228	5.623920	0.026478	1.871656	7.128435	211.000000	0.260494	187.0,350.0;188.0,350.0;188.0,349.0;189.0,349.0;189.0,348.0;190.0,348.0;190.0,346.0;191.0,346.0;191.0,339.0;192.0,339.0;192.0,337.0;193.0,337.0;193.0,336.0;194.0,336.0;194.0,335.0;195.0,335.0;195.0,334.0;196.0,334.0;196.0,333.0;197.0,333.0;197.0,332.0;198.0,332.0;198.0,331.0;199.0,331.0;199.0,330.0;204.0,330.0;204.0,329.0;204.0,330.0;204.0,330.0;204.0,332.0;203.0,332.0;203.0,335.0;202.0,335.0;202.0,336.0;201.0,336.0;201.0,341.0;200.0,341.0;200.0,342.0;199.0,342.0;199.0,346.0;198.0,346.0;198.0,352.0;197.0,352.0;197.0,353.0;193.0,353.0;193.0,354.0;192.0,354.0;192.0,355.0;191.0,355.0;191.0,354.0;190.0,354.0;190.0,351.0;187.0,351.0;187.0,350.0;
path-image-110	194.4	1434.5	150.000000	45.602000	0.781438	0.906428	18.034347	11.253128	0.625000	0.914634	0.678231	0.141113	0.027073	0.020843	0.025812	0.022785	204.217662	-4.786252	255.000000	65.894035	46.166647	5.355128	0.070578	-0.803639	3.105017	38.862305	20.505143	5.686883	0.022578	0.179134	2.924630	50.000000	0.333333	64.985082	3.240610	189.101562	16.780094	25.558711	6.161952	0.018179	1.827912	8.307613	13.674790	13.657781	4.950024	0.044763	2.123206	7.406627	130.000000	0.220339	187.0,1434.0;188.0,1434.0;188.0,1433.0;189.0,1433.0;189.0,1432.0;194.0,1432.0;194.0,1429.0;195.0,1429.0;195.0,1428.0;196.0,1428.0;196.0,1427.0;199.0,1427.0;199.0,1428.0;200.0,1428.0;200.0,1429.0;201.0,1429.0;201.0,1433.0;200.0,1433.0;200.0,1434.0;199.0,1434.0;199.0,1438.0;198.0,1438.0;198.0,1439.0;195.0,1439.0;195.0,1440.0;194.0,1440.0;194.0,1441.0;193.0,1441.0;193.0,1442.0;191.0,1442.0;191.0,1441.0;190.0,1441.0;190.0,1440.0;189.0,1440.0;189.0,1438.0;188.0,1438.0;188.0,1436.0;187.0,1436.0;187.0,1434.0;
path-image-110	194.1	1128.3	114.000000	43.394000	0.887267	0.760773	18.562169	8.561901	0.545455	0.857143	0.606035	0.083328	0.046108	0.085567	0.016751	0.025929	222.929107	-6.931573	255.000000	142.280289	31.197046	4.764038	0.096799	-0.778001	2.681263	22.889145	15.773754	5.290893	0.030163	0.689127	2.814382	26.000000	0.228070	89.549733	3.971990	226.155579	38.583588	27.565708	6.395179	0.014601	1.365610	6.018287	16.686330	11.924132	5.188842	0.033824	1.634823	6.425240	154.000000	0.283610	189.0,1125.0;190.0,1125.0;190.0,1124.0;191.0,1124.0;191.0,1122.0;192.0,1122.0;192.0,1121.0;193.0,1121.0;193.0,1120.0;195.0,1120.0;195.0,1119.0;195.0,1120.0;196.0,1120.0;196.0,1121.0;195.0,1121.0;195.0,1125.0;196.0,1125.0;196.0,1128.0;197.0,1128.0;197.0,1129.0;198.0,1129.0;198.0,1130.0;199.0,1130.0;199.0,1131.0;198.0,1131.0;198.0,1134.0;197.0,1134.0;197.0,1136.0;196.0,1136.0;196.0,1137.0;195.0,1137.0;195.0,1136.0;194.0,1136.0;194.0,1135.0;193.0,1135.0;193.0,1132.0;192.0,1132.0;192.0,1131.0;191.0,1131.0;191.0,1129.0;190.0,1129.0;190.0,1126.0;189.0,1126.0;189.0,1125.0;
path-image-110	199.0	173.0	111.000000	42.344000	0.778030	0.777945	15.888345	9.981481	0.533654	0.902439	0.681694	0.128059	0.029832	0.041322	0.019502	0.010505	210.164475	-2.563338	255.000000	101.232391	32.131345	5.728447	0.029787	-0.447779	2.953003	28.993030	13.917603	5.267937	0.029624	0.940515	4.679783	34.000000	0.306306	91.626827	1.950336	189.868134	20.877001	27.034241	6.490589	0.013636	0.561582	3.936395	15.625845	11.075668	5.166507	0.033451	1.184799	4.147617	163.000000	0.284468	190.0,175.0;191.0,175.0;191.0,174.0;192.0,174.0;192.0,173.0;194.0,173.0;194.0,172.0;196.0,172.0;196.0,171.0;197.0,171.0;197.0,170.0;198.0,170.0;198.0,169.0;200.0,169.0;200.0,168.0;201.0,168.0;201.0,167.0;203.0,167.0;203.0,168.0;204.0,168.0;204.0,169.0;205.0,169.0;205.0,173.0;204.0,173.0;204.0,174.0;203.0,174.0;203.0,175.0;202.0,175.0;202.0,176.0;201.0,176.0;201.0,177.0;200.0,177.0;200.0,178.0;199.0,178.0;199.0,179.0;197.0,179.0;197.0,178.0;196.0,178.0;196.0,175.0;191.0,175.0;191.0,176.0;191.0,175.0;190.0,175.0;
path-image-110	197.9	706.8	129.000000	42.790000	0.888232	0.885350	19.205146	8.822745	0.651515	0.928058	0.753617	0.142055	0.036465	0.014752	0.004855	0.003138	204.998189	1.799229	255.000000	136.410019	27.352698	6.065388	0.017247	-0.280200	2.492519	23.875208	13.369452	5.422476	0.026501	0.533133	2.429112	33.000000	0.255814	96.400975	3.309357	200.648041	36.156784	25.866391	6.313308	0.016231	1.094020	4.939149	15.550003	11.931410	5.164247	0.033989	1.839529	8.421072	143.000000	0.246552	190.0,703.0;191.0,703.0;191.0,702.0;194.0,702.0;194.0,701.0;195.0,701.0;195.0,702.0;196.0,702.0;196.0,703.0;198.0,703.0;198.0,704.0;201.0,704.0;201.0,705.0;202.0,705.0;202.0,706.0;205.0,706.0;205.0,707.0;206.0,707.0;206.0,709.0;207.0,709.0;207.0,710.0;206.0,710.0;206.0,711.0;196.0,711.0;196.0,710.0;194.0,710.0;194.0,709.0;193.0,709.0;193.0,708.0;192.0,708.0;192.0,707.0;191.0,707.0;191.0,706.0;190.0,706.0;190.0,703.0;
path-image-110	192.9	923.6	51.000000	22.743000	0.603756	1.239038	9.125387	7.274476	0.809524	1.000000	0.456549	0.324221	0.067284	0.021895	0.009327	0.007337	206.008349	-4.711332	255.000000	134.739487	32.623096	5.187035	0.031142	-0.184825	2.058335	30.585637	12.269806	4.696456	0.044214	0.205871	2.264949	21.000000	0.411765	88.163848	12.898009	224.573318	30.997515	38.186535	6.554436	0.013464	1.309989	4.087860	17.835015	14.668677	5.314520	0.031996	1.449647	5.338236	85.000000	0.211970	190.0,921.0;192.0,921.0;192.0,920.0;195.0,920.0;195.0,921.0;196.0,921.0;196.0,925.0;195.0,925.0;195.0,926.0;194.0,926.0;194.0,927.0;193.0,927.0;193.0,928.0;192.0,928.0;192.0,927.0;191.0,927.0;191.0,926.0;190.0,926.0;190.0,921.0;
path-image-110	200.3	1150.5	149.000000	51.218000	0.882238	0.713758	21.421393	10.085280	0.532143	0.861272	0.759799	0.151259	0.033415	0.007380	0.005104	0.002450	204.912651	-6.259865	255.000000	110.827393	39.967504	5.937720	0.034188	-0.433822	2.148339	26.742098	15.868321	5.605370	0.024278	0.566023	2.687256	38.000000	0.255034	84.999276	2.772226	172.641388	35.458481	22.151224	6.212863	0.016220	1.052146	4.671487	13.456017	10.114293	4.963603	0.040029	1.498744	5.519775	156.000000	0.266667	190.0,1151.0;191.0,1151.0;191.0,1150.0;192.0,1150.0;192.0,1149.0;193.0,1149.0;193.0,1148.0;202.0,1148.0;202.0,1147.0;205.0,1147.0;205.0,1146.0;206.0,1146.0;206.0,1145.0;207.0,1145.0;207.0,1144.0;209.0,1144.0;209.0,1143.0;209.0,1149.0;208.0,1149.0;208.0,1150.0;207.0,1150.0;207.0,1151.0;206.0,1151.0;206.0,1152.0;205.0,1152.0;205.0,1153.0;204.0,1153.0;204.0,1154.0;203.0,1154.0;203.0,1155.0;202.0,1155.0;202.0,1156.0;200.0,1156.0;200.0,1155.0;196.0,1155.0;196.0,1156.0;195.0,1156.0;195.0,1155.0;194.0,1155.0;194.0,1154.0;193.0,1154.0;193.0,1153.0;192.0,1153.0;192.0,1152.0;191.0,1152.0;191.0,1151.0;190.0,1151.0;
path-image-110	195.3	1335.3	76.000000	34.553000	0.812127	0.799930	13.729991	8.011176	0.703704	0.817204	0.689147	0.179032	0.035721	0.020071	0.006494	0.004900	215.008992	0.095654	255.000000	152.088730	31.724184	5.033919	0.060249	-0.159183	1.716183	27.379789	15.040056	5.203400	0.030125	-0.028857	1.971680	26.000000	0.342105	76.641872	4.543163	227.965424	30.494011	26.893858	6.259847	0.015897	1.881557	9.153869	16.537479	12.900119	5.178787	0.034743	1.874712	7.153280	134.000000	0.286938	190.0,1333.0;191.0,1333.0;191.0,1332.0;192.0,1332.0;192.0,1331.0;192.0,1332.0;193.0,1332.0;193.0,1333.0;198.0,1333.0;198.0,1332.0;199.0,1332.0;199.0,1333.0;200.0,1333.0;200.0,1334.0;201.0,1334.0;201.0,1336.0;200.0,1336.0;200.0,1339.0;198.0,1339.0;198.0,1338.0;196.0,1338.0;196.0,1337.0;192.0,1337.0;192.0,1338.0;191.0,1338.0;191.0,1339.0;191.0,1338.0;190.0,1338.0;190.0,1333.0;
path-image-110	197.2	136.6	126.000000	38.978000	0.482594	1.042177	13.718674	12.015424	0.646154	0.969231	0.666279	0.085326	0.014803	0.059359	0.030361	0.027479	180.080879	-0.763573	255.000000	90.462570	33.750500	6.145582	0.015747	-0.042291	3.054243	29.749116	18.116627	5.559666	0.024943	0.837830	3.349021	39.000000	0.309524	124.499237	13.850167	255.000000	41.449848	46.924751	7.045892	0.009085	0.696061	2.568815	25.052557	17.276470	5.804890	0.021139	0.853685	3.012698	134.000000	0.261209	191.0,134.0;192.0,134.0;192.0,133.0;193.0,133.0;193.0,132.0;195.0,132.0;195.0,131.0;196.0,131.0;196.0,130.0;198.0,130.0;198.0,131.0;199.0,131.0;199.0,132.0;200.0,132.0;200.0,133.0;201.0,133.0;201.0,134.0;202.0,134.0;202.0,135.0;203.0,135.0;203.0,139.0;202.0,139.0;202.0,140.0;201.0,140.0;201.0,141.0;199.0,141.0;199.0,142.0;198.0,142.0;198.0,143.0;196.0,143.0;196.0,144.0;196.0,143.0;195.0,143.0;195.0,142.0;194.0,142.0;194.0,140.0;193.0,140.0;193.0,138.0;192.0,138.0;192.0,134.0;191.0,134.0;
path-image-110	197.5	219.7	106.000000	36.538000	0.797895	0.997760	15.224919	9.177526	0.642424	0.946429	0.719458	0.157746	0.046396	0.010806	0.006302	0.004374	181.065481	2.496679	255.000000	77.321968	42.008703	6.001321	0.017444	-0.330155	2.589770	34.048945	18.124161	5.503877	0.024920	0.502611	2.858924	33.000000	0.311321	77.317522	3.525301	215.954803	9.842671	24.928739	6.249915	0.017416	1.394653	7.803811	15.579369	12.029255	5.129610	0.035920	2.005575	8.521989	140.000000	0.256881	191.0,219.0;192.0,219.0;192.0,218.0;193.0,218.0;193.0,217.0;195.0,217.0;195.0,216.0;199.0,216.0;199.0,215.0;201.0,215.0;201.0,216.0;202.0,216.0;202.0,217.0;203.0,217.0;203.0,218.0;204.0,218.0;204.0,219.0;205.0,219.0;205.0,220.0;204.0,220.0;204.0,221.0;202.0,221.0;202.0,222.0;200.0,222.0;200.0,223.0;196.0,223.0;196.0,224.0;195.0,224.0;195.0,225.0;194.0,225.0;194.0,224.0;193.0,224.0;193.0,223.0;192.0,223.0;192.0,222.0;191.0,222.0;191.0,219.0;
