Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-125	61.0	597.0	27.000000	17.252000	0.886786	1.139973	8.852704	4.091545	0.551020	1.000000	0.778402	0.136948	0.023633	0.009548	0.003431	0.002471	187.831902	-5.180779	255.000000	79.646400	54.292061	4.324901	0.064472	-0.419285	2.033120	48.303891	21.280096	4.430632	0.050754	0.220230	2.052128	12.000000	0.444444	97.236387	20.290494	203.314972	18.643936	47.772621	6.638651	0.012333	0.789997	2.197405	25.689341	20.140636	5.651537	0.024743	0.585255	2.025869	87.000000	0.253644	58.0,595.0;59.0,595.0;59.0,594.0;60.0,594.0;60.0,595.0;61.0,595.0;61.0,596.0;62.0,596.0;62.0,597.0;63.0,597.0;63.0,598.0;64.0,598.0;64.0,599.0;63.0,599.0;63.0,600.0;62.0,600.0;62.0,599.0;61.0,599.0;61.0,598.0;60.0,598.0;60.0,597.0;59.0,597.0;59.0,596.0;58.0,596.0;58.0,595.0;
path-image-125	69.1	440.0	59.000000	27.540000	0.744891	0.977539	10.924101	7.288414	0.595960	0.967213	0.742582	0.118663	0.031901	0.017058	0.012659	0.005509	134.570964	2.344737	255.000000	36.896824	45.162430	5.666459	0.020971	0.446782	3.345278	49.432157	29.884713	5.518071	0.023844	0.401867	2.308838	13.000000	0.220339	91.197026	11.715054	204.535614	1.152788	48.102754	6.876737	0.010360	0.561349	2.286528	30.601445	19.990337	6.010298	0.017270	0.430995	2.414590	125.000000	0.282805	64.0,438.0;65.0,438.0;65.0,437.0;71.0,437.0;71.0,438.0;72.0,438.0;72.0,439.0;73.0,439.0;73.0,440.0;74.0,440.0;74.0,441.0;73.0,441.0;73.0,442.0;72.0,442.0;72.0,443.0;70.0,443.0;70.0,445.0;70.0,443.0;68.0,443.0;68.0,442.0;67.0,442.0;67.0,441.0;66.0,441.0;66.0,440.0;65.0,440.0;65.0,439.0;64.0,439.0;64.0,438.0;
path-image-125	67.1	588.9	35.000000	19.212000	0.779266	1.191606	8.592180	5.384661	0.625000	0.972222	0.688209	0.181046	0.045192	0.011045	0.006548	0.004541	216.634581	-7.550569	255.000000	150.981537	32.240631	4.650572	0.046531	-0.678954	2.290179	27.019820	16.048118	4.843569	0.036735	0.287141	2.341801	9.000000	0.257143	100.097558	17.443002	203.314972	12.613656	47.303871	6.611584	0.012656	0.686668	2.052159	26.097723	19.507252	5.713972	0.022788	0.458906	1.907921	80.000000	0.233236	64.0,589.0;65.0,589.0;65.0,588.0;66.0,588.0;66.0,587.0;67.0,587.0;67.0,586.0;69.0,586.0;69.0,587.0;70.0,587.0;70.0,588.0;70.0,588.0;70.0,589.0;69.0,589.0;69.0,590.0;68.0,590.0;68.0,591.0;66.0,591.0;66.0,592.0;65.0,592.0;65.0,591.0;64.0,591.0;64.0,589.0;
path-image-125	70.3	624.1	115.000000	39.557000	0.257983	0.923551	12.712226	12.281911	0.547619	0.912698	0.682904	0.126882	0.028322	0.032427	0.024573	0.021231	159.456342	-8.112964	255.000000	17.561848	67.702382	6.100139	0.023970	-0.310885	2.105353	60.534068	29.589346	6.037717	0.017316	0.265625	2.328926	35.000000	0.304348	115.189931	17.589594	255.000000	8.541992	60.301190	7.253958	0.007435	0.115659	1.654619	27.797559	19.241161	5.910584	0.019450	0.623634	2.359792	114.000000	0.212687	64.0,623.0;65.0,623.0;65.0,622.0;66.0,622.0;66.0,621.0;68.0,621.0;68.0,618.0;69.0,618.0;69.0,617.0;69.0,618.0;71.0,618.0;71.0,619.0;72.0,619.0;72.0,620.0;73.0,620.0;73.0,621.0;74.0,621.0;74.0,622.0;75.0,622.0;75.0,623.0;76.0,623.0;76.0,624.0;77.0,624.0;77.0,625.0;76.0,625.0;76.0,627.0;74.0,627.0;74.0,628.0;71.0,628.0;71.0,629.0;70.0,629.0;70.0,630.0;69.0,630.0;69.0,631.0;69.0,630.0;68.0,630.0;68.0,629.0;67.0,629.0;67.0,627.0;66.0,627.0;66.0,625.0;65.0,625.0;65.0,624.0;64.0,624.0;64.0,623.0;
path-image-125	70.3	230.4	70.000000	29.384000	0.774011	1.018793	12.369358	7.831930	0.707071	0.921053	0.628693	0.221309	0.059929	0.012663	0.006839	0.004989	179.591419	2.214062	255.000000	78.834938	52.135139	5.499944	0.037959	0.011490	1.947837	53.493706	21.853648	5.486147	0.024490	-0.054416	2.357023	29.000000	0.414286	88.960656	19.537294	188.143417	20.403828	42.770371	6.336342	0.016050	0.902429	2.271419	27.953959	20.813577	5.665111	0.024495	0.300970	1.577843	115.000000	0.264368	67.0,228.0;68.0,228.0;68.0,227.0;69.0,227.0;69.0,226.0;74.0,226.0;74.0,227.0;75.0,227.0;75.0,228.0;74.0,228.0;74.0,229.0;73.0,229.0;73.0,230.0;72.0,230.0;72.0,235.0;71.0,235.0;71.0,236.0;69.0,236.0;69.0,235.0;68.0,235.0;68.0,234.0;67.0,234.0;67.0,228.0;
path-image-125	74.7	533.9	91.000000	55.998000	0.737362	0.364675	18.248571	12.326869	0.337037	0.594771	0.615371	0.077284	0.066838	0.055570	0.015743	0.011902	198.983155	-3.047851	255.000000	98.134598	47.501470	4.996237	0.076440	-0.380744	2.032910	36.937706	23.328808	5.562310	0.024514	0.289509	2.147372	29.000000	0.318681	104.015274	16.351428	209.451050	5.361540	51.296830	7.116449	0.008551	0.338772	1.873032	29.825592	19.353119	5.984071	0.017998	0.453327	2.219097	166.000000	0.235795	67.0,529.0;68.0,529.0;68.0,528.0;70.0,528.0;70.0,529.0;71.0,529.0;71.0,530.0;72.0,530.0;72.0,531.0;73.0,531.0;73.0,532.0;78.0,532.0;78.0,531.0;79.0,531.0;79.0,530.0;80.0,530.0;80.0,531.0;81.0,531.0;81.0,534.0;80.0,534.0;80.0,535.0;79.0,535.0;79.0,536.0;77.0,536.0;77.0,542.0;76.0,542.0;76.0,545.0;76.0,542.0;75.0,542.0;75.0,541.0;75.0,541.0;75.0,540.0;76.0,540.0;76.0,539.0;77.0,539.0;77.0,535.0;72.0,535.0;72.0,534.0;71.0,534.0;71.0,533.0;70.0,533.0;70.0,532.0;69.0,532.0;69.0,531.0;68.0,531.0;68.0,530.0;67.0,530.0;67.0,529.0;
path-image-125	71.0	409.4	25.000000	16.954000	0.867461	1.092963	8.256736	4.107771	0.625000	0.961538	0.760579	0.136045	0.036150	0.011934	0.004407	0.003004	209.303024	-3.899232	255.000000	67.194031	41.981806	4.083856	0.068800	-1.640889	6.453781	40.900378	27.640164	4.133661	0.062400	0.739372	2.693322	11.000000	0.440000	67.651406	5.764389	185.369049	0.970211	39.946676	6.519801	0.013608	1.222688	4.114385	24.439196	19.043959	5.672831	0.024215	0.964377	2.840798	88.000000	0.237197	68.0,408.0;69.0,408.0;69.0,407.0;70.0,407.0;70.0,408.0;72.0,408.0;72.0,409.0;73.0,409.0;73.0,410.0;74.0,410.0;74.0,411.0;70.0,411.0;70.0,410.0;69.0,410.0;69.0,409.0;68.0,409.0;68.0,408.0;
path-image-125	70.8	425.6	42.000000	20.965000	0.588160	1.200797	8.289471	6.704068	0.750000	0.954545	0.633644	0.214292	0.048691	0.017575	0.006850	0.004280	160.530693	-8.010093	255.000000	55.811760	51.582163	4.975418	0.035147	-0.072067	2.145402	52.121639	26.450036	4.832561	0.038549	0.065374	2.180581	10.000000	0.238095	78.162615	9.283445	202.868927	3.970785	50.515229	6.754268	0.010996	0.788537	2.562863	26.454517	18.184009	5.770035	0.021301	0.653881	2.358419	63.000000	0.198113	68.0,424.0;69.0,424.0;69.0,423.0;70.0,423.0;70.0,422.0;70.0,423.0;74.0,423.0;74.0,426.0;73.0,426.0;73.0,427.0;72.0,427.0;72.0,428.0;71.0,428.0;71.0,429.0;69.0,429.0;69.0,428.0;68.0,428.0;68.0,424.0;
path-image-125	77.0	451.8	77.000000	45.247000	0.954179	0.472630	20.574102	6.156534	0.405263	0.747573	0.821497	0.115450	0.029114	0.009895	0.003198	0.001675	158.338137	10.647890	255.000000	51.704704	55.418871	5.725858	0.023781	0.279343	2.231358	53.589347	25.542406	5.630169	0.022095	0.079101	2.399519	20.000000	0.259740	92.175335	9.605862	212.826126	9.652663	46.980575	6.932558	0.009771	0.572582	2.333153	28.547104	19.475537	5.969016	0.018274	0.604240	2.632911	145.000000	0.248714	68.0,448.0;69.0,448.0;69.0,447.0;70.0,447.0;70.0,448.0;71.0,448.0;71.0,449.0;72.0,449.0;72.0,450.0;76.0,450.0;76.0,449.0;77.0,449.0;77.0,450.0;78.0,450.0;78.0,451.0;83.0,451.0;83.0,452.0;84.0,452.0;84.0,453.0;85.0,453.0;85.0,454.0;86.0,454.0;86.0,456.0;85.0,456.0;85.0,455.0;84.0,455.0;84.0,454.0;83.0,454.0;83.0,453.0;78.0,453.0;78.0,454.0;77.0,454.0;77.0,455.0;75.0,455.0;75.0,454.0;74.0,454.0;74.0,453.0;73.0,453.0;73.0,452.0;72.0,452.0;72.0,451.0;71.0,451.0;71.0,450.0;70.0,450.0;70.0,449.0;69.0,449.0;69.0,448.0;68.0,448.0;
path-image-125	75.3	417.8	62.000000	27.242000	0.800467	1.049841	11.703900	7.015047	0.738095	0.939394	0.704042	0.105756	0.035826	0.051870	0.009055	0.008242	207.867923	-9.430356	255.000000	115.161888	43.237414	4.900923	0.066597	-0.500129	1.971724	39.632870	18.762663	5.276777	0.029136	0.043304	2.008919	25.000000	0.403226	69.240070	5.331661	190.716705	0.000000	40.133741	6.575295	0.013180	1.112063	3.946421	23.280468	18.094694	5.633448	0.025098	0.952554	2.773915	101.000000	0.251244	70.0,417.0;71.0,417.0;71.0,416.0;72.0,416.0;72.0,415.0;77.0,415.0;77.0,416.0;80.0,416.0;80.0,417.0;81.0,417.0;81.0,418.0;80.0,418.0;80.0,419.0;79.0,419.0;79.0,420.0;75.0,420.0;75.0,421.0;72.0,421.0;72.0,420.0;71.0,420.0;71.0,417.0;70.0,417.0;
path-image-125	74.9	510.5	109.000000	39.532000	0.844145	0.876473	16.669039	8.936520	0.582888	0.893443	0.647609	0.184886	0.019326	0.022266	0.017102	0.014296	164.401318	0.979306	255.000000	26.311508	62.420304	5.761290	0.035771	-0.169416	2.150307	56.836179	29.417404	5.943649	0.018769	0.541742	2.671626	36.000000	0.330275	104.935346	20.327947	218.576691	26.134077	48.493035	6.806429	0.011142	0.600835	1.926833	30.315690	20.035667	5.935372	0.018959	0.313209	1.905668	132.000000	0.252874	70.0,511.0;71.0,511.0;71.0,510.0;72.0,510.0;72.0,506.0;73.0,506.0;73.0,505.0;74.0,505.0;74.0,504.0;76.0,504.0;76.0,503.0;77.0,503.0;77.0,504.0;78.0,504.0;78.0,505.0;79.0,505.0;79.0,507.0;80.0,507.0;80.0,508.0;79.0,508.0;79.0,509.0;78.0,509.0;78.0,510.0;77.0,510.0;77.0,517.0;76.0,517.0;76.0,518.0;75.0,518.0;75.0,519.0;75.0,518.0;74.0,518.0;74.0,517.0;73.0,517.0;73.0,516.0;72.0,516.0;72.0,515.0;71.0,515.0;71.0,513.0;70.0,513.0;70.0,511.0;
path-image-125	76.9	352.8	140.000000	56.966000	0.840442	0.542134	22.310917	12.090333	0.454545	0.721649	0.548004	0.130959	0.085245	0.025782	0.026076	0.018848	196.569042	-11.122708	255.000000	23.284405	57.538606	5.330056	0.075306	-0.813825	2.831093	45.836862	29.818658	5.935344	0.020510	0.680360	3.000699	48.000000	0.342857	86.525197	12.016225	193.206146	9.424508	40.043863	6.585708	0.013398	0.980097	2.900172	25.622858	19.106116	5.716952	0.024524	0.515115	1.921681	161.000000	0.256369	71.0,346.0;72.0,346.0;72.0,345.0;73.0,345.0;73.0,344.0;73.0,345.0;77.0,345.0;77.0,346.0;79.0,346.0;79.0,347.0;81.0,347.0;81.0,348.0;82.0,348.0;82.0,349.0;83.0,349.0;83.0,350.0;84.0,350.0;84.0,352.0;83.0,352.0;83.0,353.0;81.0,353.0;81.0,354.0;80.0,354.0;80.0,355.0;79.0,355.0;79.0,356.0;78.0,356.0;78.0,357.0;77.0,357.0;77.0,360.0;76.0,360.0;76.0,362.0;75.0,362.0;75.0,363.0;74.0,363.0;74.0,364.0;73.0,364.0;73.0,365.0;73.0,364.0;72.0,364.0;72.0,360.0;73.0,360.0;73.0,359.0;74.0,359.0;74.0,358.0;75.0,358.0;75.0,355.0;76.0,355.0;76.0,351.0;75.0,351.0;75.0,350.0;74.0,350.0;74.0,349.0;73.0,349.0;73.0,348.0;72.0,348.0;72.0,346.0;71.0,346.0;
path-image-125	83.6	482.3	89.000000	43.642000	0.969424	0.587206	22.746291	5.581712	0.445000	0.816514	0.815185	0.116897	0.022277	0.009139	0.006038	0.003851	192.335595	-8.164863	255.000000	51.239662	53.526149	5.247382	0.054665	-0.414305	2.080093	48.270840	24.428421	5.545071	0.025881	0.284738	2.911842	26.000000	0.292135	87.921165	13.702698	207.955811	15.919457	43.711900	6.826951	0.010986	0.833078	2.603683	24.170899	19.746090	5.773719	0.023739	0.878382	2.723892	123.000000	0.233397	74.0,479.0;75.0,479.0;75.0,478.0;78.0,478.0;78.0,479.0;80.0,479.0;80.0,480.0;82.0,480.0;82.0,481.0;89.0,481.0;89.0,482.0;90.0,482.0;90.0,483.0;91.0,483.0;91.0,484.0;92.0,484.0;92.0,485.0;92.0,485.0;92.0,486.0;91.0,486.0;91.0,487.0;89.0,487.0;89.0,486.0;87.0,486.0;87.0,485.0;86.0,485.0;86.0,484.0;84.0,484.0;84.0,483.0;78.0,483.0;78.0,482.0;77.0,482.0;77.0,481.0;75.0,481.0;75.0,480.0;74.0,480.0;74.0,479.0;
path-image-125	77.9	566.2	95.000000	32.684000	0.636816	1.117540	12.725168	9.811302	0.730769	0.979381	0.607385	0.195381	0.016660	0.041724	0.021862	0.009669	155.428975	5.721074	246.137039	34.045593	43.895357	5.903706	0.018504	0.098222	2.620668	41.327519	19.970126	5.608969	0.022936	0.504269	2.475316	27.000000	0.284211	105.257748	20.666836	205.796158	2.291482	47.596177	6.717114	0.011492	0.586161	1.894782	24.468323	18.347732	5.672542	0.024195	0.602859	2.196714	119.000000	0.251055	74.0,562.0;75.0,562.0;75.0,561.0;76.0,561.0;76.0,560.0;77.0,560.0;77.0,561.0;79.0,561.0;79.0,562.0;80.0,562.0;80.0,563.0;81.0,563.0;81.0,564.0;82.0,564.0;82.0,565.0;83.0,565.0;83.0,567.0;82.0,567.0;82.0,568.0;81.0,568.0;81.0,570.0;80.0,570.0;80.0,571.0;79.0,571.0;79.0,572.0;76.0,572.0;76.0,571.0;75.0,571.0;75.0,569.0;74.0,569.0;74.0,562.0;
path-image-125	79.2	632.2	49.000000	23.686000	0.683442	1.097545	9.505898	6.939354	0.680556	1.000000	0.720083	0.082910	0.013409	0.057425	0.017057	0.011268	200.205659	-4.521498	255.000000	115.427368	35.200043	5.231957	0.030404	-0.689814	2.972549	30.015972	19.399160	4.849204	0.038734	1.294332	4.549734	20.000000	0.408163	86.875615	13.352216	201.233368	2.890589	48.713489	6.706878	0.011786	0.626237	2.238786	27.597452	21.869745	5.795958	0.021786	1.127364	5.220001	97.000000	0.251295	75.0,630.0;76.0,630.0;76.0,629.0;81.0,629.0;81.0,630.0;82.0,630.0;82.0,635.0;81.0,635.0;81.0,636.0;80.0,636.0;80.0,637.0;80.0,636.0;79.0,636.0;79.0,635.0;78.0,635.0;78.0,634.0;77.0,634.0;77.0,632.0;76.0,632.0;76.0,630.0;75.0,630.0;
path-image-125	82.7	404.1	107.000000	38.961000	0.742537	0.885795	14.902536	9.981802	0.694805	0.869919	0.728294	0.138963	0.044459	0.011813	0.005663	0.003434	180.482615	-10.419622	255.000000	49.773983	61.990515	5.537758	0.055813	-0.394459	1.965535	56.796310	27.945375	5.953013	0.018255	-0.149179	2.185632	38.000000	0.355140	81.356007	11.082394	190.236786	11.851405	40.900641	6.605353	0.013221	1.065505	3.293387	26.006331	19.567051	5.757075	0.022380	0.605045	2.120812	136.000000	0.255639	76.0,402.0;77.0,402.0;77.0,401.0;78.0,401.0;78.0,400.0;79.0,400.0;79.0,401.0;84.0,401.0;84.0,400.0;85.0,400.0;85.0,399.0;86.0,399.0;86.0,400.0;87.0,400.0;87.0,401.0;88.0,401.0;88.0,405.0;89.0,405.0;89.0,406.0;88.0,406.0;88.0,409.0;86.0,409.0;86.0,408.0;85.0,408.0;85.0,407.0;81.0,407.0;81.0,408.0;79.0,408.0;79.0,407.0;78.0,407.0;78.0,406.0;77.0,406.0;77.0,405.0;76.0,405.0;76.0,402.0;
path-image-125	82.1	598.3	123.000000	48.579000	0.924449	0.654965	21.565717	8.223152	0.585714	0.854167	0.567526	0.246665	0.053366	0.016503	0.012470	0.008361	189.749300	-9.559920	255.000000	34.716064	47.177783	5.872859	0.026638	-0.695845	3.381975	39.571105	23.895316	5.763364	0.022275	0.864680	3.405706	37.000000	0.300813	92.971930	13.461768	205.074799	8.448904	47.745047	6.918923	0.009996	0.548706	2.170241	27.963490	20.651754	5.908623	0.020271	0.588390	2.256888	132.000000	0.249057	78.0,601.0;79.0,601.0;79.0,600.0;80.0,600.0;80.0,593.0;81.0,593.0;81.0,589.0;82.0,589.0;82.0,588.0;83.0,588.0;83.0,587.0;83.0,588.0;84.0,588.0;84.0,589.0;85.0,589.0;85.0,590.0;84.0,590.0;84.0,595.0;85.0,595.0;85.0,597.0;86.0,597.0;86.0,600.0;87.0,600.0;87.0,601.0;85.0,601.0;85.0,603.0;84.0,603.0;84.0,604.0;83.0,604.0;83.0,605.0;82.0,605.0;82.0,607.0;78.0,607.0;78.0,601.0;
path-image-125	86.6	81.5	76.000000	39.540000	0.956232	0.610872	19.267417	5.637830	0.422222	0.853933	0.731835	0.161227	0.043348	0.015969	0.006992	0.003384	189.322704	2.456478	255.000000	73.994896	49.362858	5.345252	0.051247	-0.166970	2.036579	49.465968	21.071190	5.326360	0.028393	0.215460	2.843634	31.000000	0.407895	96.850372	20.962307	193.280685	41.957626	43.875750	6.368765	0.015006	0.816640	2.038773	25.490120	20.575872	5.683228	0.024872	0.522125	1.952003	127.000000	0.250988	79.0,83.0;80.0,83.0;80.0,82.0;81.0,82.0;81.0,81.0;85.0,81.0;85.0,80.0;87.0,80.0;87.0,79.0;90.0,79.0;90.0,78.0;94.0,78.0;94.0,77.0;95.0,77.0;95.0,78.0;95.0,78.0;95.0,79.0;92.0,79.0;92.0,80.0;91.0,80.0;91.0,81.0;90.0,81.0;90.0,82.0;88.0,82.0;88.0,83.0;87.0,83.0;87.0,84.0;86.0,84.0;86.0,85.0;84.0,85.0;84.0,86.0;83.0,86.0;83.0,85.0;80.0,85.0;80.0,84.0;79.0,84.0;79.0,83.0;
path-image-125	83.2	612.5	56.000000	25.853000	0.672904	1.052873	10.128694	7.492493	0.622222	0.982456	0.496596	0.099564	0.047059	0.128819	0.031164	0.021154	195.947197	-2.808837	255.000000	78.104111	45.038721	4.811383	0.064413	-0.405576	2.653621	38.821403	22.465074	4.945486	0.036990	0.124964	2.384822	18.000000	0.321429	78.511298	11.087123	200.433929	0.000000	51.051411	6.876273	0.010144	0.701588	2.453810	25.265831	21.681213	5.774375	0.024149	0.860383	2.567050	106.000000	0.224576	79.0,609.0;84.0,609.0;84.0,610.0;85.0,610.0;85.0,611.0;86.0,611.0;86.0,612.0;87.0,612.0;87.0,613.0;87.0,613.0;87.0,614.0;86.0,614.0;86.0,615.0;85.0,615.0;85.0,616.0;84.0,616.0;84.0,617.0;83.0,617.0;83.0,616.0;82.0,616.0;82.0,615.0;81.0,615.0;81.0,613.0;80.0,613.0;80.0,610.0;79.0,610.0;79.0,609.0;
path-image-125	82.9	438.5	43.000000	22.098000	0.837631	1.106553	10.138280	5.537898	0.716667	0.977273	0.591830	0.119811	0.111629	0.029321	0.010333	0.007677	152.547778	1.557178	255.000000	67.927597	38.624924	5.193707	0.028664	0.519874	3.471188	45.269975	23.888247	4.739991	0.042726	0.757952	2.844111	12.000000	0.279070	100.432805	11.621617	212.826126	2.355181	56.539211	6.996590	0.009229	0.195565	1.806954	31.704396	20.394757	6.009219	0.017622	0.342726	2.036369	110.000000	0.258824	80.0,437.0;81.0,437.0;81.0,435.0;82.0,435.0;82.0,434.0;83.0,434.0;83.0,435.0;84.0,435.0;84.0,436.0;85.0,436.0;85.0,442.0;84.0,442.0;84.0,443.0;83.0,443.0;83.0,442.0;82.0,442.0;82.0,441.0;81.0,441.0;81.0,437.0;80.0,437.0;
path-image-125	85.3	186.3	62.000000	25.092000	0.526153	1.237460	9.734099	8.277782	0.765432	1.000000	0.708029	0.175285	0.030411	0.012031	0.005091	0.004001	171.900584	8.046267	255.000000	67.017075	51.188004	5.288322	0.038502	0.181767	2.028558	48.473716	22.479925	5.445974	0.026015	-0.056685	2.330905	23.000000	0.370968	77.905081	12.752207	193.706573	28.023451	36.221262	5.975607	0.021039	1.717507	4.759390	16.874129	16.764923	5.059593	0.042412	1.218361	3.186167	87.000000	0.216418	81.0,186.0;82.0,186.0;82.0,185.0;83.0,185.0;83.0,184.0;84.0,184.0;84.0,183.0;85.0,183.0;85.0,182.0;87.0,182.0;87.0,183.0;88.0,183.0;88.0,184.0;89.0,184.0;89.0,188.0;88.0,188.0;88.0,189.0;87.0,189.0;87.0,190.0;83.0,190.0;83.0,189.0;82.0,189.0;82.0,188.0;81.0,188.0;81.0,186.0;
path-image-125	88.6	354.1	36.000000	21.453000	0.442245	0.982961	7.791112	6.987806	0.642857	0.857143	0.385941	0.157672	0.129909	0.080881	0.023574	0.016862	189.059632	-5.346130	255.000000	94.362198	44.924568	4.760067	0.040123	-0.470943	2.429336	45.174756	19.740705	4.760067	0.040123	0.050032	2.334786	13.000000	0.361111	77.290243	13.651220	200.980499	6.762517	50.656517	6.907161	0.009778	0.867058	2.673928	23.395609	19.206750	5.655020	0.025087	0.842558	2.479449	79.000000	0.215259	86.0,351.0;89.0,351.0;89.0,352.0;90.0,352.0;90.0,353.0;91.0,353.0;91.0,354.0;92.0,354.0;92.0,355.0;91.0,355.0;91.0,356.0;88.0,356.0;88.0,357.0;87.0,357.0;87.0,358.0;87.0,357.0;86.0,357.0;86.0,356.0;87.0,356.0;87.0,352.0;86.0,352.0;86.0,351.0;
path-image-125	93.7	378.7	151.000000	45.784000	0.829025	0.905231	18.998005	10.623892	0.629167	0.926380	0.723056	0.084918	0.040383	0.022675	0.021169	0.016447	155.697244	3.341027	255.000000	16.313099	52.851554	6.352125	0.016622	0.156008	2.679746	49.329343	25.643801	6.056388	0.017587	0.695285	3.933601	41.000000	0.271523	105.302897	16.407007	194.713959	16.405090	47.995715	6.923919	0.009447	0.252114	1.686324	31.824609	20.469180	5.939295	0.019112	0.131996	1.827682	164.000000	0.283247	86.0,373.0;87.0,373.0;87.0,372.0;88.0,372.0;88.0,371.0;89.0,371.0;89.0,372.0;90.0,372.0;90.0,373.0;91.0,373.0;91.0,374.0;96.0,374.0;96.0,375.0;98.0,375.0;98.0,376.0;99.0,376.0;99.0,377.0;100.0,377.0;100.0,385.0;99.0,385.0;99.0,386.0;97.0,386.0;97.0,385.0;93.0,385.0;93.0,384.0;92.0,384.0;92.0,383.0;91.0,383.0;91.0,382.0;90.0,382.0;90.0,379.0;89.0,379.0;89.0,378.0;88.0,378.0;88.0,377.0;87.0,377.0;87.0,375.0;86.0,375.0;86.0,373.0;
path-image-125	93.0	436.4	95.000000	40.640000	0.935431	0.722813	18.886556	6.676566	0.527778	0.887850	0.592047	0.066358	0.075580	0.077580	0.022005	0.023297	192.280341	4.409629	255.000000	97.733917	38.940488	5.741129	0.026260	-0.108912	2.650089	38.038189	20.032011	5.520921	0.025817	0.615816	3.055419	32.000000	0.336842	109.371905	15.157553	202.868927	21.514231	46.836034	6.790285	0.010627	0.222837	1.672661	33.267406	19.028291	5.942450	0.017945	-0.086144	1.759690	136.000000	0.246377	88.0,430.0;89.0,430.0;89.0,429.0;90.0,429.0;90.0,428.0;90.0,429.0;92.0,429.0;92.0,430.0;93.0,430.0;93.0,431.0;94.0,431.0;94.0,432.0;95.0,432.0;95.0,435.0;96.0,435.0;96.0,443.0;97.0,443.0;97.0,444.0;96.0,444.0;96.0,445.0;95.0,445.0;95.0,444.0;94.0,444.0;94.0,443.0;93.0,443.0;93.0,442.0;92.0,442.0;92.0,440.0;91.0,440.0;91.0,437.0;90.0,437.0;90.0,431.0;89.0,431.0;89.0,430.0;88.0,430.0;
path-image-125	92.1	462.0	69.000000	32.792000	0.897186	0.806349	14.591032	6.444171	0.492857	0.932432	0.311989	0.315764	0.068150	0.035492	0.038584	0.024144	175.016650	12.991992	255.000000	76.435394	40.050664	5.477948	0.024995	0.284366	2.536282	36.933848	21.679542	5.293095	0.028775	0.633378	2.932506	24.000000	0.347826	108.550005	16.539782	203.250519	16.195517	46.212838	6.767209	0.010624	0.279751	1.721085	29.686584	19.103152	5.902518	0.018735	0.288055	1.963603	131.000000	0.270103	88.0,455.0;88.0,456.0;89.0,456.0;89.0,457.0;90.0,457.0;90.0,458.0;91.0,458.0;91.0,459.0;92.0,459.0;92.0,460.0;94.0,460.0;94.0,461.0;95.0,461.0;95.0,462.0;96.0,462.0;96.0,464.0;97.0,464.0;97.0,465.0;96.0,465.0;96.0,466.0;95.0,466.0;95.0,467.0;94.0,467.0;94.0,468.0;94.0,467.0;93.0,467.0;93.0,466.0;92.0,466.0;92.0,465.0;91.0,465.0;91.0,464.0;90.0,464.0;90.0,462.0;89.0,462.0;89.0,461.0;88.0,461.0;88.0,455.0;
path-image-125	92.2	526.8	146.000000	46.826000	0.899073	0.836736	21.001652	9.194505	0.695238	0.918239	0.564405	0.137579	0.074618	0.048359	0.020820	0.025218	156.379537	5.112005	255.000000	39.448128	49.784051	6.447047	0.013699	0.214846	2.415880	42.458800	23.332149	5.955728	0.018578	0.497347	2.654948	41.000000	0.280822	98.819575	16.071002	205.981415	12.335414	46.917548	6.874160	0.010142	0.532686	1.921075	29.533291	20.004335	5.987129	0.018040	0.471279	2.373925	138.000000	0.250454	88.0,522.0;89.0,522.0;89.0,520.0;90.0,520.0;90.0,519.0;91.0,519.0;91.0,518.0;93.0,518.0;93.0,517.0;93.0,518.0;94.0,518.0;94.0,519.0;95.0,519.0;95.0,520.0;96.0,520.0;96.0,522.0;97.0,522.0;97.0,525.0;96.0,525.0;96.0,528.0;95.0,528.0;95.0,534.0;94.0,534.0;94.0,535.0;93.0,535.0;93.0,536.0;92.0,536.0;92.0,537.0;91.0,537.0;91.0,536.0;90.0,536.0;90.0,535.0;89.0,535.0;89.0,533.0;88.0,533.0;88.0,531.0;89.0,531.0;89.0,523.0;88.0,523.0;88.0,522.0;
