Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-124	87.9	4.1	79.000000	31.228000	0.699127	1.018002	12.231199	8.745280	0.822917	0.963415	0.505579	0.283877	0.087062	0.018693	0.009800	0.006396	194.110484	-3.788076	255.000000	52.546227	43.633747	5.474870	0.032847	-0.451210	3.043484	37.790032	22.555154	5.315944	0.028040	2.020038	12.465219	23.000000	0.291139	68.856351	2.149708	163.831940	8.325898	23.587796	5.862228	0.022583	0.962459	6.953327	13.558656	12.845592	4.782099	0.047235	1.888184	6.454718	48.000000	0.217195	83.0,1.0;94.0,1.0;94.0,2.0;93.0,2.0;93.0,3.0;92.0,3.0;92.0,6.0;91.0,6.0;91.0,7.0;90.0,7.0;90.0,8.0;85.0,8.0;85.0,7.0;84.0,7.0;84.0,6.0;83.0,6.0;83.0,1.0;
path-image-124	89.1	691.5	73.000000	29.318000	0.808160	1.067245	12.739815	7.503282	0.701923	0.960526	0.761260	0.151782	0.026593	0.011823	0.005320	0.002982	210.242386	-4.872238	255.000000	112.663849	39.084053	5.206613	0.044098	-0.617714	2.512387	31.114106	17.883270	5.343599	0.027960	1.016616	4.639684	27.000000	0.369863	78.840562	7.907373	202.037842	9.782985	43.619252	6.667216	0.011835	1.122604	3.615399	21.828332	18.666563	5.545313	0.029030	1.128462	3.064768	96.000000	0.206009	83.0,691.0;84.0,691.0;84.0,690.0;87.0,690.0;87.0,689.0;89.0,689.0;89.0,688.0;93.0,688.0;93.0,689.0;94.0,689.0;94.0,690.0;95.0,690.0;95.0,691.0;94.0,691.0;94.0,692.0;93.0,692.0;93.0,693.0;92.0,693.0;92.0,694.0;90.0,694.0;90.0,695.0;86.0,695.0;86.0,694.0;85.0,694.0;85.0,693.0;84.0,693.0;84.0,692.0;83.0,692.0;83.0,691.0;
path-image-124	90.7	149.6	69.000000	32.618000	0.923345	0.814975	15.719532	6.035868	0.492857	0.873418	0.739674	0.158273	0.033339	0.012152	0.006848	0.004374	178.249709	-6.437241	255.000000	55.656288	51.791801	5.650414	0.022894	-0.406670	2.381738	49.709667	22.285039	5.369111	0.027095	0.668926	3.982353	29.000000	0.420290	103.099744	20.921529	233.042084	26.456219	52.688347	6.917108	0.010398	0.885880	2.460429	27.878925	21.348207	5.910695	0.020492	0.869994	2.826231	115.000000	0.246781	84.0,151.0;85.0,151.0;85.0,150.0;87.0,150.0;87.0,149.0;90.0,149.0;90.0,148.0;91.0,148.0;91.0,147.0;92.0,147.0;92.0,146.0;93.0,146.0;93.0,145.0;94.0,145.0;94.0,146.0;96.0,146.0;96.0,147.0;97.0,147.0;97.0,148.0;96.0,148.0;96.0,149.0;95.0,149.0;95.0,150.0;94.0,150.0;94.0,151.0;92.0,151.0;92.0,152.0;88.0,152.0;88.0,153.0;87.0,153.0;87.0,154.0;86.0,154.0;86.0,153.0;85.0,153.0;85.0,152.0;84.0,152.0;84.0,151.0;
path-image-124	96.4	704.8	173.000000	61.622000	0.941576	0.572512	27.557822	9.281452	0.475275	0.779279	0.778237	0.117533	0.032644	0.007750	0.007824	0.009904	195.262138	-5.718835	255.000000	53.918812	54.137139	5.638418	0.071603	-0.498301	2.079772	40.213261	23.685432	5.909468	0.019212	0.286183	2.449385	53.000000	0.306358	78.709720	9.419815	208.755981	4.051714	44.528468	6.917048	0.010005	1.090036	3.485045	21.918147	18.098835	5.664961	0.025505	1.115295	3.280002	163.000000	0.219086	84.0,703.0;85.0,703.0;85.0,702.0;86.0,702.0;86.0,701.0;87.0,701.0;87.0,700.0;89.0,700.0;89.0,699.0;91.0,699.0;91.0,700.0;92.0,700.0;92.0,701.0;97.0,701.0;97.0,700.0;98.0,700.0;98.0,699.0;98.0,700.0;99.0,700.0;99.0,701.0;100.0,701.0;100.0,702.0;101.0,702.0;101.0,704.0;102.0,704.0;102.0,705.0;104.0,705.0;104.0,706.0;107.0,706.0;107.0,707.0;108.0,707.0;108.0,708.0;109.0,708.0;109.0,709.0;108.0,709.0;108.0,710.0;107.0,710.0;107.0,711.0;104.0,711.0;104.0,712.0;104.0,711.0;103.0,711.0;103.0,710.0;102.0,710.0;102.0,709.0;101.0,709.0;101.0,707.0;88.0,707.0;88.0,706.0;87.0,706.0;87.0,705.0;86.0,705.0;86.0,704.0;85.0,704.0;85.0,703.0;84.0,703.0;
path-image-124	87.3	856.8	47.000000	21.726000	0.479060	1.251262	8.339020	7.319844	0.734375	0.979167	0.685273	0.185228	0.040668	0.010354	0.005097	0.004329	181.222243	-1.601976	255.000000	26.176151	57.912819	4.873738	0.050249	-0.506076	2.684437	57.679623	28.380398	4.722261	0.043911	0.061626	2.422113	16.000000	0.340426	121.877172	18.930970	208.803574	42.984013	44.899384	6.558728	0.012212	0.350976	1.614484	31.180837	19.038721	5.829914	0.019771	0.113754	1.695531	99.000000	0.266129	84.0,855.0;85.0,855.0;85.0,854.0;86.0,854.0;86.0,853.0;86.0,854.0;89.0,854.0;89.0,855.0;90.0,855.0;90.0,856.0;91.0,856.0;91.0,858.0;90.0,858.0;90.0,859.0;89.0,859.0;89.0,860.0;86.0,860.0;86.0,859.0;85.0,859.0;85.0,858.0;84.0,858.0;84.0,855.0;
path-image-124	92.8	642.6	127.000000	39.904000	0.753816	1.002261	15.943262	10.476084	0.661458	0.947761	0.753843	0.149717	0.023422	0.015405	0.005105	0.003159	158.503274	4.560479	255.000000	30.895355	60.273518	6.024067	0.028334	0.100741	2.114525	49.606581	27.397344	5.817282	0.021638	0.463062	2.432442	34.000000	0.267717	87.014344	8.817033	204.336761	22.441296	36.578831	6.671029	0.012496	1.155173	3.843807	24.978277	18.490305	5.790754	0.022316	0.931569	3.017533	144.000000	0.263254	85.0,641.0;86.0,641.0;86.0,640.0;87.0,640.0;87.0,639.0;89.0,639.0;89.0,638.0;93.0,638.0;93.0,637.0;93.0,638.0;95.0,638.0;95.0,639.0;97.0,639.0;97.0,640.0;98.0,640.0;98.0,641.0;99.0,641.0;99.0,642.0;100.0,642.0;100.0,643.0;99.0,643.0;99.0,646.0;98.0,646.0;98.0,647.0;97.0,647.0;97.0,648.0;93.0,648.0;93.0,647.0;92.0,647.0;92.0,646.0;91.0,646.0;91.0,645.0;87.0,645.0;87.0,644.0;86.0,644.0;86.0,643.0;85.0,643.0;85.0,641.0;
path-image-124	93.5	570.3	86.000000	38.308000	0.888474	0.736426	16.699199	7.663717	0.597222	0.803738	0.762532	0.145464	0.030524	0.013155	0.006736	0.003150	180.825074	-2.558120	255.000000	89.943848	47.291155	5.856270	0.020552	-0.110547	2.021029	42.065663	23.018765	5.606156	0.022715	0.082425	2.042586	28.000000	0.325581	104.425664	19.575047	227.359894	18.952530	55.630764	6.928129	0.009563	0.621588	1.936112	26.894521	20.687396	5.858921	0.021024	0.757993	2.311150	144.000000	0.260870	86.0,571.0;87.0,571.0;87.0,570.0;88.0,570.0;88.0,569.0;89.0,569.0;89.0,568.0;90.0,568.0;90.0,567.0;95.0,567.0;95.0,566.0;95.0,567.0;96.0,567.0;96.0,568.0;98.0,568.0;98.0,569.0;99.0,569.0;99.0,570.0;100.0,570.0;100.0,571.0;101.0,571.0;101.0,573.0;100.0,573.0;100.0,574.0;100.0,573.0;98.0,573.0;98.0,572.0;90.0,572.0;90.0,573.0;88.0,573.0;88.0,574.0;88.0,573.0;87.0,573.0;87.0,572.0;86.0,572.0;86.0,571.0;
path-image-124	91.0	186.2	35.000000	20.428000	0.799363	1.053965	8.823244	5.301433	0.555556	0.972222	0.794681	0.132738	0.023299	0.006599	0.003230	0.001960	171.768277	5.406643	255.000000	83.068443	52.217070	4.614997	0.046531	0.094232	1.847116	55.863857	22.646087	4.764858	0.040000	0.021418	2.415301	15.000000	0.428571	80.552987	11.466958	206.654938	5.716486	40.963134	6.492889	0.013950	1.290355	3.948899	21.497952	17.870399	5.500608	0.028634	1.057371	2.880115	81.000000	0.208226	87.0,185.0;88.0,185.0;88.0,184.0;89.0,184.0;89.0,183.0;89.0,184.0;92.0,184.0;92.0,185.0;93.0,185.0;93.0,186.0;94.0,186.0;94.0,187.0;94.0,187.0;94.0,188.0;93.0,188.0;93.0,189.0;91.0,189.0;91.0,188.0;90.0,188.0;90.0,187.0;89.0,187.0;89.0,186.0;88.0,186.0;88.0,185.0;87.0,185.0;
path-image-124	89.5	581.6	29.000000	16.582000	0.629663	1.325361	7.012015	5.447412	0.690476	1.000000	0.717288	0.171117	0.029369	0.009650	0.004532	0.003575	166.014757	6.905504	255.000000	84.506432	50.197064	4.651084	0.041617	0.268211	2.117505	47.000017	17.781684	4.513153	0.046373	0.149968	2.462075	13.000000	0.448276	96.947524	13.526565	213.920486	16.918921	47.586265	6.723286	0.011701	0.857285	2.736504	26.609213	19.909006	5.811898	0.022015	0.736957	2.356786	87.000000	0.230769	87.0,580.0;88.0,580.0;88.0,579.0;90.0,579.0;90.0,580.0;91.0,580.0;91.0,581.0;92.0,581.0;92.0,583.0;91.0,583.0;91.0,584.0;90.0,584.0;90.0,585.0;90.0,584.0;89.0,584.0;89.0,583.0;88.0,583.0;88.0,582.0;87.0,582.0;87.0,580.0;
path-image-124	95.6	102.3	94.000000	36.166000	0.832382	0.903102	15.212262	8.430676	0.569697	0.886792	0.732803	0.137367	0.024392	0.022435	0.017885	0.012036	190.112443	-2.796203	255.000000	85.278053	51.851662	5.504005	0.041874	-0.276937	1.764675	42.627268	21.285929	5.621093	0.023766	0.200206	2.362498	26.000000	0.276596	103.579005	17.939983	224.307892	15.747268	53.043812	7.050900	0.009369	0.666895	2.268186	23.626608	18.347515	5.672076	0.024294	0.884729	2.698351	119.000000	0.220370	89.0,102.0;90.0,102.0;90.0,101.0;91.0,101.0;91.0,100.0;93.0,100.0;93.0,99.0;97.0,99.0;97.0,98.0;98.0,98.0;98.0,99.0;101.0,99.0;101.0,100.0;102.0,100.0;102.0,101.0;103.0,101.0;103.0,102.0;102.0,102.0;102.0,103.0;101.0,103.0;101.0,104.0;96.0,104.0;96.0,105.0;95.0,105.0;95.0,106.0;94.0,106.0;94.0,107.0;93.0,107.0;93.0,108.0;93.0,107.0;92.0,107.0;92.0,106.0;91.0,106.0;91.0,105.0;90.0,105.0;90.0,103.0;89.0,103.0;89.0,102.0;
path-image-124	92.8	658.9	57.000000	24.637000	0.488745	1.180074	9.264002	8.082165	0.703704	0.966102	0.681031	0.205559	0.028504	0.010549	0.004711	0.004132	184.551954	-8.255221	255.000000	62.995396	54.888414	5.258243	0.037858	-0.391053	2.160236	55.138941	24.089992	5.244999	0.029855	0.665383	3.619028	16.000000	0.280702	92.116698	9.732932	204.336761	9.553262	44.446499	6.716857	0.011679	0.761201	2.709160	26.877453	19.494448	5.759262	0.022994	0.774929	2.453752	89.000000	0.242507	89.0,657.0;90.0,657.0;90.0,656.0;92.0,656.0;92.0,655.0;93.0,655.0;93.0,656.0;95.0,656.0;95.0,657.0;96.0,657.0;96.0,658.0;97.0,658.0;97.0,660.0;96.0,660.0;96.0,661.0;95.0,661.0;95.0,662.0;94.0,662.0;94.0,663.0;93.0,663.0;93.0,662.0;92.0,662.0;92.0,661.0;89.0,661.0;89.0,657.0;
path-image-124	94.8	826.2	90.000000	34.388000	0.822310	0.956398	14.481946	8.240799	0.576923	0.957447	0.766983	0.109798	0.010265	0.026734	0.015863	0.006271	193.153106	-11.352654	255.000000	61.416477	50.004759	5.461243	0.044444	-0.505938	2.395682	47.422570	24.121207	5.843358	0.019506	0.287653	2.294471	35.000000	0.388889	98.519084	10.828715	217.494492	0.000000	49.391486	6.883056	0.010715	0.560753	2.417238	24.729248	19.197917	5.744517	0.023370	0.839959	2.577789	120.000000	0.249480	89.0,823.0;90.0,823.0;90.0,822.0;91.0,822.0;91.0,821.0;94.0,821.0;94.0,822.0;95.0,822.0;95.0,823.0;97.0,823.0;97.0,824.0;98.0,824.0;98.0,825.0;99.0,825.0;99.0,826.0;100.0,826.0;100.0,827.0;99.0,827.0;99.0,832.0;98.0,832.0;98.0,833.0;98.0,832.0;97.0,832.0;97.0,831.0;95.0,831.0;95.0,830.0;94.0,830.0;94.0,829.0;93.0,829.0;93.0,828.0;92.0,828.0;92.0,827.0;91.0,827.0;91.0,826.0;90.0,826.0;90.0,824.0;89.0,824.0;89.0,823.0;
path-image-124	96.2	509.2	64.000000	29.889000	0.870721	0.900258	13.239574	6.510919	0.528926	0.901408	0.729524	0.107489	0.026118	0.043257	0.008231	0.006776	186.368603	-2.133876	255.000000	73.806999	49.719528	5.250404	0.041504	-0.310808	2.385065	32.819868	17.966244	5.089615	0.034668	0.663932	3.098183	19.000000	0.296875	102.330834	17.597077	204.825882	20.238949	48.096431	6.692908	0.011789	0.640702	2.047781	28.885360	20.236691	5.879136	0.019905	0.475483	1.906853	117.000000	0.263514	91.0,506.0;92.0,506.0;92.0,505.0;93.0,505.0;93.0,504.0;93.0,505.0;95.0,505.0;95.0,506.0;96.0,506.0;96.0,507.0;97.0,507.0;97.0,508.0;98.0,508.0;98.0,509.0;101.0,509.0;101.0,512.0;100.0,512.0;100.0,513.0;99.0,513.0;99.0,514.0;98.0,514.0;98.0,513.0;97.0,513.0;97.0,512.0;95.0,512.0;95.0,511.0;94.0,511.0;94.0,510.0;93.0,510.0;93.0,509.0;92.0,509.0;92.0,506.0;91.0,506.0;
path-image-124	96.0	534.8	77.000000	28.764000	0.491194	1.169505	10.765685	9.377449	0.700000	0.974684	0.709132	0.126835	0.026464	0.026273	0.022123	0.008265	159.436544	8.737676	255.000000	71.204933	51.818586	5.751832	0.023444	0.304988	2.196959	47.910028	25.948544	5.588025	0.023107	0.072724	2.255476	16.000000	0.207792	99.300512	13.676851	197.175629	34.034760	37.788160	6.465599	0.014579	1.026305	2.824555	25.653143	18.582950	5.715579	0.022627	0.528172	1.986767	109.000000	0.251152	91.0,534.0;92.0,534.0;92.0,533.0;93.0,533.0;93.0,532.0;94.0,532.0;94.0,531.0;96.0,531.0;96.0,530.0;98.0,530.0;98.0,531.0;99.0,531.0;99.0,532.0;100.0,532.0;100.0,536.0;99.0,536.0;99.0,538.0;98.0,538.0;98.0,539.0;97.0,539.0;97.0,540.0;95.0,540.0;95.0,539.0;94.0,539.0;94.0,538.0;93.0,538.0;93.0,536.0;92.0,536.0;92.0,535.0;91.0,535.0;91.0,534.0;
path-image-124	95.7	756.3	57.000000	27.267000	0.840354	0.963407	11.945850	6.475108	0.570000	0.904762	0.756473	0.140786	0.022468	0.009698	0.004763	0.003696	237.499454	-17.500546	255.000000	155.134048	29.468207	2.613155	0.385042	-1.469935	3.719834	18.567972	19.488090	4.133581	0.085873	0.636061	1.817367	14.000000	0.245614	63.249230	8.497639	204.598236	15.145743	33.734001	6.402871	0.014773	1.805894	6.837562	16.584502	17.439312	5.203704	0.038344	1.810667	5.756135	96.000000	0.231884	91.0,754.0;92.0,754.0;92.0,753.0;93.0,753.0;93.0,752.0;93.0,753.0;97.0,753.0;97.0,754.0;98.0,754.0;98.0,756.0;99.0,756.0;99.0,759.0;100.0,759.0;100.0,760.0;99.0,760.0;99.0,761.0;98.0,761.0;98.0,760.0;97.0,760.0;97.0,759.0;95.0,759.0;95.0,758.0;94.0,758.0;94.0,757.0;93.0,757.0;93.0,756.0;91.0,756.0;91.0,754.0;
path-image-124	98.3	7.2	126.000000	42.228000	0.864538	0.887931	18.133477	9.113289	0.600000	0.954545	0.662252	0.197095	0.051562	0.020767	0.008088	0.005243	175.835165	-2.750467	255.000000	53.605850	50.745903	6.324386	0.015621	-0.171195	2.122269	50.893034	23.930068	5.906899	0.018896	0.229816	2.246949	39.000000	0.309524	77.039712	-0.323966	192.455750	8.984844	30.755594	6.177578	0.017808	1.003665	5.981671	15.294422	13.921635	5.035730	0.040823	1.665359	5.312797	82.000000	0.205514	92.0,9.0;93.0,9.0;93.0,8.0;94.0,8.0;94.0,5.0;95.0,5.0;95.0,4.0;96.0,4.0;96.0,3.0;99.0,3.0;99.0,1.0;105.0,1.0;105.0,5.0;104.0,5.0;104.0,6.0;103.0,6.0;103.0,7.0;102.0,7.0;102.0,8.0;101.0,8.0;101.0,10.0;100.0,10.0;100.0,11.0;99.0,11.0;99.0,12.0;98.0,12.0;98.0,13.0;97.0,13.0;97.0,14.0;95.0,14.0;95.0,15.0;95.0,14.0;94.0,14.0;94.0,13.0;93.0,13.0;93.0,12.0;92.0,12.0;92.0,9.0;
path-image-124	102.2	735.3	148.000000	59.860000	0.827336	0.519037	20.389481	11.452925	0.458204	0.755102	0.239401	0.171002	0.120540	0.143599	0.043067	0.038489	240.651746	-14.348254	255.000000	129.767273	26.785673	2.792926	0.415906	-2.090097	6.859014	12.115704	14.931247	4.095128	0.161340	1.161591	3.236143	24.000000	0.162162	63.122924	7.187305	202.893692	4.051714	36.510996	6.536593	0.013186	1.750056	6.233647	16.159191	16.181000	5.150046	0.039335	1.694082	4.935818	133.000000	0.209449	93.0,735.0;93.0,736.0;97.0,736.0;97.0,732.0;96.0,732.0;96.0,731.0;97.0,731.0;97.0,727.0;98.0,727.0;98.0,726.0;99.0,726.0;99.0,727.0;100.0,727.0;100.0,730.0;101.0,730.0;101.0,731.0;105.0,731.0;105.0,732.0;106.0,732.0;106.0,733.0;107.0,733.0;107.0,734.0;108.0,734.0;108.0,735.0;108.0,735.0;108.0,740.0;109.0,740.0;109.0,741.0;108.0,741.0;108.0,743.0;107.0,743.0;107.0,744.0;106.0,744.0;106.0,743.0;104.0,743.0;104.0,742.0;103.0,742.0;103.0,741.0;102.0,741.0;102.0,737.0;101.0,737.0;101.0,736.0;96.0,736.0;96.0,737.0;95.0,737.0;95.0,738.0;95.0,737.0;94.0,737.0;94.0,736.0;93.0,736.0;93.0,735.0;
path-image-124	104.4	609.6	95.000000	38.043000	0.911022	0.824867	17.335965	7.148633	0.527778	0.913462	0.705387	0.196207	0.033186	0.012236	0.010978	0.003038	174.121077	5.561018	255.000000	89.127586	48.649250	5.964490	0.021163	0.176296	1.951725	51.616153	23.739238	5.810498	0.020277	-0.099630	1.929856	35.000000	0.368421	80.075307	8.325558	187.571915	4.704024	34.970775	6.218681	0.017716	1.479049	4.676532	19.736447	18.760953	5.513932	0.031006	1.092199	3.016680	108.000000	0.219959	97.0,614.0;98.0,614.0;98.0,613.0;99.0,613.0;99.0,611.0;100.0,611.0;100.0,609.0;101.0,609.0;101.0,608.0;102.0,608.0;102.0,607.0;104.0,607.0;104.0,606.0;105.0,606.0;105.0,605.0;109.0,605.0;109.0,604.0;111.0,604.0;111.0,606.0;110.0,606.0;110.0,608.0;109.0,608.0;109.0,610.0;108.0,610.0;108.0,611.0;107.0,611.0;107.0,612.0;105.0,612.0;105.0,613.0;103.0,613.0;103.0,614.0;101.0,614.0;101.0,615.0;98.0,615.0;98.0,614.0;97.0,614.0;
path-image-124	104.6	179.4	94.000000	37.018000	0.861727	0.862009	16.012219	8.124166	0.516484	0.886792	0.707746	0.163921	0.038851	0.015512	0.006596	0.004607	214.260773	-11.274391	255.000000	65.029900	43.476737	4.781752	0.094839	-1.232369	4.417400	35.679345	23.879835	5.676617	0.021729	0.934832	4.017420	28.000000	0.297872	85.532297	13.004777	202.450500	7.809476	42.638256	6.598426	0.012967	1.203812	3.485767	24.838548	20.907101	5.756452	0.024283	0.887155	2.655597	116.000000	0.240166	98.0,181.0;99.0,181.0;99.0,180.0;100.0,180.0;100.0,179.0;102.0,179.0;102.0,178.0;103.0,178.0;103.0,177.0;104.0,177.0;104.0,176.0;105.0,176.0;105.0,175.0;106.0,175.0;106.0,174.0;107.0,174.0;107.0,173.0;108.0,173.0;108.0,174.0;109.0,174.0;109.0,177.0;110.0,177.0;110.0,178.0;110.0,178.0;110.0,180.0;109.0,180.0;109.0,181.0;108.0,181.0;108.0,182.0;104.0,182.0;104.0,183.0;102.0,183.0;102.0,184.0;101.0,184.0;101.0,185.0;100.0,185.0;100.0,184.0;99.0,184.0;99.0,183.0;98.0,183.0;98.0,181.0;
path-image-124	107.8	796.2	103.000000	39.160000	0.861107	0.844037	16.590694	8.435098	0.536458	0.927928	0.797078	0.128041	0.026514	0.009007	0.003218	0.002034	207.296265	0.633545	255.000000	101.918663	38.543959	5.398120	0.050240	-0.385741	2.300147	37.012506	17.760181	5.548070	0.025544	0.344424	2.667544	29.000000	0.281553	83.940378	4.079950	205.234344	23.290800	29.029125	6.277382	0.015648	1.454484	5.893430	16.815309	14.763911	5.246868	0.034767	1.244292	3.506664	120.000000	0.231214	100.0,795.0;101.0,795.0;101.0,794.0;102.0,794.0;102.0,793.0;103.0,793.0;103.0,792.0;105.0,792.0;105.0,791.0;106.0,791.0;106.0,792.0;109.0,792.0;109.0,793.0;110.0,793.0;110.0,794.0;111.0,794.0;111.0,795.0;112.0,795.0;112.0,796.0;113.0,796.0;113.0,797.0;114.0,797.0;114.0,800.0;115.0,800.0;115.0,801.0;114.0,801.0;114.0,802.0;114.0,801.0;111.0,801.0;111.0,800.0;110.0,800.0;110.0,799.0;104.0,799.0;104.0,798.0;103.0,798.0;103.0,797.0;102.0,797.0;102.0,796.0;101.0,796.0;101.0,795.0;100.0,795.0;
path-image-124	103.1	929.6	47.000000	24.447000	0.685001	0.988227	9.571085	6.972940	0.652778	0.921569	0.607025	0.108755	0.097189	0.028545	0.010956	0.008542	213.118024	-0.438815	255.000000	144.058655	29.514298	5.054381	0.034857	-0.324503	2.358564	29.696629	12.130875	4.868107	0.039384	0.110559	2.695035	15.000000	0.319149	63.650231	9.618676	183.443710	5.576268	41.644002	6.481262	0.013422	1.245159	4.084505	17.158635	16.093341	5.223013	0.036869	1.195581	3.211842	70.000000	0.179949	100.0,927.0;101.0,927.0;101.0,925.0;102.0,925.0;102.0,926.0;103.0,926.0;103.0,927.0;104.0,927.0;104.0,928.0;105.0,928.0;105.0,929.0;106.0,929.0;106.0,930.0;107.0,930.0;107.0,931.0;106.0,931.0;106.0,932.0;105.0,932.0;105.0,933.0;101.0,933.0;101.0,932.0;101.0,932.0;101.0,927.0;100.0,927.0;
path-image-124	106.0	580.5	101.000000	36.530000	0.775924	0.951113	14.564605	9.187734	0.612121	0.943925	0.586141	0.138168	0.084074	0.043613	0.013012	0.012150	179.565902	4.420089	255.000000	71.878914	49.934636	5.850137	0.028723	-0.028155	2.097105	36.052091	22.055026	5.680053	0.023037	0.696609	2.972900	29.000000	0.287129	90.317811	11.685976	213.920486	17.127022	43.135718	6.606072	0.013529	1.195915	3.528792	22.256032	19.002244	5.588271	0.027040	0.926505	2.556745	115.000000	0.219048	101.0,581.0;102.0,581.0;102.0,578.0;103.0,578.0;103.0,577.0;104.0,577.0;104.0,576.0;106.0,576.0;106.0,575.0;107.0,575.0;107.0,574.0;108.0,574.0;108.0,575.0;109.0,575.0;109.0,576.0;110.0,576.0;110.0,577.0;111.0,577.0;111.0,581.0;110.0,581.0;110.0,582.0;109.0,582.0;109.0,583.0;108.0,583.0;108.0,584.0;107.0,584.0;107.0,585.0;105.0,585.0;105.0,586.0;104.0,586.0;104.0,587.0;103.0,587.0;103.0,588.0;103.0,587.0;102.0,587.0;102.0,581.0;101.0,581.0;
path-image-124	107.3	24.0	96.000000	33.652000	0.698248	1.065269	13.205483	9.453226	0.615385	0.969697	0.683299	0.193030	0.034670	0.012949	0.006665	0.004709	152.214809	1.515941	255.000000	49.936718	49.641011	6.069236	0.016493	0.079432	2.552782	51.891178	23.720504	5.623872	0.023872	0.324588	2.479586	25.000000	0.260417	91.437304	8.654925	216.628693	5.271937	40.198089	6.507965	0.014757	1.177838	4.142926	21.966448	19.401716	5.590114	0.027864	1.057882	2.993405	130.000000	0.246212	102.0,26.0;103.0,26.0;103.0,23.0;104.0,23.0;104.0,21.0;105.0,21.0;105.0,20.0;106.0,20.0;106.0,19.0;108.0,19.0;108.0,18.0;109.0,18.0;109.0,19.0;110.0,19.0;110.0,20.0;111.0,20.0;111.0,21.0;112.0,21.0;112.0,22.0;112.0,22.0;112.0,25.0;111.0,25.0;111.0,26.0;110.0,26.0;110.0,27.0;109.0,27.0;109.0,28.0;108.0,28.0;108.0,29.0;106.0,29.0;106.0,30.0;105.0,30.0;105.0,29.0;104.0,29.0;104.0,28.0;103.0,28.0;103.0,27.0;102.0,27.0;102.0,26.0;
path-image-124	104.5	268.0	24.000000	15.656000	0.662121	1.230437	6.598880	4.945178	0.571429	1.000000	0.741598	0.157708	0.024621	0.010438	0.004626	0.003630	167.180745	1.447911	255.000000	59.975918	52.840026	4.334963	0.052083	-0.005657	2.409424	64.006092	19.193409	4.303509	0.055556	-0.395057	2.753682	9.000000	0.375000	101.684181	18.615699	220.339020	36.936432	46.511911	6.385049	0.015296	1.150875	2.901923	24.357156	20.527790	5.530781	0.028606	0.828527	2.425885	72.000000	0.223602	102.0,267.0;103.0,267.0;103.0,266.0;104.0,266.0;104.0,265.0;104.0,266.0;105.0,266.0;105.0,267.0;106.0,267.0;106.0,268.0;107.0,268.0;107.0,269.0;106.0,269.0;106.0,270.0;105.0,270.0;105.0,271.0;105.0,270.0;104.0,270.0;104.0,269.0;103.0,269.0;103.0,268.0;102.0,268.0;102.0,267.0;
path-image-124	106.2	502.5	75.000000	32.229000	0.849609	0.907355	13.961318	7.363381	0.595238	0.925926	0.612584	0.212376	0.022892	0.023195	0.021244	0.018402	208.830794	-7.061815	255.000000	91.253845	47.004413	4.349268	0.133156	-0.606278	2.181757	41.286105	25.572156	5.275699	0.030400	0.257888	2.482311	30.000000	0.400000	101.282074	19.899105	224.966339	5.121544	53.487743	6.874373	0.010525	0.631236	2.067163	28.996333	20.405891	5.897021	0.020043	0.629351	2.174829	118.000000	0.274419	102.0,507.0;103.0,507.0;103.0,504.0;104.0,504.0;104.0,499.0;105.0,499.0;105.0,497.0;106.0,497.0;106.0,496.0;107.0,496.0;107.0,497.0;108.0,497.0;108.0,499.0;109.0,499.0;109.0,500.0;110.0,500.0;110.0,503.0;109.0,503.0;109.0,505.0;108.0,505.0;108.0,506.0;107.0,506.0;107.0,507.0;105.0,507.0;105.0,508.0;104.0,508.0;104.0,509.0;103.0,509.0;103.0,507.0;102.0,507.0;
