Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-118	260.6	222.9	52.000000	23.504000	0.636556	1.182850	9.428934	7.271878	0.722222	0.962963	0.691166	0.171696	0.033287	0.012024	0.005197	0.003712	149.197764	1.454249	255.000000	62.821083	53.578271	5.455153	0.024408	0.098090	2.011234	47.814502	19.630423	5.094483	0.031805	0.025578	1.748790	16.000000	0.307692	160.816366	-7.141490	230.938858	28.868389	34.245166	6.364768	0.014945	-1.270792	4.542172	23.276232	17.599154	5.648324	0.025194	1.036695	3.521361	89.000000	0.234211	257.0,221.0;258.0,221.0;258.0,220.0;259.0,220.0;259.0,219.0;261.0,219.0;261.0,220.0;262.0,220.0;262.0,221.0;263.0,221.0;263.0,223.0;264.0,223.0;264.0,225.0;264.0,225.0;264.0,226.0;259.0,226.0;259.0,225.0;258.0,225.0;258.0,224.0;257.0,224.0;257.0,221.0;
path-image-118	263.9	1059.5	104.000000	34.388000	0.321329	1.105171	12.000638	11.364217	0.666667	0.962963	0.736076	0.159712	0.024716	0.013588	0.004135	0.002881	102.060027	18.875545	255.000000	24.360695	61.031599	6.144916	0.015902	0.672382	2.433990	47.987197	29.626493	5.682666	0.022559	0.034469	1.764866	30.000000	0.288462	133.616700	-16.376022	225.588409	54.534649	48.866075	6.722537	0.010823	-0.095206	1.473329	27.577001	19.029900	5.869228	0.020172	0.446184	2.066187	110.000000	0.233546	258.0,1058.0;259.0,1058.0;259.0,1057.0;260.0,1057.0;260.0,1056.0;262.0,1056.0;262.0,1055.0;263.0,1055.0;263.0,1054.0;266.0,1054.0;266.0,1055.0;267.0,1055.0;267.0,1056.0;268.0,1056.0;268.0,1058.0;269.0,1058.0;269.0,1061.0;268.0,1061.0;268.0,1063.0;267.0,1063.0;267.0,1064.0;266.0,1064.0;266.0,1065.0;264.0,1065.0;264.0,1066.0;264.0,1065.0;263.0,1065.0;263.0,1064.0;262.0,1064.0;262.0,1063.0;261.0,1063.0;261.0,1062.0;260.0,1062.0;260.0,1061.0;259.0,1061.0;259.0,1060.0;258.0,1060.0;258.0,1058.0;
path-image-118	265.7	793.7	50.000000	26.614000	0.394818	0.887073	9.108290	8.368328	0.555556	0.862069	0.758482	0.140144	0.027692	0.010836	0.005887	0.003242	215.129624	-4.460479	255.000000	142.523438	31.500183	4.818172	0.054400	-0.376820	2.146691	26.918827	13.915932	4.893661	0.037600	0.280373	2.175296	19.000000	0.380000	123.960987	9.555561	215.504654	59.348450	45.209210	6.471842	0.013786	0.168492	1.383591	21.444232	17.297977	5.557269	0.027221	0.749335	2.350501	99.000000	0.245658	261.0,792.0;262.0,792.0;262.0,791.0;262.0,792.0;266.0,792.0;266.0,791.0;267.0,791.0;267.0,790.0;268.0,790.0;268.0,791.0;269.0,791.0;269.0,792.0;269.0,792.0;269.0,793.0;268.0,793.0;268.0,797.0;267.0,797.0;267.0,798.0;266.0,798.0;266.0,797.0;265.0,797.0;265.0,796.0;264.0,796.0;264.0,795.0;263.0,795.0;263.0,794.0;262.0,794.0;262.0,793.0;261.0,793.0;261.0,792.0;
path-image-118	267.6	1014.5	61.000000	24.910000	0.607625	1.235356	9.956409	7.907616	0.762500	1.000000	0.730199	0.117281	0.016980	0.039334	0.013323	0.008654	188.894848	6.370007	255.000000	127.685875	33.610594	5.438934	0.025531	0.234615	2.398387	30.412800	13.625806	4.918042	0.037893	0.068486	2.327408	22.000000	0.360656	155.086345	-11.179310	249.857605	52.162994	48.800805	6.778037	0.011387	-0.413970	2.156307	28.485805	20.524840	5.898394	0.020313	0.460647	2.076916	105.000000	0.262500	263.0,1013.0;264.0,1013.0;264.0,1012.0;265.0,1012.0;265.0,1011.0;269.0,1011.0;269.0,1012.0;270.0,1012.0;270.0,1013.0;271.0,1013.0;271.0,1014.0;272.0,1014.0;272.0,1016.0;271.0,1016.0;271.0,1017.0;270.0,1017.0;270.0,1018.0;266.0,1018.0;266.0,1017.0;265.0,1017.0;265.0,1016.0;264.0,1016.0;264.0,1014.0;263.0,1014.0;263.0,1013.0;
path-image-118	271.4	915.5	87.000000	37.853000	0.750424	0.763007	13.909076	9.193298	0.517857	0.852941	0.619237	0.185640	0.029957	0.023719	0.028993	0.015909	175.912786	-4.558542	255.000000	35.054337	68.579058	5.400293	0.058000	-0.376108	1.892069	42.927897	28.644791	5.799265	0.019950	0.429822	2.175944	22.000000	0.252874	137.753298	-18.548872	222.959473	49.112755	47.758978	6.825052	0.010459	-0.446995	1.740701	27.398902	19.031668	5.833948	0.021165	0.503336	2.053313	113.000000	0.233471	264.0,912.0;267.0,912.0;267.0,913.0;271.0,913.0;271.0,910.0;271.0,911.0;273.0,911.0;273.0,912.0;274.0,912.0;274.0,913.0;275.0,913.0;275.0,914.0;276.0,914.0;276.0,916.0;276.0,916.0;276.0,919.0;275.0,919.0;275.0,920.0;274.0,920.0;274.0,921.0;272.0,921.0;272.0,920.0;271.0,920.0;271.0,919.0;270.0,919.0;270.0,918.0;269.0,918.0;269.0,916.0;268.0,916.0;268.0,915.0;267.0,915.0;267.0,914.0;265.0,914.0;265.0,913.0;264.0,913.0;264.0,912.0;
path-image-118	270.7	306.7	98.000000	34.272000	0.705689	1.048472	13.519220	9.578661	0.700000	0.970297	0.604678	0.237855	0.037635	0.020325	0.007709	0.004911	165.276006	-1.614306	255.000000	33.863918	80.169368	5.013879	0.096418	-0.185914	1.472330	40.562739	30.723833	5.358254	0.040400	0.099068	1.674842	26.000000	0.265306	152.252046	-15.196120	237.700089	23.380882	49.840757	6.943471	0.009579	-0.675427	2.293350	27.518104	18.769554	5.825003	0.020721	0.653838	2.336120	110.000000	0.227273	267.0,303.0;268.0,303.0;268.0,302.0;269.0,302.0;269.0,301.0;270.0,301.0;270.0,300.0;271.0,300.0;271.0,301.0;272.0,301.0;272.0,302.0;273.0,302.0;273.0,303.0;274.0,303.0;274.0,304.0;275.0,304.0;275.0,307.0;275.0,307.0;275.0,309.0;274.0,309.0;274.0,310.0;273.0,310.0;273.0,311.0;271.0,311.0;271.0,312.0;270.0,312.0;270.0,313.0;268.0,313.0;268.0,312.0;267.0,312.0;267.0,303.0;
path-image-118	275.6	458.5	64.000000	26.804000	0.533045	1.119414	10.026891	8.483623	0.646465	0.969697	0.639266	0.156616	0.031396	0.060468	0.014373	0.009494	220.737015	3.284569	255.000000	173.238251	21.475897	5.120865	0.038086	0.127255	2.012955	19.543634	9.388889	4.610380	0.047852	0.419174	3.399890	23.000000	0.359375	137.458861	-18.009713	231.364868	34.034348	52.308342	6.995025	0.009063	-0.400431	1.819790	28.167241	19.826084	5.875900	0.020105	0.426749	1.878269	103.000000	0.226872	272.0,457.0;273.0,457.0;273.0,455.0;274.0,455.0;274.0,454.0;275.0,454.0;275.0,455.0;278.0,455.0;278.0,456.0;279.0,456.0;279.0,457.0;280.0,457.0;280.0,458.0;279.0,458.0;279.0,460.0;278.0,460.0;278.0,461.0;277.0,461.0;277.0,462.0;276.0,462.0;276.0,463.0;275.0,463.0;275.0,464.0;275.0,463.0;274.0,463.0;274.0,462.0;273.0,462.0;273.0,460.0;272.0,460.0;272.0,457.0;
path-image-118	275.1	485.2	28.000000	16.400000	0.606357	1.308218	6.865138	5.459108	0.666667	1.000000	0.696244	0.104783	0.046482	0.044001	0.012373	0.010428	178.427571	8.168668	237.314346	125.617722	32.787970	4.521641	0.045918	0.308365	2.067806	36.356143	14.038322	4.307355	0.053571	-0.299274	2.931014	13.000000	0.464286	159.746426	-10.745685	229.662582	47.614235	45.883666	6.746945	0.010980	-0.745000	2.538239	24.166197	18.972648	5.582419	0.026551	0.793335	2.346112	67.000000	0.202417	272.0,485.0;273.0,485.0;273.0,484.0;274.0,484.0;274.0,483.0;277.0,483.0;277.0,484.0;278.0,484.0;278.0,485.0;277.0,485.0;277.0,486.0;276.0,486.0;276.0,487.0;275.0,487.0;275.0,488.0;274.0,488.0;274.0,487.0;273.0,487.0;273.0,485.0;272.0,485.0;
path-image-118	282.6	470.9	57.000000	28.458000	0.881187	0.884455	12.799627	6.051254	0.626374	0.934426	0.765362	0.169384	0.014867	0.014056	0.003478	0.002803	252.378601	-2.621399	255.000000	228.631104	6.443610	1.305103	0.655894	-2.449609	7.810585	4.676794	5.941270	2.569717	0.287165	0.895528	2.541868	10.000000	0.175439	141.785609	-16.014989	232.926544	47.614235	52.979917	6.907009	0.009553	-0.304889	1.637973	28.183104	19.231191	5.902959	0.019258	0.529928	2.075647	111.000000	0.246120	276.0,473.0;277.0,473.0;277.0,472.0;278.0,472.0;278.0,471.0;279.0,471.0;279.0,470.0;280.0,470.0;280.0,469.0;282.0,469.0;282.0,468.0;286.0,468.0;286.0,469.0;287.0,469.0;287.0,470.0;288.0,470.0;288.0,471.0;287.0,471.0;287.0,472.0;286.0,472.0;286.0,473.0;277.0,473.0;277.0,474.0;277.0,473.0;276.0,473.0;
path-image-118	281.8	172.2	53.000000	25.398000	0.795242	1.032492	10.925603	6.624112	0.602273	0.913793	0.741477	0.155845	0.040477	0.010336	0.005548	0.003674	165.953955	-2.838159	255.000000	79.723267	49.589571	5.374055	0.025988	0.024941	1.952979	48.814807	16.624472	5.043682	0.034532	-0.226379	2.182138	21.000000	0.396226	136.060294	-16.650125	204.509277	46.886360	39.601021	6.364420	0.014491	-0.492479	1.743383	26.963757	18.379609	5.734908	0.021815	0.319073	1.968405	98.000000	0.245614	277.0,172.0;278.0,172.0;278.0,171.0;279.0,171.0;279.0,170.0;282.0,170.0;282.0,169.0;283.0,169.0;283.0,170.0;286.0,170.0;286.0,171.0;287.0,171.0;287.0,172.0;286.0,172.0;286.0,173.0;283.0,173.0;283.0,174.0;282.0,174.0;282.0,175.0;281.0,175.0;281.0,176.0;280.0,176.0;280.0,175.0;279.0,175.0;279.0,174.0;278.0,174.0;278.0,173.0;277.0,173.0;277.0,172.0;
path-image-118	280.3	1103.7	26.000000	14.994000	0.467741	1.453276	6.223326	5.500583	0.722222	1.000000	0.675363	0.193309	0.041005	0.010715	0.005749	0.003282	213.153816	1.561675	255.000000	179.535492	20.015898	4.546594	0.044379	0.358998	2.242662	22.124756	8.975504	3.979098	0.068047	-0.207741	2.636799	10.000000	0.384615	107.390622	19.925885	196.748291	62.585209	39.615205	6.028721	0.018911	0.701834	1.841412	21.390872	17.299677	5.299967	0.032906	0.438875	1.658108	73.000000	0.226006	278.0,1103.0;279.0,1103.0;279.0,1102.0;280.0,1102.0;280.0,1101.0;281.0,1101.0;281.0,1102.0;282.0,1102.0;282.0,1103.0;283.0,1103.0;283.0,1104.0;282.0,1104.0;282.0,1105.0;281.0,1105.0;281.0,1106.0;279.0,1106.0;279.0,1105.0;278.0,1105.0;278.0,1103.0;
path-image-118	286.1	302.0	83.000000	31.741000	0.647437	1.035254	12.093626	9.216785	0.685950	0.943182	0.679647	0.113512	0.029729	0.060786	0.010744	0.011417	142.916200	13.325593	255.000000	51.391163	60.158558	5.976010	0.018435	0.344027	1.944250	48.197761	23.229510	5.816431	0.020177	-0.082263	2.149271	31.000000	0.373494	161.419761	-17.517472	245.214737	14.157870	55.521478	7.083707	0.008987	-0.948836	2.818198	26.704143	20.693017	5.873444	0.021625	1.028025	3.238717	89.000000	0.196903	281.0,301.0;282.0,301.0;282.0,300.0;283.0,300.0;283.0,299.0;285.0,299.0;285.0,298.0;289.0,298.0;289.0,297.0;291.0,297.0;291.0,298.0;290.0,298.0;290.0,304.0;289.0,304.0;289.0,305.0;288.0,305.0;288.0,306.0;287.0,306.0;287.0,307.0;284.0,307.0;284.0,306.0;283.0,306.0;283.0,305.0;282.0,305.0;282.0,302.0;281.0,302.0;281.0,301.0;
path-image-118	286.0	1120.7	106.000000	34.272000	0.319719	1.134062	12.002176	11.372209	0.741259	0.972477	0.679637	0.188818	0.038050	0.013948	0.005592	0.004330	229.199987	-12.341021	255.000000	154.290619	29.232343	4.466733	0.138839	-0.939715	2.747809	18.186761	14.021734	4.902805	0.051798	0.379296	2.120156	25.000000	0.235849	135.811157	-13.479645	226.465179	59.126347	41.233421	6.580488	0.012591	-0.154962	1.927062	30.357598	17.496022	5.858202	0.019296	0.070192	2.025233	145.000000	0.306554	281.0,1118.0;282.0,1118.0;282.0,1117.0;283.0,1117.0;283.0,1116.0;286.0,1116.0;286.0,1115.0;287.0,1115.0;287.0,1116.0;289.0,1116.0;289.0,1117.0;290.0,1117.0;290.0,1118.0;291.0,1118.0;291.0,1123.0;290.0,1123.0;290.0,1124.0;289.0,1124.0;289.0,1125.0;288.0,1125.0;288.0,1126.0;287.0,1126.0;287.0,1127.0;287.0,1126.0;284.0,1126.0;284.0,1125.0;283.0,1125.0;283.0,1124.0;282.0,1124.0;282.0,1123.0;281.0,1123.0;281.0,1118.0;
path-image-118	285.5	1064.4	30.000000	21.172000	0.841521	0.841022	9.348045	5.050043	0.476190	0.857143	0.666523	0.215357	0.029916	0.015259	0.005317	0.003201	178.563244	-1.212918	255.000000	89.882278	52.698894	4.548394	0.046667	-0.052024	1.710299	45.369234	27.586769	4.640224	0.042222	0.097265	1.886933	9.000000	0.300000	110.087727	19.825451	236.285355	15.053551	50.674230	6.877275	0.010334	0.254057	2.018595	26.479495	19.626361	5.787976	0.021215	0.737729	3.350823	96.000000	0.244898	282.0,1067.0;283.0,1067.0;283.0,1066.0;284.0,1066.0;284.0,1065.0;285.0,1065.0;285.0,1061.0;286.0,1061.0;286.0,1060.0;286.0,1061.0;287.0,1061.0;287.0,1064.0;288.0,1064.0;288.0,1065.0;287.0,1065.0;287.0,1066.0;286.0,1066.0;286.0,1067.0;283.0,1067.0;283.0,1068.0;283.0,1067.0;282.0,1067.0;
path-image-118	290.8	1078.3	152.000000	51.342000	0.818291	0.724616	19.929308	11.455461	0.496732	0.844444	0.698252	0.184647	0.036240	0.010239	0.009459	0.004260	174.264146	-10.102736	255.000000	33.851479	67.631766	5.964072	0.044235	-0.442396	1.961810	45.937409	28.384982	6.008173	0.018611	0.159505	2.008467	40.000000	0.263158	123.875576	15.595990	236.285355	33.913811	47.797181	6.817614	0.010859	0.183622	1.593256	26.839765	20.670955	5.922619	0.020488	0.796092	2.982560	153.000000	0.259322	282.0,1083.0;283.0,1083.0;283.0,1082.0;284.0,1082.0;284.0,1081.0;285.0,1081.0;285.0,1080.0;287.0,1080.0;287.0,1078.0;288.0,1078.0;288.0,1074.0;289.0,1074.0;289.0,1072.0;290.0,1072.0;290.0,1071.0;291.0,1071.0;291.0,1070.0;292.0,1070.0;292.0,1071.0;294.0,1071.0;294.0,1072.0;295.0,1072.0;295.0,1073.0;296.0,1073.0;296.0,1074.0;297.0,1074.0;297.0,1075.0;298.0,1075.0;298.0,1079.0;297.0,1079.0;297.0,1080.0;296.0,1080.0;296.0,1081.0;295.0,1081.0;295.0,1082.0;294.0,1082.0;294.0,1083.0;292.0,1083.0;292.0,1082.0;287.0,1082.0;287.0,1085.0;286.0,1085.0;286.0,1086.0;285.0,1086.0;285.0,1087.0;285.0,1086.0;284.0,1086.0;284.0,1085.0;283.0,1085.0;283.0,1084.0;282.0,1084.0;282.0,1083.0;
path-image-118	290.4	86.8	46.000000	25.208000	0.859122	0.909685	11.070664	5.665643	0.511111	0.938776	0.697421	0.117586	0.022542	0.042224	0.012809	0.008443	209.606926	-1.734001	255.000000	144.174454	35.052750	4.724543	0.054820	-0.334970	2.066988	30.362635	13.838250	4.762267	0.042533	-0.473211	2.975086	19.000000	0.413043	141.270305	-15.323117	213.336792	62.537418	42.153321	6.616769	0.012033	-0.447005	1.744933	25.443560	17.008363	5.679096	0.023203	0.486933	2.412791	91.000000	0.230964	287.0,84.0;288.0,84.0;288.0,83.0;289.0,83.0;289.0,82.0;289.0,83.0;290.0,83.0;290.0,84.0;291.0,84.0;291.0,85.0;292.0,85.0;292.0,87.0;293.0,87.0;293.0,89.0;294.0,89.0;294.0,90.0;294.0,90.0;294.0,91.0;294.0,90.0;290.0,90.0;290.0,89.0;289.0,89.0;289.0,88.0;288.0,88.0;288.0,86.0;287.0,86.0;287.0,84.0;
path-image-118	289.1	433.0	23.000000	14.415000	0.492929	1.390940	5.923296	5.153681	0.766667	1.000000	0.669390	0.188377	0.034509	0.011081	0.006297	0.004790	188.342170	-1.105981	255.000000	94.829239	55.384322	4.088779	0.069943	-0.160671	1.599933	57.076520	26.651677	4.262692	0.054820	-0.479798	2.398705	13.000000	0.565217	116.797217	-25.394197	203.819336	0.000000	54.086399	6.683889	0.011869	-0.368399	1.734900	21.191889	16.390397	5.433204	0.028852	0.834529	2.438042	64.000000	0.219178	287.0,432.0;288.0,432.0;288.0,431.0;289.0,431.0;289.0,430.0;289.0,431.0;290.0,431.0;290.0,432.0;291.0,432.0;291.0,435.0;288.0,435.0;288.0,434.0;287.0,434.0;287.0,432.0;
path-image-118	291.6	902.4	73.000000	29.426000	0.628336	1.059425	11.128644	8.657443	0.608333	0.960526	0.723362	0.166978	0.019564	0.010160	0.005420	0.002908	157.749666	0.888918	255.000000	44.094265	65.882032	5.562777	0.025708	-0.021902	1.640683	49.825354	26.839975	5.621198	0.023457	0.208402	2.283294	21.000000	0.287671	109.071593	17.575968	206.285034	49.145340	39.452565	6.457793	0.013268	0.410460	1.682796	27.394765	17.796148	5.809568	0.020343	0.299975	2.128356	126.000000	0.266949	287.0,902.0;288.0,902.0;288.0,900.0;289.0,900.0;289.0,899.0;290.0,899.0;290.0,898.0;291.0,898.0;291.0,897.0;292.0,897.0;292.0,898.0;293.0,898.0;293.0,899.0;294.0,899.0;294.0,900.0;295.0,900.0;295.0,905.0;295.0,905.0;295.0,906.0;294.0,906.0;294.0,907.0;292.0,907.0;292.0,908.0;292.0,907.0;291.0,907.0;291.0,906.0;290.0,906.0;290.0,905.0;289.0,905.0;289.0,904.0;288.0,904.0;288.0,903.0;287.0,903.0;287.0,902.0;
path-image-118	291.6	976.4	50.000000	23.322000	0.764982	1.155176	10.073551	6.487883	0.714286	0.961538	0.756343	0.151332	0.030929	0.012892	0.004934	0.002930	215.350976	-12.431251	255.000000	87.741653	47.085340	3.835085	0.173600	-1.070344	3.101151	33.575216	23.778965	4.678563	0.053600	0.037156	1.793481	16.000000	0.320000	94.747101	15.695816	229.441360	4.260562	63.193148	7.098997	0.008800	0.302909	1.880511	29.686416	22.442487	6.013914	0.018527	0.559348	2.225109	82.000000	0.208122	287.0,976.0;288.0,976.0;288.0,975.0;289.0,975.0;289.0,974.0;295.0,974.0;295.0,975.0;296.0,975.0;296.0,977.0;295.0,977.0;295.0,978.0;293.0,978.0;293.0,979.0;291.0,979.0;291.0,980.0;291.0,979.0;289.0,979.0;289.0,978.0;288.0,978.0;288.0,977.0;287.0,977.0;287.0,976.0;
path-image-118	291.3	264.3	21.000000	14.250000	0.511101	1.299569	5.773503	4.962444	0.583333	1.000000	0.716458	0.170515	0.033882	0.014439	0.004672	0.003609	114.990319	9.062905	217.735855	66.196175	36.481103	4.201841	0.056689	1.006965	4.019765	54.079849	26.646853	4.201841	0.056689	-0.365059	1.815126	10.000000	0.476190	156.850304	-10.186897	211.992462	65.122215	34.784111	6.168382	0.016925	-1.189859	3.255308	25.188434	19.289118	5.626384	0.025113	0.797486	2.749070	78.000000	0.250804	289.0,264.0;290.0,264.0;290.0,263.0;291.0,263.0;291.0,262.0;292.0,262.0;292.0,263.0;293.0,263.0;293.0,264.0;293.0,264.0;293.0,265.0;292.0,265.0;292.0,266.0;291.0,266.0;291.0,267.0;291.0,266.0;290.0,266.0;290.0,265.0;289.0,265.0;289.0,264.0;
path-image-118	293.3	289.4	74.000000	30.625000	0.767594	0.991492	12.421631	7.961475	0.616667	0.948718	0.610308	0.171634	0.029233	0.069796	0.011967	0.013720	154.750624	10.419882	255.000000	73.273186	47.771309	5.719390	0.020818	0.360498	2.144297	39.091527	19.195643	5.305482	0.028853	0.257971	2.090695	26.000000	0.351351	170.003252	-13.060675	245.218246	23.380882	54.062434	7.006201	0.009120	-0.934126	2.914004	27.213534	21.545447	5.846301	0.022269	1.111049	3.375337	92.000000	0.212963	289.0,292.0;290.0,292.0;290.0,287.0;291.0,287.0;291.0,286.0;292.0,286.0;292.0,285.0;295.0,285.0;295.0,284.0;295.0,285.0;296.0,285.0;296.0,286.0;297.0,286.0;297.0,287.0;298.0,287.0;298.0,289.0;297.0,289.0;297.0,290.0;296.0,290.0;296.0,291.0;295.0,291.0;295.0,292.0;294.0,292.0;294.0,293.0;293.0,293.0;293.0,294.0;292.0,294.0;292.0,295.0;290.0,295.0;290.0,292.0;289.0,292.0;
path-image-118	296.0	439.8	127.000000	42.898000	0.706359	0.867240	15.714424	11.123510	0.564444	0.881944	0.693856	0.172786	0.044535	0.015749	0.005658	0.004517	160.486454	-9.942104	255.000000	14.498032	86.018362	5.440213	0.062062	-0.264615	1.496887	55.621542	37.041192	6.137197	0.016058	0.139437	1.846141	32.000000	0.251969	125.696000	-16.810180	198.708160	40.743725	41.655941	6.609640	0.011992	-0.217554	1.493447	27.089385	16.760033	5.713177	0.021711	0.202661	1.817378	149.000000	0.292731	289.0,440.0;290.0,440.0;290.0,437.0;296.0,437.0;296.0,436.0;297.0,436.0;297.0,433.0;299.0,433.0;299.0,434.0;300.0,434.0;300.0,435.0;301.0,435.0;301.0,437.0;302.0,437.0;302.0,438.0;303.0,438.0;303.0,440.0;302.0,440.0;302.0,441.0;300.0,441.0;300.0,442.0;299.0,442.0;299.0,443.0;298.0,443.0;298.0,444.0;297.0,444.0;297.0,445.0;296.0,445.0;296.0,446.0;295.0,446.0;295.0,447.0;295.0,446.0;294.0,446.0;294.0,445.0;293.0,445.0;293.0,444.0;291.0,444.0;291.0,443.0;290.0,443.0;290.0,442.0;289.0,442.0;289.0,440.0;
path-image-118	299.4	1099.9	52.000000	24.356000	0.542329	1.101543	9.039780	7.594917	0.650000	0.945455	0.700829	0.113121	0.045650	0.034007	0.013839	0.007595	214.273046	-8.238192	255.000000	135.622192	33.266310	4.752666	0.053994	-0.516900	2.308061	30.380071	14.787830	4.957571	0.038462	0.273479	2.328166	25.000000	0.480769	132.047608	-14.606643	219.371399	61.121929	46.245674	6.549022	0.012262	-0.084536	1.475670	26.970144	19.202934	5.814297	0.020937	0.574127	2.421091	86.000000	0.221649	295.0,1100.0;296.0,1100.0;296.0,1098.0;297.0,1098.0;297.0,1097.0;302.0,1097.0;302.0,1098.0;303.0,1098.0;303.0,1099.0;303.0,1099.0;303.0,1101.0;302.0,1101.0;302.0,1102.0;301.0,1102.0;301.0,1103.0;298.0,1103.0;298.0,1104.0;298.0,1103.0;297.0,1103.0;297.0,1101.0;296.0,1101.0;296.0,1100.0;295.0,1100.0;
path-image-118	300.3	968.0	50.000000	25.208000	0.903644	0.988788	12.413475	5.316493	0.555556	0.980392	0.768683	0.137135	0.028684	0.009292	0.003755	0.002927	223.607182	-10.666950	255.000000	160.437164	31.424842	4.203856	0.119200	-0.442744	1.680799	23.124229	16.546864	4.726370	0.044800	0.179707	2.041208	13.000000	0.260000	113.137679	-9.118653	225.402710	6.268295	63.243578	7.169819	0.008518	-0.126739	1.659169	30.962708	22.071413	6.107028	0.016712	0.489805	2.061858	109.000000	0.255269	296.0,965.0;297.0,965.0;297.0,964.0;299.0,964.0;299.0,965.0;300.0,965.0;300.0,966.0;301.0,966.0;301.0,967.0;302.0,967.0;302.0,968.0;303.0,968.0;303.0,969.0;304.0,969.0;304.0,970.0;305.0,970.0;305.0,971.0;304.0,971.0;304.0,972.0;302.0,972.0;302.0,971.0;301.0,971.0;301.0,970.0;299.0,970.0;299.0,969.0;298.0,969.0;298.0,968.0;297.0,968.0;297.0,967.0;296.0,967.0;296.0,965.0;
path-image-118	300.8	14.7	42.000000	21.470000	0.571487	1.144973	8.250976	6.770842	0.583333	0.976744	0.744268	0.155068	0.028280	0.011301	0.005495	0.003493	98.746885	24.897504	255.000000	29.310881	63.959877	5.136249	0.030612	1.102623	3.078625	64.002322	37.679407	5.023037	0.034014	-0.065865	1.521208	14.000000	0.333333	124.095669	-8.009052	233.854477	51.744549	43.282154	6.642848	0.011590	0.066778	1.575783	28.301804	17.497602	5.778086	0.021123	0.392830	2.570284	92.000000	0.250681	297.0,14.0;298.0,14.0;298.0,13.0;299.0,13.0;299.0,12.0;300.0,12.0;300.0,11.0;300.0,12.0;302.0,12.0;302.0,13.0;303.0,13.0;303.0,14.0;304.0,14.0;304.0,15.0;304.0,15.0;304.0,16.0;303.0,16.0;303.0,17.0;302.0,17.0;302.0,18.0;301.0,18.0;301.0,17.0;299.0,17.0;299.0,16.0;298.0,16.0;298.0,15.0;297.0,15.0;297.0,14.0;
path-image-118	311.2	911.7	248.000000	62.465000	0.593427	0.798708	20.551836	16.541915	0.656085	0.858131	0.652903	0.124347	0.017734	0.051573	0.030430	0.010474	221.227743	-33.772257	255.000000	119.913177	43.897023	3.964112	0.262357	-0.884227	2.230641	15.987215	18.097275	4.476950	0.139113	0.916612	2.765866	52.000000	0.209677	130.316410	-19.115261	217.115448	16.556671	51.579014	6.988939	0.009159	-0.256572	1.620191	23.870144	18.093770	5.765164	0.022479	0.770959	2.512895	164.000000	0.228095	301.0,913.0;302.0,913.0;302.0,912.0;303.0,912.0;303.0,911.0;304.0,911.0;304.0,910.0;305.0,910.0;305.0,909.0;306.0,909.0;306.0,907.0;307.0,907.0;307.0,902.0;308.0,902.0;308.0,904.0;314.0,904.0;314.0,905.0;315.0,905.0;315.0,906.0;318.0,906.0;318.0,907.0;319.0,907.0;319.0,908.0;320.0,908.0;320.0,911.0;321.0,911.0;321.0,913.0;320.0,913.0;320.0,915.0;319.0,915.0;319.0,916.0;318.0,916.0;318.0,917.0;316.0,917.0;316.0,918.0;315.0,918.0;315.0,919.0;313.0,919.0;313.0,918.0;311.0,918.0;311.0,917.0;307.0,917.0;307.0,918.0;306.0,918.0;306.0,919.0;303.0,919.0;303.0,918.0;302.0,918.0;302.0,913.0;301.0,913.0;
