69.0 34.5 138.0 207.0
123.0 61.5 246.0 369.0
28.0 14.0 56.0 84.0
138.0 69.0 276.0 414.0
183.0 91.5 366.0 549.0
34.0 17.0 68.0 102.0
50.0 25.0 100.0 150.0
22.0 11.0 44.0 66.0
251.0 125.5 502.0 753.0
163.0 81.5 326.0 489.0
57.0 28.5 114.0 171.0
58.0 29.0 116.0 174.0
45.0 22.5 90.0 135.0
76.0 38.0 152.0 228.0
44.0 22.0 88.0 132.0
69.0 34.5 138.0 207.0
144.0 72.0 288.0 432.0
164.0 82.0 328.0 492.0
40.0 20.0 80.0 120.0
95.0 47.5 190.0 285.0
21.0 10.5 42.0 63.0
65.0 32.5 130.0 195.0
193.0 96.5 386.0 579.0
113.0 56.5 226.0 339.0
268.0 134.0 536.0 804.0
70.0 35.0 140.0 210.0
199.0 99.5 398.0 597.0
123.0 61.5 246.0 369.0
61.0 30.5 122.0 183.0
196.0 98.0 392.0 588.0
13.0 6.5 26.0 39.0
136.0 68.0 272.0 408.0
52.0 26.0 104.0 156.0
90.0 45.0 180.0 270.0
220.0 110.0 440.0 660.0
72.0 36.0 144.0 216.0
57.0 28.5 114.0 171.0
24.0 12.0 48.0 72.0
94.0 47.0 188.0 282.0
90.0 45.0 180.0 270.0
227.0 113.5 454.0 681.0
82.0 41.0 164.0 246.0
64.0 32.0 128.0 192.0
60.0 30.0 120.0 180.0
52.0 26.0 104.0 156.0
87.0 43.5 174.0 261.0
54.0 27.0 108.0 162.0
39.0 19.5 78.0 117.0
134.0 67.0 268.0 402.0
104.0 52.0 208.0 312.0
145.0 72.5 290.0 435.0
52.0 26.0 104.0 156.0
28.0 14.0 56.0 84.0
331.0 165.5 662.0 993.0
20.0 10.0 40.0 60.0
142.0 71.0 284.0 426.0
67.0 33.5 134.0 201.0
73.0 36.5 146.0 219.0
113.0 56.5 226.0 339.0
179.0 89.5 358.0 537.0
139.0 69.5 278.0 417.0
41.0 20.5 82.0 123.0
346.0 173.0 692.0 1038.0
202.0 101.0 404.0 606.0
364.0 182.0 728.0 1092.0
91.0 45.5 182.0 273.0
234.0 117.0 468.0 702.0
94.0 47.0 188.0 282.0
241.0 120.5 482.0 723.0
152.0 76.0 304.0 456.0
14.0 7.0 28.0 42.0
227.0 113.5 454.0 681.0
248.0 124.0 496.0 744.0
142.0 71.0 284.0 426.0
14.0 7.0 28.0 42.0
67.0 33.5 134.0 201.0
48.0 24.0 96.0 144.0
118.0 59.0 236.0 354.0
72.0 36.0 144.0 216.0
56.0 28.0 112.0 168.0
50.0 25.0 100.0 150.0
148.0 74.0 296.0 444.0
40.0 20.0 80.0 120.0
81.0 40.5 162.0 243.0
21.0 10.5 42.0 63.0
95.0 47.5 190.0 285.0
60.0 30.0 120.0 180.0
41.0 20.5 82.0 123.0
144.0 72.0 288.0 432.0
69.0 34.5 138.0 207.0
133.0 66.5 266.0 399.0
87.0 43.5 174.0 261.0
78.0 39.0 156.0 234.0
39.0 19.5 78.0 117.0
52.0 26.0 104.0 156.0
65.0 32.5 130.0 195.0
86.0 43.0 172.0 258.0
60.0 30.0 120.0 180.0
80.0 40.0 160.0 240.0
32.0 16.0 64.0 96.0
51.0 25.5 102.0 153.0
18.0 9.0 36.0 54.0
65.0 32.5 130.0 195.0
91.0 45.5 182.0 273.0
95.0 47.5 190.0 285.0
58.0 29.0 116.0 174.0
77.0 38.5 154.0 231.0
210.0 105.0 420.0 630.0
107.0 53.5 214.0 321.0
153.0 76.5 306.0 459.0
123.0 61.5 246.0 369.0
25.0 12.5 50.0 75.0
54.0 27.0 108.0 162.0
48.0 24.0 96.0 144.0
16.0 8.0 32.0 48.0
22.0 11.0 44.0 66.0
57.0 28.5 114.0 171.0
19.0 9.5 38.0 57.0
170.0 85.0 340.0 510.0
117.0 58.5 234.0 351.0
70.0 35.0 140.0 210.0
70.0 35.0 140.0 210.0
84.0 42.0 168.0 252.0
109.0 54.5 218.0 327.0
251.0 125.5 502.0 753.0
234.0 117.0 468.0 702.0
31.0 15.5 62.0 93.0
77.0 38.5 154.0 231.0
111.0 55.5 222.0 333.0
72.0 36.0 144.0 216.0
226.0 113.0 452.0 678.0
261.0 130.5 522.0 783.0
102.0 51.0 204.0 306.0
63.0 31.5 126.0 189.0
103.0 51.5 206.0 309.0
107.0 53.5 214.0 321.0
32.0 16.0 64.0 96.0
57.0 28.5 114.0 171.0
18.0 9.0 36.0 54.0
47.0 23.5 94.0 141.0
47.0 23.5 94.0 141.0
53.0 26.5 106.0 159.0
141.0 70.5 282.0 423.0
11.0 5.5 22.0 33.0
42.0 21.0 84.0 126.0
60.0 30.0 120.0 180.0
50.0 25.0 100.0 150.0
130.0 65.0 260.0 390.0
125.0 62.5 250.0 375.0
100.0 50.0 200.0 300.0
44.0 22.0 88.0 132.0
54.0 27.0 108.0 162.0
87.0 43.5 174.0 261.0
257.0 128.5 514.0 771.0
127.0 63.5 254.0 381.0
58.0 29.0 116.0 174.0
42.0 21.0 84.0 126.0
22.0 11.0 44.0 66.0
10.0 5.0 20.0 30.0
132.0 66.0 264.0 396.0
137.0 68.5 274.0 411.0
75.0 37.5 150.0 225.0
17.0 8.5 34.0 51.0
86.0 43.0 172.0 258.0
119.0 59.5 238.0 357.0
59.0 29.5 118.0 177.0
76.0 38.0 152.0 228.0
70.0 35.0 140.0 210.0
67.0 33.5 134.0 201.0
139.0 69.5 278.0 417.0
67.0 33.5 134.0 201.0
46.0 23.0 92.0 138.0
84.0 42.0 168.0 252.0
85.0 42.5 170.0 255.0
64.0 32.0 128.0 192.0
44.0 22.0 88.0 132.0
96.0 48.0 192.0 288.0
88.0 44.0 176.0 264.0
196.0 98.0 392.0 588.0
157.0 78.5 314.0 471.0
113.0 56.5 226.0 339.0
149.0 74.5 298.0 447.0
134.0 67.0 268.0 402.0
75.0 37.5 150.0 225.0
130.0 65.0 260.0 390.0
33.0 16.5 66.0 99.0
73.0 36.5 146.0 219.0
106.0 53.0 212.0 318.0
116.0 58.0 232.0 348.0
20.0 10.0 40.0 60.0
19.0 9.5 38.0 57.0
78.0 39.0 156.0 234.0
52.0 26.0 104.0 156.0
133.0 66.5 266.0 399.0
78.0 39.0 156.0 234.0
63.0 31.5 126.0 189.0
168.0 84.0 336.0 504.0
233.0 116.5 466.0 699.0
137.0 68.5 274.0 411.0
21.0 10.5 42.0 63.0
65.0 32.5 130.0 195.0
50.0 25.0 100.0 150.0
98.0 49.0 196.0 294.0
79.0 39.5 158.0 237.0
49.0 24.5 98.0 147.0
53.0 26.5 106.0 159.0
42.0 21.0 84.0 126.0
84.0 42.0 168.0 252.0
13.0 6.5 26.0 39.0
55.0 27.5 110.0 165.0
69.0 34.5 138.0 207.0
77.0 38.5 154.0 231.0
36.0 18.0 72.0 108.0
224.0 112.0 448.0 672.0
45.0 22.5 90.0 135.0
10.0 5.0 20.0 30.0
74.0 37.0 148.0 222.0
47.0 23.5 94.0 141.0
48.0 24.0 96.0 144.0
69.0 34.5 138.0 207.0
159.0 79.5 318.0 477.0
68.0 34.0 136.0 204.0
123.0 61.5 246.0 369.0
56.0 28.0 112.0 168.0
88.0 44.0 176.0 264.0
77.0 38.5 154.0 231.0
53.0 26.5 106.0 159.0
85.0 42.5 170.0 255.0
23.0 11.5 46.0 69.0
137.0 68.5 274.0 411.0
29.0 14.5 58.0 87.0
46.0 23.0 92.0 138.0
142.0 71.0 284.0 426.0
160.0 80.0 320.0 480.0
84.0 42.0 168.0 252.0
76.0 38.0 152.0 228.0
43.0 21.5 86.0 129.0
19.0 9.5 38.0 57.0
120.0 60.0 240.0 360.0
101.0 50.5 202.0 303.0
66.0 33.0 132.0 198.0
183.0 91.5 366.0 549.0
39.0 19.5 78.0 117.0
164.0 82.0 328.0 492.0
61.0 30.5 122.0 183.0
123.0 61.5 246.0 369.0
122.0 61.0 244.0 366.0
63.0 31.5 126.0 189.0
47.0 23.5 94.0 141.0
199.0 99.5 398.0 597.0
161.0 80.5 322.0 483.0
12.0 6.0 24.0 36.0
25.0 12.5 50.0 75.0
50.0 25.0 100.0 150.0
199.0 99.5 398.0 597.0
55.0 27.5 110.0 165.0
63.0 31.5 126.0 189.0
180.0 90.0 360.0 540.0
133.0 66.5 266.0 399.0
123.0 61.5 246.0 369.0
80.0 40.0 160.0 240.0
174.0 87.0 348.0 522.0
172.0 86.0 344.0 516.0
254.0 127.0 508.0 762.0
62.0 31.0 124.0 186.0
272.0 136.0 544.0 816.0
12.0 6.0 24.0 36.0
239.0 119.5 478.0 717.0
85.0 42.5 170.0 255.0
54.0 27.0 108.0 162.0
87.0 43.5 174.0 261.0
95.0 47.5 190.0 285.0
22.0 11.0 44.0 66.0
67.0 33.5 134.0 201.0
207.0 103.5 414.0 621.0
178.0 89.0 356.0 534.0
161.0 80.5 322.0 483.0
53.0 26.5 106.0 159.0
80.0 40.0 160.0 240.0
132.0 66.0 264.0 396.0
54.0 27.0 108.0 162.0
23.0 11.5 46.0 69.0
44.0 22.0 88.0 132.0
88.0 44.0 176.0 264.0
120.0 60.0 240.0 360.0
15.0 7.5 30.0 45.0
73.0 36.5 146.0 219.0
48.0 24.0 96.0 144.0
102.0 51.0 204.0 306.0
347.0 173.5 694.0 1041.0
140.0 70.0 280.0 420.0
107.0 53.5 214.0 321.0
81.0 40.5 162.0 243.0
88.0 44.0 176.0 264.0
145.0 72.5 290.0 435.0
73.0 36.5 146.0 219.0
52.0 26.0 104.0 156.0
65.0 32.5 130.0 195.0
116.0 58.0 232.0 348.0
16.0 8.0 32.0 48.0
264.0 132.0 528.0 792.0
52.0 26.0 104.0 156.0
78.0 39.0 156.0 234.0
119.0 59.5 238.0 357.0
60.0 30.0 120.0 180.0
48.0 24.0 96.0 144.0
10.0 5.0 20.0 30.0
107.0 53.5 214.0 321.0
66.0 33.0 132.0 198.0
32.0 16.0 64.0 96.0
124.0 62.0 248.0 372.0
54.0 27.0 108.0 162.0
68.0 34.0 136.0 204.0
270.0 135.0 540.0 810.0
132.0 66.0 264.0 396.0
123.0 61.5 246.0 369.0
47.0 23.5 94.0 141.0
50.0 25.0 100.0 150.0
39.0 19.5 78.0 117.0
67.0 33.5 134.0 201.0
73.0 36.5 146.0 219.0
29.0 14.5 58.0 87.0
108.0 54.0 216.0 324.0
104.0 52.0 208.0 312.0
28.0 14.0 56.0 84.0
150.0 75.0 300.0 450.0
93.0 46.5 186.0 279.0
31.0 15.5 62.0 93.0
60.0 30.0 120.0 180.0
82.0 41.0 164.0 246.0
20.0 10.0 40.0 60.0
12.0 6.0 24.0 36.0
57.0 28.5 114.0 171.0
13.0 6.5 26.0 39.0
20.0 10.0 40.0 60.0
81.0 40.5 162.0 243.0
42.0 21.0 84.0 126.0
12.0 6.0 24.0 36.0
106.0 53.0 212.0 318.0
74.0 37.0 148.0 222.0
91.0 45.5 182.0 273.0
41.0 20.5 82.0 123.0
27.0 13.5 54.0 81.0
65.0 32.5 130.0 195.0
64.0 32.0 128.0 192.0
50.0 25.0 100.0 150.0
34.0 17.0 68.0 102.0
73.0 36.5 146.0 219.0
105.0 52.5 210.0 315.0
113.0 56.5 226.0 339.0
15.0 7.5 30.0 45.0
53.0 26.5 106.0 159.0
30.0 15.0 60.0 90.0
147.0 73.5 294.0 441.0
82.0 41.0 164.0 246.0
9.0 4.5 18.0 27.0
74.0 37.0 148.0 222.0
82.0 41.0 164.0 246.0
53.0 26.5 106.0 159.0
47.0 23.5 94.0 141.0
25.0 12.5 50.0 75.0
21.0 10.5 42.0 63.0
83.0 41.5 166.0 249.0
68.0 34.0 136.0 204.0
134.0 67.0 268.0 402.0
137.0 68.5 274.0 411.0
22.0 11.0 44.0 66.0
157.0 78.5 314.0 471.0
67.0 33.5 134.0 201.0
62.0 31.0 124.0 186.0
47.0 23.5 94.0 141.0
46.0 23.0 92.0 138.0
75.0 37.5 150.0 225.0
19.0 9.5 38.0 57.0
88.0 44.0 176.0 264.0
82.0 41.0 164.0 246.0
111.0 55.5 222.0 333.0
121.0 60.5 242.0 363.0
229.0 114.5 458.0 687.0
39.0 19.5 78.0 117.0
260.0 130.0 520.0 780.0
102.0 51.0 204.0 306.0
172.0 86.0 344.0 516.0
107.0 53.5 214.0 321.0
163.0 81.5 326.0 489.0
17.0 8.5 34.0 51.0
115.0 57.5 230.0 345.0
87.0 43.5 174.0 261.0
83.0 41.5 166.0 249.0
251.0 125.5 502.0 753.0
48.0 24.0 96.0 144.0
24.0 12.0 48.0 72.0
20.0 10.0 40.0 60.0
96.0 48.0 192.0 288.0
50.0 25.0 100.0 150.0
29.0 14.5 58.0 87.0
35.0 17.5 70.0 105.0
170.0 85.0 340.0 510.0
55.0 27.5 110.0 165.0
16.0 8.0 32.0 48.0
114.0 57.0 228.0 342.0
13.0 6.5 26.0 39.0
10.0 5.0 20.0 30.0
13.0 6.5 26.0 39.0
114.0 57.0 228.0 342.0
27.0 13.5 54.0 81.0
76.0 38.0 152.0 228.0
65.0 32.5 130.0 195.0
23.0 11.5 46.0 69.0
203.0 101.5 406.0 609.0
42.0 21.0 84.0 126.0
50.0 25.0 100.0 150.0
150.0 75.0 300.0 450.0
33.0 16.5 66.0 99.0
79.0 39.5 158.0 237.0
514.0 257.0 1028.0 1542.0
109.0 54.5 218.0 327.0
212.0 106.0 424.0 636.0
74.0 37.0 148.0 222.0
121.0 60.5 242.0 363.0
152.0 76.0 304.0 456.0
52.0 26.0 104.0 156.0
61.0 30.5 122.0 183.0
50.0 25.0 100.0 150.0
70.0 35.0 140.0 210.0
13.0 6.5 26.0 39.0
13.0 6.5 26.0 39.0
75.0 37.5 150.0 225.0
261.0 130.5 522.0 783.0
315.0 157.5 630.0 945.0
67.0 33.5 134.0 201.0
42.0 21.0 84.0 126.0
64.0 32.0 128.0 192.0
148.0 74.0 296.0 444.0
15.0 7.5 30.0 45.0
143.0 71.5 286.0 429.0
72.0 36.0 144.0 216.0
173.0 86.5 346.0 519.0
28.0 14.0 56.0 84.0
45.0 22.5 90.0 135.0
125.0 62.5 250.0 375.0
15.0 7.5 30.0 45.0
12.0 6.0 24.0 36.0
54.0 27.0 108.0 162.0
91.0 45.5 182.0 273.0
58.0 29.0 116.0 174.0
261.0 130.5 522.0 783.0
49.0 24.5 98.0 147.0
112.0 56.0 224.0 336.0
47.0 23.5 94.0 141.0
148.0 74.0 296.0 444.0
70.0 35.0 140.0 210.0
60.0 30.0 120.0 180.0
31.0 15.5 62.0 93.0
49.0 24.5 98.0 147.0
100.0 50.0 200.0 300.0
133.0 66.5 266.0 399.0
121.0 60.5 242.0 363.0
80.0 40.0 160.0 240.0
135.0 67.5 270.0 405.0
76.0 38.0 152.0 228.0
14.0 7.0 28.0 42.0
26.0 13.0 52.0 78.0
27.0 13.5 54.0 81.0
45.0 22.5 90.0 135.0
84.0 42.0 168.0 252.0
48.0 24.0 96.0 144.0
42.0 21.0 84.0 126.0
96.0 48.0 192.0 288.0
18.0 9.0 36.0 54.0
41.0 20.5 82.0 123.0
60.0 30.0 120.0 180.0
17.0 8.5 34.0 51.0
49.0 24.5 98.0 147.0
110.0 55.0 220.0 330.0
30.0 15.0 60.0 90.0
40.0 20.0 80.0 120.0
8.0 4.0 16.0 24.0
55.0 27.5 110.0 165.0
21.0 10.5 42.0 63.0
56.0 28.0 112.0 168.0
44.0 22.0 88.0 132.0
101.0 50.5 202.0 303.0
157.0 78.5 314.0 471.0
161.0 80.5 322.0 483.0
66.0 33.0 132.0 198.0
15.0 7.5 30.0 45.0
159.0 79.5 318.0 477.0
96.0 48.0 192.0 288.0
58.0 29.0 116.0 174.0
21.0 10.5 42.0 63.0
152.0 76.0 304.0 456.0
149.0 74.5 298.0 447.0
46.0 23.0 92.0 138.0
35.0 17.5 70.0 105.0
75.0 37.5 150.0 225.0
39.0 19.5 78.0 117.0
45.0 22.5 90.0 135.0
33.0 16.5 66.0 99.0
24.0 12.0 48.0 72.0
50.0 25.0 100.0 150.0
143.0 71.5 286.0 429.0
51.0 25.5 102.0 153.0
30.0 15.0 60.0 90.0
231.0 115.5 462.0 693.0
46.0 23.0 92.0 138.0
19.0 9.5 38.0 57.0
64.0 32.0 128.0 192.0
120.0 60.0 240.0 360.0
28.0 14.0 56.0 84.0
63.0 31.5 126.0 189.0
158.0 79.0 316.0 474.0
29.0 14.5 58.0 87.0
193.0 96.5 386.0 579.0
44.0 22.0 88.0 132.0
31.0 15.5 62.0 93.0
98.0 49.0 196.0 294.0
27.0 13.5 54.0 81.0
71.0 35.5 142.0 213.0
43.0 21.5 86.0 129.0
234.0 117.0 468.0 702.0
142.0 71.0 284.0 426.0
64.0 32.0 128.0 192.0
46.0 23.0 92.0 138.0
135.0 67.5 270.0 405.0
79.0 39.5 158.0 237.0
45.0 22.5 90.0 135.0
126.0 63.0 252.0 378.0
60.0 30.0 120.0 180.0
43.0 21.5 86.0 129.0
113.0 56.5 226.0 339.0
30.0 15.0 60.0 90.0
123.0 61.5 246.0 369.0
48.0 24.0 96.0 144.0
46.0 23.0 92.0 138.0
80.0 40.0 160.0 240.0
73.0 36.5 146.0 219.0
66.0 33.0 132.0 198.0
16.0 8.0 32.0 48.0
150.0 75.0 300.0 450.0
48.0 24.0 96.0 144.0
127.0 63.5 254.0 381.0
101.0 50.5 202.0 303.0
106.0 53.0 212.0 318.0
30.0 15.0 60.0 90.0
25.0 12.5 50.0 75.0
83.0 41.5 166.0 249.0
70.0 35.0 140.0 210.0
60.0 30.0 120.0 180.0
30.0 15.0 60.0 90.0
106.0 53.0 212.0 318.0
41.0 20.5 82.0 123.0
82.0 41.0 164.0 246.0
34.0 17.0 68.0 102.0
20.0 10.0 40.0 60.0
65.0 32.5 130.0 195.0
75.0 37.5 150.0 225.0
17.0 8.5 34.0 51.0
78.0 39.0 156.0 234.0
90.0 45.0 180.0 270.0
161.0 80.5 322.0 483.0
185.0 92.5 370.0 555.0
20.0 10.0 40.0 60.0
116.0 58.0 232.0 348.0
62.0 31.0 124.0 186.0
111.0 55.5 222.0 333.0
158.0 79.0 316.0 474.0
95.0 47.5 190.0 285.0
71.0 35.5 142.0 213.0
149.0 74.5 298.0 447.0
52.0 26.0 104.0 156.0
39.0 19.5 78.0 117.0
16.0 8.0 32.0 48.0
49.0 24.5 98.0 147.0
65.0 32.5 130.0 195.0
15.0 7.5 30.0 45.0
10.0 5.0 20.0 30.0
166.0 83.0 332.0 498.0
27.0 13.5 54.0 81.0
45.0 22.5 90.0 135.0
65.0 32.5 130.0 195.0
15.0 7.5 30.0 45.0
71.0 35.5 142.0 213.0
92.0 46.0 184.0 276.0
41.0 20.5 82.0 123.0
32.0 16.0 64.0 96.0
56.0 28.0 112.0 168.0
38.0 19.0 76.0 114.0
70.0 35.0 140.0 210.0
138.0 69.0 276.0 414.0
112.0 56.0 224.0 336.0
17.0 8.5 34.0 51.0
51.0 25.5 102.0 153.0
88.0 44.0 176.0 264.0
48.0 24.0 96.0 144.0
11.0 5.5 22.0 33.0
96.0 48.0 192.0 288.0
215.0 107.5 430.0 645.0
28.0 14.0 56.0 84.0
59.0 29.5 118.0 177.0
54.0 27.0 108.0 162.0
20.0 10.0 40.0 60.0
92.0 46.0 184.0 276.0
74.0 37.0 148.0 222.0
32.0 16.0 64.0 96.0
100.0 50.0 200.0 300.0
58.0 29.0 116.0 174.0
60.0 30.0 120.0 180.0
13.0 6.5 26.0 39.0
295.0 147.5 590.0 885.0
28.0 14.0 56.0 84.0
52.0 26.0 104.0 156.0
47.0 23.5 94.0 141.0
150.0 75.0 300.0 450.0
43.0 21.5 86.0 129.0
41.0 20.5 82.0 123.0
43.0 21.5 86.0 129.0
42.0 21.0 84.0 126.0
31.0 15.5 62.0 93.0
221.0 110.5 442.0 663.0
31.0 15.5 62.0 93.0
21.0 10.5 42.0 63.0
28.0 14.0 56.0 84.0
44.0 22.0 88.0 132.0
18.0 9.0 36.0 54.0
217.0 108.5 434.0 651.0
90.0 45.0 180.0 270.0
365.0 182.5 730.0 1095.0
95.0 47.5 190.0 285.0
49.0 24.5 98.0 147.0
60.0 30.0 120.0 180.0
26.0 13.0 52.0 78.0
54.0 27.0 108.0 162.0
27.0 13.5 54.0 81.0
86.0 43.0 172.0 258.0
23.0 11.5 46.0 69.0
194.0 97.0 388.0 582.0
121.0 60.5 242.0 363.0
14.0 7.0 28.0 42.0
9.0 4.5 18.0 27.0
89.0 44.5 178.0 267.0
143.0 71.5 286.0 429.0
32.0 16.0 64.0 96.0
41.0 20.5 82.0 123.0
154.0 77.0 308.0 462.0
16.0 8.0 32.0 48.0
13.0 6.5 26.0 39.0
71.0 35.5 142.0 213.0
78.0 39.0 156.0 234.0
104.0 52.0 208.0 312.0
59.0 29.5 118.0 177.0
65.0 32.5 130.0 195.0
49.0 24.5 98.0 147.0
83.0 41.5 166.0 249.0
30.0 15.0 60.0 90.0
175.0 87.5 350.0 525.0
80.0 40.0 160.0 240.0
141.0 70.5 282.0 423.0
120.0 60.0 240.0 360.0
16.0 8.0 32.0 48.0
15.0 7.5 30.0 45.0
57.0 28.5 114.0 171.0
115.0 57.5 230.0 345.0
14.0 7.0 28.0 42.0
82.0 41.0 164.0 246.0
104.0 52.0 208.0 312.0
19.0 9.5 38.0 57.0
60.0 30.0 120.0 180.0
77.0 38.5 154.0 231.0
344.0 172.0 688.0 1032.0
35.0 17.5 70.0 105.0
75.0 37.5 150.0 225.0
83.0 41.5 166.0 249.0
87.0 43.5 174.0 261.0
95.0 47.5 190.0 285.0
11.0 5.5 22.0 33.0
63.0 31.5 126.0 189.0
11.0 5.5 22.0 33.0
65.0 32.5 130.0 195.0
106.0 53.0 212.0 318.0
13.0 6.5 26.0 39.0
121.0 60.5 242.0 363.0
48.0 24.0 96.0 144.0
87.0 43.5 174.0 261.0
145.0 72.5 290.0 435.0
57.0 28.5 114.0 171.0
137.0 68.5 274.0 411.0
21.0 10.5 42.0 63.0
108.0 54.0 216.0 324.0
63.0 31.5 126.0 189.0
12.0 6.0 24.0 36.0
44.0 22.0 88.0 132.0
47.0 23.5 94.0 141.0
165.0 82.5 330.0 495.0
13.0 6.5 26.0 39.0
327.0 163.5 654.0 981.0
62.0 31.0 124.0 186.0
103.0 51.5 206.0 309.0
33.0 16.5 66.0 99.0
213.0 106.5 426.0 639.0
34.0 17.0 68.0 102.0
140.0 70.0 280.0 420.0
23.0 11.5 46.0 69.0
135.0 67.5 270.0 405.0
104.0 52.0 208.0 312.0
177.0 88.5 354.0 531.0
20.0 10.0 40.0 60.0
29.0 14.5 58.0 87.0
29.0 14.5 58.0 87.0
46.0 23.0 92.0 138.0
12.0 6.0 24.0 36.0
87.0 43.5 174.0 261.0
82.0 41.0 164.0 246.0
31.0 15.5 62.0 93.0
10.0 5.0 20.0 30.0
65.0 32.5 130.0 195.0
88.0 44.0 176.0 264.0
40.0 20.0 80.0 120.0
41.0 20.5 82.0 123.0
228.0 114.0 456.0 684.0
183.0 91.5 366.0 549.0
103.0 51.5 206.0 309.0
15.0 7.5 30.0 45.0
14.0 7.0 28.0 42.0
22.0 11.0 44.0 66.0
10.0 5.0 20.0 30.0
115.0 57.5 230.0 345.0
36.0 18.0 72.0 108.0
14.0 7.0 28.0 42.0
67.0 33.5 134.0 201.0
44.0 22.0 88.0 132.0
85.0 42.5 170.0 255.0
80.0 40.0 160.0 240.0
85.0 42.5 170.0 255.0
70.0 35.0 140.0 210.0
44.0 22.0 88.0 132.0
64.0 32.0 128.0 192.0
11.0 5.5 22.0 33.0
60.0 30.0 120.0 180.0
152.0 76.0 304.0 456.0
125.0 62.5 250.0 375.0
106.0 53.0 212.0 318.0
51.0 25.5 102.0 153.0
50.0 25.0 100.0 150.0
169.0 84.5 338.0 507.0
128.0 64.0 256.0 384.0
80.0 40.0 160.0 240.0
17.0 8.5 34.0 51.0
53.0 26.5 106.0 159.0
93.0 46.5 186.0 279.0
149.0 74.5 298.0 447.0
68.0 34.0 136.0 204.0
11.0 5.5 22.0 33.0
106.0 53.0 212.0 318.0
17.0 8.5 34.0 51.0
168.0 84.0 336.0 504.0
64.0 32.0 128.0 192.0
58.0 29.0 116.0 174.0
159.0 79.5 318.0 477.0
116.0 58.0 232.0 348.0
65.0 32.5 130.0 195.0
18.0 9.0 36.0 54.0
92.0 46.0 184.0 276.0
171.0 85.5 342.0 513.0
38.0 19.0 76.0 114.0
184.0 92.0 368.0 552.0
73.0 36.5 146.0 219.0
40.0 20.0 80.0 120.0
72.0 36.0 144.0 216.0
115.0 57.5 230.0 345.0
132.0 66.0 264.0 396.0
38.0 19.0 76.0 114.0
189.0 94.5 378.0 567.0
265.0 132.5 530.0 795.0
26.0 13.0 52.0 78.0
92.0 46.0 184.0 276.0
16.0 8.0 32.0 48.0
97.0 48.5 194.0 291.0
60.0 30.0 120.0 180.0
18.0 9.0 36.0 54.0
20.0 10.0 40.0 60.0
84.0 42.0 168.0 252.0
20.0 10.0 40.0 60.0
320.0 160.0 640.0 960.0
63.0 31.5 126.0 189.0
79.0 39.5 158.0 237.0
11.0 5.5 22.0 33.0
60.0 30.0 120.0 180.0
280.0 140.0 560.0 840.0
110.0 55.0 220.0 330.0
21.0 10.5 42.0 63.0
45.0 22.5 90.0 135.0
50.0 25.0 100.0 150.0
48.0 24.0 96.0 144.0
22.0 11.0 44.0 66.0
146.0 73.0 292.0 438.0
52.0 26.0 104.0 156.0
26.0 13.0 52.0 78.0
39.0 19.5 78.0 117.0
114.0 57.0 228.0 342.0
46.0 23.0 92.0 138.0
59.0 29.5 118.0 177.0
130.0 65.0 260.0 390.0
167.0 83.5 334.0 501.0
15.0 7.5 30.0 45.0
344.0 172.0 688.0 1032.0
74.0 37.0 148.0 222.0
24.0 12.0 48.0 72.0
80.0 40.0 160.0 240.0
42.0 21.0 84.0 126.0
133.0 66.5 266.0 399.0
158.0 79.0 316.0 474.0
83.0 41.5 166.0 249.0
40.0 20.0 80.0 120.0
130.0 65.0 260.0 390.0
58.0 29.0 116.0 174.0
26.0 13.0 52.0 78.0
42.0 21.0 84.0 126.0
15.0 7.5 30.0 45.0
16.0 8.0 32.0 48.0
64.0 32.0 128.0 192.0
49.0 24.5 98.0 147.0
171.0 85.5 342.0 513.0
35.0 17.5 70.0 105.0
51.0 25.5 102.0 153.0
18.0 9.0 36.0 54.0
77.0 38.5 154.0 231.0
65.0 32.5 130.0 195.0
84.0 42.0 168.0 252.0
129.0 64.5 258.0 387.0
38.0 19.0 76.0 114.0
204.0 102.0 408.0 612.0
79.0 39.5 158.0 237.0
123.0 61.5 246.0 369.0
28.0 14.0 56.0 84.0
104.0 52.0 208.0 312.0
20.0 10.0 40.0 60.0
70.0 35.0 140.0 210.0
69.0 34.5 138.0 207.0
24.0 12.0 48.0 72.0
123.0 61.5 246.0 369.0
14.0 7.0 28.0 42.0
32.0 16.0 64.0 96.0
97.0 48.5 194.0 291.0
39.0 19.5 78.0 117.0
20.0 10.0 40.0 60.0
13.0 6.5 26.0 39.0
113.0 56.5 226.0 339.0
122.0 61.0 244.0 366.0
79.0 39.5 158.0 237.0
37.0 18.5 74.0 111.0
144.0 72.0 288.0 432.0
108.0 54.0 216.0 324.0
38.0 19.0 76.0 114.0
9.0 4.5 18.0 27.0
72.0 36.0 144.0 216.0
92.0 46.0 184.0 276.0
27.0 13.5 54.0 81.0
33.0 16.5 66.0 99.0
110.0 55.0 220.0 330.0
118.0 59.0 236.0 354.0
183.0 91.5 366.0 549.0
151.0 75.5 302.0 453.0
61.0 30.5 122.0 183.0
23.0 11.5 46.0 69.0
69.0 34.5 138.0 207.0
89.0 44.5 178.0 267.0
73.0 36.5 146.0 219.0
91.0 45.5 182.0 273.0
32.0 16.0 64.0 96.0
73.0 36.5 146.0 219.0
35.0 17.5 70.0 105.0
64.0 32.0 128.0 192.0
20.0 10.0 40.0 60.0
