Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-133	485.9	1313.4	311.000000	103.486000	0.697063	0.364928	31.614054	22.667577	0.443020	0.594646	0.615731	0.161583	0.049689	0.016654	0.007923	0.004851	204.222088	-4.438862	255.000000	87.738846	45.877328	5.755194	0.074079	-0.449149	2.031595	30.223034	19.727053	5.920122	0.020626	0.286836	2.274301	80.000000	0.257235	146.712837	-6.682007	235.551895	45.687752	46.710179	7.005135	0.009155	-0.210653	2.018554	19.360817	18.399188	5.539312	0.029836	1.317289	3.972772	181.000000	0.195043	476.0,1313.0;477.0,1313.0;477.0,1310.0;478.0,1310.0;478.0,1308.0;479.0,1308.0;479.0,1307.0;480.0,1307.0;480.0,1306.0;481.0,1306.0;481.0,1305.0;484.0,1305.0;484.0,1304.0;486.0,1304.0;486.0,1303.0;488.0,1303.0;488.0,1302.0;497.0,1302.0;497.0,1301.0;498.0,1301.0;498.0,1300.0;498.0,1301.0;499.0,1301.0;499.0,1302.0;500.0,1302.0;500.0,1303.0;501.0,1303.0;501.0,1304.0;500.0,1304.0;500.0,1305.0;499.0,1305.0;499.0,1306.0;499.0,1305.0;498.0,1305.0;498.0,1304.0;493.0,1304.0;493.0,1305.0;491.0,1305.0;491.0,1306.0;490.0,1306.0;490.0,1307.0;489.0,1307.0;489.0,1308.0;488.0,1308.0;488.0,1309.0;487.0,1309.0;487.0,1311.0;486.0,1311.0;486.0,1312.0;485.0,1312.0;485.0,1317.0;486.0,1317.0;486.0,1318.0;487.0,1318.0;487.0,1320.0;488.0,1320.0;488.0,1321.0;489.0,1321.0;489.0,1323.0;494.0,1323.0;494.0,1322.0;495.0,1322.0;495.0,1321.0;495.0,1322.0;496.0,1322.0;496.0,1323.0;496.0,1323.0;496.0,1324.0;495.0,1324.0;495.0,1325.0;492.0,1325.0;492.0,1326.0;487.0,1326.0;487.0,1325.0;483.0,1325.0;483.0,1324.0;482.0,1324.0;482.0,1323.0;481.0,1323.0;481.0,1322.0;480.0,1322.0;480.0,1321.0;478.0,1321.0;478.0,1320.0;477.0,1320.0;477.0,1319.0;476.0,1319.0;476.0,1313.0;
path-image-133	487.5	177.6	168.000000	68.197000	0.929245	0.453930	26.990619	9.972082	0.395294	0.700000	0.580599	0.039874	0.099411	0.053524	0.029891	0.023673	236.783617	-15.342832	255.000000	97.793358	29.123029	3.987342	0.222435	-2.344914	9.273595	16.272547	19.064440	4.735776	0.074334	1.793146	6.163057	45.000000	0.267857	123.746848	25.655940	223.557236	45.514603	47.585580	6.766236	0.011756	0.502577	1.809410	17.842574	17.648748	5.209098	0.039488	1.353764	3.615265	149.000000	0.209859	479.0,177.0;480.0,177.0;480.0,176.0;481.0,176.0;481.0,175.0;482.0,175.0;482.0,174.0;483.0,174.0;483.0,173.0;484.0,173.0;484.0,168.0;482.0,168.0;482.0,167.0;481.0,167.0;481.0,166.0;481.0,166.0;481.0,165.0;482.0,165.0;482.0,164.0;482.0,165.0;483.0,165.0;483.0,166.0;484.0,166.0;484.0,167.0;485.0,167.0;485.0,169.0;486.0,169.0;486.0,170.0;487.0,170.0;487.0,173.0;488.0,173.0;488.0,174.0;489.0,174.0;489.0,175.0;490.0,175.0;490.0,177.0;491.0,177.0;491.0,178.0;492.0,178.0;492.0,179.0;493.0,179.0;493.0,180.0;494.0,180.0;494.0,183.0;495.0,183.0;495.0,185.0;494.0,185.0;494.0,186.0;493.0,186.0;493.0,187.0;491.0,187.0;491.0,188.0;488.0,188.0;488.0,182.0;487.0,182.0;487.0,181.0;486.0,181.0;486.0,180.0;485.0,180.0;485.0,177.0;481.0,177.0;481.0,178.0;480.0,178.0;480.0,177.0;479.0,177.0;
path-image-133	487.1	925.6	106.000000	69.810000	0.948389	0.273326	31.255064	9.911273	0.219462	0.464912	0.727194	0.120091	0.034520	0.014435	0.009970	0.010420	227.026291	-5.654045	255.000000	163.590973	28.938924	4.421875	0.139373	-0.612105	2.066515	21.165616	14.733759	5.241347	0.032930	0.299378	2.131341	37.000000	0.349057	138.081470	-9.756466	252.605835	55.286983	55.610385	6.916077	0.009869	0.105101	1.465223	19.660037	18.519809	5.526836	0.030018	1.645159	5.461480	153.000000	0.209877	479.0,917.0;480.0,917.0;480.0,916.0;481.0,916.0;481.0,915.0;481.0,916.0;482.0,916.0;482.0,917.0;483.0,917.0;483.0,919.0;484.0,919.0;484.0,923.0;485.0,923.0;485.0,924.0;486.0,924.0;486.0,925.0;487.0,925.0;487.0,926.0;488.0,926.0;488.0,927.0;489.0,927.0;489.0,932.0;491.0,932.0;491.0,933.0;496.0,933.0;496.0,932.0;497.0,932.0;497.0,931.0;498.0,931.0;498.0,930.0;499.0,930.0;499.0,929.0;501.0,929.0;501.0,928.0;501.0,929.0;500.0,929.0;500.0,930.0;499.0,930.0;499.0,931.0;498.0,931.0;498.0,932.0;497.0,932.0;497.0,933.0;495.0,933.0;495.0,934.0;494.0,934.0;494.0,935.0;493.0,935.0;493.0,934.0;492.0,934.0;492.0,933.0;490.0,933.0;490.0,932.0;489.0,932.0;489.0,931.0;488.0,931.0;488.0,930.0;487.0,930.0;487.0,929.0;486.0,929.0;486.0,928.0;485.0,928.0;485.0,927.0;484.0,927.0;484.0,926.0;483.0,926.0;483.0,924.0;482.0,924.0;482.0,923.0;481.0,923.0;481.0,921.0;480.0,921.0;480.0,920.0;479.0,920.0;479.0,917.0;
path-image-133	489.0	325.3	129.000000	41.955000	0.609800	0.920942	14.907493	11.815009	0.620192	0.908451	0.490288	0.122324	0.072383	0.072252	0.040107	0.030408	240.821095	-10.739574	255.000000	191.993225	19.351640	3.657979	0.233820	-1.182353	3.065938	12.922512	11.071060	4.552587	0.071811	0.373175	1.856996	34.000000	0.263566	121.690770	27.733266	216.582001	41.070038	53.368013	6.737674	0.011710	0.367158	1.589481	17.569411	17.589789	5.186858	0.041377	1.294954	3.590966	90.000000	0.177165	482.0,321.0;491.0,321.0;491.0,320.0;491.0,321.0;493.0,321.0;493.0,322.0;495.0,322.0;495.0,323.0;496.0,323.0;496.0,324.0;496.0,324.0;496.0,326.0;495.0,326.0;495.0,327.0;494.0,327.0;494.0,328.0;492.0,328.0;492.0,329.0;491.0,329.0;491.0,330.0;490.0,330.0;490.0,331.0;489.0,331.0;489.0,332.0;489.0,331.0;486.0,331.0;486.0,330.0;485.0,330.0;485.0,329.0;484.0,329.0;484.0,325.0;483.0,325.0;483.0,323.0;482.0,323.0;482.0,321.0;
path-image-133	493.5	735.3	285.000000	64.930000	0.598073	0.849501	21.848688	17.510443	0.600000	0.913462	0.725444	0.120910	0.023032	0.018389	0.023298	0.015124	227.210735	-5.868245	255.000000	148.578003	26.317073	5.298847	0.072773	-0.765615	2.783748	14.277259	9.761107	4.915482	0.039508	0.545562	2.792326	69.000000	0.242105	108.147286	21.924294	229.960098	36.346855	52.611330	7.011840	0.009203	0.434595	1.686505	18.352398	16.314643	5.325296	0.034075	1.046485	2.849779	151.000000	0.207133	482.0,736.0;483.0,736.0;483.0,735.0;484.0,735.0;484.0,734.0;487.0,734.0;487.0,729.0;486.0,729.0;486.0,728.0;487.0,728.0;487.0,727.0;490.0,727.0;490.0,726.0;493.0,726.0;493.0,727.0;495.0,727.0;495.0,728.0;496.0,728.0;496.0,729.0;497.0,729.0;497.0,730.0;499.0,730.0;499.0,731.0;501.0,731.0;501.0,732.0;502.0,732.0;502.0,733.0;503.0,733.0;503.0,735.0;504.0,735.0;504.0,736.0;505.0,736.0;505.0,737.0;505.0,737.0;505.0,738.0;504.0,738.0;504.0,739.0;503.0,739.0;503.0,740.0;499.0,740.0;499.0,741.0;498.0,741.0;498.0,742.0;497.0,742.0;497.0,743.0;492.0,743.0;492.0,744.0;491.0,744.0;491.0,743.0;489.0,743.0;489.0,742.0;488.0,742.0;488.0,741.0;487.0,741.0;487.0,740.0;485.0,740.0;485.0,739.0;484.0,739.0;484.0,738.0;483.0,738.0;483.0,736.0;482.0,736.0;
path-image-133	492.5	1155.0	155.000000	89.922000	0.649841	0.240885	23.388274	17.776738	0.407895	0.534483	0.110993	0.174789	0.086062	0.161605	0.072380	0.062690	240.854080	-14.145920	255.000000	164.376251	22.315893	3.303273	0.307721	-1.714547	5.211586	12.796772	14.566894	4.231211	0.136733	1.097532	3.309156	38.000000	0.245161	135.963941	-14.662554	239.090454	53.953121	45.123749	6.816597	0.010502	-0.124839	1.564932	18.280024	16.659589	5.360127	0.033559	1.189472	3.346047	169.000000	0.216113	482.0,1156.0;482.0,1157.0;486.0,1157.0;486.0,1155.0;487.0,1155.0;487.0,1151.0;488.0,1151.0;488.0,1150.0;489.0,1150.0;489.0,1149.0;491.0,1149.0;491.0,1148.0;493.0,1148.0;493.0,1147.0;495.0,1147.0;495.0,1148.0;497.0,1148.0;497.0,1149.0;498.0,1149.0;498.0,1150.0;499.0,1150.0;499.0,1151.0;500.0,1151.0;500.0,1158.0;499.0,1158.0;499.0,1160.0;498.0,1160.0;498.0,1162.0;497.0,1162.0;497.0,1163.0;496.0,1163.0;496.0,1164.0;495.0,1164.0;495.0,1165.0;494.0,1165.0;494.0,1166.0;494.0,1166.0;494.0,1165.0;495.0,1165.0;495.0,1164.0;496.0,1164.0;496.0,1163.0;497.0,1163.0;497.0,1159.0;496.0,1159.0;496.0,1158.0;497.0,1158.0;497.0,1154.0;495.0,1154.0;495.0,1153.0;489.0,1153.0;489.0,1155.0;488.0,1155.0;488.0,1156.0;487.0,1156.0;487.0,1157.0;485.0,1157.0;485.0,1165.0;486.0,1165.0;486.0,1166.0;486.0,1165.0;484.0,1165.0;484.0,1164.0;483.0,1164.0;483.0,1162.0;484.0,1162.0;484.0,1158.0;483.0,1158.0;483.0,1157.0;482.0,1157.0;482.0,1156.0;
path-image-133	490.4	1280.3	312.000000	62.093000	0.463266	1.016902	21.338398	18.910496	0.709091	0.960000	0.648586	0.205923	0.040581	0.012938	0.010194	0.005189	187.842451	7.166716	255.000000	89.121040	43.549106	6.309462	0.026011	0.169807	2.007179	24.545734	13.964366	5.556021	0.024675	0.633601	3.387589	76.000000	0.243590	135.140626	-20.323699	220.965683	38.670460	50.573881	6.945897	0.009418	-0.363940	1.715581	20.624396	18.536133	5.498587	0.030073	0.904322	2.428187	165.000000	0.224796	482.0,1276.0;483.0,1276.0;483.0,1273.0;486.0,1273.0;486.0,1272.0;487.0,1272.0;487.0,1271.0;488.0,1271.0;488.0,1270.0;490.0,1270.0;490.0,1271.0;492.0,1271.0;492.0,1272.0;495.0,1272.0;495.0,1273.0;497.0,1273.0;497.0,1274.0;498.0,1274.0;498.0,1275.0;499.0,1275.0;499.0,1276.0;500.0,1276.0;500.0,1277.0;500.0,1277.0;500.0,1280.0;499.0,1280.0;499.0,1282.0;498.0,1282.0;498.0,1284.0;497.0,1284.0;497.0,1286.0;496.0,1286.0;496.0,1287.0;495.0,1287.0;495.0,1288.0;494.0,1288.0;494.0,1289.0;493.0,1289.0;493.0,1290.0;491.0,1290.0;491.0,1291.0;489.0,1291.0;489.0,1290.0;486.0,1290.0;486.0,1289.0;485.0,1289.0;485.0,1288.0;484.0,1288.0;484.0,1287.0;483.0,1287.0;483.0,1286.0;482.0,1286.0;482.0,1276.0;
path-image-133	489.4	676.4	304.000000	71.620000	0.909543	0.744757	30.928955	12.854366	0.678571	0.924012	0.516887	0.110461	0.062693	0.096421	0.031161	0.022915	219.822469	-9.574740	255.000000	123.748657	33.312606	5.641992	0.060617	-0.620817	2.256972	19.485787	14.330500	5.460163	0.027117	0.604756	2.479447	85.000000	0.279605	136.213145	-15.426847	233.343201	50.172009	53.863789	7.032723	0.008765	0.006258	1.488552	19.645388	17.197037	5.457437	0.031210	0.957978	2.678187	158.000000	0.203608	483.0,674.0;484.0,674.0;484.0,669.0;485.0,669.0;485.0,667.0;486.0,667.0;486.0,666.0;487.0,666.0;487.0,665.0;488.0,665.0;488.0,664.0;489.0,664.0;489.0,663.0;490.0,663.0;490.0,662.0;492.0,662.0;492.0,663.0;493.0,663.0;493.0,664.0;494.0,664.0;494.0,666.0;495.0,666.0;495.0,672.0;496.0,672.0;496.0,674.0;495.0,674.0;495.0,681.0;494.0,681.0;494.0,684.0;493.0,684.0;493.0,686.0;492.0,686.0;492.0,688.0;491.0,688.0;491.0,689.0;490.0,689.0;490.0,690.0;489.0,690.0;489.0,691.0;488.0,691.0;488.0,692.0;486.0,692.0;486.0,693.0;486.0,692.0;485.0,692.0;485.0,689.0;486.0,689.0;486.0,684.0;485.0,684.0;485.0,683.0;484.0,683.0;484.0,678.0;483.0,678.0;483.0,674.0;
path-image-133	493.8	1208.9	319.000000	64.814000	0.503860	0.954252	22.062100	19.056917	0.725000	0.952239	0.733259	0.126986	0.013919	0.011818	0.013740	0.018683	180.535776	6.603555	255.000000	89.490677	40.053121	6.285217	0.022572	0.403059	2.424993	25.955231	16.560700	5.659629	0.023791	0.893008	3.246856	96.000000	0.300940	129.553184	-18.487313	220.107574	27.972252	46.401990	6.890908	0.010481	-0.287200	1.636530	19.305964	17.548982	5.533276	0.029219	1.134055	3.242775	157.000000	0.214481	483.0,1205.0;484.0,1205.0;484.0,1204.0;485.0,1204.0;485.0,1203.0;486.0,1203.0;486.0,1202.0;488.0,1202.0;488.0,1201.0;490.0,1201.0;490.0,1200.0;498.0,1200.0;498.0,1201.0;499.0,1201.0;499.0,1202.0;501.0,1202.0;501.0,1203.0;502.0,1203.0;502.0,1204.0;503.0,1204.0;503.0,1205.0;504.0,1205.0;504.0,1206.0;503.0,1206.0;503.0,1207.0;501.0,1207.0;501.0,1212.0;502.0,1212.0;502.0,1213.0;503.0,1213.0;503.0,1215.0;502.0,1215.0;502.0,1216.0;501.0,1216.0;501.0,1217.0;500.0,1217.0;500.0,1218.0;499.0,1218.0;499.0,1219.0;495.0,1219.0;495.0,1218.0;492.0,1218.0;492.0,1217.0;491.0,1217.0;491.0,1216.0;490.0,1216.0;490.0,1215.0;488.0,1215.0;488.0,1214.0;487.0,1214.0;487.0,1213.0;486.0,1213.0;486.0,1212.0;485.0,1212.0;485.0,1210.0;484.0,1210.0;484.0,1208.0;483.0,1208.0;483.0,1205.0;
path-image-133	495.8	467.5	155.000000	57.693000	0.659991	0.585188	17.153827	12.887209	0.543860	0.756098	0.526414	0.136033	0.087537	0.062739	0.026732	0.025119	234.384243	-15.315082	255.000000	165.018738	26.860555	4.001954	0.201332	-1.152850	3.062877	14.956913	13.292498	4.754720	0.072383	0.496912	2.190158	33.000000	0.212903	100.427126	22.096659	234.613754	33.360527	53.116588	6.681398	0.012634	1.154524	3.000089	15.274921	15.347102	5.069164	0.041322	1.730962	5.210341	115.000000	0.185784	485.0,464.0;486.0,464.0;486.0,465.0;490.0,465.0;490.0,464.0;491.0,464.0;491.0,463.0;494.0,463.0;494.0,462.0;495.0,462.0;495.0,461.0;496.0,461.0;496.0,460.0;496.0,461.0;497.0,461.0;497.0,462.0;498.0,462.0;498.0,464.0;502.0,464.0;502.0,463.0;502.0,463.0;502.0,469.0;503.0,469.0;503.0,470.0;502.0,470.0;502.0,471.0;501.0,471.0;501.0,474.0;496.0,474.0;496.0,473.0;495.0,473.0;495.0,471.0;494.0,471.0;494.0,470.0;490.0,470.0;490.0,471.0;489.0,471.0;489.0,470.0;489.0,470.0;489.0,465.0;486.0,465.0;486.0,464.0;485.0,464.0;
path-image-133	493.8	2400.1	223.000000	52.078000	0.191203	1.033252	17.177802	16.860880	0.688272	0.965368	0.726057	0.149340	0.018395	0.011458	0.010419	0.013354	139.076323	5.830764	255.000000	76.095444	39.235154	6.405511	0.014378	1.134736	4.108184	32.322495	23.085223	5.845640	0.021054	0.710204	2.138130	65.000000	0.291480	120.372782	-20.296186	227.550446	0.000000	63.695223	6.644144	0.023243	-0.539144	2.243124	22.430336	20.907404	5.681516	0.027511	1.348606	4.522230	129.000000	0.212171	485.0,2399.0;486.0,2399.0;486.0,2397.0;487.0,2397.0;487.0,2396.0;488.0,2396.0;488.0,2395.0;489.0,2395.0;489.0,2394.0;490.0,2394.0;490.0,2393.0;496.0,2393.0;496.0,2392.0;498.0,2392.0;498.0,2393.0;499.0,2393.0;499.0,2394.0;500.0,2394.0;500.0,2397.0;501.0,2397.0;501.0,2402.0;502.0,2402.0;502.0,2403.0;501.0,2403.0;501.0,2404.0;500.0,2404.0;500.0,2405.0;499.0,2405.0;499.0,2406.0;498.0,2406.0;498.0,2407.0;497.0,2407.0;497.0,2408.0;496.0,2408.0;496.0,2409.0;495.0,2409.0;495.0,2408.0;494.0,2408.0;494.0,2407.0;490.0,2407.0;490.0,2406.0;489.0,2406.0;489.0,2405.0;488.0,2405.0;488.0,2404.0;487.0,2404.0;487.0,2403.0;486.0,2403.0;486.0,2401.0;485.0,2401.0;485.0,2399.0;
path-image-133	496.5	1792.1	204.000000	52.674000	0.825276	0.923948	21.710460	12.260533	0.565097	0.966825	0.733910	0.138371	0.029447	0.011279	0.009966	0.011427	251.685552	-3.314448	255.000000	216.781616	7.251989	1.997979	0.524558	-2.701717	10.394469	3.555269	4.947327	2.987169	0.257065	1.525684	4.698025	40.000000	0.196078	123.025899	22.981442	239.393784	17.636343	47.248290	6.671275	0.011792	0.076798	1.886310	20.356156	17.127004	5.522029	0.028403	0.814490	2.493380	141.000000	0.222047	488.0,1787.0;489.0,1787.0;489.0,1786.0;490.0,1786.0;490.0,1785.0;491.0,1785.0;491.0,1784.0;492.0,1784.0;492.0,1783.0;493.0,1783.0;493.0,1784.0;495.0,1784.0;495.0,1785.0;496.0,1785.0;496.0,1786.0;497.0,1786.0;497.0,1787.0;499.0,1787.0;499.0,1788.0;500.0,1788.0;500.0,1789.0;501.0,1789.0;501.0,1790.0;502.0,1790.0;502.0,1791.0;503.0,1791.0;503.0,1792.0;504.0,1792.0;504.0,1794.0;505.0,1794.0;505.0,1795.0;505.0,1795.0;505.0,1797.0;504.0,1797.0;504.0,1798.0;503.0,1798.0;503.0,1799.0;502.0,1799.0;502.0,1800.0;499.0,1800.0;499.0,1801.0;498.0,1801.0;498.0,1800.0;497.0,1800.0;497.0,1799.0;496.0,1799.0;496.0,1798.0;495.0,1798.0;495.0,1797.0;494.0,1797.0;494.0,1795.0;492.0,1795.0;492.0,1794.0;491.0,1794.0;491.0,1793.0;490.0,1793.0;490.0,1792.0;489.0,1792.0;489.0,1791.0;488.0,1791.0;488.0,1787.0;
path-image-133	497.9	713.0	227.000000	71.918000	0.869376	0.551519	26.570823	13.130026	0.450397	0.822464	0.663228	0.125440	0.018637	0.020348	0.030456	0.023009	237.531252	-11.708662	255.000000	144.008514	23.222229	4.081270	0.216558	-1.367047	4.277694	15.314028	12.700370	4.975888	0.051175	0.647965	2.807217	65.000000	0.286344	117.993177	16.085905	240.761673	35.160908	56.083500	7.214076	0.008173	0.368668	1.763636	19.399440	17.434555	5.510913	0.029556	1.157866	3.400018	182.000000	0.224691	489.0,711.0;490.0,711.0;490.0,710.0;490.0,711.0;495.0,711.0;495.0,706.0;494.0,706.0;494.0,704.0;495.0,704.0;495.0,703.0;496.0,703.0;496.0,697.0;496.0,698.0;497.0,698.0;497.0,699.0;498.0,699.0;498.0,701.0;499.0,701.0;499.0,704.0;500.0,704.0;500.0,708.0;501.0,708.0;501.0,712.0;502.0,712.0;502.0,713.0;503.0,713.0;503.0,715.0;504.0,715.0;504.0,721.0;505.0,721.0;505.0,722.0;505.0,722.0;505.0,723.0;504.0,723.0;504.0,724.0;500.0,724.0;500.0,723.0;499.0,723.0;499.0,722.0;498.0,722.0;498.0,721.0;497.0,721.0;497.0,720.0;495.0,720.0;495.0,719.0;494.0,719.0;494.0,718.0;493.0,718.0;493.0,716.0;492.0,716.0;492.0,715.0;491.0,715.0;491.0,713.0;490.0,713.0;490.0,712.0;489.0,712.0;489.0,711.0;
path-image-133	497.2	89.8	288.000000	78.749000	0.884208	0.583596	30.058774	14.040232	0.580645	0.802228	0.626685	0.166170	0.039140	0.008879	0.013295	0.012888	240.899353	-14.100647	255.000000	140.937042	25.431282	3.250287	0.372203	-2.072650	6.673835	13.082531	16.253743	4.321818	0.158758	1.258745	3.685255	63.000000	0.218750	138.270901	-21.937366	211.146545	28.767204	48.843441	6.781304	0.010589	-0.444355	1.652251	20.386103	19.021761	5.479745	0.032264	1.121983	2.985527	183.000000	0.230769	490.0,93.0;491.0,93.0;491.0,84.0;492.0,84.0;492.0,82.0;493.0,82.0;493.0,81.0;494.0,81.0;494.0,80.0;495.0,80.0;495.0,79.0;496.0,79.0;496.0,78.0;497.0,78.0;497.0,77.0;498.0,77.0;498.0,76.0;501.0,76.0;501.0,75.0;503.0,75.0;503.0,79.0;502.0,79.0;502.0,80.0;501.0,80.0;501.0,82.0;500.0,82.0;500.0,91.0;504.0,91.0;504.0,92.0;505.0,92.0;505.0,94.0;504.0,94.0;504.0,96.0;503.0,96.0;503.0,97.0;502.0,97.0;502.0,98.0;501.0,98.0;501.0,99.0;499.0,99.0;499.0,104.0;500.0,104.0;500.0,105.0;499.0,105.0;499.0,104.0;498.0,104.0;498.0,103.0;496.0,103.0;496.0,102.0;495.0,102.0;495.0,101.0;494.0,101.0;494.0,99.0;493.0,99.0;493.0,98.0;492.0,98.0;492.0,96.0;491.0,96.0;491.0,94.0;490.0,94.0;490.0,93.0;
path-image-133	502.4	956.8	146.000000	65.004000	0.761600	0.434193	21.616831	14.008738	0.408964	0.605809	0.730427	0.131180	0.026926	0.016545	0.015459	0.020330	230.459154	-14.364485	255.000000	139.751663	32.267429	4.085521	0.205386	-1.247435	3.447438	19.689428	16.996088	5.082876	0.052167	0.627183	2.481277	35.000000	0.239726	133.472025	-16.350424	219.237640	47.976192	49.627386	6.735800	0.011046	0.013876	1.371829	16.539789	15.175390	5.195490	0.037962	1.337016	3.696726	132.000000	0.190476	492.0,951.0;493.0,951.0;493.0,950.0;494.0,950.0;494.0,951.0;495.0,951.0;495.0,956.0;499.0,956.0;499.0,955.0;506.0,955.0;506.0,954.0;507.0,954.0;507.0,953.0;508.0,953.0;508.0,952.0;510.0,952.0;510.0,951.0;511.0,951.0;511.0,949.0;512.0,949.0;512.0,948.0;512.0,949.0;511.0,949.0;511.0,951.0;510.0,951.0;510.0,957.0;509.0,957.0;509.0,959.0;508.0,959.0;508.0,960.0;507.0,960.0;507.0,962.0;506.0,962.0;506.0,963.0;505.0,963.0;505.0,964.0;503.0,964.0;503.0,963.0;502.0,963.0;502.0,962.0;501.0,962.0;501.0,961.0;500.0,961.0;500.0,960.0;499.0,960.0;499.0,959.0;496.0,959.0;496.0,958.0;495.0,958.0;495.0,957.0;494.0,957.0;494.0,955.0;493.0,955.0;493.0,953.0;492.0,953.0;492.0,951.0;
path-image-133	500.6	1962.3	231.000000	51.714000	0.574531	1.085439	19.039188	15.583246	0.712963	0.966527	0.688466	0.154838	0.009932	0.034153	0.024406	0.008900	128.532327	5.668733	255.000000	57.378311	39.923682	6.424402	0.013662	1.248761	4.749582	30.136568	25.139823	5.921736	0.019771	1.056714	3.140254	64.000000	0.277056	147.833807	-4.991861	249.304810	34.952965	40.521029	6.931518	0.010019	-0.638295	3.153177	20.747796	19.013423	5.598337	0.028458	1.317272	4.059450	127.000000	0.213445	492.0,1961.0;493.0,1961.0;493.0,1960.0;494.0,1960.0;494.0,1959.0;495.0,1959.0;495.0,1958.0;496.0,1958.0;496.0,1957.0;497.0,1957.0;497.0,1956.0;499.0,1956.0;499.0,1955.0;500.0,1955.0;500.0,1954.0;504.0,1954.0;504.0,1955.0;506.0,1955.0;506.0,1956.0;507.0,1956.0;507.0,1957.0;508.0,1957.0;508.0,1959.0;509.0,1959.0;509.0,1962.0;508.0,1962.0;508.0,1964.0;507.0,1964.0;507.0,1966.0;506.0,1966.0;506.0,1967.0;505.0,1967.0;505.0,1968.0;504.0,1968.0;504.0,1969.0;503.0,1969.0;503.0,1970.0;501.0,1970.0;501.0,1971.0;499.0,1971.0;499.0,1970.0;496.0,1970.0;496.0,1969.0;495.0,1969.0;495.0,1968.0;494.0,1968.0;494.0,1967.0;493.0,1967.0;493.0,1964.0;492.0,1964.0;492.0,1961.0;
path-image-133	498.3	1315.6	86.000000	37.944000	0.840489	0.750623	15.230160	8.252135	0.551282	0.860000	0.631472	0.069697	0.068175	0.060141	0.017451	0.015688	206.871932	-6.981065	255.000000	118.037376	46.923180	4.821159	0.090590	-0.527116	1.874711	31.298714	20.072029	5.475399	0.025149	0.345802	2.212009	23.000000	0.267442	132.488185	28.741420	235.551895	22.326853	63.626194	6.949922	0.009717	0.110683	1.394955	21.445618	20.412224	5.613069	0.027624	1.403388	4.148133	98.000000	0.210753	493.0,1310.0;494.0,1310.0;494.0,1309.0;495.0,1309.0;495.0,1310.0;496.0,1310.0;496.0,1311.0;497.0,1311.0;497.0,1314.0;501.0,1314.0;501.0,1313.0;501.0,1314.0;502.0,1314.0;502.0,1315.0;503.0,1315.0;503.0,1316.0;504.0,1316.0;504.0,1318.0;503.0,1318.0;503.0,1319.0;502.0,1319.0;502.0,1320.0;501.0,1320.0;501.0,1321.0;498.0,1321.0;498.0,1320.0;497.0,1320.0;497.0,1317.0;495.0,1317.0;495.0,1316.0;494.0,1316.0;494.0,1315.0;494.0,1315.0;494.0,1311.0;493.0,1311.0;493.0,1310.0;
path-image-133	500.4	1488.8	70.000000	37.464000	0.903399	0.626729	16.370668	7.019749	0.424242	0.777778	0.568506	0.295691	0.062469	0.010222	0.006525	0.003238	253.535303	-1.464697	255.000000	232.077881	5.054859	0.826995	0.786531	-3.539514	14.197911	2.223214	4.500506	1.495931	0.582041	1.792046	4.707334	8.000000	0.114286	105.990839	25.506937	234.134872	44.872231	48.816713	6.238027	0.018761	0.994909	2.588285	11.600180	12.954392	4.657534	0.060689	1.767601	5.053869	61.000000	0.124236	493.0,1492.0;496.0,1492.0;496.0,1490.0;497.0,1490.0;497.0,1489.0;498.0,1489.0;498.0,1487.0;499.0,1487.0;499.0,1486.0;500.0,1486.0;500.0,1485.0;501.0,1485.0;501.0,1484.0;502.0,1484.0;502.0,1485.0;505.0,1485.0;505.0,1486.0;506.0,1486.0;506.0,1487.0;507.0,1487.0;507.0,1488.0;506.0,1488.0;506.0,1489.0;499.0,1489.0;499.0,1493.0;498.0,1493.0;498.0,1494.0;496.0,1494.0;496.0,1493.0;494.0,1493.0;494.0,1492.0;493.0,1492.0;
