Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-108	127.6	1084.3	274.000000	67.626000	0.732675	0.752893	23.987884	16.325639	0.595652	0.875399	0.674249	0.083174	0.040740	0.022842	0.030323	0.029841	194.112437	-3.186353	255.000000	90.328171	42.704765	6.320428	0.025920	-0.206179	2.029594	28.574309	15.726072	5.710522	0.022431	0.549911	2.916074	79.000000	0.288321	135.353999	-5.544332	233.660645	24.654406	60.985302	7.334518	0.007092	-0.001553	1.534507	29.729037	21.212094	6.093127	0.016895	0.601394	2.265109	169.000000	0.227456	117.0,1082.0;118.0,1082.0;118.0,1081.0;119.0,1081.0;119.0,1078.0;120.0,1078.0;120.0,1077.0;121.0,1077.0;121.0,1076.0;122.0,1076.0;122.0,1075.0;125.0,1075.0;125.0,1076.0;129.0,1076.0;129.0,1075.0;131.0,1075.0;131.0,1076.0;132.0,1076.0;132.0,1077.0;133.0,1077.0;133.0,1078.0;134.0,1078.0;134.0,1079.0;135.0,1079.0;135.0,1083.0;135.0,1083.0;135.0,1085.0;134.0,1085.0;134.0,1088.0;133.0,1088.0;133.0,1094.0;133.0,1094.0;133.0,1095.0;132.0,1095.0;132.0,1096.0;131.0,1096.0;131.0,1097.0;129.0,1097.0;129.0,1096.0;128.0,1096.0;128.0,1095.0;127.0,1095.0;127.0,1094.0;126.0,1094.0;126.0,1092.0;125.0,1092.0;125.0,1090.0;125.0,1090.0;125.0,1086.0;124.0,1086.0;124.0,1085.0;119.0,1085.0;119.0,1084.0;118.0,1084.0;118.0,1082.0;117.0,1082.0;
path-image-108	124.7	482.2	146.000000	48.050000	0.852568	0.794650	19.841253	10.369373	0.570312	0.890244	0.704354	0.105351	0.026310	0.010482	0.018118	0.034637	238.997261	-16.002739	255.000000	152.374161	23.483479	3.640998	0.263839	-1.712913	5.689335	12.623182	13.904941	4.201850	0.112873	1.212738	3.756503	30.000000	0.205479	93.641230	18.125658	216.059555	32.563305	42.743202	6.556671	0.014034	1.098322	2.912836	19.921934	17.585764	5.542585	0.028617	1.130910	3.351259	132.000000	0.246729	118.0,476.0;119.0,476.0;119.0,475.0;121.0,475.0;121.0,474.0;121.0,475.0;125.0,475.0;125.0,476.0;126.0,476.0;126.0,477.0;127.0,477.0;127.0,478.0;126.0,478.0;126.0,482.0;127.0,482.0;127.0,483.0;131.0,483.0;131.0,484.0;132.0,484.0;132.0,485.0;133.0,485.0;133.0,486.0;132.0,486.0;132.0,487.0;131.0,487.0;131.0,488.0;130.0,488.0;130.0,489.0;124.0,489.0;124.0,488.0;123.0,488.0;123.0,487.0;122.0,487.0;122.0,485.0;121.0,485.0;121.0,483.0;120.0,483.0;120.0,481.0;119.0,481.0;119.0,479.0;118.0,479.0;118.0,476.0;
path-image-108	123.4	57.4	55.000000	24.728000	0.785804	1.130302	10.836546	6.702133	0.687500	0.948276	0.712208	0.171313	0.045822	0.013054	0.005241	0.003970	179.865085	4.664890	255.000000	68.098640	59.678919	5.080827	0.045289	-0.221048	1.772688	50.230098	27.850169	5.331271	0.026777	0.431134	2.815437	19.000000	0.345455	67.971407	4.892420	167.006287	27.429962	18.801874	5.738662	0.024141	1.718422	7.417151	11.484979	8.987758	4.695473	0.049363	1.580608	5.355769	87.000000	0.213759	119.0,57.0;120.0,57.0;120.0,56.0;121.0,56.0;121.0,55.0;126.0,55.0;126.0,54.0;127.0,54.0;127.0,55.0;128.0,55.0;128.0,57.0;127.0,57.0;127.0,58.0;126.0,58.0;126.0,59.0;125.0,59.0;125.0,60.0;123.0,60.0;123.0,61.0;121.0,61.0;121.0,60.0;120.0,60.0;120.0,59.0;119.0,59.0;119.0,57.0;
path-image-108	122.8	318.1	79.000000	34.090000	0.904059	0.854246	15.601103	6.668016	0.585185	0.929412	0.617507	0.208811	0.056612	0.015093	0.008584	0.005559	200.238886	-14.100637	255.000000	99.616035	50.696100	4.933671	0.082519	-0.432571	1.789512	37.631778	19.621620	5.194303	0.030925	0.054934	2.604975	24.000000	0.303797	87.772914	10.263919	210.175293	36.188797	34.322250	6.436094	0.014519	1.342200	4.154751	21.583519	15.965103	5.596121	0.025659	0.845309	2.732127	126.000000	0.269231	119.0,320.0;120.0,320.0;120.0,316.0;121.0,316.0;121.0,315.0;122.0,315.0;122.0,314.0;123.0,314.0;123.0,313.0;124.0,313.0;124.0,312.0;125.0,312.0;125.0,311.0;126.0,311.0;126.0,312.0;126.0,312.0;126.0,319.0;125.0,319.0;125.0,320.0;124.0,320.0;124.0,322.0;123.0,322.0;123.0,324.0;122.0,324.0;122.0,325.0;121.0,325.0;121.0,324.0;120.0,324.0;120.0,323.0;119.0,323.0;119.0,320.0;
path-image-108	125.5	1152.6	94.000000	33.536000	0.591644	1.050304	12.340661	9.949029	0.712121	0.949495	0.713694	0.138193	0.010138	0.030640	0.018287	0.008153	219.082359	-4.025628	255.000000	139.575989	26.951756	5.673802	0.025804	-0.358247	2.280505	17.829893	10.959435	5.001873	0.035310	0.842531	3.780737	25.000000	0.265957	111.682672	17.270269	225.688583	43.595207	45.994406	6.823295	0.010936	0.691855	2.167937	22.819884	15.852380	5.641334	0.023733	0.876424	3.021451	99.000000	0.215217	120.0,1151.0;121.0,1151.0;121.0,1150.0;122.0,1150.0;122.0,1148.0;123.0,1148.0;123.0,1147.0;123.0,1148.0;127.0,1148.0;127.0,1147.0;127.0,1148.0;128.0,1148.0;128.0,1149.0;129.0,1149.0;129.0,1152.0;130.0,1152.0;130.0,1156.0;129.0,1156.0;129.0,1157.0;128.0,1157.0;128.0,1158.0;125.0,1158.0;125.0,1157.0;124.0,1157.0;124.0,1156.0;123.0,1156.0;123.0,1155.0;122.0,1155.0;122.0,1154.0;121.0,1154.0;121.0,1152.0;120.0,1152.0;120.0,1151.0;
path-image-108	126.4	139.2	59.000000	34.090000	0.914924	0.637981	15.472102	6.244934	0.468254	0.776316	0.634831	0.159803	0.005039	0.032783	0.018820	0.007847	254.374780	-0.625220	255.000000	230.653046	3.362327	0.370577	0.901752	-6.321984	43.929841	0.739938	2.357632	0.835144	0.727664	4.061928	19.568265	0.000000	0.000000	67.663575	9.715577	185.368347	7.847159	34.358403	6.433520	0.014699	1.467142	4.722286	14.841208	12.896078	5.095758	0.038172	1.506396	4.613167	101.000000	0.218143	123.0,138.0;124.0,138.0;124.0,133.0;126.0,133.0;126.0,134.0;127.0,134.0;127.0,135.0;128.0,135.0;128.0,137.0;127.0,137.0;127.0,142.0;128.0,142.0;128.0,143.0;131.0,143.0;131.0,144.0;130.0,144.0;130.0,145.0;129.0,145.0;129.0,146.0;129.0,145.0;128.0,145.0;128.0,144.0;127.0,144.0;127.0,143.0;126.0,143.0;126.0,142.0;125.0,142.0;125.0,141.0;124.0,141.0;124.0,139.0;123.0,139.0;123.0,138.0;
path-image-108	128.1	1273.9	111.000000	36.538000	0.752916	1.044824	14.890374	9.799598	0.660714	0.948718	0.626925	0.109662	0.073464	0.042226	0.010473	0.011605	182.046726	0.301960	255.000000	97.928772	34.030584	6.014872	0.017612	-0.090304	3.086711	30.272802	17.647911	5.513508	0.026215	0.900288	3.706792	33.000000	0.297297	96.056107	10.410965	200.712433	25.925650	41.850478	6.878446	0.010074	0.622538	2.279897	26.089805	16.521245	5.786100	0.021023	0.779905	2.955372	129.000000	0.263804	123.0,1269.0;124.0,1269.0;124.0,1268.0;125.0,1268.0;125.0,1267.0;126.0,1267.0;126.0,1268.0;128.0,1268.0;128.0,1269.0;129.0,1269.0;129.0,1270.0;130.0,1270.0;130.0,1271.0;131.0,1271.0;131.0,1272.0;132.0,1272.0;132.0,1273.0;133.0,1273.0;133.0,1275.0;134.0,1275.0;134.0,1277.0;133.0,1277.0;133.0,1278.0;132.0,1278.0;132.0,1279.0;130.0,1279.0;130.0,1280.0;128.0,1280.0;128.0,1279.0;127.0,1279.0;127.0,1278.0;125.0,1278.0;125.0,1277.0;124.0,1277.0;124.0,1271.0;123.0,1271.0;123.0,1269.0;
path-image-108	127.6	22.1	38.000000	20.246000	0.605943	1.164971	7.980645	6.348670	0.593750	1.000000	0.737249	0.108824	0.021722	0.040916	0.008793	0.007845	196.055899	3.572592	255.000000	117.754547	43.415821	4.625520	0.058172	-0.172237	1.998611	28.838951	14.063092	4.280694	0.060942	0.258546	2.502035	11.000000	0.289474	103.766220	26.611183	244.681076	20.481020	62.679230	6.957751	0.009704	0.674427	2.106584	20.456626	17.841458	5.494227	0.028659	1.304741	4.380753	61.000000	0.159686	124.0,21.0;125.0,21.0;125.0,20.0;126.0,20.0;126.0,19.0;128.0,19.0;128.0,20.0;129.0,20.0;129.0,21.0;130.0,21.0;130.0,22.0;131.0,22.0;131.0,23.0;130.0,23.0;130.0,24.0;129.0,24.0;129.0,25.0;128.0,25.0;128.0,26.0;128.0,25.0;127.0,25.0;127.0,24.0;126.0,24.0;126.0,23.0;125.0,23.0;125.0,21.0;124.0,21.0;
path-image-108	133.5	430.3	112.000000	41.608000	0.886610	0.812969	17.912746	8.284972	0.518519	0.941176	0.810913	0.121759	0.020015	0.011309	0.003812	0.001995	139.423448	16.505911	255.000000	51.889771	53.916089	5.958966	0.020089	0.911745	2.842747	43.757707	26.899849	5.840357	0.019292	0.326799	2.010868	34.000000	0.303571	98.290433	16.324056	217.805634	31.352341	44.918526	6.933434	0.009926	0.852893	2.619608	26.318644	19.614812	5.907910	0.020035	0.836229	2.987314	138.000000	0.269531	125.0,428.0;126.0,428.0;126.0,427.0;127.0,427.0;127.0,426.0;131.0,426.0;131.0,425.0;132.0,425.0;132.0,426.0;135.0,426.0;135.0,427.0;136.0,427.0;136.0,428.0;137.0,428.0;137.0,429.0;138.0,429.0;138.0,431.0;139.0,431.0;139.0,432.0;140.0,432.0;140.0,433.0;141.0,433.0;141.0,434.0;141.0,434.0;141.0,435.0;139.0,435.0;139.0,436.0;139.0,435.0;135.0,435.0;135.0,434.0;133.0,434.0;133.0,433.0;131.0,433.0;131.0,432.0;130.0,432.0;130.0,431.0;128.0,431.0;128.0,430.0;127.0,430.0;127.0,429.0;126.0,429.0;126.0,428.0;125.0,428.0;
path-image-108	131.2	472.7	83.000000	34.942000	0.832903	0.854265	14.436274	7.989303	0.532051	0.932584	0.730596	0.146667	0.037952	0.013804	0.004809	0.003415	219.111730	-4.016643	255.000000	135.150208	31.076432	4.726885	0.091015	-0.433313	2.257654	21.777046	14.192036	4.704337	0.044854	0.647479	3.618092	18.000000	0.216867	78.021122	6.829838	196.467880	13.511097	33.326846	6.496890	0.014662	1.090110	4.344570	15.846451	14.085484	5.255121	0.035310	1.353090	4.239550	133.000000	0.244936	126.0,470.0;127.0,470.0;127.0,469.0;128.0,469.0;128.0,468.0;129.0,468.0;129.0,467.0;130.0,467.0;130.0,468.0;131.0,468.0;131.0,469.0;132.0,469.0;132.0,470.0;133.0,470.0;133.0,471.0;134.0,471.0;134.0,472.0;135.0,472.0;135.0,474.0;136.0,474.0;136.0,475.0;137.0,475.0;137.0,478.0;137.0,478.0;137.0,477.0;135.0,477.0;135.0,476.0;129.0,476.0;129.0,475.0;128.0,475.0;128.0,474.0;127.0,474.0;127.0,473.0;126.0,473.0;126.0,470.0;
path-image-108	132.6	512.4	121.000000	43.386000	0.871489	0.807785	18.213879	8.932376	0.540179	0.876812	0.696895	0.075444	0.053462	0.042508	0.021630	0.016556	210.946206	3.191201	255.000000	144.015259	31.058987	5.603504	0.032580	-0.088708	1.927915	24.237089	14.358888	5.328964	0.028618	0.534891	2.683261	27.000000	0.223140	119.314210	16.214661	234.378601	46.196205	46.410501	7.030386	0.009127	0.628054	2.265225	23.937171	15.164735	5.683397	0.022458	0.751151	3.105084	132.000000	0.240437	126.0,508.0;127.0,508.0;127.0,507.0;128.0,507.0;128.0,506.0;129.0,506.0;129.0,505.0;129.0,506.0;133.0,506.0;133.0,507.0;134.0,507.0;134.0,509.0;136.0,509.0;136.0,510.0;136.0,510.0;136.0,515.0;137.0,515.0;137.0,516.0;138.0,516.0;138.0,517.0;139.0,517.0;139.0,518.0;138.0,518.0;138.0,519.0;137.0,519.0;137.0,520.0;135.0,520.0;135.0,519.0;134.0,519.0;134.0,518.0;132.0,518.0;132.0,517.0;131.0,517.0;131.0,516.0;130.0,516.0;130.0,514.0;129.0,514.0;129.0,511.0;128.0,511.0;128.0,510.0;127.0,510.0;127.0,509.0;126.0,509.0;126.0,508.0;
path-image-108	136.0	946.8	128.000000	48.968000	0.762892	0.670803	17.788472	11.500706	0.579186	0.842105	0.721204	0.192025	0.024506	0.009285	0.007668	0.002906	171.852000	16.961261	255.000000	70.712082	64.119839	5.222777	0.076782	0.165577	1.418544	34.946373	30.734596	5.294138	0.055542	0.534479	2.035350	26.000000	0.203125	102.667997	14.970987	233.766632	24.066113	50.761512	7.105011	0.008642	0.600471	2.182504	27.943522	19.773231	5.993929	0.018684	0.775068	2.747047	128.000000	0.225352	126.0,951.0;127.0,951.0;127.0,950.0;128.0,950.0;128.0,949.0;129.0,949.0;129.0,948.0;129.0,949.0;133.0,949.0;133.0,943.0;134.0,943.0;134.0,942.0;135.0,942.0;135.0,941.0;136.0,941.0;136.0,940.0;139.0,940.0;139.0,941.0;140.0,941.0;140.0,942.0;141.0,942.0;141.0,944.0;142.0,944.0;142.0,949.0;141.0,949.0;141.0,951.0;140.0,951.0;140.0,952.0;139.0,952.0;139.0,951.0;136.0,951.0;136.0,950.0;132.0,950.0;132.0,951.0;131.0,951.0;131.0,952.0;127.0,952.0;127.0,951.0;126.0,951.0;
path-image-108	135.3	1053.9	165.000000	52.822000	0.857114	0.743129	21.001268	10.818312	0.539216	0.863874	0.726693	0.100631	0.031391	0.044424	0.020890	0.008559	195.346990	7.178808	255.000000	120.598534	37.912271	5.912166	0.027732	0.196358	1.882187	26.930994	15.822835	5.519615	0.025895	0.704706	2.844057	52.000000	0.315152	130.046535	10.960190	235.994965	30.609550	54.869508	7.230662	0.007502	0.185762	1.667390	29.855315	19.340745	6.028765	0.017333	0.578094	2.394066	171.000000	0.263889	126.0,1048.0;127.0,1048.0;127.0,1047.0;127.0,1048.0;131.0,1048.0;131.0,1047.0;132.0,1047.0;132.0,1046.0;132.0,1049.0;133.0,1049.0;133.0,1050.0;140.0,1050.0;140.0,1051.0;141.0,1051.0;141.0,1052.0;142.0,1052.0;142.0,1054.0;143.0,1054.0;143.0,1058.0;142.0,1058.0;142.0,1059.0;141.0,1059.0;141.0,1061.0;140.0,1061.0;140.0,1062.0;139.0,1062.0;139.0,1061.0;137.0,1061.0;137.0,1060.0;136.0,1060.0;136.0,1059.0;134.0,1059.0;134.0,1058.0;133.0,1058.0;133.0,1057.0;132.0,1057.0;132.0,1056.0;131.0,1056.0;131.0,1055.0;130.0,1055.0;130.0,1052.0;127.0,1052.0;127.0,1051.0;126.0,1051.0;126.0,1048.0;
path-image-108	133.2	989.5	89.000000	32.610000	0.651447	1.051715	12.381737	9.393948	0.622378	0.956989	0.729071	0.175073	0.028479	0.010272	0.003989	0.002620	186.546485	1.303794	255.000000	74.839920	50.715709	5.416837	0.048857	-0.163073	2.066273	44.866903	23.428671	5.512266	0.026133	0.216867	2.773718	34.000000	0.382022	99.493704	18.943907	255.000000	44.719677	47.733202	6.677309	0.013177	1.143749	3.235116	27.413930	21.227122	5.966156	0.019048	1.025212	3.472312	105.000000	0.231278	127.0,991.0;128.0,991.0;128.0,990.0;129.0,990.0;129.0,988.0;130.0,988.0;130.0,987.0;131.0,987.0;131.0,986.0;132.0,986.0;132.0,985.0;135.0,985.0;135.0,984.0;135.0,985.0;136.0,985.0;136.0,986.0;137.0,986.0;137.0,987.0;138.0,987.0;138.0,989.0;139.0,989.0;139.0,990.0;138.0,990.0;138.0,991.0;137.0,991.0;137.0,992.0;135.0,992.0;135.0,993.0;134.0,993.0;134.0,994.0;130.0,994.0;130.0,993.0;129.0,993.0;129.0,992.0;128.0,992.0;128.0,991.0;127.0,991.0;
path-image-108	135.0	10.7	114.000000	38.192000	0.772167	0.982132	15.285321	9.712586	0.712500	0.957983	0.704958	0.191309	0.033518	0.012079	0.004864	0.002797	200.358122	0.351393	255.000000	108.619141	42.122254	5.646983	0.041859	-0.259181	1.955609	27.418514	13.647721	5.156857	0.032318	0.366881	3.093174	32.000000	0.280702	79.104316	9.368720	231.970337	24.334637	36.923258	6.451153	0.014522	1.728550	6.257810	16.893928	14.617111	5.281977	0.033899	1.608392	5.687782	104.000000	0.222698	128.0,14.0;129.0,14.0;129.0,9.0;130.0,9.0;130.0,8.0;131.0,8.0;131.0,7.0;135.0,7.0;135.0,6.0;138.0,6.0;138.0,7.0;140.0,7.0;140.0,8.0;141.0,8.0;141.0,9.0;142.0,9.0;142.0,10.0;142.0,10.0;142.0,11.0;141.0,11.0;141.0,12.0;140.0,12.0;140.0,13.0;139.0,13.0;139.0,14.0;136.0,14.0;136.0,15.0;129.0,15.0;129.0,14.0;128.0,14.0;
path-image-108	135.1	232.4	146.000000	43.196000	0.663131	0.983276	15.940139	11.931243	0.613445	0.954248	0.694576	0.152816	0.007517	0.031468	0.021621	0.009200	209.685944	-10.394813	255.000000	97.120880	44.054901	4.978591	0.111466	-0.486917	1.983553	25.073825	18.717565	5.409089	0.033214	0.773997	3.299807	37.000000	0.253425	71.798936	12.904926	211.186920	28.189510	37.380725	6.353156	0.017123	1.607059	4.872767	18.098901	17.771837	5.438942	0.031990	1.331258	4.288149	126.000000	0.242308	128.0,233.0;129.0,233.0;129.0,232.0;130.0,232.0;130.0,231.0;131.0,231.0;131.0,229.0;132.0,229.0;132.0,228.0;133.0,228.0;133.0,227.0;134.0,227.0;134.0,226.0;136.0,226.0;136.0,225.0;137.0,225.0;137.0,224.0;137.0,225.0;138.0,225.0;138.0,226.0;139.0,226.0;139.0,228.0;140.0,228.0;140.0,229.0;141.0,229.0;141.0,233.0;140.0,233.0;140.0,235.0;139.0,235.0;139.0,236.0;138.0,236.0;138.0,238.0;137.0,238.0;137.0,239.0;136.0,239.0;136.0,240.0;136.0,239.0;132.0,239.0;132.0,238.0;131.0,238.0;131.0,237.0;130.0,237.0;130.0,236.0;129.0,236.0;129.0,233.0;128.0,233.0;
path-image-108	132.6	1118.9	86.000000	34.090000	0.822170	0.929939	14.219016	8.094061	0.661538	0.905263	0.592097	0.149758	0.083255	0.054272	0.011282	0.011162	222.174725	-3.082851	255.000000	152.337326	24.933660	5.148589	0.042455	-0.415707	2.507172	20.002140	10.253276	4.672392	0.046241	0.524046	3.135523	27.000000	0.313953	116.044849	21.397655	245.265839	48.792290	51.306695	6.955491	0.010051	0.657681	2.093312	26.533383	19.535651	5.875615	0.020010	0.813077	2.907881	112.000000	0.241379	128.0,1124.0;129.0,1124.0;129.0,1120.0;130.0,1120.0;130.0,1116.0;130.0,1116.0;130.0,1115.0;131.0,1115.0;131.0,1114.0;134.0,1114.0;134.0,1113.0;135.0,1113.0;135.0,1114.0;136.0,1114.0;136.0,1115.0;137.0,1115.0;137.0,1119.0;136.0,1119.0;136.0,1120.0;135.0,1120.0;135.0,1121.0;134.0,1121.0;134.0,1123.0;133.0,1123.0;133.0,1124.0;132.0,1124.0;132.0,1125.0;129.0,1125.0;129.0,1124.0;128.0,1124.0;
path-image-108	133.4	345.6	47.000000	22.760000	0.723500	1.140153	9.501079	6.558824	0.671429	1.000000	0.713943	0.169627	0.023369	0.008524	0.004956	0.003687	187.742480	1.911456	255.000000	128.459015	31.602470	5.198102	0.029425	0.404563	2.619461	35.244356	16.128607	4.868107	0.039384	-0.150519	2.234138	18.000000	0.382979	83.763193	5.774042	196.706268	45.207386	26.108294	6.023796	0.018882	1.713090	6.084442	17.037519	14.057823	5.280648	0.032702	1.381274	4.502115	107.000000	0.280840	130.0,344.0;131.0,344.0;131.0,343.0;132.0,343.0;132.0,342.0;133.0,342.0;133.0,341.0;133.0,342.0;134.0,342.0;134.0,343.0;135.0,343.0;135.0,344.0;136.0,344.0;136.0,349.0;135.0,349.0;135.0,350.0;134.0,350.0;134.0,349.0;133.0,349.0;133.0,348.0;132.0,348.0;132.0,347.0;131.0,347.0;131.0,346.0;130.0,346.0;130.0,344.0;
path-image-108	136.9	247.4	69.000000	28.946000	0.305618	1.034861	9.822003	9.352061	0.627273	0.920000	0.667819	0.128951	0.023638	0.063037	0.011806	0.009237	189.381712	0.434629	255.000000	87.830643	53.105717	4.966311	0.058601	-0.167553	1.689370	39.206955	21.118392	5.514038	0.024995	-0.081678	2.072986	19.000000	0.275362	71.280388	2.919644	204.991592	8.760845	27.514074	6.163185	0.018006	1.573846	7.317803	14.097835	11.934327	5.019184	0.039802	1.559905	5.186249	120.000000	0.288462	132.0,247.0;133.0,247.0;133.0,246.0;134.0,246.0;134.0,245.0;135.0,245.0;135.0,244.0;136.0,244.0;136.0,242.0;136.0,243.0;138.0,243.0;138.0,244.0;139.0,244.0;139.0,245.0;140.0,245.0;140.0,246.0;141.0,246.0;141.0,249.0;141.0,249.0;141.0,250.0;139.0,250.0;139.0,251.0;134.0,251.0;134.0,250.0;133.0,250.0;133.0,247.0;132.0,247.0;
path-image-108	140.6	1222.4	162.000000	44.684000	0.769173	1.019579	18.108344	11.571957	0.710526	0.952941	0.746006	0.119774	0.009181	0.035218	0.020132	0.010022	184.729848	-5.065097	242.912094	90.628975	30.361366	6.256133	0.015927	-0.443844	3.140802	25.903349	14.550204	5.355460	0.028502	0.798005	3.542085	42.000000	0.259259	138.173648	-3.922269	239.498825	35.630234	51.469123	7.119078	0.008463	0.011053	1.623263	28.407200	20.227114	5.962415	0.019165	0.684020	2.474102	144.000000	0.257143	132.0,1220.0;133.0,1220.0;133.0,1219.0;134.0,1219.0;134.0,1218.0;137.0,1218.0;137.0,1217.0;142.0,1217.0;142.0,1218.0;144.0,1218.0;144.0,1219.0;146.0,1219.0;146.0,1220.0;148.0,1220.0;148.0,1221.0;149.0,1221.0;149.0,1222.0;150.0,1222.0;150.0,1223.0;149.0,1223.0;149.0,1224.0;148.0,1224.0;148.0,1225.0;147.0,1225.0;147.0,1226.0;145.0,1226.0;145.0,1227.0;143.0,1227.0;143.0,1228.0;139.0,1228.0;139.0,1227.0;136.0,1227.0;136.0,1226.0;135.0,1226.0;135.0,1225.0;134.0,1225.0;134.0,1224.0;133.0,1224.0;133.0,1221.0;132.0,1221.0;132.0,1220.0;
path-image-108	139.3	912.8	123.000000	38.126000	0.728861	1.063341	15.304466	10.478387	0.675824	0.984000	0.718858	0.142301	0.008229	0.027339	0.017718	0.008023	186.001550	3.800103	255.000000	92.081680	37.772853	6.058011	0.018970	0.012496	2.475494	33.474534	17.459439	5.622160	0.023597	0.420919	2.656783	39.000000	0.317073	116.468797	25.398695	232.333542	17.978140	58.564625	7.011795	0.009079	0.465498	1.735337	24.579948	20.504252	5.792697	0.023230	1.178155	3.596554	89.000000	0.182377	133.0,910.0;134.0,910.0;134.0,909.0;135.0,909.0;135.0,908.0;136.0,908.0;136.0,907.0;137.0,907.0;137.0,906.0;139.0,906.0;139.0,907.0;140.0,907.0;140.0,908.0;141.0,908.0;141.0,910.0;142.0,910.0;142.0,911.0;144.0,911.0;144.0,912.0;145.0,912.0;145.0,917.0;144.0,917.0;144.0,918.0;143.0,918.0;143.0,919.0;140.0,919.0;140.0,918.0;138.0,918.0;138.0,917.0;137.0,917.0;137.0,916.0;136.0,916.0;136.0,915.0;135.0,915.0;135.0,914.0;134.0,914.0;134.0,912.0;133.0,912.0;133.0,910.0;
path-image-108	141.1	775.3	165.000000	54.410000	0.719882	0.700384	18.612173	12.918645	0.572917	0.829146	0.661553	0.108722	0.062556	0.031334	0.011836	0.006651	224.670421	-6.154042	255.000000	147.413956	30.323255	4.825515	0.120147	-0.656771	2.308034	14.910776	12.569898	4.598724	0.075041	0.688960	3.623169	26.000000	0.157576	111.757412	19.766270	231.263062	29.436180	51.457803	6.960748	0.009939	0.604799	2.044137	20.824138	17.033957	5.627846	0.025952	0.999171	3.231619	144.000000	0.227848	134.0,775.0;135.0,775.0;135.0,774.0;136.0,774.0;136.0,773.0;137.0,773.0;137.0,771.0;138.0,771.0;138.0,767.0;139.0,767.0;139.0,766.0;141.0,766.0;141.0,767.0;142.0,767.0;142.0,768.0;143.0,768.0;143.0,774.0;144.0,774.0;144.0,775.0;147.0,775.0;147.0,776.0;148.0,776.0;148.0,777.0;149.0,777.0;149.0,779.0;148.0,779.0;148.0,780.0;147.0,780.0;147.0,781.0;145.0,781.0;145.0,782.0;144.0,782.0;144.0,783.0;142.0,783.0;142.0,782.0;141.0,782.0;141.0,781.0;138.0,781.0;138.0,780.0;137.0,780.0;137.0,779.0;136.0,779.0;136.0,778.0;135.0,778.0;135.0,777.0;134.0,777.0;134.0,775.0;
path-image-108	145.3	1022.2	130.000000	50.184000	0.871802	0.648668	20.449219	10.017217	0.541667	0.787879	0.759928	0.157358	0.016504	0.016959	0.007598	0.003840	177.344173	10.369205	255.000000	93.024216	49.060583	5.830307	0.035385	0.313782	1.859267	28.347214	18.701290	5.569806	0.025562	0.384565	2.362730	29.000000	0.223077	131.256820	21.093040	232.968430	52.675735	56.307044	7.126389	0.008237	0.248647	1.500757	24.161594	18.991613	5.820030	0.021865	1.040492	3.302358	110.000000	0.186125	134.0,1022.0;135.0,1022.0;135.0,1021.0;135.0,1022.0;136.0,1022.0;136.0,1023.0;141.0,1023.0;141.0,1022.0;142.0,1022.0;142.0,1021.0;143.0,1021.0;143.0,1020.0;144.0,1020.0;144.0,1019.0;145.0,1019.0;145.0,1018.0;146.0,1018.0;146.0,1017.0;150.0,1017.0;150.0,1016.0;150.0,1017.0;151.0,1017.0;151.0,1018.0;152.0,1018.0;152.0,1019.0;153.0,1019.0;153.0,1021.0;152.0,1021.0;152.0,1023.0;151.0,1023.0;151.0,1025.0;150.0,1025.0;150.0,1026.0;149.0,1026.0;149.0,1027.0;145.0,1027.0;145.0,1026.0;144.0,1026.0;144.0,1025.0;135.0,1025.0;135.0,1024.0;134.0,1024.0;134.0,1022.0;
