Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-128	445.4	495.3	249.000000	54.104000	0.572728	1.068933	19.743363	16.184535	0.778125	0.980315	0.714774	0.177949	0.031356	0.009378	0.007228	0.003598	198.886099	3.068427	255.000000	145.073853	26.056637	6.119364	0.017274	0.362655	2.386691	19.952154	11.343271	5.235327	0.031080	0.738127	2.772433	84.000000	0.337349	84.264628	-0.574194	118.877533	39.822506	12.096971	5.407338	0.030064	-0.543747	4.499440	5.904487	3.328492	3.659480	0.090171	0.678101	2.959019	134.000000	0.207430	436.0,496.0;437.0,496.0;437.0,491.0;438.0,491.0;438.0,490.0;439.0,490.0;439.0,489.0;443.0,489.0;443.0,488.0;450.0,488.0;450.0,489.0;451.0,489.0;451.0,490.0;452.0,490.0;452.0,491.0;453.0,491.0;453.0,492.0;454.0,492.0;454.0,493.0;455.0,493.0;455.0,497.0;454.0,497.0;454.0,498.0;453.0,498.0;453.0,499.0;452.0,499.0;452.0,500.0;451.0,500.0;451.0,501.0;450.0,501.0;450.0,502.0;448.0,502.0;448.0,503.0;442.0,503.0;442.0,502.0;441.0,502.0;441.0,501.0;439.0,501.0;439.0,500.0;438.0,500.0;438.0,499.0;437.0,499.0;437.0,498.0;436.0,498.0;436.0,496.0;
path-image-128	452.9	262.2	395.000000	85.498000	0.701341	0.679040	29.041958	20.701850	0.592204	0.826360	0.663525	0.116241	0.045178	0.050074	0.011314	0.011081	187.778159	-5.638604	244.344131	95.627106	32.952014	6.521550	0.013094	-0.403597	2.343379	14.686092	10.215139	4.922245	0.039756	1.687875	6.837420	91.000000	0.230380	88.215821	2.141374	195.529556	35.576645	23.013142	6.184003	0.017102	1.533032	7.388622	9.145601	8.910307	4.409633	0.062802	2.858434	13.246130	187.000000	0.196429	437.0,264.0;438.0,264.0;438.0,259.0;439.0,259.0;439.0,258.0;440.0,258.0;440.0,257.0;442.0,257.0;442.0,256.0;444.0,256.0;444.0,255.0;447.0,255.0;447.0,254.0;447.0,255.0;448.0,255.0;448.0,256.0;449.0,256.0;449.0,257.0;454.0,257.0;454.0,256.0;455.0,256.0;455.0,255.0;456.0,255.0;456.0,254.0;457.0,254.0;457.0,253.0;458.0,253.0;458.0,252.0;461.0,252.0;461.0,253.0;462.0,253.0;462.0,254.0;463.0,254.0;463.0,255.0;464.0,255.0;464.0,256.0;465.0,256.0;465.0,259.0;464.0,259.0;464.0,263.0;463.0,263.0;463.0,267.0;462.0,267.0;462.0,269.0;461.0,269.0;461.0,270.0;460.0,270.0;460.0,271.0;459.0,271.0;459.0,272.0;458.0,272.0;458.0,273.0;457.0,273.0;457.0,274.0;453.0,274.0;453.0,273.0;452.0,273.0;452.0,272.0;451.0,272.0;451.0,271.0;450.0,271.0;450.0,266.0;449.0,266.0;449.0,265.0;448.0,265.0;448.0,264.0;444.0,264.0;444.0,265.0;439.0,265.0;439.0,266.0;438.0,266.0;438.0,265.0;437.0,265.0;437.0,264.0;
path-image-128	444.1	347.5	120.000000	36.604000	0.644453	1.125470	14.212478	10.867481	0.779221	0.983607	0.656529	0.203010	0.044740	0.012862	0.005842	0.004389	161.230805	6.277902	255.000000	105.712303	38.112662	6.035813	0.017222	0.825678	2.961458	27.092580	15.628480	5.316190	0.029306	1.001437	3.606697	31.000000	0.258333	61.150565	-9.493508	106.590096	15.931654	24.963236	6.113433	0.017415	-0.387061	1.741214	6.631333	5.108689	4.038013	0.075139	1.067369	3.464388	83.000000	0.167677	439.0,346.0;440.0,346.0;440.0,344.0;441.0,344.0;441.0,343.0;442.0,343.0;442.0,342.0;446.0,342.0;446.0,341.0;447.0,341.0;447.0,342.0;448.0,342.0;448.0,343.0;449.0,343.0;449.0,349.0;448.0,349.0;448.0,351.0;447.0,351.0;447.0,352.0;446.0,352.0;446.0,353.0;445.0,353.0;445.0,354.0;442.0,354.0;442.0,353.0;441.0,353.0;441.0,352.0;440.0,352.0;440.0,351.0;439.0,351.0;439.0,346.0;
path-image-128	448.8	797.2	127.000000	54.873000	0.906026	0.530025	22.177917	9.386172	0.393189	0.709497	0.460325	0.226578	0.045345	0.061775	0.033873	0.017723	196.220238	2.119774	255.000000	128.189774	34.814222	5.831617	0.023250	0.177831	1.904661	26.114323	15.528787	5.532723	0.024366	0.532849	2.833190	45.000000	0.354331	90.212893	0.294863	194.261566	34.077209	23.077960	6.180988	0.017951	0.935192	5.992510	10.716356	9.375155	4.606677	0.054706	2.264385	9.135840	183.000000	0.255944	439.0,801.0;443.0,801.0;443.0,800.0;444.0,800.0;444.0,799.0;445.0,799.0;445.0,798.0;446.0,798.0;446.0,795.0;450.0,795.0;450.0,789.0;449.0,789.0;449.0,788.0;450.0,788.0;450.0,789.0;451.0,789.0;451.0,791.0;452.0,791.0;452.0,792.0;456.0,792.0;456.0,793.0;457.0,793.0;457.0,795.0;456.0,795.0;456.0,796.0;455.0,796.0;455.0,797.0;454.0,797.0;454.0,798.0;453.0,798.0;453.0,799.0;450.0,799.0;450.0,800.0;449.0,800.0;449.0,801.0;448.0,801.0;448.0,802.0;446.0,802.0;446.0,803.0;445.0,803.0;445.0,804.0;441.0,804.0;441.0,803.0;440.0,803.0;440.0,802.0;439.0,802.0;439.0,801.0;
path-image-128	450.8	10.4	272.000000	67.948000	0.801472	0.740330	25.463597	15.228055	0.596491	0.883117	0.408317	0.055455	0.079058	0.060341	0.108270	0.052476	192.214217	0.388587	255.000000	135.658997	24.484525	6.150194	0.016841	0.096791	2.660998	19.057212	10.378900	5.217430	0.029925	0.506379	2.619873	79.000000	0.290441	86.297974	2.183235	184.615814	46.386520	19.958146	5.813621	0.021432	1.950068	9.187989	8.797886	9.140069	4.286686	0.069530	2.727354	11.285221	132.000000	0.231986	442.0,1.0;454.0,1.0;454.0,3.0;455.0,3.0;455.0,4.0;458.0,4.0;458.0,5.0;459.0,5.0;459.0,6.0;459.0,6.0;459.0,7.0;458.0,7.0;458.0,8.0;457.0,8.0;457.0,9.0;456.0,9.0;456.0,14.0;457.0,14.0;457.0,17.0;456.0,17.0;456.0,18.0;455.0,18.0;455.0,22.0;454.0,22.0;454.0,23.0;453.0,23.0;453.0,24.0;451.0,24.0;451.0,23.0;450.0,23.0;450.0,22.0;449.0,22.0;449.0,17.0;448.0,17.0;448.0,15.0;447.0,15.0;447.0,14.0;446.0,14.0;446.0,13.0;445.0,13.0;445.0,10.0;444.0,10.0;444.0,6.0;443.0,6.0;443.0,3.0;442.0,3.0;442.0,1.0;
path-image-128	448.0	164.7	151.000000	42.352000	0.680172	1.057886	16.359801	11.992601	0.683258	0.967949	0.645293	0.113382	0.018737	0.057790	0.022411	0.020359	220.429282	-5.224435	255.000000	158.933258	25.252950	5.508731	0.035569	-0.544423	2.583220	19.442704	9.917840	4.997424	0.038112	0.432671	2.826901	57.000000	0.377483	86.713330	-0.009036	117.236198	66.989311	8.061313	4.980378	0.036964	0.260613	3.243158	5.513880	4.070588	3.571943	0.101753	4.384462	40.693501	105.000000	0.196998	442.0,162.0;443.0,162.0;443.0,161.0;444.0,161.0;444.0,160.0;445.0,160.0;445.0,159.0;446.0,159.0;446.0,158.0;448.0,158.0;448.0,157.0;450.0,157.0;450.0,158.0;451.0,158.0;451.0,159.0;452.0,159.0;452.0,160.0;453.0,160.0;453.0,163.0;454.0,163.0;454.0,165.0;453.0,165.0;453.0,167.0;452.0,167.0;452.0,169.0;451.0,169.0;451.0,170.0;450.0,170.0;450.0,172.0;449.0,172.0;449.0,173.0;447.0,173.0;447.0,172.0;446.0,172.0;446.0,171.0;445.0,171.0;445.0,170.0;444.0,170.0;444.0,168.0;443.0,168.0;443.0,164.0;442.0,164.0;442.0,162.0;
path-image-128	451.6	220.8	242.000000	53.666000	0.355666	1.055910	18.308408	17.111278	0.707602	0.975806	0.706346	0.172939	0.031237	0.011160	0.007478	0.003526	217.906987	-0.750819	255.000000	151.528519	27.613779	5.791135	0.028891	-0.203963	1.931993	21.683291	11.341581	5.384641	0.026911	0.250895	2.460361	85.000000	0.351240	100.383643	11.487250	219.441376	41.912006	38.603858	5.932775	0.021972	2.055930	6.103448	9.239984	10.040617	4.308078	0.069435	2.776250	10.950935	120.000000	0.192000	443.0,218.0;444.0,218.0;444.0,217.0;445.0,217.0;445.0,216.0;446.0,216.0;446.0,215.0;448.0,215.0;448.0,214.0;449.0,214.0;449.0,213.0;452.0,213.0;452.0,212.0;455.0,212.0;455.0,213.0;456.0,213.0;456.0,214.0;457.0,214.0;457.0,215.0;458.0,215.0;458.0,216.0;459.0,216.0;459.0,219.0;459.0,219.0;459.0,224.0;458.0,224.0;458.0,225.0;457.0,225.0;457.0,227.0;456.0,227.0;456.0,228.0;455.0,228.0;455.0,229.0;454.0,229.0;454.0,230.0;451.0,230.0;451.0,229.0;449.0,229.0;449.0,228.0;448.0,228.0;448.0,227.0;447.0,227.0;447.0,226.0;446.0,226.0;446.0,225.0;445.0,225.0;445.0,224.0;444.0,224.0;444.0,223.0;443.0,223.0;443.0,218.0;
path-image-128	450.1	241.2	128.000000	38.680000	0.669501	1.075095	14.996041	11.139223	0.703297	0.955224	0.699505	0.152455	0.019931	0.023304	0.016574	0.012503	147.552132	-2.833511	224.923111	70.435089	30.733119	5.964816	0.018433	-0.300905	2.650100	28.331041	17.548596	5.492133	0.026367	0.948856	3.432912	35.000000	0.273438	90.151150	0.958290	195.529556	47.112072	22.066025	6.033173	0.018436	1.324894	7.313044	9.713353	9.904294	4.403748	0.064284	2.854037	12.473791	99.000000	0.181985	444.0,238.0;445.0,238.0;445.0,237.0;446.0,237.0;446.0,236.0;447.0,236.0;447.0,235.0;450.0,235.0;450.0,236.0;451.0,236.0;451.0,237.0;452.0,237.0;452.0,238.0;453.0,238.0;453.0,239.0;455.0,239.0;455.0,240.0;456.0,240.0;456.0,241.0;457.0,241.0;457.0,243.0;456.0,243.0;456.0,245.0;455.0,245.0;455.0,246.0;454.0,246.0;454.0,247.0;453.0,247.0;453.0,246.0;447.0,246.0;447.0,245.0;446.0,245.0;446.0,244.0;445.0,244.0;445.0,242.0;444.0,242.0;444.0,238.0;
path-image-128	453.3	925.1	298.000000	81.751000	0.902097	0.560325	30.860252	13.317225	0.540835	0.868805	0.583402	0.127516	0.093140	0.023492	0.029006	0.013411	184.431428	1.093965	249.980957	99.506134	30.927919	6.459214	0.013626	-0.191908	2.241560	21.838442	13.484543	5.516293	0.024886	0.777117	3.357526	74.000000	0.248322	77.782694	2.204439	179.687775	34.698830	20.734741	6.051801	0.018336	1.470467	7.975221	8.313531	6.387915	4.261139	0.066123	2.036260	8.696642	185.000000	0.243101	444.0,931.0;445.0,931.0;445.0,929.0;446.0,929.0;446.0,925.0;447.0,925.0;447.0,924.0;448.0,924.0;448.0,922.0;449.0,922.0;449.0,919.0;450.0,919.0;450.0,917.0;451.0,917.0;451.0,916.0;452.0,916.0;452.0,915.0;454.0,915.0;454.0,914.0;457.0,914.0;457.0,912.0;458.0,912.0;458.0,911.0;461.0,911.0;461.0,917.0;461.0,917.0;461.0,919.0;460.0,919.0;460.0,920.0;459.0,920.0;459.0,926.0;458.0,926.0;458.0,928.0;457.0,928.0;457.0,932.0;456.0,932.0;456.0,935.0;455.0,935.0;455.0,936.0;454.0,936.0;454.0,937.0;453.0,937.0;453.0,938.0;452.0,938.0;452.0,939.0;447.0,939.0;447.0,938.0;447.0,938.0;447.0,937.0;448.0,937.0;448.0,936.0;450.0,936.0;450.0,931.0;446.0,931.0;446.0,932.0;445.0,932.0;445.0,933.0;445.0,932.0;444.0,932.0;444.0,931.0;
path-image-128	451.3	1094.0	207.000000	48.778000	0.538729	1.093282	17.746311	14.950892	0.761029	0.976415	0.669932	0.147399	0.012372	0.051556	0.012708	0.008231	190.111059	1.288458	255.000000	128.012573	32.712488	6.149728	0.017713	0.246114	2.422524	20.127424	12.510521	5.322796	0.029616	0.712453	2.785307	52.000000	0.251208	93.344624	1.650776	185.828369	41.050694	28.687067	6.265547	0.015697	1.139973	4.501404	9.251041	9.141757	4.284413	0.067980	2.033481	6.565557	115.000000	0.194915	444.0,1090.0;445.0,1090.0;445.0,1089.0;446.0,1089.0;446.0,1088.0;447.0,1088.0;447.0,1087.0;448.0,1087.0;448.0,1086.0;453.0,1086.0;453.0,1087.0;454.0,1087.0;454.0,1088.0;455.0,1088.0;455.0,1089.0;456.0,1089.0;456.0,1090.0;457.0,1090.0;457.0,1091.0;458.0,1091.0;458.0,1093.0;459.0,1093.0;459.0,1095.0;458.0,1095.0;458.0,1099.0;457.0,1099.0;457.0,1100.0;456.0,1100.0;456.0,1101.0;455.0,1101.0;455.0,1102.0;450.0,1102.0;450.0,1101.0;449.0,1101.0;449.0,1100.0;447.0,1100.0;447.0,1099.0;446.0,1099.0;446.0,1098.0;445.0,1098.0;445.0,1094.0;444.0,1094.0;444.0,1090.0;
path-image-128	452.5	94.3	152.000000	49.820000	0.843691	0.769566	19.824634	10.642432	0.562963	0.878613	0.619621	0.054649	0.057153	0.071172	0.043892	0.017466	181.087529	2.204617	255.000000	97.094437	40.528788	6.403824	0.014630	0.058716	2.254318	32.275006	15.459219	5.656627	0.023199	0.354915	2.559308	51.000000	0.335526	96.884022	5.988407	207.392044	46.334572	30.193114	6.201360	0.018043	1.898790	6.694258	10.270680	9.827083	4.475174	0.064175	2.316504	8.735041	126.000000	0.217993	445.0,88.0;446.0,88.0;446.0,87.0;454.0,87.0;454.0,88.0;455.0,88.0;455.0,92.0;456.0,92.0;456.0,93.0;457.0,93.0;457.0,94.0;458.0,94.0;458.0,96.0;458.0,96.0;458.0,100.0;457.0,100.0;457.0,101.0;456.0,101.0;456.0,102.0;454.0,102.0;454.0,103.0;453.0,103.0;453.0,104.0;453.0,103.0;452.0,103.0;452.0,102.0;451.0,102.0;451.0,99.0;450.0,99.0;450.0,98.0;449.0,98.0;449.0,97.0;450.0,97.0;450.0,93.0;448.0,93.0;448.0,92.0;447.0,92.0;447.0,91.0;446.0,91.0;446.0,88.0;445.0,88.0;
path-image-128	452.2	515.2	208.000000	49.448000	0.551565	1.068995	17.943058	14.966875	0.722222	0.971963	0.671308	0.176637	0.024716	0.011989	0.025251	0.010170	217.293063	-2.199681	255.000000	137.136612	30.384862	5.674284	0.043177	-0.400049	2.189095	21.768337	11.889554	5.367061	0.027875	0.265444	2.710205	65.000000	0.312500	85.932803	-0.683599	163.999451	38.552822	17.385169	5.708934	0.024962	0.456225	7.127456	7.644454	5.724407	4.094241	0.071293	2.184047	9.976228	129.000000	0.206070	445.0,513.0;446.0,513.0;446.0,511.0;447.0,511.0;447.0,510.0;448.0,510.0;448.0,509.0;449.0,509.0;449.0,508.0;454.0,508.0;454.0,507.0;456.0,507.0;456.0,508.0;457.0,508.0;457.0,509.0;458.0,509.0;458.0,510.0;459.0,510.0;459.0,514.0;460.0,514.0;460.0,516.0;459.0,516.0;459.0,517.0;458.0,517.0;458.0,518.0;457.0,518.0;457.0,520.0;456.0,520.0;456.0,521.0;455.0,521.0;455.0,522.0;454.0,522.0;454.0,523.0;453.0,523.0;453.0,524.0;450.0,524.0;450.0,523.0;449.0,523.0;449.0,522.0;448.0,522.0;448.0,521.0;447.0,521.0;447.0,520.0;446.0,520.0;446.0,518.0;445.0,518.0;445.0,513.0;
path-image-128	451.7	618.0	150.000000	42.832000	0.646179	1.027459	15.962253	12.182162	0.630252	0.967742	0.681468	0.120797	0.013801	0.023795	0.027815	0.027247	221.347060	-0.416147	255.000000	171.774994	23.754273	5.356487	0.038844	0.005872	1.642843	15.394930	9.930247	4.938643	0.036800	0.478255	2.417952	37.000000	0.246667	114.931257	24.663969	232.538696	49.323200	55.657016	6.624640	0.012889	1.041963	2.507124	12.432386	13.229817	4.816627	0.048573	2.101399	7.140484	138.000000	0.212635	445.0,617.0;446.0,617.0;446.0,615.0;447.0,615.0;447.0,613.0;448.0,613.0;448.0,612.0;449.0,612.0;449.0,611.0;450.0,611.0;450.0,610.0;450.0,611.0;453.0,611.0;453.0,612.0;454.0,612.0;454.0,613.0;455.0,613.0;455.0,614.0;456.0,614.0;456.0,615.0;457.0,615.0;457.0,617.0;458.0,617.0;458.0,618.0;457.0,618.0;457.0,622.0;456.0,622.0;456.0,623.0;455.0,623.0;455.0,624.0;454.0,624.0;454.0,625.0;453.0,625.0;453.0,626.0;451.0,626.0;451.0,625.0;450.0,625.0;450.0,624.0;449.0,624.0;449.0,622.0;448.0,622.0;448.0,621.0;447.0,621.0;447.0,619.0;446.0,619.0;446.0,617.0;445.0,617.0;
path-image-128	452.3	1119.5	205.000000	51.342000	0.748994	0.977278	20.037554	13.276410	0.640625	0.966981	0.646902	0.221160	0.043541	0.010421	0.007928	0.003179	207.033642	-0.891132	255.000000	142.643372	35.664995	5.833336	0.032623	-0.092863	1.618047	16.877459	8.739675	4.907083	0.037525	0.122342	2.181533	41.000000	0.200000	124.669763	25.095815	225.106155	62.433613	49.061818	6.466820	0.014546	0.809848	2.018607	11.041492	11.258133	4.507108	0.057820	1.891256	5.606092	83.000000	0.135621	445.0,1126.0;446.0,1126.0;446.0,1118.0;447.0,1118.0;447.0,1115.0;448.0,1115.0;448.0,1114.0;449.0,1114.0;449.0,1113.0;451.0,1113.0;451.0,1112.0;453.0,1112.0;453.0,1111.0;455.0,1111.0;455.0,1110.0;455.0,1111.0;456.0,1111.0;456.0,1112.0;457.0,1112.0;457.0,1113.0;458.0,1113.0;458.0,1114.0;459.0,1114.0;459.0,1116.0;460.0,1116.0;460.0,1119.0;459.0,1119.0;459.0,1121.0;458.0,1121.0;458.0,1122.0;457.0,1122.0;457.0,1123.0;456.0,1123.0;456.0,1124.0;455.0,1124.0;455.0,1125.0;454.0,1125.0;454.0,1126.0;453.0,1126.0;453.0,1127.0;452.0,1127.0;452.0,1128.0;450.0,1128.0;450.0,1129.0;449.0,1129.0;449.0,1128.0;447.0,1128.0;447.0,1127.0;446.0,1127.0;446.0,1126.0;445.0,1126.0;
path-image-128	454.4	465.7	291.000000	64.582000	0.756468	0.876758	24.273737	15.875783	0.713235	0.920886	0.624698	0.213582	0.033482	0.013203	0.016145	0.015220	213.983761	-6.548664	255.000000	133.809692	32.509864	6.216163	0.022260	-0.660658	2.583488	23.285901	15.166098	5.600613	0.024409	0.803258	3.037516	97.000000	0.333333	89.233239	3.412293	182.930435	51.260201	19.758804	5.875657	0.020365	1.803562	7.980957	8.124225	6.804920	4.188484	0.073180	2.143180	8.233361	161.000000	0.226761	446.0,465.0;447.0,465.0;447.0,464.0;448.0,464.0;448.0,463.0;449.0,463.0;449.0,462.0;451.0,462.0;451.0,457.0;452.0,457.0;452.0,456.0;453.0,456.0;453.0,455.0;455.0,455.0;455.0,454.0;458.0,454.0;458.0,455.0;459.0,455.0;459.0,456.0;460.0,456.0;460.0,457.0;461.0,457.0;461.0,459.0;462.0,459.0;462.0,463.0;461.0,463.0;461.0,471.0;460.0,471.0;460.0,472.0;459.0,472.0;459.0,473.0;458.0,473.0;458.0,475.0;457.0,475.0;457.0,476.0;456.0,476.0;456.0,477.0;454.0,477.0;454.0,476.0;453.0,476.0;453.0,474.0;447.0,474.0;447.0,475.0;447.0,474.0;446.0,474.0;446.0,465.0;
path-image-128	449.1	754.3	49.000000	22.760000	0.641171	1.188670	9.127940	7.004760	0.700000	1.000000	0.669896	0.196701	0.036382	0.011884	0.005036	0.003369	231.600986	-8.509380	255.000000	183.911407	24.285530	4.022873	0.126197	-0.581073	1.877656	19.076174	9.367995	4.364012	0.056227	-0.337583	1.962208	16.000000	0.326531	100.320069	7.282815	186.592331	71.200417	23.381343	5.503770	0.029563	2.084092	6.659364	8.708739	9.380608	4.095522	0.081166	2.045648	6.147978	64.000000	0.167539	446.0,753.0;447.0,753.0;447.0,752.0;448.0,752.0;448.0,751.0;449.0,751.0;449.0,750.0;450.0,750.0;450.0,751.0;451.0,751.0;451.0,752.0;452.0,752.0;452.0,756.0;451.0,756.0;451.0,757.0;450.0,757.0;450.0,758.0;449.0,758.0;449.0,759.0;449.0,758.0;448.0,758.0;448.0,757.0;447.0,757.0;447.0,756.0;446.0,756.0;446.0,753.0;
path-image-128	458.2	587.2	353.000000	79.064000	0.924055	0.709622	35.212448	13.460311	0.525298	0.875931	0.626162	0.054056	0.076193	0.086391	0.020865	0.016550	189.887442	3.184226	255.000000	100.315407	36.332953	6.484275	0.016395	0.145765	2.369191	24.767443	12.892065	5.496947	0.026298	0.552513	2.914402	110.000000	0.311615	85.670749	-1.442013	125.889786	42.418873	15.697067	5.804591	0.021527	-0.707149	3.383483	7.090095	4.387560	3.983067	0.075036	1.252984	5.575078	176.000000	0.201373	448.0,575.0;449.0,575.0;449.0,574.0;450.0,574.0;450.0,573.0;451.0,573.0;451.0,572.0;453.0,572.0;453.0,571.0;453.0,572.0;455.0,572.0;455.0,573.0;456.0,573.0;456.0,574.0;457.0,574.0;457.0,575.0;458.0,575.0;458.0,576.0;459.0,576.0;459.0,580.0;460.0,580.0;460.0,582.0;461.0,582.0;461.0,583.0;462.0,583.0;462.0,584.0;463.0,584.0;463.0,586.0;464.0,586.0;464.0,587.0;465.0,587.0;465.0,588.0;466.0,588.0;466.0,589.0;467.0,589.0;467.0,593.0;468.0,593.0;468.0,594.0;467.0,594.0;467.0,598.0;466.0,598.0;466.0,600.0;465.0,600.0;465.0,601.0;463.0,601.0;463.0,602.0;461.0,602.0;461.0,601.0;459.0,601.0;459.0,600.0;458.0,600.0;458.0,599.0;457.0,599.0;457.0,598.0;456.0,598.0;456.0,597.0;455.0,597.0;455.0,596.0;454.0,596.0;454.0,595.0;455.0,595.0;455.0,590.0;454.0,590.0;454.0,589.0;453.0,589.0;453.0,588.0;452.0,588.0;452.0,581.0;451.0,581.0;451.0,580.0;450.0,580.0;450.0,579.0;449.0,579.0;449.0,578.0;448.0,578.0;448.0,575.0;
path-image-128	460.2	1021.3	305.000000	69.512000	0.874488	0.793214	29.319829	14.221520	0.533217	0.918675	0.649361	0.201178	0.052198	0.015536	0.006367	0.005501	194.474648	2.354302	255.000000	102.314636	37.955007	6.206013	0.026799	0.067286	2.110631	20.289856	11.563663	5.231360	0.030519	0.628087	3.312845	66.000000	0.216393	73.336132	8.865506	186.820511	12.621026	38.990060	6.763797	0.011022	1.187208	3.900673	8.630029	8.605865	4.279860	0.067158	2.274215	7.944431	164.000000	0.183240	451.0,1025.0;452.0,1025.0;452.0,1023.0;453.0,1023.0;453.0,1022.0;454.0,1022.0;454.0,1021.0;455.0,1021.0;455.0,1017.0;456.0,1017.0;456.0,1015.0;457.0,1015.0;457.0,1013.0;458.0,1013.0;458.0,1012.0;459.0,1012.0;459.0,1011.0;460.0,1011.0;460.0,1010.0;462.0,1010.0;462.0,1011.0;468.0,1011.0;468.0,1012.0;469.0,1012.0;469.0,1013.0;470.0,1013.0;470.0,1014.0;471.0,1014.0;471.0,1015.0;472.0,1015.0;472.0,1016.0;471.0,1016.0;471.0,1017.0;470.0,1017.0;470.0,1018.0;469.0,1018.0;469.0,1019.0;467.0,1019.0;467.0,1020.0;466.0,1020.0;466.0,1021.0;465.0,1021.0;465.0,1023.0;464.0,1023.0;464.0,1024.0;463.0,1024.0;463.0,1027.0;462.0,1027.0;462.0,1028.0;461.0,1028.0;461.0,1031.0;460.0,1031.0;460.0,1032.0;459.0,1032.0;459.0,1033.0;458.0,1033.0;458.0,1034.0;457.0,1034.0;457.0,1035.0;456.0,1035.0;456.0,1034.0;455.0,1034.0;455.0,1033.0;454.0,1033.0;454.0,1032.0;453.0,1032.0;453.0,1031.0;452.0,1031.0;452.0,1030.0;451.0,1030.0;451.0,1025.0;
path-image-128	460.0	642.6	258.000000	57.338000	0.705180	0.986153	21.674013	15.367495	0.659847	0.959108	0.662890	0.139000	0.008166	0.020381	0.035528	0.026596	190.830488	0.635145	255.000000	112.757904	32.779922	6.372694	0.015053	0.045552	2.581500	25.929074	14.195292	5.549838	0.025059	0.517661	2.484892	74.000000	0.286822	116.480551	17.699694	252.323288	53.021797	46.277734	6.492513	0.014924	1.361572	3.552466	13.002740	13.399141	4.873553	0.049709	1.903834	6.233694	126.000000	0.186391	452.0,641.0;453.0,641.0;453.0,638.0;454.0,638.0;454.0,637.0;455.0,637.0;455.0,635.0;456.0,635.0;456.0,634.0;457.0,634.0;457.0,633.0;458.0,633.0;458.0,632.0;461.0,632.0;461.0,633.0;462.0,633.0;462.0,634.0;463.0,634.0;463.0,635.0;464.0,635.0;464.0,636.0;465.0,636.0;465.0,637.0;466.0,637.0;466.0,640.0;467.0,640.0;467.0,645.0;467.0,645.0;467.0,648.0;466.0,648.0;466.0,649.0;465.0,649.0;465.0,650.0;464.0,650.0;464.0,651.0;463.0,651.0;463.0,652.0;461.0,652.0;461.0,653.0;460.0,653.0;460.0,654.0;459.0,654.0;459.0,653.0;458.0,653.0;458.0,652.0;457.0,652.0;457.0,650.0;456.0,650.0;456.0,648.0;455.0,648.0;455.0,647.0;454.0,647.0;454.0,646.0;453.0,646.0;453.0,643.0;452.0,643.0;452.0,641.0;
path-image-128	463.5	338.8	180.000000	46.082000	0.552766	1.065172	16.716880	13.930790	0.703125	0.957447	0.696359	0.175720	0.035985	0.012272	0.007276	0.004082	193.414069	0.808425	255.000000	134.349487	30.944863	6.077550	0.018580	0.202627	2.383989	21.186846	9.547940	5.079129	0.031914	-0.008514	1.977815	51.000000	0.283333	81.546866	1.355979	213.977310	35.400299	26.616115	5.899278	0.022793	2.447201	11.795726	8.912339	10.133306	4.347185	0.066837	3.237830	15.376926	115.000000	0.197256	456.0,338.0;457.0,338.0;457.0,337.0;458.0,337.0;458.0,336.0;459.0,336.0;459.0,335.0;460.0,335.0;460.0,334.0;461.0,334.0;461.0,333.0;462.0,333.0;462.0,332.0;463.0,332.0;463.0,331.0;465.0,331.0;465.0,332.0;466.0,332.0;466.0,333.0;469.0,333.0;469.0,334.0;470.0,334.0;470.0,335.0;471.0,335.0;471.0,336.0;470.0,336.0;470.0,342.0;469.0,342.0;469.0,343.0;468.0,343.0;468.0,344.0;466.0,344.0;466.0,345.0;464.0,345.0;464.0,346.0;461.0,346.0;461.0,345.0;459.0,345.0;459.0,344.0;458.0,344.0;458.0,343.0;457.0,343.0;457.0,342.0;456.0,342.0;456.0,338.0;
