path-image-105	120.7	434.4	98.000000	39.002000	0.754410	0.809584	14.859364	9.753740	0.636364	0.882883	0.551653	0.140256	0.103253	0.036184	0.016210	0.009731	250.835973	-4.164027	255.000000	178.839050	13.010682	1.215442	0.718867	-3.664670	16.461510	5.930885	10.927123	2.482138	0.376926	2.279514	8.043262	18.000000	0.183673	99.323641	16.447718	230.420227	19.674871	56.627063	7.098173	0.009102	0.474424	1.830755	24.706645	18.029157	5.839872	0.020321	0.784157	2.670224	129.000000	0.226714	115.0,432.0;116.0,432.0;116.0,431.0;117.0,431.0;117.0,430.0;118.0,430.0;118.0,429.0;121.0,429.0;121.0,430.0;123.0,430.0;123.0,431.0;124.0,431.0;124.0,432.0;125.0,432.0;125.0,442.0;123.0,442.0;123.0,437.0;117.0,437.0;117.0,436.0;116.0,436.0;116.0,435.0;115.0,435.0;115.0,432.0;
path-image-105	117.6	843.4	27.000000	17.252000	0.733853	1.139973	7.411309	5.034565	0.562500	0.931034	0.652491	0.105614	0.065638	0.040283	0.011492	0.009809	251.199784	-3.800216	255.000000	221.636185	8.582518	1.338641	0.613169	-2.320146	7.369982	4.910628	6.246529	2.308300	0.305898	0.832799	2.131155	7.000000	0.259259	101.166123	15.771447	202.907913	27.192522	47.723347	6.840325	0.010040	0.383955	1.774487	26.219629	16.950498	5.722658	0.022071	0.721427	2.686362	92.000000	0.266667	115.0,842.0;116.0,842.0;116.0,841.0;117.0,841.0;117.0,840.0;117.0,841.0;118.0,841.0;118.0,842.0;119.0,842.0;119.0,843.0;120.0,843.0;120.0,844.0;119.0,844.0;119.0,846.0;118.0,846.0;118.0,847.0;118.0,846.0;117.0,846.0;117.0,844.0;116.0,844.0;116.0,843.0;115.0,843.0;115.0,842.0;
path-image-105	120.6	1074.3	58.000000	25.762000	0.763477	1.098193	10.883006	7.028630	0.659091	0.966667	0.750114	0.149342	0.035092	0.009675	0.004399	0.003077	214.726559	-8.834072	255.000000	125.172386	43.342603	3.960706	0.169441	-0.598272	1.919374	28.519640	19.533270	4.805920	0.046373	0.160890	2.231394	18.000000	0.310345	104.576197	15.850595	197.985672	37.218937	47.309389	6.808268	0.010027	0.286502	1.602834	22.284022	16.412456	5.608288	0.024100	0.811131	2.640834	85.000000	0.227882	116.0,1072.0;117.0,1072.0;117.0,1071.0;121.0,1071.0;121.0,1072.0;122.0,1072.0;122.0,1073.0;124.0,1073.0;124.0,1074.0;125.0,1074.0;125.0,1075.0;125.0,1075.0;125.0,1076.0;124.0,1076.0;124.0,1077.0;122.0,1077.0;122.0,1078.0;120.0,1078.0;120.0,1077.0;119.0,1077.0;119.0,1076.0;118.0,1076.0;118.0,1075.0;117.0,1075.0;117.0,1074.0;116.0,1074.0;116.0,1072.0;
path-image-105	119.2	173.2	24.000000	16.772000	0.725704	1.072140	7.133403	4.907829	0.571429	0.888889	0.685530	0.163941	0.036489	0.012273	0.005712	0.003840	211.565605	-2.419418	255.000000	120.452324	36.861034	3.851227	0.086806	-0.667114	2.791099	39.438931	13.799542	4.168296	0.059028	0.514931	2.730591	10.000000	0.416667	112.890193	11.343944	206.867188	32.803417	47.918933	6.832976	0.010101	0.248977	1.670946	24.068020	15.892346	5.613492	0.023747	0.693642	2.430677	71.000000	0.215152	117.0,172.0;118.0,172.0;118.0,171.0;119.0,171.0;119.0,170.0;119.0,171.0;120.0,171.0;120.0,173.0;121.0,173.0;121.0,175.0;122.0,175.0;122.0,176.0;122.0,175.0;118.0,175.0;118.0,174.0;117.0,174.0;117.0,172.0;
path-image-105	121.0	292.6	35.000000	20.246000	0.741173	1.072999	8.386764	5.630155	0.555556	0.945946	0.789214	0.135075	0.024832	0.007587	0.003272	0.001822	231.110387	-20.655726	255.000000	164.631821	28.071846	3.086801	0.252245	-0.761197	2.426008	21.385207	16.368868	3.799874	0.105306	0.011643	1.870742	13.000000	0.371429	132.803913	-14.999592	237.323853	16.183802	54.873127	7.062773	0.008753	-0.321229	1.997177	24.726818	17.304303	5.661849	0.023407	1.165646	3.930124	67.000000	0.176316	117.0,292.0;118.0,292.0;118.0,291.0;119.0,291.0;119.0,290.0;121.0,290.0;121.0,291.0;123.0,291.0;123.0,292.0;124.0,292.0;124.0,293.0;124.0,293.0;124.0,294.0;123.0,294.0;123.0,295.0;122.0,295.0;122.0,296.0;122.0,295.0;121.0,295.0;121.0,294.0;119.0,294.0;119.0,293.0;118.0,293.0;118.0,292.0;117.0,292.0;
path-image-105	133.1	582.5	254.000000	84.191000	0.764411	0.450311	26.416522	17.031502	0.431239	0.703601	0.732648	0.103071	0.028450	0.023974	0.018742	0.008802	177.534742	2.996068	255.000000	71.374214	54.170171	6.160233	0.040393	0.036246	1.873015	26.002588	18.914159	5.580437	0.027838	1.005025	4.698895	48.000000	0.188976	93.681808	10.830703	193.254150	32.041737	41.601439	6.900568	0.009620	0.627289	2.165976	20.785048	15.222383	5.564698	0.026034	1.015811	3.233065	197.000000	0.249052	117.0,578.0;118.0,578.0;118.0,577.0;118.0,578.0;119.0,578.0;119.0,579.0;120.0,579.0;120.0,581.0;124.0,581.0;124.0,582.0;128.0,582.0;128.0,581.0;129.0,581.0;129.0,580.0;130.0,580.0;130.0,578.0;131.0,578.0;131.0,577.0;134.0,577.0;134.0,576.0;135.0,576.0;135.0,575.0;142.0,575.0;142.0,576.0;143.0,576.0;143.0,577.0;146.0,577.0;146.0,579.0;145.0,579.0;145.0,580.0;142.0,580.0;142.0,581.0;141.0,581.0;141.0,582.0;139.0,582.0;139.0,584.0;138.0,584.0;138.0,585.0;137.0,585.0;137.0,587.0;136.0,587.0;136.0,593.0;135.0,593.0;135.0,592.0;132.0,592.0;132.0,591.0;131.0,591.0;131.0,590.0;128.0,590.0;128.0,589.0;127.0,589.0;127.0,588.0;126.0,588.0;126.0,587.0;126.0,587.0;126.0,583.0;121.0,583.0;121.0,582.0;120.0,582.0;120.0,581.0;119.0,581.0;119.0,580.0;118.0,580.0;118.0,579.0;117.0,579.0;117.0,578.0;
path-image-105	128.5	611.9	147.000000	59.736000	0.855415	0.517672	20.938517	10.844959	0.456522	0.727723	0.585188	0.127018	0.082153	0.061299	0.014247	0.010216	210.165627	0.215218	255.000000	136.784927	28.481157	5.726574	0.028183	-0.077112	2.399521	22.338612	13.168366	5.213420	0.033273	0.738667	3.865280	47.000000	0.319728	85.721040	7.311429	176.396744	33.041420	30.746882	6.578977	0.012748	0.890052	3.123434	17.872601	12.697639	5.337087	0.029368	0.858300	2.864177	163.000000	0.250769	119.0,607.0;124.0,607.0;124.0,606.0;129.0,606.0;129.0,607.0;131.0,607.0;131.0,608.0;132.0,608.0;132.0,614.0;133.0,614.0;133.0,615.0;137.0,615.0;137.0,614.0;140.0,614.0;140.0,615.0;138.0,615.0;138.0,616.0;135.0,616.0;135.0,617.0;134.0,617.0;134.0,618.0;133.0,618.0;133.0,619.0;132.0,619.0;132.0,618.0;131.0,618.0;131.0,617.0;130.0,617.0;130.0,616.0;129.0,616.0;129.0,615.0;124.0,615.0;124.0,616.0;124.0,615.0;123.0,615.0;123.0,614.0;122.0,614.0;122.0,613.0;122.0,613.0;122.0,609.0;121.0,609.0;121.0,608.0;120.0,608.0;120.0,607.0;119.0,607.0;
path-image-105	123.7	927.3	66.000000	29.318000	0.674053	0.964906	11.220494	8.288389	0.611111	0.916667	0.700834	0.170664	0.035859	0.019017	0.005960	0.004122	200.442381	-4.846605	255.000000	108.497490	50.156220	4.376099	0.123967	-0.344945	1.747444	34.481399	23.502625	4.861984	0.054637	0.069200	2.105047	17.000000	0.257576	104.722140	9.666537	208.866104	17.821310	50.455242	7.073399	0.008666	0.151288	1.682849	31.588927	18.801813	5.936740	0.018584	0.504763	2.454425	119.000000	0.272311	119.0,928.0;120.0,928.0;120.0,926.0;121.0,926.0;121.0,925.0;122.0,925.0;122.0,924.0;123.0,924.0;123.0,923.0;125.0,923.0;125.0,924.0;126.0,924.0;126.0,925.0;127.0,925.0;127.0,926.0;128.0,926.0;128.0,928.0;129.0,928.0;129.0,929.0;125.0,929.0;125.0,930.0;122.0,930.0;122.0,931.0;120.0,931.0;120.0,930.0;119.0,930.0;119.0,928.0;
path-image-105	127.8	52.0	140.000000	43.196000	0.701152	0.942868	16.063661	11.453587	0.625000	0.921053	0.765670	0.136139	0.030263	0.008457	0.005076	0.004000	180.397811	8.788977	255.000000	100.056625	42.157976	6.011359	0.021837	0.355371	1.956384	29.222950	16.462236	5.664947	0.023061	0.269473	2.178273	32.000000	0.228571	131.739982	-15.236489	217.564606	42.816689	42.321271	6.966009	0.009546	-0.376525	1.980482	25.622293	15.553849	5.718000	0.021468	0.517167	2.327445	120.000000	0.228571	120.0,51.0;121.0,51.0;121.0,49.0;122.0,49.0;122.0,48.0;123.0,48.0;123.0,47.0;124.0,47.0;124.0,46.0;125.0,46.0;125.0,47.0;131.0,47.0;131.0,48.0;132.0,48.0;132.0,49.0;133.0,49.0;133.0,51.0;134.0,51.0;134.0,52.0;135.0,52.0;135.0,54.0;134.0,54.0;134.0,55.0;133.0,55.0;133.0,57.0;132.0,57.0;132.0,58.0;131.0,58.0;131.0,59.0;131.0,58.0;130.0,58.0;130.0,57.0;129.0,57.0;129.0,56.0;125.0,56.0;125.0,57.0;125.0,56.0;124.0,56.0;124.0,55.0;123.0,55.0;123.0,54.0;122.0,54.0;122.0,53.0;121.0,53.0;121.0,52.0;120.0,52.0;120.0,51.0;
path-image-105	125.4	689.7	82.000000	38.043000	0.862046	0.711991	15.922600	8.070043	0.488095	0.796117	0.661297	0.209774	0.037306	0.009463	0.008118	0.003755	199.980227	0.275477	255.000000	78.260391	41.223820	5.592564	0.030339	-0.604655	3.060370	31.053458	21.794449	5.322261	0.028554	1.062737	3.658058	25.000000	0.304878	83.914630	8.274256	185.415726	30.346880	34.433673	6.694914	0.011670	0.854357	2.882696	18.160227	12.269183	5.322095	0.030040	0.987208	3.300665	145.000000	0.275142	120.0,693.0;121.0,693.0;121.0,691.0;122.0,691.0;122.0,689.0;123.0,689.0;123.0,688.0;124.0,688.0;124.0,687.0;125.0,687.0;125.0,685.0;126.0,685.0;126.0,684.0;127.0,684.0;127.0,683.0;129.0,683.0;129.0,684.0;130.0,684.0;130.0,685.0;130.0,685.0;130.0,686.0;128.0,686.0;128.0,688.0;127.0,688.0;127.0,694.0;128.0,694.0;128.0,695.0;127.0,695.0;127.0,696.0;126.0,696.0;126.0,695.0;124.0,695.0;124.0,694.0;120.0,694.0;120.0,693.0;
path-image-105	126.4	101.6	42.000000	38.316000	0.983378	0.359500	21.541772	3.911392	0.291667	0.646154	0.569223	0.071757	0.071735	0.031383	0.055435	0.034101	253.860571	-1.139429	255.000000	231.870026	4.548149	0.484444	0.863946	-4.064488	18.358132	1.239350	2.948839	0.970207	0.670068	2.367755	7.341653	0.000000	0.000000	85.923518	16.566333	207.332718	12.028212	48.136302	7.059343	0.008947	0.638769	2.199530	26.397310	19.085773	5.865292	0.020045	0.718028	2.623622	124.000000	0.237548	122.0,94.0;123.0,94.0;123.0,93.0;123.0,94.0;124.0,94.0;124.0,96.0;125.0,96.0;125.0,98.0;126.0,98.0;126.0,100.0;127.0,100.0;127.0,102.0;128.0,102.0;128.0,103.0;129.0,103.0;129.0,109.0;128.0,109.0;128.0,110.0;128.0,109.0;127.0,109.0;127.0,106.0;128.0,106.0;128.0,102.0;127.0,102.0;127.0,101.0;126.0,101.0;126.0,100.0;125.0,100.0;125.0,98.0;124.0,98.0;124.0,96.0;123.0,96.0;123.0,94.0;122.0,94.0;
path-image-105	126.5	523.0	107.000000	39.515000	0.709960	0.861132	14.651063	10.317896	0.607955	0.891667	0.614196	0.216390	0.038554	0.018033	0.006893	0.004096	116.563272	11.928392	255.000000	20.103374	67.103755	6.238902	0.014586	0.418472	1.914704	46.124165	27.180147	5.843905	0.019303	0.346130	2.082701	27.000000	0.252336	90.143309	9.326095	214.525818	27.891041	39.263576	6.867411	0.010139	0.766989	2.811346	20.320111	13.357237	5.499929	0.025241	0.692726	2.557758	117.000000	0.225434	122.0,523.0;123.0,523.0;123.0,515.0;124.0,515.0;124.0,516.0;125.0,516.0;125.0,517.0;126.0,517.0;126.0,519.0;127.0,519.0;127.0,520.0;131.0,520.0;131.0,521.0;132.0,521.0;132.0,523.0;131.0,523.0;131.0,525.0;130.0,525.0;130.0,528.0;129.0,528.0;129.0,529.0;128.0,529.0;128.0,530.0;128.0,529.0;126.0,529.0;126.0,528.0;124.0,528.0;124.0,527.0;123.0,527.0;123.0,526.0;122.0,526.0;122.0,523.0;
path-image-105	127.8	957.0	50.000000	28.574000	0.923988	0.769552	13.466978	5.150065	0.480769	0.877193	0.651003	0.216640	0.037772	0.010521	0.004641	0.002940	250.143176	-4.856824	255.000000	210.053558	10.787344	1.841510	0.525600	-2.541989	8.800158	6.560570	8.365377	3.191321	0.184000	1.153826	3.045954	7.000000	0.140000	116.172159	-2.625022	236.075653	28.027185	47.021492	6.969453	0.009313	0.114964	1.951013	26.896820	15.605225	5.768041	0.020318	0.523843	2.666502	109.000000	0.260143	124.0,960.0;125.0,960.0;125.0,959.0;126.0,959.0;126.0,955.0;127.0,955.0;127.0,954.0;128.0,954.0;128.0,953.0;129.0,953.0;129.0,952.0;130.0,952.0;130.0,951.0;130.0,952.0;131.0,952.0;131.0,954.0;130.0,954.0;130.0,956.0;129.0,956.0;129.0,960.0;128.0,960.0;128.0,962.0;127.0,962.0;127.0,963.0;127.0,962.0;126.0,962.0;126.0,961.0;125.0,961.0;125.0,960.0;124.0,960.0;
path-image-105	131.7	481.5	75.000000	29.988000	0.730444	1.048036	12.113774	8.273371	0.625000	0.961538	0.746543	0.153460	0.026647	0.010589	0.004143	0.002883	243.171633	-11.828367	255.000000	152.947052	22.861188	2.707701	0.383111	-2.323216	8.161575	16.058587	17.495403	4.420979	0.081244	0.950904	2.748014	22.000000	0.293333	106.149223	12.246082	215.244720	23.923557	53.546760	7.079017	0.008553	0.211462	1.618154	24.207626	17.457275	5.788908	0.021152	0.870154	2.991427	117.000000	0.216667	126.0,480.0;127.0,480.0;127.0,479.0;130.0,479.0;130.0,478.0;131.0,478.0;131.0,477.0;132.0,477.0;132.0,478.0;133.0,478.0;133.0,479.0;135.0,479.0;135.0,480.0;136.0,480.0;136.0,481.0;137.0,481.0;137.0,483.0;136.0,483.0;136.0,484.0;135.0,484.0;135.0,485.0;134.0,485.0;134.0,486.0;133.0,486.0;133.0,485.0;132.0,485.0;132.0,484.0;129.0,484.0;129.0,483.0;127.0,483.0;127.0,482.0;126.0,482.0;126.0,480.0;
path-image-105	131.2	73.0	73.000000	30.162000	0.721994	1.008353	11.868747	8.211979	0.603306	0.948052	0.653495	0.201208	0.043323	0.017569	0.007025	0.004811	187.313178	5.818701	255.000000	120.734787	29.978147	5.542096	0.024207	0.512683	2.801864	29.838069	16.911332	5.302236	0.027960	0.454678	2.340370	20.000000	0.273973	98.374349	8.901037	212.135132	23.289394	46.356420	7.079841	0.008400	0.306387	1.925884	23.068824	16.078622	5.691781	0.022709	0.940714	3.153321	125.000000	0.237192	127.0,72.0;128.0,72.0;128.0,71.0;129.0,71.0;129.0,70.0;130.0,70.0;130.0,69.0;131.0,69.0;131.0,68.0;131.0,69.0;134.0,69.0;134.0,70.0;135.0,70.0;135.0,71.0;136.0,71.0;136.0,72.0;136.0,72.0;136.0,73.0;135.0,73.0;135.0,74.0;134.0,74.0;134.0,75.0;133.0,75.0;133.0,76.0;130.0,76.0;130.0,77.0;129.0,77.0;129.0,78.0;128.0,78.0;128.0,77.0;127.0,77.0;127.0,72.0;
path-image-105	130.6	984.6	33.000000	22.305000	0.945056	0.833526	11.558871	3.778709	0.458333	0.942857	0.662582	0.184354	0.049268	0.014609	0.007240	0.005192	159.461232	16.484517	255.000000	82.777855	56.651997	4.331977	0.065197	0.714033	2.072823	39.087888	23.181372	4.741364	0.039486	0.089361	2.026603	7.000000	0.212121	129.692488	-18.010225	232.748795	20.041004	56.193283	7.034767	0.008774	-0.267133	1.689016	28.032409	17.328287	5.761505	0.021621	0.565740	2.432951	86.000000	0.228117	127.0,981.0;128.0,981.0;128.0,982.0;130.0,982.0;130.0,983.0;131.0,983.0;131.0,984.0;132.0,984.0;132.0,985.0;133.0,985.0;133.0,986.0;134.0,986.0;134.0,988.0;133.0,988.0;133.0,987.0;131.0,987.0;131.0,986.0;130.0,986.0;130.0,985.0;129.0,985.0;129.0,984.0;128.0,984.0;128.0,983.0;127.0,983.0;127.0,981.0;
path-image-105	135.9	86.6	170.000000	61.307000	0.880962	0.568380	24.081490	11.395028	0.472222	0.783410	0.643541	0.130684	0.047496	0.032698	0.027663	0.018538	225.315414	-13.428323	255.000000	107.016464	35.472025	4.641900	0.153564	-1.169398	3.558739	17.478906	14.478191	5.053200	0.050035	0.800612	3.172345	38.000000	0.223529	96.558693	7.128948	212.135132	19.882671	40.459731	7.050082	0.008998	0.567453	2.601186	26.706286	16.844247	5.845070	0.019909	0.717927	2.769107	181.000000	0.286392	128.0,88.0;129.0,88.0;129.0,87.0;130.0,87.0;130.0,86.0;132.0,86.0;132.0,82.0;133.0,82.0;133.0,81.0;134.0,81.0;134.0,80.0;134.0,81.0;138.0,81.0;138.0,80.0;141.0,80.0;141.0,79.0;145.0,79.0;145.0,80.0;144.0,80.0;144.0,86.0;143.0,86.0;143.0,87.0;142.0,87.0;142.0,88.0;139.0,88.0;139.0,87.0;135.0,87.0;135.0,88.0;134.0,88.0;134.0,96.0;133.0,96.0;133.0,97.0;132.0,97.0;132.0,98.0;132.0,97.0;131.0,97.0;131.0,96.0;130.0,96.0;130.0,94.0;129.0,94.0;129.0,88.0;128.0,88.0;
path-image-105	135.2	563.5	198.000000	61.588000	0.893374	0.655968	25.152739	11.301493	0.562500	0.801619	0.563539	0.070577	0.095148	0.066405	0.028152	0.017126	148.933604	0.338946	255.000000	73.861465	39.706832	6.494601	0.013519	0.404729	2.840682	31.252770	17.448351	5.712147	0.022294	0.695076	2.872949	47.000000	0.237374	97.721328	8.307342	215.794327	25.062874	39.639955	6.981696	0.009110	0.409424	2.061818	21.614107	13.633151	5.588703	0.023159	0.585498	2.609172	179.000000	0.274962	128.0,557.0;129.0,557.0;129.0,556.0;130.0,556.0;130.0,553.0;131.0,553.0;131.0,552.0;131.0,553.0;134.0,553.0;134.0,554.0;136.0,554.0;136.0,557.0;135.0,557.0;135.0,561.0;136.0,561.0;136.0,562.0;138.0,562.0;138.0,563.0;140.0,563.0;140.0,564.0;141.0,564.0;141.0,565.0;142.0,565.0;142.0,566.0;143.0,566.0;143.0,571.0;142.0,571.0;142.0,573.0;135.0,573.0;135.0,568.0;134.0,568.0;134.0,567.0;131.0,567.0;131.0,566.0;130.0,566.0;130.0,565.0;129.0,565.0;129.0,559.0;128.0,559.0;128.0,557.0;
path-image-105	136.5	424.8	162.000000	60.199000	0.782646	0.561754	20.072245	12.494302	0.532895	0.743119	0.669472	0.088165	0.056295	0.043624	0.018362	0.009966	244.667746	-10.332254	255.000000	172.228210	19.133206	2.918982	0.379210	-2.048256	6.445819	10.254034	12.196013	4.251568	0.115684	1.121814	3.212593	28.000000	0.172840	87.005338	11.879911	207.790863	21.249920	43.391455	6.930508	0.009847	0.759265	2.472743	19.974089	15.188164	5.513031	0.027265	0.956301	2.952711	144.000000	0.202247	129.0,419.0;130.0,419.0;130.0,418.0;131.0,418.0;131.0,417.0;132.0,417.0;132.0,418.0;134.0,418.0;134.0,419.0;135.0,419.0;135.0,420.0;136.0,420.0;136.0,421.0;142.0,421.0;142.0,420.0;142.0,421.0;143.0,421.0;143.0,422.0;143.0,422.0;143.0,423.0;142.0,423.0;142.0,424.0;141.0,424.0;141.0,428.0;142.0,428.0;142.0,430.0;147.0,430.0;147.0,431.0;146.0,431.0;146.0,432.0;144.0,432.0;144.0,431.0;143.0,431.0;143.0,430.0;132.0,430.0;132.0,429.0;131.0,429.0;131.0,428.0;130.0,428.0;130.0,426.0;131.0,426.0;131.0,422.0;130.0,422.0;130.0,421.0;129.0,421.0;129.0,419.0;
path-image-105	131.3	791.3	26.000000	14.994000	0.467741	1.453276	6.223326	5.500583	0.722222	1.000000	0.697902	0.185334	0.036186	0.010412	0.004603	0.002908	163.238641	3.746514	240.161194	114.250542	30.251021	4.546594	0.044379	0.505409	2.812269	43.194795	19.189837	4.315824	0.053254	-0.137931	1.850392	12.000000	0.461538	104.344408	8.195135	216.003204	21.065121	54.259010	6.791809	0.010344	0.120278	1.564572	22.649610	16.654845	5.642150	0.024020	0.866104	2.733415	67.000000	0.229452	129.0,790.0;130.0,790.0;130.0,789.0;132.0,789.0;132.0,790.0;133.0,790.0;133.0,791.0;134.0,791.0;134.0,792.0;133.0,792.0;133.0,793.0;132.0,793.0;132.0,794.0;131.0,794.0;131.0,793.0;130.0,793.0;130.0,792.0;129.0,792.0;129.0,790.0;
path-image-105	133.7	347.4	59.000000	25.555000	0.420584	1.135299	9.384302	8.513941	0.728395	0.967213	0.668734	0.192190	0.036145	0.013404	0.005367	0.003567	156.064754	-6.106526	255.000000	61.261108	53.007082	5.543660	0.023844	-0.006089	1.861198	42.074952	20.108498	5.335784	0.028440	0.009661	2.141981	18.000000	0.305085	89.293305	18.371449	209.343018	26.978901	45.673964	6.794419	0.011085	0.844361	2.499676	20.062614	15.387057	5.451246	0.028402	0.879365	2.690359	79.000000	0.190821	130.0,346.0;131.0,346.0;131.0,345.0;132.0,345.0;132.0,344.0;133.0,344.0;133.0,343.0;134.0,343.0;134.0,344.0;135.0,344.0;135.0,345.0;136.0,345.0;136.0,346.0;137.0,346.0;137.0,347.0;138.0,347.0;138.0,350.0;133.0,350.0;133.0,351.0;131.0,351.0;131.0,350.0;130.0,350.0;130.0,346.0;
path-image-105	138.2	381.6	92.000000	48.720000	0.923718	0.487061	20.290226	7.772633	0.393162	0.713178	0.700416	0.094395	0.024197	0.044908	0.027645	0.014318	214.619198	-5.700305	255.000000	117.491112	39.254055	4.654414	0.116730	-0.558397	2.159801	25.215635	19.650878	5.061768	0.058365	0.286049	2.140578	23.000000	0.250000	112.910266	12.925521	238.496292	29.693050	51.777748	7.173834	0.008034	0.366941	1.977958	24.514018	15.962171	5.735277	0.021725	0.884568	3.279300	123.000000	0.212803	130.0,375.0;131.0,375.0;131.0,374.0;131.0,375.0;132.0,375.0;132.0,377.0;133.0,377.0;133.0,380.0;137.0,380.0;137.0,379.0;137.0,380.0;142.0,380.0;142.0,381.0;144.0,381.0;144.0,382.0;146.0,382.0;146.0,383.0;147.0,383.0;147.0,384.0;146.0,384.0;146.0,385.0;144.0,385.0;144.0,386.0;144.0,385.0;143.0,385.0;143.0,384.0;139.0,384.0;139.0,385.0;138.0,385.0;138.0,386.0;137.0,386.0;137.0,385.0;136.0,385.0;136.0,384.0;135.0,384.0;135.0,383.0;134.0,383.0;134.0,381.0;132.0,381.0;132.0,380.0;131.0,380.0;131.0,375.0;130.0,375.0;
path-image-105	139.4	829.2	103.000000	46.926000	0.946371	0.587787	21.322837	6.889011	0.417004	0.817460	0.509916	0.289610	0.049886	0.049966	0.010943	0.008304	195.924822	1.521288	255.000000	115.643387	38.214542	5.861068	0.021585	-0.056494	1.983060	30.310658	16.345096	5.372343	0.027807	0.704291	3.300907	39.000000	0.378641	96.098878	12.109827	200.951553	18.188568	45.742692	7.005326	0.008853	0.393935	1.937054	22.582836	15.126889	5.642931	0.022851	0.772716	2.878483	134.000000	0.233043	130.0,823.0;130.0,824.0;131.0,824.0;131.0,825.0;137.0,825.0;137.0,826.0;138.0,826.0;138.0,827.0;142.0,827.0;142.0,826.0;142.0,827.0;143.0,827.0;143.0,828.0;144.0,828.0;144.0,829.0;145.0,829.0;145.0,830.0;146.0,830.0;146.0,831.0;147.0,831.0;147.0,832.0;147.0,832.0;147.0,833.0;146.0,833.0;146.0,834.0;145.0,834.0;145.0,835.0;144.0,835.0;144.0,834.0;141.0,834.0;141.0,833.0;140.0,833.0;140.0,832.0;139.0,832.0;139.0,831.0;138.0,831.0;138.0,830.0;137.0,830.0;137.0,829.0;136.0,829.0;136.0,828.0;132.0,828.0;132.0,827.0;131.0,827.0;131.0,826.0;130.0,826.0;130.0,823.0;
path-image-105	137.3	245.7	152.000000	47.653000	0.827602	0.841149	19.440105	10.912030	0.615385	0.888889	0.658865	0.201461	0.019278	0.011194	0.005238	0.002594	210.711969	-5.294532	255.000000	81.493919	42.155038	5.268034	0.081631	-0.792525	2.932902	27.395558	16.950486	5.509979	0.027701	0.383315	2.882724	48.000000	0.315789	134.162222	-9.655740	235.470245	29.085686	57.606671	7.318843	0.007082	-0.094749	1.700783	26.213032	18.256583	5.871091	0.020250	0.851553	2.968347	136.000000	0.242424	131.0,248.0;132.0,248.0;132.0,244.0;133.0,244.0;133.0,242.0;134.0,242.0;134.0,238.0;135.0,238.0;135.0,237.0;136.0,237.0;136.0,236.0;139.0,236.0;139.0,243.0;140.0,243.0;140.0,245.0;141.0,245.0;141.0,246.0;142.0,246.0;142.0,247.0;143.0,247.0;143.0,251.0;142.0,251.0;142.0,253.0;141.0,253.0;141.0,254.0;138.0,254.0;138.0,253.0;137.0,253.0;137.0,252.0;136.0,252.0;136.0,251.0;135.0,251.0;135.0,250.0;133.0,250.0;133.0,249.0;132.0,249.0;132.0,248.0;131.0,248.0;
path-image-105	134.2	874.8	25.000000	18.360000	0.868097	0.931976	8.601454	4.269713	0.520833	0.892857	0.746885	0.145381	0.041680	0.012133	0.004918	0.003565	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	79.976833	25.285454	226.195374	17.930775	53.650010	6.451944	0.015428	1.097092	2.804312	21.725782	19.026663	5.492287	0.029577	1.024953	2.900956	62.000000	0.182891	131.0,874.0;132.0,874.0;132.0,873.0;133.0,873.0;133.0,872.0;133.0,873.0;134.0,873.0;134.0,874.0;136.0,874.0;136.0,875.0;137.0,875.0;137.0,876.0;138.0,876.0;138.0,877.0;138.0,876.0;132.0,876.0;132.0,875.0;131.0,875.0;131.0,874.0;
path-image-105	139.3	141.7	47.000000	32.982000	0.905803	0.542942	15.051795	6.377419	0.479592	0.681159	0.789255	0.141699	0.028781	0.010956	0.003860	0.002186	254.053565	-0.946435	255.000000	228.976959	4.550458	0.443632	0.877773	-4.785976	24.670261	1.885896	4.240946	0.828404	0.703033	1.912075	4.906128	0.000000	0.000000	79.506789	20.956630	199.885605	20.108637	49.159431	6.787129	0.011245	0.753401	2.150681	21.088964	17.129870	5.593233	0.026365	1.115157	3.336903	122.000000	0.259574	132.0,140.0;133.0,140.0;133.0,139.0;134.0,139.0;134.0,140.0;135.0,140.0;135.0,141.0;136.0,141.0;136.0,142.0;141.0,142.0;141.0,141.0;142.0,141.0;142.0,140.0;143.0,140.0;143.0,139.0;144.0,139.0;144.0,140.0;145.0,140.0;145.0,141.0;144.0,141.0;144.0,142.0;143.0,142.0;143.0,144.0;142.0,144.0;142.0,145.0;142.0,144.0;137.0,144.0;137.0,143.0;136.0,143.0;136.0,142.0;135.0,142.0;135.0,141.0;133.0,141.0;133.0,140.0;132.0,140.0;
